,diaPostagem,hora,codigo,nomeBike,precoBike,cidade,bairro,cep,urlBike
8,Hoje,21:00,988155396,Óculos De Sol Ciclismo Oakley Radar Ev Path Branco com vermelho,200.0,São Paulo, Parque Paulistano - DDD 11,08080360,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/oculos-de-sol-ciclismo-oakley-radar-ev-path-branco-com-vermelho-988155396
9,,,,,,,,,
10,Hoje,20:40,985431353,Pedal speed grupo 105 NOVO na caixa,1100.0,Lorena, Loteamento Village das Palmeiras - DDD 12,12600654,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/pedal-speed-grupo-105-novo-na-caixa-985431353
11,Hoje,19:42,988123279,Vende-se sense rock evo 2020,4700.0,Santos, Ponta da Praia - DDD 13,11030381,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/vende-se-sense-rock-evo-2020-988123279
12,Hoje,19:37,988121421,KHS ultra sport 1.0 hibrida,2999.0,São Paulo, Brooklin Paulista - DDD 11,04559001,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/khs-ultra-sport-1-0-hibrida-988121421
13,Hoje,19:32,988119637,K7 11v Zitto ,300.0,São José dos Campos, Jardim das Paineiras II - DDD 12,12226001,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/k7-11v-zitto-988119637
14,Hoje,19:01,988104190,Desentupidora Hidro Fox,1.0,Mogi das Cruzes, Vila Lavínia - DDD 11,08735640,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/desentupidora-hidro-fox-988104190
15,Hoje,18:58,988101944,Sapatilhas para bike no 43,180.0,Americana, Vila Belvedere - DDD 19,13473020,https://sp.olx.com.br/grande-campinas/ciclismo/sapatilhas-para-bike-no-43-988101944
16,Hoje,18:52,988100033,Bicicleta em Alumínio Aro 26,2500.0,Taboão da Serra, Jardim São Mateus - DDD 11,06765240,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-em-aluminio-aro-26-988100033
17,Hoje,18:51,972229050,Transbike Eqmax ZX,330.0,São Carlos, Centreville - DDD 16,13560710,https://sp.olx.com.br/regiao-de-ribeirao-preto/ciclismo/transbike-eqmax-zx-972229050
18,,,,,,,,,
19,Hoje,18:45,988097605,Bicicleta Aro 29 Rino Atacama ,1100.0,Hortolândia, Jardim Sumarezinho - DDD 19,13185005,https://sp.olx.com.br/grande-campinas/ciclismo/bicicleta-aro-29-rino-atacama-988097605
20,Hoje,18:41,988096187,Quadro Oggi 7.4 2021 Boost,2300.0,Taubaté, Jardim América - DDD 12,12082440,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/quadro-oggi-7-4-2021-boost-988096187
21,Hoje,18:33,988093381,Bike Oggi 7.0 ano 2021 estado de nova pouco uso com NF em meu nome ,3600.0,Limeira - DDD 19, ,13480000,https://sp.olx.com.br/grande-campinas/ciclismo/bike-oggi-7-0-ano-2021-estado-de-nova-pouco-uso-com-nf-em-meu-nome-988093381
22,Hoje,18:03,988079058,Bicicleta fixa da caixa (usada),550.0,São Paulo, Jardim Rodolfo Pirani - DDD 11,08310160,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-fixa-da-caixa-usada-988079058
23,Hoje,18:03,988078935,Cannondale aro 29 quadro G,15500.0,Campinas, Jardim Nova Europa - DDD 19,13040108,https://sp.olx.com.br/grande-campinas/ciclismo/cannondale-aro-29-quadro-g-988078935
24,Hoje,17:54,988073728,Bicicleta fixa da caixa usada ,550.0,São Paulo, Quarta Parada - DDD 11,03303300,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-fixa-da-caixa-usada-988073728
25,,,,,,,,,
26,Hoje,17:00,988046614,Drone,350.0,Vinhedo, Capela - DDD 19,13285550,https://sp.olx.com.br/grande-campinas/ciclismo/drone-988046614
27,Hoje,16:18,988013120,Treliche INDY,789.0,São Paulo, Centro - DDD 11,01010010,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/treliche-indy-988013120
28,Hoje,16:03,968883006,Bugg 200cc,26000.0,Nova Odessa, Jardim Bela Vista - DDD 19,13385018,https://sp.olx.com.br/grande-campinas/ciclismo/bugg-200cc-968883006
29,Hoje,15:53,987996800,"bicicleta nigth riders aro 20 , cambio shimano 7 marchas usada ",700.0,Osasco, Veloso - DDD 11,06150090,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-nigth-riders-aro-20-cambio-shimano-7-marchas-usada-987996800
30,Hoje,15:50,972505087,Cannondale FSi Carbon 4 2020 TAM M,21800.0,São Paulo, Consolação - DDD 11,01307011,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/cannondale-fsi-carbon-4-2020-tam-m-972505087
31,Hoje,15:37,987989473,Suspensão Rock Shox Recon RL 100mm.,2000.0,Rio Claro, Jardim Residencial Santa Eliza - DDD 19,13504610,https://sp.olx.com.br/grande-campinas/ciclismo/suspensao-rock-shox-recon-rl-100mm-987989473
32,Hoje,15:30,987986145,Bicicleta  novinha ,550.0,Osasco, Vila Yolanda - DDD 11,06120220,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-novinha-987986145
33,,,,,,,,,
34,Hoje,15:19,987979843,Bike flash CAIRU Aro 26,350.0,Sorocaba, Vila Tortelli - DDD 15,18070045,https://sp.olx.com.br/regiao-de-sorocaba/ciclismo/bike-flash-cairu-aro-26-987979843
35,Hoje,15:00,922120452,"SPEED(55) CALOI STRADA, SHIMANO SORA 8v, (Cartão 12x348). Aceito troca. *Entrego",3790.0,Americana, Jardim São Vito - DDD 19,13473220,https://sp.olx.com.br/grande-campinas/ciclismo/speed-55-caloi-strada-shimano-sora-8v-cartao-12x348-aceito-troca-entrego-922120452
36,Hoje,14:59,937509117,"MTB(19) SCOTT SHIMANO DEORE 12v, ROCKSHOX(NO CARTÃO 12x885). Troco\Envio\*Entrego",8900.0,Americana, Jardim São Vito - DDD 19,13473220,https://sp.olx.com.br/grande-campinas/ciclismo/mtb-19-scott-shimano-deore-12v-rockshox-no-cartao-12x885-troco-envio-entrego-937509117
37,Hoje,14:48,987956867,Roupeiro Plus 6.9,1199.0,São Paulo, Centro - DDD 11,01010010,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/roupeiro-plus-6-9-987956867
38,Hoje,14:47,974471018,"MTB 19 SCOTT SRAN NX 12v, SUSPA MANITOU(No Cartão 12x737). Troco\Envio\*Entrego ",7900.0,Americana, Parque Residencial Jaguari - DDD 19,13473688,https://sp.olx.com.br/grande-campinas/ciclismo/mtb-19-scott-sran-nx-12v-suspa-manitou-no-cartao-12x737-troco-envio-entrego-974471018
39,Hoje,14:47,934570737,"MTB(15) SPECIALIZED ROCKHOPPER, SHIMANO SLX 20v(cartão 12x522). Troco\Envio\*Entrego",5690.0,Americana, Jardim São Vito - DDD 19,13473220,https://sp.olx.com.br/grande-campinas/ciclismo/mtb-15-specialized-rockhopper-shimano-slx-20v-cartao-12x522-troco-envio-entrego-934570737
40,,,,,,,,,
41,Hoje,14:46,974067138,"SPEED 52 KUOTA CARBON, SHIMANO105 11v (No Cartão 18x632). Troco\Envio\*Entrego",9900.0,Americana, Jardim São Vito - DDD 19,13473220,https://sp.olx.com.br/grande-campinas/ciclismo/speed-52-kuota-carbon-shimano105-11v-no-cartao-18x632-troco-envio-entrego-974067138
42,Hoje,14:46,934578589,"SPEED(54) ITALIANA VICINI ROUBAIX, SORA(cartão 12x339). Troco\Envio\*Entrego",3700.0,Americana, Jardim São Vito - DDD 19,13473220,https://sp.olx.com.br/grande-campinas/ciclismo/speed-54-italiana-vicini-roubaix-sora-cartao-12x339-troco-envio-entrego-934578589
43,Hoje,14:35,987946079,Bicicleta Bike Specialized HardRock Aro 26 Sram e Shimano,1800.0,São Paulo, Parque Maria Domitila - DDD 11,05128150,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-bike-specialized-hardrock-aro-26-sram-e-shimano-987946079
44,Hoje,14:27,987942563,Guarda roupa Porto 4,659.0,São Paulo, Centro - DDD 11,01010010,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/guarda-roupa-porto-4-987942563
45,Hoje,14:26,986267826,Bike Absolute Wild 29 Tam 19 - Shimano Deore M6100 12V,5700.0,Jundiaí, Jardim Colonial - DDD 11,13219803,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-absolute-wild-29-tam-19-shimano-deore-m6100-12v-986267826
46,Hoje,14:24,897033596,"MTB 19 MARCA EUROPÉIA KROSS, SHIMANO SLX 10v, TUBELESS(Cartão 12x454). Aceito troca",4999.0,Americana, Jardim São Vito - DDD 19,13473220,https://sp.olx.com.br/grande-campinas/ciclismo/mtb-19-marca-europeia-kross-shimano-slx-10v-tubeless-cartao-12x454-aceito-troca-897033596
47,Hoje,14:24,934361669,SPEED(52) SCOTT SPEEDSTER SORA9v (12x457). Troco\Envio\*Entrego,4900.0,Americana, Jardim São Vito - DDD 19,13473220,https://sp.olx.com.br/grande-campinas/ciclismo/speed-52-scott-speedster-sora9v-12x457-troco-envio-entrego-934361669
48,Hoje,14:24,974493843,"*TODA ORIGINAL* MTB(17) CALOI ELITE 30, SRAN, ROCKSHOX(12x513). Troco\Envio\*Entrego",5490.0,Americana, Parque Residencial Jaguari - DDD 19,13473688,https://sp.olx.com.br/grande-campinas/ciclismo/toda-original-mtb-17-caloi-elite-30-sran-rockshox-12x513-troco-envio-entrego-974493843
49,Hoje,14:23,871451301,"TSW RIDE 19 ARO29, SRAN X9, FREIO SHIMANO(CARTÃO 12x359). ACEITO TROCA",3900.0,Americana, Jardim São Vito - DDD 19,13473220,https://sp.olx.com.br/grande-campinas/ciclismo/tsw-ride-19-aro29-sran-x9-freio-shimano-cartao-12x359-aceito-troca-871451301
50,Hoje,14:11,987932127,Bike Oggi 7.0 ano 2021 big whell pouco uso estado de nova com NF em meu nome,3600.0,Limeira - DDD 19, ,13480000,https://sp.olx.com.br/grande-campinas/ciclismo/bike-oggi-7-0-ano-2021-big-whell-pouco-uso-estado-de-nova-com-nf-em-meu-nome-987932127
51,Hoje,13:59,986094220,Bike mtb 29 Novo Rava Cave Boost 2021 Deore 12 susp ar/oleo freio shimano,6650.0,Mogi Mirim, Loteamento INOCOOP - DDD 19,13806520,https://sp.olx.com.br/grande-campinas/ciclismo/bike-mtb-29-novo-rava-cave-boost-2021-deore-12-susp-ar-oleo-freio-shimano-986094220
52,Hoje,13:52,977187562,Bicicleta nova ,1600.0,Campo Limpo Paulista, Vila Constança (Botujuru) - DDD 11,13238534,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-nova-977187562
53,Hoje,13:01,987886576,Vendo capacetes esportes ,0.0,São Paulo, São João Clímaco - DDD 11,04241050,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/vendo-capacetes-esportes-987886576
54,Hoje,12:26,981772203,Bike Sense Impact Evo 2021 Tamanho 17 bicicleta ,5500.0,São José do Rio Preto, Distrito Industrial Doutor Carlos Arnaldo e Silva - DDD 17,15052710,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/ciclismo/bike-sense-impact-evo-2021-tamanho-17-bicicleta-981772203
55,Hoje,12:07,987854662,Bicicleta Cannondale Trail 6,4500.0,Marília, Centro - DDD 14,17500140,https://sp.olx.com.br/regiao-de-bauru-e-marilia/ciclismo/bicicleta-cannondale-trail-6-987854662
56,Hoje,22:35,988188150,Bicicleta Soul Spry,6000.0,Engenheiro Coelho, Lagoa Bonita - DDD 19,13448902,https://sp.olx.com.br/grande-campinas/ciclismo/bicicleta-soul-spry-988188150
57,Hoje,22:20,988183381,Patinete elétrico Foston S09 Pró (2022),3200.0,São Paulo, Jardim Pedro José Nunes - DDD 11,08061420,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/patinete-eletrico-foston-s09-pro-2022-988183381
58,,,,,,,,,
59,Hoje,22:16,988182243,Bicicleta aro 29 ,1300.0,São Paulo, Jardim Peri - DDD 11,02675050,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-aro-29-988182243
60,Hoje,22:06,988177114,Bike rebaixada,2500.0,Osasco, Santo Antônio - DDD 11,06126000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-rebaixada-988177114
61,Hoje,21:38,988168382,Rockrider St520 / 2021 (fabric P/ Oggi. Equivale A Oggi 7.0),3300.0,São Paulo, Jardim Umuarama - DDD 11,04661100,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/rockrider-st520-2021-fabric-p-oggi-equivale-a-oggi-7-0-988168382
62,Hoje,21:09,988160243,Bike aro 26 de alumínio em ótimas condições de uso ,450.0,Sorocaba, Jardim Santo Amaro - DDD 15,18074670,https://sp.olx.com.br/regiao-de-sorocaba/ciclismo/bike-aro-26-de-aluminio-em-otimas-condicoes-de-uso-988160243
63,Hoje,21:00,988155552,Óculos De Sol Ciclismo Oakley Radar Ev Path Preto com vermelho,200.0,São Paulo, Parque Paulistano - DDD 11,08080360,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/oculos-de-sol-ciclismo-oakley-radar-ev-path-preto-com-vermelho-988155552
64,Hoje,21:00,988155396,Óculos De Sol Ciclismo Oakley Radar Ev Path Branco com vermelho,200.0,São Paulo, Parque Paulistano - DDD 11,08080360,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/oculos-de-sol-ciclismo-oakley-radar-ev-path-branco-com-vermelho-988155396
65,,,,,,,,,
66,Hoje,20:40,985431353,Pedal speed grupo 105 NOVO na caixa,1100.0,Lorena, Loteamento Village das Palmeiras - DDD 12,12600654,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/pedal-speed-grupo-105-novo-na-caixa-985431353
67,Hoje,19:42,988123279,Vende-se sense rock evo 2020,4700.0,Santos, Ponta da Praia - DDD 13,11030381,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/vende-se-sense-rock-evo-2020-988123279
68,Hoje,19:37,988121421,KHS ultra sport 1.0 hibrida,2999.0,São Paulo, Brooklin Paulista - DDD 11,04559001,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/khs-ultra-sport-1-0-hibrida-988121421
69,Hoje,19:32,988119637,K7 11v Zitto ,300.0,São José dos Campos, Jardim das Paineiras II - DDD 12,12226001,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/k7-11v-zitto-988119637
70,Hoje,19:01,988104190,Desentupidora Hidro Fox,1.0,Mogi das Cruzes, Vila Lavínia - DDD 11,08735640,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/desentupidora-hidro-fox-988104190
71,Hoje,18:58,988101944,Sapatilhas para bike no 43,180.0,Americana, Vila Belvedere - DDD 19,13473020,https://sp.olx.com.br/grande-campinas/ciclismo/sapatilhas-para-bike-no-43-988101944
72,Hoje,18:52,988100033,Bicicleta em Alumínio Aro 26,2500.0,Taboão da Serra, Jardim São Mateus - DDD 11,06765240,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-em-aluminio-aro-26-988100033
73,Hoje,18:51,972229050,Transbike Eqmax ZX,330.0,São Carlos, Centreville - DDD 16,13560710,https://sp.olx.com.br/regiao-de-ribeirao-preto/ciclismo/transbike-eqmax-zx-972229050
74,,,,,,,,,
75,Hoje,18:45,988097605,Bicicleta Aro 29 Rino Atacama ,1100.0,Hortolândia, Jardim Sumarezinho - DDD 19,13185005,https://sp.olx.com.br/grande-campinas/ciclismo/bicicleta-aro-29-rino-atacama-988097605
76,Hoje,18:41,988096187,Quadro Oggi 7.4 2021 Boost,2300.0,Taubaté, Jardim América - DDD 12,12082440,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/quadro-oggi-7-4-2021-boost-988096187
77,Hoje,18:33,988093381,Bike Oggi 7.0 ano 2021 estado de nova pouco uso com NF em meu nome ,3600.0,Limeira - DDD 19, ,13480000,https://sp.olx.com.br/grande-campinas/ciclismo/bike-oggi-7-0-ano-2021-estado-de-nova-pouco-uso-com-nf-em-meu-nome-988093381
78,Hoje,18:03,988079058,Bicicleta fixa da caixa (usada),550.0,São Paulo, Jardim Rodolfo Pirani - DDD 11,08310160,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-fixa-da-caixa-usada-988079058
79,Hoje,18:03,988078935,Cannondale aro 29 quadro G,15500.0,Campinas, Jardim Nova Europa - DDD 19,13040108,https://sp.olx.com.br/grande-campinas/ciclismo/cannondale-aro-29-quadro-g-988078935
80,Hoje,17:54,988073728,Bicicleta fixa da caixa usada ,550.0,São Paulo, Quarta Parada - DDD 11,03303300,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-fixa-da-caixa-usada-988073728
81,,,,,,,,,
82,Hoje,17:00,988046614,Drone,350.0,Vinhedo, Capela - DDD 19,13285550,https://sp.olx.com.br/grande-campinas/ciclismo/drone-988046614
83,Hoje,16:18,988013120,Treliche INDY,789.0,São Paulo, Centro - DDD 11,01010010,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/treliche-indy-988013120
84,Hoje,16:03,968883006,Bugg 200cc,26000.0,Nova Odessa, Jardim Bela Vista - DDD 19,13385018,https://sp.olx.com.br/grande-campinas/ciclismo/bugg-200cc-968883006
85,Hoje,15:53,987996800,"bicicleta nigth riders aro 20 , cambio shimano 7 marchas usada ",700.0,Osasco, Veloso - DDD 11,06150090,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-nigth-riders-aro-20-cambio-shimano-7-marchas-usada-987996800
86,Hoje,15:50,972505087,Cannondale FSi Carbon 4 2020 TAM M,21800.0,São Paulo, Consolação - DDD 11,01307011,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/cannondale-fsi-carbon-4-2020-tam-m-972505087
87,Hoje,15:37,987989473,Suspensão Rock Shox Recon RL 100mm.,2000.0,Rio Claro, Jardim Residencial Santa Eliza - DDD 19,13504610,https://sp.olx.com.br/grande-campinas/ciclismo/suspensao-rock-shox-recon-rl-100mm-987989473
88,Hoje,15:30,987986145,Bicicleta  novinha ,550.0,Osasco, Vila Yolanda - DDD 11,06120220,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-novinha-987986145
89,,,,,,,,,
90,Hoje,15:19,987979843,Bike flash CAIRU Aro 26,350.0,Sorocaba, Vila Tortelli - DDD 15,18070045,https://sp.olx.com.br/regiao-de-sorocaba/ciclismo/bike-flash-cairu-aro-26-987979843
91,Hoje,15:00,922120452,"SPEED(55) CALOI STRADA, SHIMANO SORA 8v, (Cartão 12x348). Aceito troca. *Entrego",3790.0,Americana, Jardim São Vito - DDD 19,13473220,https://sp.olx.com.br/grande-campinas/ciclismo/speed-55-caloi-strada-shimano-sora-8v-cartao-12x348-aceito-troca-entrego-922120452
92,Hoje,14:59,937509117,"MTB(19) SCOTT SHIMANO DEORE 12v, ROCKSHOX(NO CARTÃO 12x885). Troco\Envio\*Entrego",8900.0,Americana, Jardim São Vito - DDD 19,13473220,https://sp.olx.com.br/grande-campinas/ciclismo/mtb-19-scott-shimano-deore-12v-rockshox-no-cartao-12x885-troco-envio-entrego-937509117
93,Hoje,14:48,987956867,Roupeiro Plus 6.9,1199.0,São Paulo, Centro - DDD 11,01010010,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/roupeiro-plus-6-9-987956867
94,Hoje,14:47,974471018,"MTB 19 SCOTT SRAN NX 12v, SUSPA MANITOU(No Cartão 12x737). Troco\Envio\*Entrego ",7900.0,Americana, Parque Residencial Jaguari - DDD 19,13473688,https://sp.olx.com.br/grande-campinas/ciclismo/mtb-19-scott-sran-nx-12v-suspa-manitou-no-cartao-12x737-troco-envio-entrego-974471018
