,dayPost,timePost,codeAd,nameBike,valueBike,city,neighborhood,cep,urlBike
33,25/06,14:31,1199777697,Cadeirinha Bike Polisport ,300.0,São Paulo,Vila Andrade,05718310,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/cadeirinha-bike-polisport-1199777697
34,25/06,13:32,1200768454,Bicicleta B-TWIN aro 29,1200.0,São Paulo,Parque Panamericano,02993040,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-b-twin-aro-29-1200768454
35,25/06,13:02,1197373917,Mini lanterna multifuncional ,30.0,Votorantim,Parque São João,18115768,https://sp.olx.com.br/regiao-de-sorocaba/ciclismo/mini-lanterna-multifuncional-1197373917
36,25/06,12:32,1194282360,Bicicleta Caloi 10 Fixa - Negociável,650.0,Piracicaba,Perdizes,13423582,https://sp.olx.com.br/grande-campinas/ciclismo/bicicleta-caloi-10-fixa-negociavel-1194282360
37,25/06,08:17,1083771417,Bicicleta Urbana Groove Urban ID 21v 2021 - Nova na caixa,2999.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-urbana-groove-urban-id-21v-2021-nova-na-caixa-1083771417
38,,,,,,,,,
39,24/06,18:12,1202118900,Bicicleta 26 Freeride Insano ( Nova ),1490.0,Americana,Centro,13465023,https://sp.olx.com.br/grande-campinas/ciclismo/bicicleta-26-freeride-insano-nova-1202118900
40,24/06,17:54,1202113560,Cadeirinha Baby bike Kalf,110.0,Jundiaí,Cidade Nova,13219522,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/cadeirinha-baby-bike-kalf-1202113560
41,24/06,16:13,1202084109,Cadeirinha Bike Polisport Dusky,100.0,Barretos,América,14783066,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/ciclismo/cadeirinha-bike-polisport-dusky-1202084109
42,24/06,16:08,1202082953,Triciclo Motorizado - 49CC,4500.0,Praia Grande,Ocian,11704120,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/triciclo-motorizado-49cc-1202082953
43,24/06,12:06,921212986,Bicicleta Urbana Groove Cosmopolitan 7v 2021 - Nova na caixa,2199.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-urbana-groove-cosmopolitan-7v-2021-nova-na-caixa-921212986
44,23/06,21:20,1201832080,Bicicleta MTB Aro 29 ST 100 Transmissão Microshift 21 Marchas,1299.0,Campinas,Jardim Aurélia,13033080,https://sp.olx.com.br/grande-campinas/ciclismo/bicicleta-mtb-aro-29-st-100-transmissao-microshift-21-marchas-1201832080
45,23/06,20:48,1098967997,Bicicleta MTB Caloi Explorer Comp 18v 2021 Q3 - Nova na caixa,3299.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-mtb-caloi-explorer-comp-18v-2021-q3-nova-na-caixa-1098967997
46,23/06,19:32,1181854659,Rolo de Treino Elite Novo Force + Misuro+ Sensor de Potência e Velocidade + Blocagem 9mm,2100.0,São Caetano do Sul,Barcelona,09551000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/rolo-de-treino-elite-novo-force-misuro-sensor-de-potencia-e-velocidade-blocagem-9mm-1181854659
47,23/06,18:38,1201777603,Rolo para Treino Absolulte Wild 5,260.0,São Paulo,Santo Amaro,04743030,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/rolo-para-treino-absolulte-wild-5-1201777603
48,23/06,17:23,1201750547,Vendo bike aro 26 só chama se tiver enteresse troco por motorizada ,650.0,Hortolândia,Jardim Amanda I,13188011,https://sp.olx.com.br/grande-campinas/ciclismo/vendo-bike-aro-26-so-chama-se-tiver-enteresse-troco-por-motorizada-1201750547
49,23/06,17:16,1201746584,Rolo Elite Tuo - Interativo,3800.0,São Paulo,Jardim Arpoador,05577200,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/rolo-elite-tuo-interativo-1201746584
50,23/06,16:31,1193908990,Kit com 3 Buzinas trim trim I Love my bike para bicicletas,33.0,Guarulhos,Vila Nova Cumbica,07231000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/kit-com-3-buzinas-trim-trim-i-love-my-bike-para-bicicletas-1193908990
51,23/06,13:48,1201664609,Vendo bicicleta aro 26 alumínio ,400.0,Sorocaba,Jardim Abaeté,18081250,https://sp.olx.com.br/regiao-de-sorocaba/ciclismo/vendo-bicicleta-aro-26-aluminio-1201664609
52,23/06,12:01,1181875040,Taco para sapatilha speed bike,75.0,São Paulo,Vila Curuçá,08030190,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/taco-para-sapatilha-speed-bike-1181875040
53,23/06,11:32,1193905808,Bicicleta Caloi Aro 26 Alumínio ,500.0,Araçatuba,Umuarama,16013170,https://sp.olx.com.br/regiao-de-presidente-prudente/ciclismo/bicicleta-caloi-aro-26-aluminio-1193905808
54,22/06,21:57,1201429500,Bike fixa Raff,2000.0,Campinas,Bosque,13026075,https://sp.olx.com.br/grande-campinas/ciclismo/bike-fixa-raff-1201429500
55,22/06,20:34,1201393658,Troco as duas por speed.,2500.0,São Paulo,Jardim Primavera (Zona Sul),04812180,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/troco-as-duas-por-speed-1201393658
56,,,,,,,,,
57,22/06,19:53,1083114151,Bicicleta MTB Audax Havok SX 21v 2021 - Nova na caixa,2161.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-mtb-audax-havok-sx-21v-2021-nova-na-caixa-1083114151
58,22/06,17:55,1201343140,Sapatilha bike,68.0,Sorocaba,Jardim Sandra,18031280,https://sp.olx.com.br/regiao-de-sorocaba/ciclismo/sapatilha-bike-1201343140
59,22/06,17:26,1201332014,Caloi 10 Fixa Bike Preta Fosca Aro 700,730.0,São Paulo,Vila Bancária Munhoz,02757070,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/caloi-10-fixa-bike-preta-fosca-aro-700-1201332014
60,22/06,15:31,1193421825,Farol Bike Led com Buzina Recarregável [Laranja],63.0,São José dos Campos,Jardim América,12235000,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/farol-bike-led-com-buzina-recarregavel-laranja-1193421825
61,22/06,14:32,1193275809,Lote De Peças Bicicleta Speed Antiga,150.0,Mirassol,Centro,15130075,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/ciclismo/lote-de-pecas-bicicleta-speed-antiga-1193275809
62,22/06,14:02,1193456372,Single speed bike fixa caloi 10 monark 10,650.0,Jundiaí,Jardim Pitangueiras II,13206714,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/single-speed-bike-fixa-caloi-10-monark-10-1193456372
63,22/06,11:40,1201182533,Rolo de bicicleta para treino,400.0,São Paulo,Chácara Inglesa,04140000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/rolo-de-bicicleta-para-treino-1201182533
64,22/06,10:35,1201153098,Rolo de treino Fixo para Bicicleta da Roller Bike Easy Training,249.0,São Paulo,Consolação,01304001,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/rolo-de-treino-fixo-para-bicicleta-da-roller-bike-easy-training-1201153098
65,21/06,22:29,1201012481,Rolo fixo de bike simples,100.0,São Paulo,Campos Elíseos,01214100,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/rolo-fixo-de-bike-simples-1201012481
66,21/06,22:26,1083106535,Bicicleta MTB Audax Havok NX 18v 2021 - Nova na caixa,2999.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-mtb-audax-havok-nx-18v-2021-nova-na-caixa-1083106535
67,21/06,19:30,1200939215,VENDO BICICLETA FIXA,1600.0,São José dos Campos,Jardim das Indústrias,12240700,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/vendo-bicicleta-fixa-1200939215
68,21/06,16:04,1200849696,Bicicletário Suporte Para Bicicletas de Chão 5 Vagas de Ferro,300.0,São José dos Campos,Eugênio de Mello,12247220,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/bicicletario-suporte-para-bicicletas-de-chao-5-vagas-de-ferro-1200849696
69,21/06,11:55,1200719146,Bicicleta fixa,10000.0,undef,undef,00000000,https://sp.olx.com.br/grande-campinas/ciclismo/bicicleta-fixa-1200719146
70,20/06,18:51,908574130,Bike aro 29 Venzo toda Shimano Alívio c/nota fiscal,3200.0,Santo André,Centro,09020031,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-aro-29-venzo-toda-shimano-alivio-c-nota-fiscal-908574130
71,,,,,,,,,
72,20/06,15:01,1192346883,Suporte Transbike Triz P/ 2 Bikes Apoio Fixo Sedan Hatch<br><br>,199.0,Indaiatuba,Jardim Regente,13336351,https://sp.olx.com.br/grande-campinas/ciclismo/suporte-transbike-triz-p-2-bikes-apoio-fixo-sedan-hatch-br-br-1192346883
73,20/06,08:02,1200147567,Transbike Sutton Force Para 2 Bicicletas Aço Preto Sedan Hatch MTB Speed,130.0,São Bernardo do Campo,Cooperativa,09855370,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/transbike-sutton-force-para-2-bicicletas-aco-preto-sedan-hatch-mtb-speed-1200147567
74,19/06,18:47,1199988813,Bike bicicleta elétrica desapego,1200.0,São Paulo,Tucuruvi,02341001,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-bicicleta-eletrica-desapego-1199988813
75,19/06,18:01,1179918893,Bicicleta Anthon câmbio shimano 3 velocidades ,1500.0,São Paulo,Bela Vista,01326010,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-anthon-cambio-shimano-3-velocidades-1179918893
76,19/06,15:01,1191816475,CALOI ELITE 2.0 ARO 29 ,1600.0,São Paulo,Vila Bertioga,03188002,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/caloi-elite-2-0-aro-29-1191816475
77,19/06,13:28,854820762,Bike/Venzo aro 29 kit Alívio sem um Risco,3200.0,Santo André,Centro,09020031,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-venzo-aro-29-kit-alivio-sem-um-risco-854820762
78,19/06,12:01,1180157372,Rolo De Treino Fixo Para Bicicleta - Go Bike!,135.0,São Paulo,Vila Gea,04691020,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/rolo-de-treino-fixo-para-bicicleta-go-bike-1180157372
79,18/06,17:49,1199578369,Frameset Fixed Gear Triple T 54 Hourus Innovation (Feito na Argentina),700.0,São Paulo,Vila Pompéia,05025010,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/frameset-fixed-gear-triple-t-54-hourus-innovation-feito-na-argentina-1199578369
80,18/06,16:50,1199561303,Bike aro 29 First Lunix - Bike top,2999.0,Taubaté,Parque Residencial Helvetia,12093381,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/bike-aro-29-first-lunix-bike-top-1199561303
81,18/06,16:31,1191451579,Bike aro 29 First 24v - nova,1199.0,Taubaté,Jardim Gurilândia,12071580,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/bike-aro-29-first-24v-nova-1191451579
82,18/06,16:02,1191545239,"Bicicleta Beach preta, com rack para prancha",950.0,Ubatuba,Itaguá,11688640,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/bicicleta-beach-preta-com-rack-para-prancha-1191545239
83,18/06,15:02,1191460437,Bike aro 29 First 27v - nova ,1399.0,Taubaté,Jardim Gurilândia,12071580,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/bike-aro-29-first-27v-nova-1191460437
84,18/06,11:01,1191506324,Bike OLD SCHOOL ,850.0,Mirassol,Loteamento Village Mirassol,15135360,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/ciclismo/bike-old-school-1191506324
85,,,,,,,,,
86,17/06,20:28,1199321481,Capacete Kids Infantil 6 À 12 Anos Regulagem Bike Bicicleta,39.0,São José dos Campos,Parque Residencial Flamboyant,12227801,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/capacete-kids-infantil-6-12-anos-regulagem-bike-bicicleta-1199321481
87,17/06,00:00,1083145521,Bicicleta MTB Sense One 21v 2021/2022 - Nova na caixa,2290.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-mtb-sense-one-21v-2021-2022-nova-na-caixa-1083145521
88,16/06,21:35,1198976275,Garfo suspensão para aro 29,250.0,São Paulo,Parque Savoy City,03570050,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/garfo-suspensao-para-aro-29-1198976275
89,16/06,17:07,1198894481,Bicicleta aro 14 - X-Bike 14 Cars 2 - Brinquedos Bandeirante,200.0,Campinas,Jardim Nova Europa,13040108,https://sp.olx.com.br/grande-campinas/ciclismo/bicicleta-aro-14-x-bike-14-cars-2-brinquedos-bandeirante-1198894481
90,16/06,15:01,1198840944,Duas bikes clássicas Caloi ,800.0,São Paulo,Parque Regina,05774200,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/duas-bikes-classicas-caloi-1198840944
91,16/06,11:47,1193288100,Bicicleta Anthon - Câmbio Shimano Nexus,1500.0,Santo André,Vila Pires,09195430,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-anthon-cambio-shimano-nexus-1193288100
92,,,,,,,,,
93,16/06,10:52,1198730377,Bike toda zera,430.0,São Bernardo do Campo,Cooperativa,09852040,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-toda-zera-1198730377
94,16/06,08:08,1198663815,BIKE HI-TEN STEEL CINZA RAF TAM 56,2100.0,Santo Antônio de Posse,Centro,13830080,https://sp.olx.com.br/grande-campinas/ciclismo/bike-hi-ten-steel-cinza-raf-tam-56-1198663815
95,15/06,21:38,1198555832,Bicicleta Speed Oggi velloce Disc kit Shimano Claris tamanho 56 ,4890.0,São Paulo,Jardim Santo Elias,05110000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-speed-oggi-velloce-disc-kit-shimano-claris-tamanho-56-1198555832
96,15/06,18:46,1198503662,Bike Fixa Vincini,2200.0,Jacareí,Parque Santo Antônio,12309660,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/bike-fixa-vincini-1198503662
97,15/06,18:31,1191293636,Bicicleta Dobrável 7v Shimano Freio Disco Aro 20 + 2 Acessórios,1500.0,São Paulo,Santana,02035011,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-dobravel-7v-shimano-freio-disco-aro-20-2-acessorios-1191293636
98,15/06,17:32,1190591071,Par de pneus chaoyang trekking aro 700x32,88.0,São Paulo,Vila Irmãos Arnoni,02375070,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/par-de-pneus-chaoyang-trekking-aro-700x32-1190591071
99,15/06,15:00,1198392920,Bicicleta 26 Freeride Insano ( Nova ),1390.0,Americana,Centro,13465023,https://sp.olx.com.br/grande-campinas/ciclismo/bicicleta-26-freeride-insano-nova-1198392920
100,15/06,14:32,1190678948,Suporte de Teto Eqmax,550.0,São Paulo,Real Parque,05686002,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/suporte-de-teto-eqmax-1190678948
101,15/06,11:05,1198285626,Caloi 15 1979,1600.0,Santos,Embaré,11040240,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/caloi-15-1979-1198285626
102,15/06,10:22,1198262215,Freio a Disco mecanico Absolute,69.0,Hortolândia,Jardim Nossa Senhora de Fátima,13185404,https://sp.olx.com.br/grande-campinas/ciclismo/freio-a-disco-mecanico-absolute-1198262215
103,14/06,21:45,1083768366,Bicicleta Urbana Groove Blues HD 21v 2021 com Freios Hidráulicos - Nova na caixa,2999.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-urbana-groove-blues-hd-21v-2021-com-freios-hidraulicos-nova-na-caixa-1083768366
104,14/06,21:45,1083778543,Bicicleta Urbana Feminina Groove Cosmopolitan Easy Step 7v 2021 - Nova na caixa,2199.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-urbana-feminina-groove-cosmopolitan-easy-step-7v-2021-nova-na-caixa-1083778543
105,14/06,21:14,996661591,"Engate reforçado p/ Transbike, Berco ponteira removível ",729.0,São Paulo,Vila Olímpia,04550020,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/engate-reforcado-p-transbike-berco-ponteira-removivel-996661591
106,14/06,19:02,1189989097,Bike speed fixa,3000.0,Caraguatatuba,Balneário Copacabana,11676060,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/bike-speed-fixa-1189989097
107,14/06,16:49,1197985489,Suportes bicicleta - 3 unidades ,200.0,Sorocaba,Jardim Piazza Di Roma II,18051829,https://sp.olx.com.br/regiao-de-sorocaba/ciclismo/suportes-bicicleta-3-unidades-1197985489
108,14/06,15:01,1189777760,Farol lanterna Para Bicicleta Recarregável USB ,80.0,Francisco Morato,Jardim Santo Antônio,07916115,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/farol-lanterna-para-bicicleta-recarregavel-usb-1189777760
109,14/06,14:05,1197919181,"Bike raleigh inglesa, anos 70 bike rara de ver , e bem original, ",1100.0,São Paulo,Vila Hortência,08490011,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-raleigh-inglesa-anos-70-bike-rara-de-ver-e-bem-original-1197919181
110,,,,,,,,,
111,14/06,13:47,1197909601,Bike Fixa,1650.0,Santos,Embaré,11040240,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/bike-fixa-1197909601
112,14/06,10:56,1032278308,Bicicleta MTB Audax Havok TX 24v 2021 - Nova na caixa c/ Seguro,2699.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-mtb-audax-havok-tx-24v-2021-nova-na-caixa-c-seguro-1032278308
113,14/06,10:56,1083767587,Bicicleta Urbana Groove Blues MD 21v 2021 - Nova na caixa,2699.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-urbana-groove-blues-md-21v-2021-nova-na-caixa-1083767587
114,14/06,10:55,1102501925,Bicicleta Elétrica Urbana Caloi E-Vibe Easy Rider 2020,8199.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-eletrica-urbana-caloi-e-vibe-easy-rider-2020-1102501925
115,14/06,10:54,1083100475,Bicicleta MTB Audax Havok TX 24v 2021 - Nova na caixa,2699.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-mtb-audax-havok-tx-24v-2021-nova-na-caixa-1083100475
116,14/06,08:52,1197766049,BICICLETA DOBRÁVEL TILT 120,1290.0,Campinas,Centro,13010110,https://sp.olx.com.br/grande-campinas/ciclismo/bicicleta-dobravel-tilt-120-1197766049
117,13/06,21:49,1197663494,Câmara de ar bike Speed nova 700x23 válvula Presta 48 mm,20.0,Itapetininga,Centro,18200180,https://sp.olx.com.br/regiao-de-sorocaba/ciclismo/camara-de-ar-bike-speed-nova-700x23-valvula-presta-48-mm-1197663494
118,13/06,20:58,977650038,Bicicleta Mtb Audax Adx LT 12v 2021 - Nova na caixa,6199.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-mtb-audax-adx-lt-12v-2021-nova-na-caixa-977650038
