,dayPost,timePost,codeAd,nameBike,valueBike,city,neighborhood,cep,urlBike
10,10/02,17:01,1140950805,Bicicleta usada em bom estado para criança metade do valor da loja,400.0,São Paulo,Jardim das Oliveiras,08111190,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-usada-em-bom-estado-para-crianca-metade-do-valor-da-loja-1140950805
11,10/02,17:00,1098971822,Bicicleta MTB Caloi Explorer Sport 24v 2021 Q3 - Nova na caixa,2499.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-mtb-caloi-explorer-sport-24v-2021-q3-nova-na-caixa-1098971822
12,10/02,16:54,1145588761,Bicicleta Bike Speed La Bici LB-700 ,600.0,Sorocaba,Parque Campolim,18048115,https://sp.olx.com.br/regiao-de-sorocaba/ciclismo/bicicleta-bike-speed-la-bici-lb-700-1145588761
13,10/02,16:32,1141882261,Rolo treino fixo Absolute,295.0,Osasco,Jaguaribe,06050240,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/rolo-treino-fixo-absolute-1141882261
14,10/02,16:31,1144482820,Cadeirinha de Bike Polisport,200.0,Matão,Nova Matão,15990576,https://sp.olx.com.br/regiao-de-ribeirao-preto/ciclismo/cadeirinha-de-bike-polisport-1144482820
15,10/02,16:01,1142928159,Bike fixa vicini pista-x2,3900.0,São Paulo,Vila Nivi,02254010,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-fixa-vicini-pista-x2-1142928159
16,10/02,14:31,1144415660,U-Lock (Trava) Kryptonite - KryptoLok  Serie 2 (melhor marca do mundo),250.0,São Paulo,Vila Mariana,04012000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/u-lock-trava-kryptonite-kryptolok-serie-2-melhor-marca-do-mundo-1144415660
17,10/02,14:02,1141021834,Bike Fixa Chandan Tam 54x55,2350.0,São Paulo,Vila Brasílio Machado,04289137,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-fixa-chandan-tam-54x55-1141021834
18,,,,,,,,,
19,10/02,13:41,1145496439,Bike Fixa Caixinha,1000.0,São Paulo,Liberdade,01513040,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-fixa-caixinha-1145496439
20,10/02,13:01,1140019580,Bicicleta drb bike freeway,2900.0,Jandira,Vale do Sol,06620300,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-drb-bike-freeway-1140019580
21,10/02,12:31,1136538930,Bike hupinaja,2000.0,Mogi das Cruzes,Vila São Paulo,08840180,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-hupinaja-1136538930
22,10/02,12:29,1145459672,Bike single speed  RAF BIKE DISC,2500.0,Indaiatuba,Jardim Panorama,13340350,https://sp.olx.com.br/grande-campinas/ciclismo/bike-single-speed-raf-bike-disc-1145459672
23,10/02,12:24,1142066056,Bike caroninha seminova aro 20.,650.0,Mogi das Cruzes,Alto da Boa Vista,08715640,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-caroninha-seminova-aro-20-1142066056
24,10/02,12:23,1140134634,Rolo bike Elite Novo Force muito pouco uso,1500.0,São Paulo,Barra Funda,01154001,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/rolo-bike-elite-novo-force-muito-pouco-uso-1140134634
25,,,,,,,,,
26,10/02,12:06,1145447093,Bike caroninha aro 20,550.0,São José dos Campos,Cidade Vista Verde,12223420,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/bike-caroninha-aro-20-1145447093
27,10/02,10:28,1145390651,Bicicleta fixa Vicinitech Pista ST 51cm TT 55cm,4000.0,São Paulo,Limão,02710001,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-fixa-vicinitech-pista-st-51cm-tt-55cm-1145390651
28,10/02,09:47,1142432045,Bicicleta Fixa/Single Speed,2000.0,São Paulo,Bela Vista,01318020,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-fixa-single-speed-1142432045
29,09/02,21:27,1113514480,Bicicleta Elétrica Urbana Caloi E-Vibe Easy Rider 2020 - Nova na caixa!,8199.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-eletrica-urbana-caloi-e-vibe-easy-rider-2020-nova-na-caixa-1113514480
30,09/02,20:02,1142432384,Bicicleta Fixa | Chandan BikeCo. ,2000.0,São Paulo,Cambuci,01540050,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-fixa-chandan-bikeco-1142432384
31,09/02,18:01,1144012520,BOCICLETA MOVEMENT V3,3000.0,Franca,São José,14403422,https://sp.olx.com.br/regiao-de-ribeirao-preto/ciclismo/bocicleta-movement-v3-1144012520
32,09/02,17:31,1144058188,"Rolo de Treino / Treinamento , modelo Fixo Dobrável.",100.0,Araraquara,Jardim das Flores,14801788,https://sp.olx.com.br/regiao-de-ribeirao-preto/ciclismo/rolo-de-treino-treinamento-modelo-fixo-dobravel-1144058188
33,,,,,,,,,
34,09/02,17:01,1144151449,Cadeirinha para bike Polisport Bilby Jr ,280.0,Presidente Venceslau,Centro,19400099,https://sp.olx.com.br/regiao-de-presidente-prudente/ciclismo/cadeirinha-para-bike-polisport-bilby-jr-1144151449
35,09/02,16:31,1125060356,Porta Bike Teto Velox Eqmax / semi novo,300.0,São Paulo,Campo Belo,04608000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/porta-bike-teto-velox-eqmax-semi-novo-1125060356
36,09/02,16:01,1140213436,Bike Fixa Cernunnos Attack Edição Especial Galaxia Tamanho 54 Exepcional ,5500.0,São José do Rio Preto,Parque Industrial,15025045,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/ciclismo/bike-fixa-cernunnos-attack-edicao-especial-galaxia-tamanho-54-exepcional-1140213436
37,09/02,08:48,1144938051,Rack Thule Euroride Transbike Engate Reboque 2 Bicicletas,2500.0,São Paulo,Brás,03010000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/rack-thule-euroride-transbike-engate-reboque-2-bicicletas-1144938051
38,09/02,08:30,1144930496,Transbike com rack de teto na promoção,700.0,undef,undef,00000000,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/transbike-com-rack-de-teto-na-promocao-1144930496
39,09/02,07:47,1144915265,Capacete bike Wavecell Bontrager ,780.0,Catanduva,Residencial Nova Catanduva I,15813285,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/ciclismo/capacete-bike-wavecell-bontrager-1144915265
40,,,,,,,,,
41,08/02,22:31,1135591000,Fixador de Pezinho de Bike,20.0,Taubaté,Jardim dos Estados,12062400,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/fixador-de-pezinho-de-bike-1135591000
42,08/02,22:30,1144816934,Bike 29 Oggi velloce Disc kit Shimano Claris tamanho 56,4999.0,São Paulo,Jardim Líbano,05138200,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-29-oggi-velloce-disc-kit-shimano-claris-tamanho-56-1144816934
43,08/02,21:05,1083771417,Bicicleta Urbana Groove Urban ID 21v 2021 - Nova na caixa,2999.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-urbana-groove-urban-id-21v-2021-nova-na-caixa-1083771417
44,08/02,18:31,1144713981,Bike fixa ,1000.0,São Paulo,Santana,02035011,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-fixa-1144713981
45,08/02,12:21,1144508855,Bike fixa airwalk,1900.0,São Paulo,República,01220010,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-fixa-airwalk-1144508855
46,08/02,09:23,1144411876,Soul Expresso 51 impecável,3142.0,São Paulo,Vila Nova Conceição,04506010,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/soul-expresso-51-impecavel-1144411876
47,07/02,18:35,1144184715,"Garfo Tange 1"" Cromoly",400.0,São Paulo,Imirim,02467060,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/garfo-tange-1-cromoly-1144184715
48,07/02,15:23,1144098636,Conjunto de lanterna para Bike BTWIN,80.0,São Paulo,Imirim,02465000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/conjunto-de-lanterna-para-bike-btwin-1144098636
49,07/02,13:56,1144046716,Roda Traseira Flay 29 Rims Aero Race com Tecnologia Tubeless ou Camera de ar.,130.0,Campinas,Jardim Florence,13059044,https://sp.olx.com.br/grande-campinas/ciclismo/roda-traseira-flay-29-rims-aero-race-com-tecnologia-tubeless-ou-camera-de-ar-1144046716
50,07/02,13:26,1144033639,Folha Aro 29 Aero Rims Aero Race P/freio A Disco Flay 32 ou 36 Furos tubeless,45.0,Campinas,Jardim Florence,13059044,https://sp.olx.com.br/grande-campinas/ciclismo/folha-aro-29-aero-rims-aero-race-p-freio-a-disco-flay-32-ou-36-furos-tubeless-1144033639
51,07/02,10:55,1143959709,Bicicleta Sense One 2023 Aro 29 Cinza/Aqua- Nova,2290.0,São Manuel,Jardim Progresso,18652168,https://sp.olx.com.br/regiao-de-bauru-e-marilia/ciclismo/bicicleta-sense-one-2023-aro-29-cinza-aqua-nova-1143959709
52,07/02,10:20,1143940744,Capacete De Bike Ciclismo - Com Led E Regulagem,60.0,São Paulo,Vila Aricanduva,03507010,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/capacete-de-bike-ciclismo-com-led-e-regulagem-1143940744
53,07/02,06:38,1143862647,Bicicleta Soul expresso single speed ou fixed gear,2800.0,Santa Bárbara D'Oeste,Jardim Santa Rita de Cássia,13457093,https://sp.olx.com.br/grande-campinas/ciclismo/bicicleta-soul-expresso-single-speed-ou-fixed-gear-1143862647
54,06/02,19:34,1143705147,Levabike 3hm Transbike Suporte Rack Teto Ventosa Bike,890.0,São Bernardo do Campo,Vila Gonçalves,09725120,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/levabike-3hm-transbike-suporte-rack-teto-ventosa-bike-1143705147
55,06/02,14:03,1143550203,Sinalizador Dianteiro e Traseiro Absolute JY-267 para Bike Silicone com 2 Leds Branco Verm,29.0,São José dos Campos,Conjunto Residencial Trinta e Um de Março,12237010,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/sinalizador-dianteiro-e-traseiro-absolute-jy-267-para-bike-silicone-com-2-leds-branco-verm-1143550203
56,08/02,13:37,1144554987,Kit 11 velocidades sensah empire câmbio bicicleta ,300.0,São Paulo,Santana,02035011,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/kit-11-velocidades-sensah-empire-cambio-bicicleta-1144554987
57,08/02,12:21,1144508855,Bike fixa airwalk,1900.0,São Paulo,República,01220010,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-fixa-airwalk-1144508855
58,,,,,,,,,
59,08/02,09:23,1144411876,Soul Expresso 51 impecável,3142.0,São Paulo,Vila Nova Conceição,04506010,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/soul-expresso-51-impecavel-1144411876
60,07/02,20:02,1139654041,Bicicleta aro 26 Antonella cor rosa .,1700.0,undef,undef,00000000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-aro-26-antonella-cor-rosa-1139654041
61,07/02,18:35,1144184715,"Garfo Tange 1"" Cromoly",400.0,São Paulo,Imirim,02467060,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/garfo-tange-1-cromoly-1144184715
62,07/02,15:23,1144098636,Conjunto de lanterna para Bike BTWIN,80.0,São Paulo,Imirim,02465000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/conjunto-de-lanterna-para-bike-btwin-1144098636
63,07/02,15:15,1144091895,Bicicleta em Aluminio Tsw Orla aro 26 Shimano 21 marchas,950.0,Campinas,Jardim Florence,13059044,https://sp.olx.com.br/grande-campinas/ciclismo/bicicleta-em-aluminio-tsw-orla-aro-26-shimano-21-marchas-1144091895
64,07/02,14:17,1144060217,Folha De Aro 29 Aero Jumpmax Disco 36 Furos Flay 1unidade Preto whelling grau rl tipo vmax,80.0,Campinas,Jardim Florence,13059044,https://sp.olx.com.br/grande-campinas/ciclismo/folha-de-aro-29-aero-jumpmax-disco-36-furos-flay-1unidade-preto-whelling-grau-rl-tipo-vmax-1144060217
65,,,,,,,,,
66,07/02,13:56,1144046716,Roda Traseira Flay 29 Rims Aero Race com Tecnologia Tubeless ou Camera de ar.,130.0,Campinas,Jardim Florence,13059044,https://sp.olx.com.br/grande-campinas/ciclismo/roda-traseira-flay-29-rims-aero-race-com-tecnologia-tubeless-ou-camera-de-ar-1144046716
67,07/02,13:53,1144045964,Folha Aro Flay 29 Enduro - Tubeless Ready ou Camera Presta 36 raios,70.0,Campinas,Jardim Florence,13059044,https://sp.olx.com.br/grande-campinas/ciclismo/folha-aro-flay-29-enduro-tubeless-ready-ou-camera-presta-36-raios-1144045964
68,07/02,13:26,1144033639,Folha Aro 29 Aero Rims Aero Race P/freio A Disco Flay 32 ou 36 Furos tubeless,45.0,Campinas,Jardim Florence,13059044,https://sp.olx.com.br/grande-campinas/ciclismo/folha-aro-29-aero-rims-aero-race-p-freio-a-disco-flay-32-ou-36-furos-tubeless-1144033639
69,07/02,10:55,1143959709,Bicicleta Sense One 2023 Aro 29 Cinza/Aqua- Nova,2290.0,São Manuel,Jardim Progresso,18652168,https://sp.olx.com.br/regiao-de-bauru-e-marilia/ciclismo/bicicleta-sense-one-2023-aro-29-cinza-aqua-nova-1143959709
70,07/02,10:20,1143940744,Capacete De Bike Ciclismo - Com Led E Regulagem,60.0,São Paulo,Vila Aricanduva,03507010,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/capacete-de-bike-ciclismo-com-led-e-regulagem-1143940744
71,07/02,08:13,1143885587,Bicicleta fixa ,950.0,Guarujá,Vila Alice (Vicente de Carvalho),11450001,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/bicicleta-fixa-1143885587
72,07/02,06:38,1143862647,Bicicleta Soul expresso single speed ou fixed gear,2800.0,Santa Bárbara D'Oeste,Jardim Santa Rita de Cássia,13457093,https://sp.olx.com.br/grande-campinas/ciclismo/bicicleta-soul-expresso-single-speed-ou-fixed-gear-1143862647
73,06/02,19:34,1143705147,Levabike 3hm Transbike Suporte Rack Teto Ventosa Bike,890.0,São Bernardo do Campo,Vila Gonçalves,09725120,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/levabike-3hm-transbike-suporte-rack-teto-ventosa-bike-1143705147
74,,,,,,,,,
75,06/02,14:03,1143550203,Sinalizador Dianteiro e Traseiro Absolute JY-267 para Bike Silicone com 2 Leds Branco Verm,29.0,São José dos Campos,Conjunto Residencial Trinta e Um de Março,12237010,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/sinalizador-dianteiro-e-traseiro-absolute-jy-267-para-bike-silicone-com-2-leds-branco-verm-1143550203
76,06/02,13:14,854820762,Bike/Venzo aro 29 kit Alívio sem um Risco,3200.0,Santo André,Centro,09020031,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-venzo-aro-29-kit-alivio-sem-um-risco-854820762
77,06/02,13:04,1143520630,"Bicicleta 14"" Sweet Game Bandeirante",320.0,Campinas,Vila Nova,13073040,https://sp.olx.com.br/grande-campinas/ciclismo/bicicleta-14-sweet-game-bandeirante-1143520630
78,06/02,13:01,1134683456,bike spinning racing profissional pelegrin pel-2311 usada,1369.0,São Paulo,Vila Mariana,04018030,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-spinning-racing-profissional-pelegrin-pel-2311-usada-1134683456
79,05/02,22:01,1134030786,03 rolos treino bike - roller training,120.0,São Paulo,Ibirapuera,04501010,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/03-rolos-treino-bike-roller-training-1134030786
80,05/02,21:13,1143286640,"Quadro Caloi, aro 26, ferro + garfo + mesa + guidão ",200.0,São Paulo,Parque Rodrigues Alves,02249020,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/quadro-caloi-aro-26-ferro-garfo-mesa-guidao-1143286640
81,,,,,,,,,
82,05/02,20:11,1143264395,Garfo alumínio para Bike Speed<br>Praticamente Sem Uso,280.0,São Paulo,Vila Andrade,05718290,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/garfo-aluminio-para-bike-speed-br-praticamente-sem-uso-1143264395
83,05/02,18:01,1134105845,Montain Bike Audax Havok Sx - Aro-29 Tam17 Preto - 2021.,1800.0,Bragança Paulista,Condomínio Residencial Rosário de Fátima,12919601,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/montain-bike-audax-havok-sx-aro-29-tam17-preto-2021-1134105845
84,05/02,17:41,1143221761,Suporte de garrafa caramanhola Btwin bicicleta,20.0,Taubaté,Jardim das Monções,12050620,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/suporte-de-garrafa-caramanhola-btwin-bicicleta-1143221761
85,05/02,14:20,1143162978,Caloi 10',1000.0,Limeira,Vila da Glória,13484012,https://sp.olx.com.br/grande-campinas/ciclismo/caloi-10-1143162978
86,04/02,23:42,1102501925,Bicicleta Elétrica Urbana Caloi E-Vibe Easy Rider 2020,8199.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-eletrica-urbana-caloi-e-vibe-easy-rider-2020-1102501925
87,04/02,20:05,1142967744,Bike fixa caloi 10 Tam 59,900.0,São Paulo,Vila Clementino,04037000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-fixa-caloi-10-tam-59-1142967744
88,04/02,19:03,1142951997,Cadeirinha para bicicleta,150.0,Sorocaba,Vila Haro,18015000,https://sp.olx.com.br/regiao-de-sorocaba/ciclismo/cadeirinha-para-bicicleta-1142951997
89,,,,,,,,,
90,04/02,14:28,1142861103,Bicicletas Lotus aro 29,1300.0,Santana de Parnaíba,Alphaville,06542140,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicletas-lotus-aro-29-1142861103
91,04/02,08:37,1142707219,Kit Lanterna e Farol Recarregável Bicicleta Bike Luz Ultra Led a Prova D'água,50.0,Marília,Jardim Santa Antonieta,17512390,https://sp.olx.com.br/regiao-de-bauru-e-marilia/ciclismo/kit-lanterna-e-farol-recarregavel-bicicleta-bike-luz-ultra-led-a-prova-d-agua-1142707219
92,03/02,21:31,1133630520,Cadeirinha Infantil Bicicleta Kalf Baby Bike Dianteira Preta,180.0,São Paulo,Parque Cruzeiro do Sul,08070170,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/cadeirinha-infantil-bicicleta-kalf-baby-bike-dianteira-preta-1133630520
93,03/02,12:40,1142362809,Bicicleta Aluminio Aro 29 Freios Hidráulico 21M Shimano Suspensão Cores Tamanhos Variados,1099.0,Ribeirão Pires,Centro,09400110,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-aluminio-aro-29-freios-hidraulico-21m-shimano-suspensao-cores-tamanhos-variados-1142362809
94,03/02,12:21,1142355382,Bike Aro 29 Aluminio Freios Hidráulico 21M Shimano Suspensão Cores Tamanhos Variados,1099.0,Ribeirão Pires,Centro,09400110,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-aro-29-aluminio-freios-hidraulico-21m-shimano-suspensao-cores-tamanhos-variados-1142355382
95,03/02,12:00,1142344347,Bicicleta Bike Aro 29 Aluminio 21M. Shimano Freio Disco Suspensão Tamanhos Cores Variados,990.0,Ribeirão Pires,Centro,09400110,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-bike-aro-29-aluminio-21m-shimano-freio-disco-suspensao-tamanhos-cores-variados-1142344347
96,,,,,,,,,
97,03/02,11:37,1142329944,Bike Bicicleta Aluminio Aro 29 21M. Shimano Suspensão Freio Disco Cores Tamanhos Variados,990.0,Ribeirão Pires,Centro,09400110,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-bicicleta-aluminio-aro-29-21m-shimano-suspensao-freio-disco-cores-tamanhos-variados-1142329944
98,03/02,10:10,1142284040,Vendo Bike Fixa quadro de C10 garfo de carbono,1100.0,São Paulo,Jardim Aricanduva,03454000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/vendo-bike-fixa-quadro-de-c10-garfo-de-carbono-1142284040
99,03/02,08:59,1142250271,Transbike Suporte de 2 Bicicletas Pouco Usado,150.0,Ribeirão Preto,Campos Elíseos,14080480,https://sp.olx.com.br/regiao-de-ribeirao-preto/ciclismo/transbike-suporte-de-2-bicicletas-pouco-usado-1142250271
100,03/02,08:09,1142234439,Rolo para treino de bicicleta ,400.0,Ribeirão Preto,Parque Industrial Avelino Alves Palma,14077360,https://sp.olx.com.br/regiao-de-ribeirao-preto/ciclismo/rolo-para-treino-de-bicicleta-1142234439
101,02/02,21:47,1142121781,Bike fixa/single Tam. 57,890.0,São Paulo,Vila Clementino,04037000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-fixa-single-tam-57-1142121781
102,02/02,18:09,1142040463,bicicleta infantil aro 20 caloi ceci branco,807.0,Itaquaquecetuba,Jardim Valparaíso,08577680,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-infantil-aro-20-caloi-ceci-branco-1142040463
103,02/02,17:50,1142031333,Bike Speed 700 RAD7 Black Milano Fibra de Carbono 2x11V Kit Shimano Ultegra,21500.0,Ribeirão Pires,Centro,09400110,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-speed-700-rad7-black-milano-fibra-de-carbono-2x11v-kit-shimano-ultegra-1142031333
104,02/02,17:31,1142022893,Bike Bicicleta MTB Aro 29 Fibra de Carbono 1x12V 11-50 Kit Deore Freios Hidraulico Shimano,9000.0,Ribeirão Pires,Centro,09400110,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-bicicleta-mtb-aro-29-fibra-de-carbono-1x12v-11-50-kit-deore-freios-hidraulico-shimano-1142022893
105,02/02,13:01,1122649405,Suporte De Bicicleta P/chão - Modelo Aro 29 C/ Apoio,58.0,São José do Rio Preto,Jardim São Paulo,15061413,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/ciclismo/suporte-de-bicicleta-p-chao-modelo-aro-29-c-apoio-1122649405
106,02/02,07:36,1141731826,Bomba Zéfal 2,25.0,Campinas,Vila Paraíso,13043550,https://sp.olx.com.br/grande-campinas/ciclismo/bomba-zefal-2-1141731826
107,01/02,21:40,1141620549,Cadeirinha Bike Polisport Dusky Ff V29 Traseira,250.0,Águas de São Pedro,Jardim Iporanga,13528156,https://sp.olx.com.br/grande-campinas/ciclismo/cadeirinha-bike-polisport-dusky-ff-v29-traseira-1141620549
108,01/02,21:02,1132584918,Rolo De Treino Absolute Wild 8 Bike Magnético Fixo C/ Ajuste,360.0,São Paulo,Conjunto Habitacional Águia de Haia,08223430,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/rolo-de-treino-absolute-wild-8-bike-magnetico-fixo-c-ajuste-1132584918
109,01/02,20:01,1132631388,Bike Fixa ViciniTech,2500.0,Taubaté,Vila São José,12070630,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/bike-fixa-vicinitech-1132631388
110,01/02,12:34,1141342270,Bike Fixa aro 700,1300.0,Osasco,Jaguaribe,06050120,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-fixa-aro-700-1141342270
111,01/02,12:20,1141336724,Suporte de bicicleta para carro,150.0,São Paulo,Vila Antonieta,03477010,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/suporte-de-bicicleta-para-carro-1141336724
112,31/01,20:51,1083105306,Bicicleta MTB Audax Havok SX HD 21v 2021  Freios Hidráulicos - Nova na caixa,2449.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-mtb-audax-havok-sx-hd-21v-2021-freios-hidraulicos-nova-na-caixa-1083105306
113,31/01,19:53,1141054440,Bike fixa / single,1200.0,São Bernardo do Campo,Rudge Ramos,09635080,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-fixa-single-1141054440
114,,,,,,,,,
115,31/01,19:40,908574130,Bike aro 29 Venzo toda Shimano Alívio c/nota fiscal,3200.0,Santo André,Centro,09020031,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-aro-29-venzo-toda-shimano-alivio-c-nota-fiscal-908574130
116,31/01,18:03,1141012470,Cubo dianteiro Caloi 10 72 furo,70.0,Osasco,Veloso,06144250,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/cubo-dianteiro-caloi-10-72-furo-1141012470
117,31/01,18:01,1121774506,Lanterna De Cabeça E Farol Bike + Alerta Traseiro B-max,130.0,Sertãozinho,Jardim Recreio,14170370,https://sp.olx.com.br/regiao-de-ribeirao-preto/ciclismo/lanterna-de-cabeca-e-farol-bike-alerta-traseiro-b-max-1121774506
118,31/01,16:49,1140977811,Lanterna Traseira Bike Sinalizador Bicicleta Farol Led Luz Segurança Super Potente,45.0,São José dos Campos,Conjunto Residencial Trinta e Um de Março,12237010,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/lanterna-traseira-bike-sinalizador-bicicleta-farol-led-luz-seguranca-super-potente-1140977811
119,31/01,15:00,1140925575,Bicicleta Caloi Fitness aro 29 21v,500.0,Campinas,Jardim Nova Europa,13040085,https://sp.olx.com.br/grande-campinas/ciclismo/bicicleta-caloi-fitness-aro-29-21v-1140925575
120,31/01,14:39,1140912930,Cesta para bike ,45.0,Araçatuba,Monte Carlo,16071100,https://sp.olx.com.br/regiao-de-presidente-prudente/ciclismo/cesta-para-bike-1140912930
