,dayPost,timePost,codeAd,nameBike,valueBike,city,neighborhood,cep,urlBike
11,20/04,12:33,1154416165,Lanterna De Cabeça E Farol Bike + Alerta Traseiro B-max,110.0,Sertãozinho,Jardim Recreio,14170370,https://sp.olx.com.br/regiao-de-ribeirao-preto/ciclismo/lanterna-de-cabeca-e-farol-bike-alerta-traseiro-b-max-1154416165
12,20/04,12:32,1170921279,Bicicleta fixa Caloi - trocas,750.0,São Paulo,Vila Mariana,04020001,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-fixa-caloi-trocas-1170921279
13,20/04,11:31,1175374189,Caloi Peri 1979,750.0,Santos,Embaré,11040240,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/caloi-peri-1979-1175374189
14,20/04,11:28,1175373021,Caloi 10 1983,1000.0,Santos,Embaré,11040240,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/caloi-10-1983-1175373021
15,20/04,11:01,1173696158,Sapatilha shimano - tênis para bike / bicicleta tamanho 37,350.0,Campinas,Jardim Aurélia,13033000,https://sp.olx.com.br/grande-campinas/ciclismo/sapatilha-shimano-tenis-para-bike-bicicleta-tamanho-37-1173696158
16,20/04,11:01,1168018968,Rolo De Treino Absolute Wild 8 Bike Magnético Fixo C/ Ajustes,400.0,São Paulo,Conjunto Habitacional Águia de Haia,08223430,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/rolo-de-treino-absolute-wild-8-bike-magnetico-fixo-c-ajustes-1168018968
17,,,,,,,,,
18,20/04,11:01,1170369326,Roda HED disc (conjunto) para bike fixa ,1800.0,Americana,Centro,13465300,https://sp.olx.com.br/grande-campinas/ciclismo/roda-hed-disc-conjunto-para-bike-fixa-1170369326
19,20/04,10:01,1170898088,Mountain Bike - Rockrider ST100 - Aro 29' - 21 marchas ,1400.0,São Bernardo do Campo,Taboão,09667000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/mountain-bike-rockrider-st100-aro-29-21-marchas-1170898088
20,20/04,09:02,1169151004,Bicicleta MTB aro 29 Tam 19 Alfameq,1100.0,São Caetano do Sul,Santa Maria,09560120,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-mtb-aro-29-tam-19-alfameq-1169151004
21,20/04,01:11,1175250357,Farol para bike,75.0,Santos,Embaré,11040240,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/farol-para-bike-1175250357
22,19/04,20:32,1173374623,Cadeado U-Lock Btwin 920,380.0,São Paulo,Consolação,01303001,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/cadeado-u-lock-btwin-920-1173374623
23,19/04,20:01,1167201343,Transbike Eqmax suporte para bicicleta bike,430.0,São Paulo,Jardim Santa Adélia,03973050,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/transbike-eqmax-suporte-para-bicicleta-bike-1167201343
24,19/04,19:40,1175170775,Bike bicicleta fixa Caloi 10,0.0,São José dos Campos,Campus do CTA,12228500,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/bike-bicicleta-fixa-caloi-10-1175170775
25,19/04,18:02,1153863426,Transbike Porta Bike Plus Preto C/suporte 2 Bikes Peixinho,150.0,Santana de Parnaíba,Jardim do Luar (Fazendinha),06529010,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/transbike-porta-bike-plus-preto-c-suporte-2-bikes-peixinho-1153863426
26,19/04,17:31,1165936181,quadro e garfo frameset Giant Omnium tam.L  (para bike fixa),3800.0,Caçapava,Jardim Jequitibá,12282060,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/quadro-e-garfo-frameset-giant-omnium-tam-l-para-bike-fixa-1165936181
27,19/04,17:01,1170691060,"Bike fixa Monark 1972, reformada pneus 700<br>",840.0,São Paulo,Ipiranga,04202010,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-fixa-monark-1972-reformada-pneus-700-br-1170691060
28,19/04,16:52,1175110564,Rack Bike Thule,950.0,São Paulo,Lapa,05075060,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/rack-bike-thule-1175110564
29,19/04,15:32,1172296400,Bike fixa/single 8bike ,1650.0,São Paulo,Vila Monumento,01551080,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-fixa-single-8bike-1172296400
30,19/04,15:32,1171373821,Fita de guidão odi ,50.0,São Paulo,Jardim das Esmeraldas,05549220,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/fita-de-guidao-odi-1171373821
31,,,,,,,,,
32,19/04,15:02,1171436198,Buzina compainha ILove My Bike,12.0,Vinhedo,Santa Claudina,13284460,https://sp.olx.com.br/grande-campinas/ciclismo/buzina-compainha-ilove-my-bike-1171436198
33,19/04,13:31,1172370195,"Par de pinças de Freio a Disco Bike Semi hidráulica Zoom Xtech Hb100 (Mtb, Road, Gravel)",245.0,São Bernardo do Campo,Anchieta,09600004,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/par-de-pincas-de-freio-a-disco-bike-semi-hidraulica-zoom-xtech-hb100-mtb-road-gravel-1172370195
34,19/04,12:47,1098946038,Bicicleta Urbana Groove Cosmopolitan 7v 2021 - Nova na caixa,2199.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-urbana-groove-cosmopolitan-7v-2021-nova-na-caixa-1098946038
35,19/04,12:37,1174986723,"Roda e garfo aro 700, para fixa ou road bike",160.0,São Paulo,Parque Boa Esperança,08341200,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/roda-e-garfo-aro-700-para-fixa-ou-road-bike-1174986723
36,19/04,11:31,1169620052,"Bicicleta Scott 26""",2000.0,Guarulhos,Água Chata,07251370,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-scott-26-1169620052
37,19/04,09:31,1166648099,Bicicleta aro 29,1000.0,São Paulo,Tucuruvi,02306005,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-aro-29-1166648099
38,,,,,,,,,
39,19/04,09:02,1167282532,Bike Spinning Racing Profissional Pelegrin Pel-2314,999.0,Diadema,Centro,09914000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-spinning-racing-profissional-pelegrin-pel-2314-1167282532
40,19/04,07:42,1174853464,Bicicleta Branca single La Bici ,300.0,São Paulo,Sumaré,01254000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-branca-single-la-bici-1174853464
41,18/04,22:38,1174765361,Roda aro 700 Cubo AirWalk,350.0,São Paulo,Vila Guilhermina,03543020,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/roda-aro-700-cubo-airwalk-1174765361
42,18/04,21:48,1174751199,Bicicleta Fixa Customizada recém reformada,2600.0,São Paulo,Pinheiros,05417020,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-fixa-customizada-recem-reformada-1174751199
43,18/04,21:45,908574130,Bike aro 29 Venzo toda Shimano Alívio c/nota fiscal,3200.0,Santo André,Centro,09020031,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-aro-29-venzo-toda-shimano-alivio-c-nota-fiscal-908574130
44,18/04,17:31,1165379304,Monark 10,800.0,Carapicuíba,Jardim das Belezas,06315200,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/monark-10-1165379304
45,18/04,17:27,1174624623,Buzinas trim trim I Love my bike,33.0,Guarulhos,Vila Nova Cumbica,07231000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/buzinas-trim-trim-i-love-my-bike-1174624623
46,18/04,16:35,1174594447,Bicicleta Fixa Miyamura,1000.0,Marília,Parque Residencial Novo Horizonte,17514790,https://sp.olx.com.br/regiao-de-bauru-e-marilia/ciclismo/bicicleta-fixa-miyamura-1174594447
47,18/04,14:47,1174534176,Bicicleta 26 Freeride Insano ( Nova ),1390.0,Americana,Centro,13465023,https://sp.olx.com.br/grande-campinas/ciclismo/bicicleta-26-freeride-insano-nova-1174534176
48,18/04,08:43,1083122289,Bicicleta MTB Audax ADX 100 16v 2020 aro 27.5 - Nova na caixa,1999.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-mtb-audax-adx-100-16v-2020-aro-27-5-nova-na-caixa-1083122289
49,17/04,21:38,1083768366,Bicicleta Urbana Groove Blues HD 21v 2021 com Freios Hidráulicos - Nova na caixa,2999.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-urbana-groove-blues-hd-21v-2021-com-freios-hidraulicos-nova-na-caixa-1083768366
50,17/04,20:31,1165136896,Capacete ASW Full Face BMX MTB Downhill Enduro,690.0,São Paulo,Vila Prudente,03133100,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/capacete-asw-full-face-bmx-mtb-downhill-enduro-1165136896
51,17/04,19:46,854820762,Bike/Venzo aro 29 kit Alívio sem um Risco,3200.0,Santo André,Centro,09020031,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-venzo-aro-29-kit-alivio-sem-um-risco-854820762
52,17/04,17:01,1152602448, Rolo De Treinamento Elite Qubo Power Mag - Smart B + Swift,2000.0,Barueri,Jardim Tupanci,06414025,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/rolo-de-treinamento-elite-qubo-power-mag-smart-b-swift-1152602448
53,17/04,13:01,1165169283,Bicicleta MTB Audax Havok TX 24v 2021 Freio Hidráulico Tam 13 Cor Preta H2TX971<br><br>,1800.0,undef,undef,00000000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-mtb-audax-havok-tx-24v-2021-freio-hidraulico-tam-13-cor-preta-h2tx971-br-br-1165169283
54,17/04,11:31,1165186650,Par de pneus chaoyang trekking aro 700x32 novos bicicleta speed ou urbana,89.0,São Paulo,Vila Irmãos Arnoni,02375070,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/par-de-pneus-chaoyang-trekking-aro-700x32-novos-bicicleta-speed-ou-urbana-1165186650
55,17/04,08:27,1173811400,Kit Lanterna e Farol Recarregável Bicicleta Bike Luz Ultra Led a Prova D'água,50.0,Marília,Jardim Santa Antonieta,17512390,https://sp.olx.com.br/regiao-de-bauru-e-marilia/ciclismo/kit-lanterna-e-farol-recarregavel-bicicleta-bike-luz-ultra-led-a-prova-d-agua-1173811400
56,,,,,,,,,
57,16/04,18:31,1164532806,Rodinha Lateral Bicicleta Infantil Aro 16 Ao 24 C/ Câmbio ?marchas? Reforçada,150.0,Leme,Jardim Nova Santa Rita,13611620,https://sp.olx.com.br/grande-campinas/ciclismo/rodinha-lateral-bicicleta-infantil-aro-16-ao-24-c-cambio-marchas-reforcada-1164532806
58,16/04,18:01,1164675673,BIKE FIXA RAF BIKES FIXED GEAR TAMANHO 52.,3000.0,São Paulo,Parque Paulistano,08080380,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-fixa-raf-bikes-fixed-gear-tamanho-52-1164675673
59,16/04,18:00,1173677681,Bagageiro Dianteiro para Bike Fixa,199.0,São Paulo,Vila Butantã,05360030,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bagageiro-dianteiro-para-bike-fixa-1173677681
60,16/04,15:37,1173640541,Elíptico e Bicicleta Ergométrica Horizontal Dream Fitness Double MAG 5000 D,990.0,São Paulo,Cidade São Francisco,05353030,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/eliptico-e-bicicleta-ergometrica-horizontal-dream-fitness-double-mag-5000-d-1173640541
61,16/04,15:04,1173633438,VENDO BIKE FIXA CAIXA N?56,1420.0,São Paulo,Jardim Bonfiglioli,05593050,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/vendo-bike-fixa-caixa-n-56-1173633438
62,16/04,12:01,1152136325,Bicicleta de passeio aro 26,600.0,Piracicaba,Santa Terezinha,13411035,https://sp.olx.com.br/grande-campinas/ciclismo/bicicleta-de-passeio-aro-26-1152136325
63,16/04,08:40,1173525239,Clip bike specialized triatlon original detalhe,1000.0,Piracicaba,Centro,13400290,https://sp.olx.com.br/grande-campinas/ciclismo/clip-bike-specialized-triatlon-original-detalhe-1173525239
64,15/04,18:32,1151969564,Bicicleta ARO 29 AXONS 24V. FREIO SHIMANO + Acessórios + Câmara de Ar + Suporte pedalar,3450.0,Piracicaba,Paulicéia,13424280,https://sp.olx.com.br/grande-campinas/ciclismo/bicicleta-aro-29-axons-24v-freio-shimano-acessorios-camara-de-ar-suporte-pedalar-1151969564
65,15/04,17:18,1173369706,Selim infanto juvenil ,10.0,São José dos Campos,Bosque dos Eucaliptos,12233510,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/selim-infanto-juvenil-1173369706
66,15/04,13:17,1173293623,Catraca fixa 8v ,30.0,São José dos Campos,Bosque dos Eucaliptos,12233510,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/catraca-fixa-8v-1173293623
67,15/04,12:00,1173266470,Gps Xoss G+ C/ Sensor Candência Bluetooth Ciclismo Mtb Speed,500.0,São Paulo,Jardim São Cristóvão,03930070,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/gps-xoss-g-c-sensor-candencia-bluetooth-ciclismo-mtb-speed-1173266470
68,15/04,11:47,1173261229,Gps Xoss G+ C/ Sensor Candência Bluetooth Ciclismo Mtb Speed,500.0,São Paulo,Jardim São Cristóvão,03930070,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/gps-xoss-g-c-sensor-candencia-bluetooth-ciclismo-mtb-speed-1173261229
69,14/04,19:08,1173054776,Bagageiro ostand cd47x Black + Alforge B'twin 500 Elops 20L,190.0,São Paulo,Bela Vista,01319070,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bagageiro-ostand-cd47x-black-alforge-b-twin-500-elops-20l-1173054776
70,14/04,13:34,1172888016,Bicicleta fixa/single tam. 57,890.0,São Paulo,Vila Clementino,04037000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-fixa-single-tam-57-1172888016
71,,,,,,,,,
72,14/04,07:38,1172672164,TRANSPORTE 3 BICICLETAS ,280.0,Presidente Prudente,Vila Liberdade,19050280,https://sp.olx.com.br/regiao-de-presidente-prudente/ciclismo/transporte-3-bicicletas-1172672164
73,13/04,19:31,1151035992,Farol Bike Led com Buzina Recarregável [Verde],65.0,São José dos Campos,Jardim América,12235000,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/farol-bike-led-com-buzina-recarregavel-verde-1151035992
74,13/04,13:36,1151052885,Kit Farol Bike Led com Buzina Recarregável e Lanterna Traseira,90.0,São José dos Campos,Jardim Satélite,12230730,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/kit-farol-bike-led-com-buzina-recarregavel-e-lanterna-traseira-1151052885
75,13/04,12:33,1163662963,"Cadeado para bicicleta, moto, portão",25.0,São Caetano do Sul,Santa Maria,09561001,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/cadeado-para-bicicleta-moto-portao-1163662963
76,13/04,11:32,1151035396,Farol Bike Led com Buzina Recarregável [Preto],65.0,São José dos Campos,Jardim América,12235000,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/farol-bike-led-com-buzina-recarregavel-preto-1151035396
77,13/04,11:06,1172283891,"Bicicleta nova - 900,00 e leva um suporte para carro  ",900.0,São José dos Campos,Parque Novo Horizonte,12225650,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/bicicleta-nova-900-00-e-leva-um-suporte-para-carro-1172283891
78,13/04,10:32,1151023682,Farol Bike Led com Buzina Recarregável [Vermelho],65.0,São José dos Campos,Jardim América,12235000,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/farol-bike-led-com-buzina-recarregavel-vermelho-1151023682
79,13/04,10:32,1151035710,Farol Bike Led com Buzina Recarregável [Laranja],65.0,São José dos Campos,Jardim América,12235000,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/farol-bike-led-com-buzina-recarregavel-laranja-1151035710
80,13/04,09:32,1151035550,Farol Bike Led com Buzina Recarregável [Azul],65.0,São José dos Campos,Jardim América,12235000,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/farol-bike-led-com-buzina-recarregavel-azul-1151035550
81,13/04,09:03,1163587086,Rolo De Treino Mtb Speed Magnético Ajustavel Bicicleta,329.0,São Paulo,Jardim Avelino,03226010,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/rolo-de-treino-mtb-speed-magnetico-ajustavel-bicicleta-1163587086
82,12/04,19:32,1172095679,"Bicicleta Mountain bike Raio Saturno Aro 29""",1900.0,São Bernardo do Campo,Planalto,09895670,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-mountain-bike-raio-saturno-aro-29-1172095679
83,12/04,18:34,1163124877,Raf lina fixa/livre Tamanho 56,2700.0,Osasco,Quitaúna,06182270,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/raf-lina-fixa-livre-tamanho-56-1163124877
84,12/04,17:48,1172053779,Bike Caixinha Fixa,0.0,São Paulo,Vila Mariana,04112001,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-caixinha-fixa-1172053779
85,,,,,,,,,
86,12/04,14:14,1098971822,Bicicleta MTB Caloi Explorer Sport 24v 2021 Q3 - Nova na caixa,2499.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-mtb-caloi-explorer-sport-24v-2021-q3-nova-na-caixa-1098971822
87,12/04,13:32,1163159132,Suporte Abraçadeira Para Fixação de Cadeirinha Polisport,148.0,São Paulo,Vila Moraes,04168010,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/suporte-abracadeira-para-fixacao-de-cadeirinha-polisport-1163159132
88,12/04,12:02,1163054714,Duas Bikes choop,1999.0,Mogi das Cruzes,Sabaúna,08854110,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/duas-bikes-choop-1163054714
89,12/04,10:17,1171859002,Suporte para bike marca Thule modelo upride 599 (novo),1600.0,Bauru,Parque Jardim Europa,17017480,https://sp.olx.com.br/regiao-de-bauru-e-marilia/ciclismo/suporte-para-bike-marca-thule-modelo-upride-599-novo-1171859002
90,12/04,10:03,1171854931,Bike Vicinitech V1 Pista Fixa Nexus 7,2800.0,Santos,Boqueirão,11045100,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/bike-vicinitech-v1-pista-fixa-nexus-7-1171854931
91,12/04,09:54,1113514480,Bicicleta Elétrica Urbana Caloi E-Vibe Easy Rider 2020 - Nova na caixa!,8199.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-eletrica-urbana-caloi-e-vibe-easy-rider-2020-nova-na-caixa-1113514480
92,,,,,,,,,
93,11/04,22:08,1171655642,Bike Speed Oggi velloce Disc kit Shimano Claris tamanho 56 ,4999.0,São Paulo,Jardim Santo Elias,05110000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-speed-oggi-velloce-disc-kit-shimano-claris-tamanho-56-1171655642
94,11/04,19:56,1171535993,"Bicicleta Aro 26 Retrô Antonella 3v Nexus Shimano, Nathor, Pérola",1999.0,Santana de Parnaíba,Alphaville,06542040,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-aro-26-retro-antonella-3v-nexus-shimano-nathor-perola-1171535993
95,11/04,18:55,1171449720,Caloi 10 1976 Fixa,1500.0,Santos,Aparecida,11025250,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/caloi-10-1976-fixa-1171449720
96,11/04,18:49,1171433111,Bomba de Ar Topeak Peakini ii,69.0,Bauru,Residencial Villa Lobos,17053214,https://sp.olx.com.br/regiao-de-bauru-e-marilia/ciclismo/bomba-de-ar-topeak-peakini-ii-1171433111
97,11/04,18:49,1171432513,Transbike Estepe Thule Spareme 963 Pro P/ 2 Bikes,1950.0,Sertãozinho,São João,14170210,https://sp.olx.com.br/regiao-de-ribeirao-preto/ciclismo/transbike-estepe-thule-spareme-963-pro-p-2-bikes-1171432513
98,11/04,17:02,1162486518,Suporte Bagageiro Bike Aluminio Fixação No Canote,100.0,São Paulo,Parque Santo Antônio,05852430,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/suporte-bagageiro-bike-aluminio-fixacao-no-canote-1162486518
99,11/04,12:40,1171400200,Cadeado TNT U-Lock + Cabo 900 para bicicleta,150.0,Guarulhos,Vila Rosália,07064140,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/cadeado-tnt-u-lock-cabo-900-para-bicicleta-1171400200
100,11/04,12:20,1171389983,Bike fixa toda de carbono,10000.0,undef,undef,00000000,https://sp.olx.com.br/grande-campinas/ciclismo/bike-fixa-toda-de-carbono-1171389983
101,11/04,12:07,1171384856,2 Cabos de Aço de Freio de Bicicleta Bike / Cabos de aço - Excelente Qualidade,20.0,Guarulhos,Vila Rosália,07064140,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/2-cabos-de-aco-de-freio-de-bicicleta-bike-cabos-de-aco-excelente-qualidade-1171384856
102,11/04,11:56,1171379081,Corta Vento para Ciclista - BM Decatlon ,75.0,Guarulhos,Vila Rosália,07064140,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/corta-vento-para-ciclista-bm-decatlon-1171379081
103,11/04,11:49,1171373667,Bicicleta Híbrida RiverSide 540 - Decathlon 21'' XL,1600.0,Guarulhos,Vila Rosália,07064140,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-hibrida-riverside-540-decathlon-21-xl-1171373667
104,11/04,11:33,1162614886,Bicicleta aro16 hulk ,320.0,Indaiatuba,Vila Almeida,13330660,https://sp.olx.com.br/grande-campinas/ciclismo/bicicleta-aro16-hulk-1162614886
105,11/04,10:41,1171319958,Bagageiro Garupeira Bicicleta Mtb Aço Cromado,25.0,São Paulo,Campos Elíseos,01201020,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bagageiro-garupeira-bicicleta-mtb-aco-cromado-1171319958
106,10/04,22:58,1171181763,Banco Mobilete ( Novo ) Para Fixar Bagageiro Bike + Presilha c/  Carrinho,85.0,Guarulhos,Parque Continental I,07077350,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/banco-mobilete-novo-para-fixar-bagageiro-bike-presilha-c-carrinho-1171181763
107,10/04,16:40,1171044303,Bike Bicicleta Aluminio Aro 29 Câmbios Shimano 24 Marchas Suspensão Freio Disco Hidraulico,1099.0,Ribeirão Pires,Centro,09400110,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-bicicleta-aluminio-aro-29-cambios-shimano-24-marchas-suspensao-freio-disco-hidraulico-1171044303
108,09/04,23:01,1170789014,Bicicleta Bike Hi-ten Steel Preto Semi-fosco 58,1500.0,São Paulo,República,01046925,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-bike-hi-ten-steel-preto-semi-fosco-58-1170789014
109,09/04,17:57,1170719954,GPS para Bike ,220.0,São Paulo,Vila Bancária,03918020,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/gps-para-bike-1170719954
110,,,,,,,,,
111,09/04,11:36,1170625073,Bicicleta aro 29 Absolute Wild tamanho 19 vendo/troco por speed ou fixa,1400.0,São Vicente,Vila Nossa Senhora de Fátima,11355320,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/bicicleta-aro-29-absolute-wild-tamanho-19-vendo-troco-por-speed-ou-fixa-1170625073
112,09/04,09:55,1170597875,Pedal Clip Shimano Deore Xtr M9100 Preto C/ Tacos Sh51 - Original com NF-e ,1249.0,Olímpia,Distrito Industrial Álvaro Britto,15406246,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/ciclismo/pedal-clip-shimano-deore-xtr-m9100-preto-c-tacos-sh51-original-com-nf-e-1170597875
113,09/04,01:32,1170537631,Cadeirinha bicicleta com cinto,70.0,Nova Odessa,Vila Azenha,13387070,https://sp.olx.com.br/grande-campinas/ciclismo/cadeirinha-bicicleta-com-cinto-1170537631
114,08/04,17:10,1170437631,Kit Lanterna e Farol Recarregável Bicicleta Bike Luz Ultra Led a Prova D'água,50.0,Marília,Jardim Santa Antonieta,17512390,https://sp.olx.com.br/regiao-de-bauru-e-marilia/ciclismo/kit-lanterna-e-farol-recarregavel-bicicleta-bike-luz-ultra-led-a-prova-d-agua-1170437631
115,08/04,13:38,1170362589,kit capacete rockrider + luvas btwin,120.0,São José dos Campos,Jardim Paraíso,12235430,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/kit-capacete-rockrider-luvas-btwin-1170362589
