,dayPost,timePost,codeAd,nameBike,valueBike,city,neighborhood,cep,urlBike
22,14/02,18:31,1142085055,Bike single tam. 56. Sunburst ,1700.0,São Paulo,Vila Clementino,04037000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-single-tam-56-sunburst-1142085055
23,14/02,18:02,1141021834,Bike Fixa Chandan Tam 54x55,2000.0,São Paulo,Vila Brasílio Machado,04289137,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-fixa-chandan-tam-54x55-1141021834
24,14/02,18:02,1140019580,Bicicleta drb bike freeway,2900.0,Jandira,Vale do Sol,06620300,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-drb-bike-freeway-1140019580
25,,,,,,,,,
26,14/02,17:02,1141882261,Rolo treino fixo Absolute,295.0,Osasco,Jaguaribe,06050240,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/rolo-treino-fixo-absolute-1141882261
27,14/02,17:02,1146196165,Cadeira para bicicleta kalf,90.0,São Paulo,Vila Romana,05061100,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/cadeira-para-bicicleta-kalf-1146196165
28,14/02,16:23,1030404483,Rodinha Lateral para Bicicleta Infantil Aro 16 Roda de Equilíbrio 8652,21.0,São José dos Campos,Centro,12245680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/rodinha-lateral-para-bicicleta-infantil-aro-16-roda-de-equilibrio-8652-1030404483
29,14/02,16:03,1140950805,Bicicleta usada em bom estado para criança metade do valor da loja,400.0,São Paulo,Jardim das Oliveiras,08111190,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-usada-em-bom-estado-para-crianca-metade-do-valor-da-loja-1140950805
30,14/02,15:40,1147153668,Peças para bicicleta speed single fixa,15.0,São Paulo,Vila União (Zona Leste),03683000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/pecas-para-bicicleta-speed-single-fixa-1147153668
31,14/02,15:34,1147151830,Bicicleta mtb carbono Kestrel 1989,1998.0,São Paulo,Vila União (Zona Leste),03683000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-mtb-carbono-kestrel-1989-1147151830
32,14/02,15:33,1144513519,Bike fixa Tetrapode -LEIA O ANÚNCIO,980.0,Limeira,Jardim Nossa Senhora de Fátima,13482375,https://sp.olx.com.br/grande-campinas/ciclismo/bike-fixa-tetrapode-leia-o-anuncio-1144513519
33,,,,,,,,,
34,14/02,15:25,1147148981,Peças para bicicleta mtb ,15.0,São Paulo,Vila União (Zona Leste),03683000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/pecas-para-bicicleta-mtb-1147148981
35,14/02,15:05,912081167,Suporte Avançado de Bike para GPS Garmin Edge Bryton Cateye e Câmera GoPro 7157,45.0,São José dos Campos,Centro,12245680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/suporte-avancado-de-bike-para-gps-garmin-edge-bryton-cateye-e-camera-gopro-7157-912081167
36,14/02,15:05,937280899,Sinalizador com Led Jws WS-211 Recarregável USB 8 Leds Pisca Vermelho 5 Super Forte 7129,26.0,São José dos Campos,Centro,12245680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/sinalizador-com-led-jws-ws-211-recarregavel-usb-8-leds-pisca-vermelho-5-super-forte-7129-937280899
37,14/02,14:44,1030409572,Pedal de encaixe Clip Bicicleta Mountain-Bike Shimano M520 Preto Com Taquinhos Sh-51 1277,405.0,São José dos Campos,Vila Ester,12221680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/pedal-de-encaixe-clip-bicicleta-mountain-bike-shimano-m520-preto-com-taquinhos-sh-51-1277-1030409572
38,14/02,14:44,1028488988,Passador Shimano Deore XT M780 I-Spec 2 e 3x10 velocidades - Usado 8862,396.0,São José dos Campos,Centro,12245680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/passador-shimano-deore-xt-m780-i-spec-2-e-3x10-velocidades-usado-8862-1028488988
39,14/02,14:44,935767055,Sinalizador Diant e Tras Epic Line EPL-2215 Bike Luz Noturna 2 Leds Branco e Vermelho 7509,17.0,São José dos Campos,Centro,12245680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/sinalizador-diant-e-tras-epic-line-epl-2215-bike-luz-noturna-2-leds-branco-e-vermelho-7509-935767055
40,,,,,,,,,
41,14/02,14:44,938812027,Chave Ferramenta JWS Extrator de Movimento Central Hollowtech e Chave de Cassete 7633,23.0,São José dos Campos,Centro,12245680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/chave-ferramenta-jws-extrator-de-movimento-central-hollowtech-e-chave-de-cassete-7633-938812027
42,14/02,14:32,1048088672,Prolongador de Válvula Presta para Câmara de Ar Bicicleta Road 70mm 8835,35.0,São José dos Campos,Centro,12245680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/prolongador-de-valvula-presta-para-camara-de-ar-bicicleta-road-70mm-8835-1048088672
43,14/02,14:32,1048128751,Sinalizador com Led Recarregável USB Led Branco/Vermelho 4 Modos Super Forte 8828,10.0,São José dos Campos,Centro,12245680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/sinalizador-com-led-recarregavel-usb-led-branco-vermelho-4-modos-super-forte-8828-1048128751
44,14/02,13:31,1145390651,Bicicleta fixa Vicinitech Pista ST 51cm TT 55cm,4000.0,São Paulo,Limão,02710001,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-fixa-vicinitech-pista-st-51cm-tt-55cm-1145390651
45,14/02,13:30,935302172,Kit 2x Sinalizadores em Silicone Luz Noturna com 2 Leds Pisca Vermelho 9273,9.0,São José dos Campos,Centro,12245680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/kit-2x-sinalizadores-em-silicone-luz-noturna-com-2-leds-pisca-vermelho-9273-935302172
46,14/02,13:30,938253421,Fita de Guidão Cor Preta p/ Bicicleta Speed Kiwi Emborrachada 2mm Espessura 9344,45.0,São José dos Campos,Centro,12245680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/fita-de-guidao-cor-preta-p-bicicleta-speed-kiwi-emborrachada-2mm-espessura-9344-938253421
47,14/02,13:27,995892437,Suporte de Celular Veicular Carro Articulado com Ventosa para Painel ou Vidro 8365,20.0,São José dos Campos,Centro,12245680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/suporte-de-celular-veicular-carro-articulado-com-ventosa-para-painel-ou-vidro-8365-995892437
48,14/02,13:27,924800512,Sinalizador com Led 100 Lumens Jws WS-212 Recarregável USB Led Vermelho e Branco 5365,44.0,São José dos Campos,Centro,12245680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/sinalizador-com-led-100-lumens-jws-ws-212-recarregavel-usb-led-vermelho-e-branco-5365-924800512
49,14/02,13:25,924773056,Pedal de encaixe Clip Bike Mountain-Bike Wellgo M919 Preto C/ Taquinhos tipo Shimano 5439,271.0,São José dos Campos,Centro,12245680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/pedal-de-encaixe-clip-bike-mountain-bike-wellgo-m919-preto-c-taquinhos-tipo-shimano-5439-924773056
50,14/02,13:25,910556925,Farol Bikes Super Led Cree T6 Bateria Recarregável 4 células Zoom e Foco Ajustável 6607,81.0,São José dos Campos,Centro,12245680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/farol-bikes-super-led-cree-t6-bateria-recarregavel-4-celulas-zoom-e-foco-ajustavel-6607-910556925
51,14/02,13:25,931258599,Pezinho Para Bike Descanso Lateral JWS Com Regulagem Preto Aro 20 até 29 7361,33.0,São José dos Campos,Centro,12245680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/pezinho-para-bike-descanso-lateral-jws-com-regulagem-preto-aro-20-ate-29-7361-931258599
52,14/02,13:25,996207404,"Suporte de Celular Bike e Moto Fixo no Guidão com Touchscreen Prova D'agua até 6,5"" 8355",27.0,São José dos Campos,Centro,12245680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/suporte-de-celular-bike-e-moto-fixo-no-guidao-com-touchscreen-prova-d-agua-ate-6-5-8355-996207404
53,14/02,13:25,938805621,Lanterna WS-205 800 Lúmens e Sinalizador Led WS-207 Vermelho Amarelo Recarregável 7605,87.0,São José dos Campos,Centro,12245680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/lanterna-ws-205-800-lumens-e-sinalizador-led-ws-207-vermelho-amarelo-recarregavel-7605-938805621
54,14/02,13:25,931691043,Sinalizador Diant e Tras Jws JY009 Bike Silicone Luz Noturna 2 Leds Branco e Vermelho 7131,17.0,São José dos Campos,Centro,12245680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/sinalizador-diant-e-tras-jws-jy009-bike-silicone-luz-noturna-2-leds-branco-e-vermelho-7131-931691043
55,14/02,13:13,945762338,Pedal de encaixe Clip Mountain-Bike Vicini MT530 Preto Com Taquinhos tipo Shiman (9106),180.0,São José dos Campos,Centro,12245680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/pedal-de-encaixe-clip-mountain-bike-vicini-mt530-preto-com-taquinhos-tipo-shiman-9106-945762338
56,14/02,13:13,923521572,Lanterna Farol Dianteiro para Bike Jws JY-263 Super Led Preto Recarregável 5377,72.0,São José dos Campos,Centro,12245680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/lanterna-farol-dianteiro-para-bike-jws-jy-263-super-led-preto-recarregavel-5377-923521572
57,14/02,13:13,1039262172,Abraçadeira Para Passadores de Marchas Sram Trigger Shifter XX1 X01 X0 X9 X7 Eagle 5665,24.0,São José dos Campos,Vila Ester,12221680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/abracadeira-para-passadores-de-marchas-sram-trigger-shifter-xx1-x01-x0-x9-x7-eagle-5665-1039262172
58,,,,,,,,,
59,14/02,12:31,1142928159,Bike fixa vicini pista-x2,3900.0,São Paulo,Vila Nivi,02254010,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-fixa-vicini-pista-x2-1142928159
60,14/02,11:37,1037356762,Guia de Cabo de Câmbio Para Quadro de Bicicleta Speed/MTB Fixação Movimento Central 8613,3.0,São José dos Campos,Vila Ester,12221680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/guia-de-cabo-de-cambio-para-quadro-de-bicicleta-speed-mtb-fixacao-movimento-central-8613-1037356762
61,14/02,11:37,1037281317,Sinalizador Led Jws WS-206 Recarregável USB 5 Leds Pisca Vermelho 4 Modos Super Forte 8633,15.0,São José dos Campos,Vila Ester,12221680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/sinalizador-led-jws-ws-206-recarregavel-usb-5-leds-pisca-vermelho-4-modos-super-forte-8633-1037281317
62,14/02,11:37,909433819,Ferramenta de Reparo Macarrão Para Pneu Tubeless para Bike com Agulha ArStop 3776,52.0,São José dos Campos,Centro,12245680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/ferramenta-de-reparo-macarrao-para-pneu-tubeless-para-bike-com-agulha-arstop-3776-909433819
63,14/02,11:37,914853771,Chave Jws Instalação Movimento Central Hollowtech Shimano Truvativ Fsa Megaexo 7363,23.0,São José dos Campos,Centro,12245680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/chave-jws-instalacao-movimento-central-hollowtech-shimano-truvativ-fsa-megaexo-7363-914853771
64,14/02,11:15,1147032139,Bike MTB 29 VZAN,3000.0,São Paulo,Cambuci,01543000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-mtb-29-vzan-1147032139
65,,,,,,,,,
66,14/02,11:05,935306727,GPS Ciclocomputador para Bikes Absolute Nero Compatível com Strava 7229,180.0,São José dos Campos,Centro,12245680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/gps-ciclocomputador-para-bikes-absolute-nero-compativel-com-strava-7229-935306727
67,14/02,11:04,930648229,Sinalizador Diant Traseiro Vortex Bike Silicone Luz Noturna 2 Leds Branco e Vermelho 7077,21.0,São José dos Campos,Centro,12245680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/sinalizador-diant-traseiro-vortex-bike-silicone-luz-noturna-2-leds-branco-e-vermelho-7077-930648229
68,14/02,11:04,1028440067,Bolsa de Banco Selim para Bicicleta Marca B-Soul Para Ferramentas e Acessórios 9021,36.0,São José dos Campos,Centro,12245680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/bolsa-de-banco-selim-para-bicicleta-marca-b-soul-para-ferramentas-e-acessorios-9021-1028440067
69,14/02,11:03,1028116814, Pedivela Triplo Bicicleta Mtb Absolute 170mm Preto 170 42/34/24 Dentes (9080),54.0,São José dos Campos,Centro,12245680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/pedivela-triplo-bicicleta-mtb-absolute-170mm-preto-170-42-34-24-dentes-9080-1028116814
70,14/02,10:52,1029032559,Rodinha Lateral para Bicicleta Infantil Aro 20 Roda de Equilíbrio 8900,23.0,São José dos Campos,Vila Ester,12221680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/rodinha-lateral-para-bicicleta-infantil-aro-20-roda-de-equilibrio-8900-1029032559
71,14/02,10:52,1032023650,"Bolsa Porta Celular Para Guidão de Bicicleta B-Soul com Visor até 6,4 polegadas 9011",50.0,São José dos Campos,Vila Ester,12221680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/bolsa-porta-celular-para-guidao-de-bicicleta-b-soul-com-visor-ate-6-4-polegadas-9011-1032023650
72,14/02,10:50,1030861783,Sinalizador Led 70 Lumens Jws WS-096 Recarregável USB Led Vermelho/Branco 6 Modos 7127,49.0,São José dos Campos,Vila Ester,12221680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/sinalizador-led-70-lumens-jws-ws-096-recarregavel-usb-led-vermelho-branco-6-modos-7127-1030861783
73,14/02,10:50,926390052,Sinalizador Diant e Tras Absolute JY-267 para Bike Silicone c 2 Leds Branco Vermelho 6985,23.0,São José dos Campos,Centro,12245680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/sinalizador-diant-e-tras-absolute-jy-267-para-bike-silicone-c-2-leds-branco-vermelho-6985-926390052
74,,,,,,,,,
75,14/02,10:41,950051207,Garupa Bagageiro Traseiro Bicicleta Kalf Serve em Aro 26-29 Flex Reforçado 9113,90.0,São José dos Campos,Centro,12245680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/garupa-bagageiro-traseiro-bicicleta-kalf-serve-em-aro-26-29-flex-reforcado-9113-950051207
76,14/02,10:41,926858217,Sinalizador com Led Jws Ws-207 Recarregável usb 7 Leds Vermelho Amarelo 4 Modos 7133,26.0,São José dos Campos,Centro,12245680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/sinalizador-com-led-jws-ws-207-recarregavel-usb-7-leds-vermelho-amarelo-4-modos-7133-926858217
77,14/02,10:39,923954794,Roda Livre Catraca Pinhão 18 Dentes p/ Cubo Traseiro Rosca Corrente Grossa 9203,13.0,São José dos Campos,Centro,12245680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/roda-livre-catraca-pinhao-18-dentes-p-cubo-traseiro-rosca-corrente-grossa-9203-923954794
78,14/02,06:58,1146936435,Suporte Bagageiro Bike Aluminio Fixação No Canote,100.0,São Paulo,Cidade Monções,04563908,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/suporte-bagageiro-bike-aluminio-fixacao-no-canote-1146936435
79,13/02,22:28,1083145521,Bicicleta MTB Sense One 21v 2021/2022 - Nova na caixa,2290.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-mtb-sense-one-21v-2021-2022-nova-na-caixa-1083145521
80,13/02,21:18,1083778543,Bicicleta Urbana Feminina Groove Cosmopolitan Easy Step 7v 2021 - Nova na caixa,2199.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-urbana-feminina-groove-cosmopolitan-easy-step-7v-2021-nova-na-caixa-1083778543
81,,,,,,,,,
82,13/02,10:59,1146568551,Caloi 10 1983,1100.0,Santos,Embaré,11040240,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/caloi-10-1983-1146568551
83,13/02,08:56,1146509875,Rolo de treinamento Absolulte Wild 5,320.0,São Paulo,Santo Amaro,04743030,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/rolo-de-treinamento-absolulte-wild-5-1146509875
84,13/02,08:55,1146509467,Caloi Peri 1979,800.0,Santos,Embaré,11040240,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/caloi-peri-1979-1146509467
85,12/02,21:31,1137332168,Capa de selim com gel ,65.0,Sorocaba,Vila Jardini,18044040,https://sp.olx.com.br/regiao-de-sorocaba/ciclismo/capa-de-selim-com-gel-1137332168
86,12/02,09:10,1146172162,Bike Fixa Raf Bikes Nova,1600.0,São Paulo,Jardim Iguatemi,08380220,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-fixa-raf-bikes-nova-1146172162
87,11/02,22:07,1098971822,Bicicleta MTB Caloi Explorer Sport 24v 2021 Q3 - Nova na caixa,2499.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-mtb-caloi-explorer-sport-24v-2021-q3-nova-na-caixa-1098971822
88,11/02,20:32,1125528188,Bmx aro 20 Sunday ,2000.0,São Paulo,Campos Elíseos,01201020,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bmx-aro-20-sunday-1125528188
89,,,,,,,,,
90,11/02,13:05,1145932462,Bike Fixa/Single Night Riders,1300.0,São Paulo,Indianópolis,04087002,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-fixa-single-night-riders-1145932462
91,11/02,12:14,908574130,Bike aro 29 Venzo toda Shimano Alívio c/nota fiscal,3200.0,Santo André,Centro,09020031,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-aro-29-venzo-toda-shimano-alivio-c-nota-fiscal-908574130
92,11/02,10:07,1145849156,"Bicicleta MB Raio Saturno Aro 29""",2000.0,São Bernardo do Campo,Planalto,09895670,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-mb-raio-saturno-aro-29-1145849156
93,11/02,08:55,1145816671,Kit Lanterna e Farol Recarregável Bicicleta Bike Luz Ultra Led a Prova D'água,50.0,Marília,Jardim Santa Antonieta,17512390,https://sp.olx.com.br/regiao-de-bauru-e-marilia/ciclismo/kit-lanterna-e-farol-recarregavel-bicicleta-bike-luz-ultra-led-a-prova-d-agua-1145816671
94,11/02,08:21,1145809905,Rolo de bike fixo ,220.0,Botucatu,Residencial Ouro Verde,18612012,https://sp.olx.com.br/regiao-de-bauru-e-marilia/ciclismo/rolo-de-bike-fixo-1145809905
95,10/02,20:39,1139490316,Bicicleta fixa 55,2200.0,São Paulo,Santa Efigênia,01209010,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-fixa-55-1139490316
96,,,,,,,,,
97,10/02,16:54,1145588761,Bicicleta Bike Speed La Bici LB-700 ,500.0,Sorocaba,Parque Campolim,18048115,https://sp.olx.com.br/regiao-de-sorocaba/ciclismo/bicicleta-bike-speed-la-bici-lb-700-1145588761
98,10/02,12:31,1136538930,Bike hupinaja,2000.0,Mogi das Cruzes,Vila São Paulo,08840180,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-hupinaja-1136538930
99,10/02,12:29,1145459672,Bike Fixa single RAF BIKE DISC,2400.0,Indaiatuba,Jardim Panorama,13340350,https://sp.olx.com.br/grande-campinas/ciclismo/bike-fixa-single-raf-bike-disc-1145459672
100,10/02,12:06,1145447093,Bike caroninha aro 20,550.0,São José dos Campos,Cidade Vista Verde,12223420,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/bike-caroninha-aro-20-1145447093
101,09/02,21:27,1113514480,Bicicleta Elétrica Urbana Caloi E-Vibe Easy Rider 2020 - Nova na caixa!,8199.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-eletrica-urbana-caloi-e-vibe-easy-rider-2020-nova-na-caixa-1113514480
102,09/02,16:31,1125060356,Porta Bike Teto Velox Eqmax / semi novo,300.0,São Paulo,Campo Belo,04608000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/porta-bike-teto-velox-eqmax-semi-novo-1125060356
103,09/02,07:47,1144915265,Capacete bike Wavecell Bontrager ,780.0,Catanduva,Residencial Nova Catanduva I,15813285,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/ciclismo/capacete-bike-wavecell-bontrager-1144915265
104,08/02,22:31,1135591000,Fixador de Pezinho de Bike,20.0,Taubaté,Jardim dos Estados,12062400,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/fixador-de-pezinho-de-bike-1135591000
105,08/02,22:30,1144816934,Bike 29 Oggi velloce Disc kit Shimano Claris tamanho 56,4999.0,São Paulo,Jardim Líbano,05138200,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-29-oggi-velloce-disc-kit-shimano-claris-tamanho-56-1144816934
106,08/02,21:05,1083771417,Bicicleta Urbana Groove Urban ID 21v 2021 - Nova na caixa,2999.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-urbana-groove-urban-id-21v-2021-nova-na-caixa-1083771417
107,08/02,18:31,1144713981,Bike fixa ,1000.0,São Paulo,Santana,02035011,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-fixa-1144713981
108,08/02,12:21,1144508855,Bike fixa airwalk,1900.0,São Paulo,República,01220010,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-fixa-airwalk-1144508855
109,07/02,18:35,1144184715,"Garfo Tange 1"" Cromoly",400.0,São Paulo,Imirim,02467060,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/garfo-tange-1-cromoly-1144184715
110,07/02,15:23,1144098636,Conjunto de lanterna para Bike BTWIN,80.0,São Paulo,Imirim,02465000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/conjunto-de-lanterna-para-bike-btwin-1144098636
