,dayPost,timePost,codeAd,nameBike,valueBike,city,neighborhood,cep,urlBike
12,23/06,18:01,1047574201,Kit 2 Suporte Teto Bike Kiussi Tonale Com Trava Antifurto Usado!!!,680.0,Presidente Prudente,Residencial Vista do Vale,19063841,https://sp.olx.com.br/regiao-de-presidente-prudente/ciclismo/kit-2-suporte-teto-bike-kiussi-tonale-com-trava-antifurto-usado-1047574201
13,23/06,16:43,1048878693,Kit Manutenção Basica Relação Transmissão de Bicicleta com Pedivela Eixo Integrado 8445,52.0,São José dos Campos,Centro,12245680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/kit-manutencao-basica-relacao-transmissao-de-bicicleta-com-pedivela-eixo-integrado-8445-1048878693
14,23/06,16:36,1043876918,Bicicleta BMX ,2000.0,São Paulo,Lauzane Paulista,02430001,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-bmx-1043876918
15,23/06,15:36,1047924981,Trek 7100 cicloturismo ,3500.0,São Paulo,Vila da Saúde,04145020,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/trek-7100-cicloturismo-1047924981
16,23/06,14:31,1034215399,Bike fixa vicinitech personalizada.,3999.0,Pindamonhangaba,Residencial Mombaça I,12425120,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/bike-fixa-vicinitech-personalizada-1034215399
17,23/06,14:02,1042377433,Bike fixa Caloi 10 1979,1200.0,São Paulo,Americanópolis,04429030,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-fixa-caloi-10-1979-1042377433
18,,,,,,,,,
19,23/06,13:05,1048786248,Suporte Transbike Teto Universal,120.0,Piracicaba,Centro,13400340,https://sp.olx.com.br/grande-campinas/ciclismo/suporte-transbike-teto-universal-1048786248
20,23/06,13:02,1046325389,Bike aro 26,700.0,Praia Grande,Vila Sônia,11722190,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/bike-aro-26-1046325389
21,23/06,13:02,1032275382,Bicicleta MTB Audax Havok SX HD 21v 2021  Freios Hidráulicos - Nova na caixa c/ Seguro,2499.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-mtb-audax-havok-sx-hd-21v-2021-freios-hidraulicos-nova-na-caixa-c-seguro-1032275382
22,23/06,13:01,1032276816,Bicicleta MTB Audax Havok NX 18v 2021 - Nova na caixa c/ Seguro,3349.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-mtb-audax-havok-nx-18v-2021-nova-na-caixa-c-seguro-1032276816
23,23/06,13:01,1044073438,Transbike para caçamba de pickup / caminhonete / utilitário,250.0,São José dos Campos,Bosque dos Eucaliptos,12232110,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/transbike-para-cacamba-de-pickup-caminhonete-utilitario-1044073438
24,23/06,13:01,1032282012,Bicicleta Urbana Audax Havok City LT 24v 2021 - Nova na caixa c/ Seguro,2599.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-urbana-audax-havok-city-lt-24v-2021-nova-na-caixa-c-seguro-1032282012
25,,,,,,,,,
26,23/06,12:34,1042378719,Bike Caloi 10 ano 1979.,1200.0,São Paulo,Americanópolis,04429030,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-caloi-10-ano-1979-1042378719
27,23/06,12:30,1048767208,Bike Fixa Vicinitech pista v1  Nexus 7,3800.0,São Vicente,Centro,11320040,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/bike-fixa-vicinitech-pista-v1-nexus-7-1048767208
28,23/06,12:28,1032278308,Bicicleta MTB Audax Havok TX 24v 2021 - Nova na caixa c/ Seguro,2799.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-mtb-audax-havok-tx-24v-2021-nova-na-caixa-c-seguro-1032278308
29,23/06,10:00,1048684518,Sinalizador Traseira de Bike USB Alto Brilho (Luz 2 Cores Vermelho/Branco) Recarregável,45.0,Presidente Prudente,Vila Tazitsu,19023000,https://sp.olx.com.br/regiao-de-presidente-prudente/ciclismo/sinalizador-traseira-de-bike-usb-alto-brilho-luz-2-cores-vermelho-branco-recarregavel-1048684518
30,23/06,09:27,908574130,Bike aro 29 Venzo toda Shimano Alívio c/nota fiscal,3900.0,Santo André,Centro,09020031,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-aro-29-venzo-toda-shimano-alivio-c-nota-fiscal-908574130
31,23/06,07:08,1048609974,Bicicleta oggi 7.0 Tam 19 verde 2x9 alivio,3230.0,São Paulo,Jardim Líbano,05138200,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-oggi-7-0-tam-19-verde-2x9-alivio-1048609974
32,22/06,23:01,1045665586, Kit Farol E Lanterna Bicicleta Bike Ultra Led A Prova D'água usb Recarregável,47.0,Ribeirão Preto,Ipiranga,14055080,https://sp.olx.com.br/regiao-de-ribeirao-preto/ciclismo/kit-farol-e-lanterna-bicicleta-bike-ultra-led-a-prova-d-agua-usb-recarregavel-1045665586
33,,,,,,,,,
34,22/06,22:32,1041867545,Coroa 49 dentes bcd 144,140.0,São Paulo,Vila Clementino,04042003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/coroa-49-dentes-bcd-144-1041867545
35,22/06,22:31,1044921976,Suporte Teto P/ 1 Bicicleta Fixa A Bike Pelo Garfo,200.0,Pindorama,undef,15830000,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/ciclismo/suporte-teto-p-1-bicicleta-fixa-a-bike-pelo-garfo-1044921976
36,22/06,19:05,1041286002,Transbike Gtsm1 Force Para 2 Bicicletas Aço,149.0,São Carlos,Jardim Embaré,13563841,https://sp.olx.com.br/regiao-de-ribeirao-preto/ciclismo/transbike-gtsm1-force-para-2-bicicletas-aco-1041286002
37,22/06,18:33,1045709366,Cadeirinha Bike - Polisport Dusky,320.0,Barueri,Alphaville Empresarial,06465136,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/cadeirinha-bike-polisport-dusky-1045709366
38,22/06,16:16,1048328004,Bike Aro 29/ 27 velocidades/ Hidráulico/ShimanoAlivio/ suspensão a Ar,2850.0,Caieiras,Região Central,07700665,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-aro-29-27-velocidades-hidraulico-shimanoalivio-suspensao-a-ar-1048328004
39,22/06,14:32,1041890219,CICLO-COMPUTADOR IGS10-S NOVO NA CAIXA ,170.0,São Paulo,Jardim Rodolfo Pirani,08310060,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/ciclo-computador-igs10-s-novo-na-caixa-1041890219
40,,,,,,,,,
41,22/06,14:30,1048267190,Rodas de bike fixa.,1800.0,Pindamonhangaba,Residencial Mombaça I,12425120,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/rodas-de-bike-fixa-1048267190
42,22/06,14:13,1048260312,Bicicleta 29 Ever 21 marchas tamanho 21 promoção,1260.0,Santo André,Jardim Teles de Menezes,09171015,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-29-ever-21-marchas-tamanho-21-promocao-1048260312
43,22/06,14:01,1046576745,Rolo treino magnético wild8,350.0,São Carlos,Jardim Gibertoni,13574560,https://sp.olx.com.br/regiao-de-ribeirao-preto/ciclismo/rolo-treino-magnetico-wild8-1046576745
44,22/06,13:01,1041885661,Movimento Central Miche Team 110mm,90.0,São Paulo,Vila Clementino,04042003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/movimento-central-miche-team-110mm-1041885661
45,22/06,13:01,1032297427,Bicicleta MTB Caloi Explorer Comp 18v 2021 Q3 - Nova na caixa,3799.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-mtb-caloi-explorer-comp-18v-2021-q3-nova-na-caixa-1032297427
46,22/06,10:59,1048161260,"Bike Speed, catraca fixa também ",1800.0,São Paulo,Jardim Vergueiro (Sacomã),04166003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-speed-catraca-fixa-tambem-1048161260
47,22/06,09:58,1025626809,Bicicleta Aro 20 Infantil Star Girl Roxa,699.0,São José do Rio Preto,Parque Industrial,15025095,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/ciclismo/bicicleta-aro-20-infantil-star-girl-roxa-1025626809
48,22/06,09:50,1048128751,Sinalizador com Led Recarregável USB Led Branco/Vermelho 4 Modos Super Forte 8828,10.0,São José dos Campos,Centro,12245680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/sinalizador-com-led-recarregavel-usb-led-branco-vermelho-4-modos-super-forte-8828-1048128751
49,22/06,09:02,1048106565,Kit Iluminação Bicicleta GTA Farol Led Super Forte 700 Lumens + Lanterna Recarregável 8820,113.0,São José dos Campos,Centro,12245680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/kit-iluminacao-bicicleta-gta-farol-led-super-forte-700-lumens-lanterna-recarregavel-8820-1048106565
50,22/06,08:46,1048088672,Prolongador de Válvula Presta para Câmara de Ar Bicicleta Road 70mm 8835,35.0,São José dos Campos,Centro,12245680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/prolongador-de-valvula-presta-para-camara-de-ar-bicicleta-road-70mm-8835-1048088672
51,22/06,07:09,1048059919,DirtBag e Ubar Kuatrack suporte para fixar e transportar bicicletas,0.0,São Paulo,Vila Olímpia,04550020,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/dirtbag-e-ubar-kuatrack-suporte-para-fixar-e-transportar-bicicletas-1048059919
52,21/06,22:01,1028562449,Fixed Gear FGFS estilo BMX,1500.0,São Paulo,Bela Vista,01330010,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/fixed-gear-fgfs-estilo-bmx-1028562449
53,21/06,17:52,1047825349,Coroa VMX Nova 54T para Gravel ou Fixa 110 BCD - Nova,95.0,São Caetano do Sul,Olímpico,09570220,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/coroa-vmx-nova-54t-para-gravel-ou-fixa-110-bcd-nova-1047825349
54,20/06,21:14,914163192,Bike aro 29 nova nova nova,4100.0,Santo André,Centro,09020031,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-aro-29-nova-nova-nova-914163192
55,19/06,18:31,1025568785,Bicicleta Aro 20 Cairu Infantil Laranja,699.0,São José do Rio Preto,Parque Industrial,15025095,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/ciclismo/bicicleta-aro-20-cairu-infantil-laranja-1025568785
56,19/06,14:01,1038981039,"Bicicleta Raio Saturno Azul - 29"" + Kit pedal",2100.0,São Bernardo do Campo,Planalto,09895670,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-raio-saturno-azul-29-kit-pedal-1038981039
57,19/06,11:06,1046784293,Cadeirinha Baby Bike Kf400 Preta Diant. Kalf Sem Abraçadeira,99.0,Jundiaí,Jardim Tereza Cristina,13212439,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/cadeirinha-baby-bike-kf400-preta-diant-kalf-sem-abracadeira-1046784293
58,,,,,,,,,
59,19/06,00:29,951125088,Bicicleta Híbrida aro 29 aro 700 27v Shimano ,1850.0,São Paulo,Vila Suzana,05641090,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-hibrida-aro-29-aro-700-27v-shimano-951125088
60,18/06,19:31,1038009764,Bicicleta Caloi aluminum 100 c cadeirinha,690.0,São Paulo,Indianópolis,04080000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-caloi-aluminum-100-c-cadeirinha-1038009764
61,18/06,15:31,1046560186,Cadeirinha Pup Bike Kalf Preto Transporte Pets Cachorro Gato,155.0,Ribeirão Pires,Centro,09400110,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/cadeirinha-pup-bike-kalf-preto-transporte-pets-cachorro-gato-1046560186
62,18/06,12:38,1046484791,Rolo De Treino Bicicleta Elite Force + Pneu Bike Indoor ,2200.0,São Paulo,Santana,02402200,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/rolo-de-treino-bicicleta-elite-force-pneu-bike-indoor-1046484791
63,17/06,14:02,1026724308,Gancho De Parede Suporte Para Bike Bicicleta Com Apoio Atrio bucha e parafuso ,35.0,Santos,Vila Mathias,11075320,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/gancho-de-parede-suporte-para-bike-bicicleta-com-apoio-atrio-bucha-e-parafuso-1026724308
64,17/06,12:29,1046071997,Rolo de Treino Absolute,0.0,São Paulo,Chácara Santo Antônio (Zona Sul),04715003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/rolo-de-treino-absolute-1046071997
65,,,,,,,,,
66,17/06,10:19,1046012233,Bike Elétrica BMX Street 350W - Nova,7990.0,Piracicaba,Paulista,13400853,https://sp.olx.com.br/grande-campinas/ciclismo/bike-eletrica-bmx-street-350w-nova-1046012233
67,17/06,09:41,1032294580,Bicicleta MTB Caloi Explorer Sport 24v 2021 Q3 - Nova na caixa,2599.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-mtb-caloi-explorer-sport-24v-2021-q3-nova-na-caixa-1032294580
68,17/06,09:41,976914258,Bicicleta MTB Audax Auge 700 Carbon 12v 2021 - Nova na caixa c/ Seguro,16299.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-mtb-audax-auge-700-carbon-12v-2021-nova-na-caixa-c-seguro-976914258
69,17/06,09:41,977650038,Bicicleta Mtb Audax Adx LT 12v 2021 - Nova na caixa c/ Seguro,7199.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-mtb-audax-adx-lt-12v-2021-nova-na-caixa-c-seguro-977650038
70,17/06,09:40,988575563,Bicicleta MTB Sense One 21v 2021/2022,2290.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-mtb-sense-one-21v-2021-2022-988575563
71,16/06,16:40,1045724483,Par Pedal Alumínio Plataforma Pra Bike Rosca Grossa 9/16 Gta,40.0,Mauá,Vila Independência,09350010,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/par-pedal-aluminio-plataforma-pra-bike-rosca-grossa-9-16-gta-1045724483
72,16/06,15:02,1026470774,Farol Bike Led com Buzina Pilha ,35.0,São José dos Campos,Jardim Satélite,12230730,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/farol-bike-led-com-buzina-pilha-1026470774
73,16/06,14:01,1037752613,Ciclo Monitor Cardíaco Gps Timex 2.0 T5k615ra/ti,300.0,Santos,Campo Grande,11075401,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/ciclo-monitor-cardiaco-gps-timex-2-0-t5k615ra-ti-1037752613
74,,,,,,,,,
75,15/06,21:03,1025875536,Bike Speed FIXA TAMANHO 51X55 VICINITECH,4000.0,Praia Grande,Canto do Forte,11700410,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/bike-speed-fixa-tamanho-51x55-vicinitech-1025875536
76,15/06,19:01,1025900138,Suporte 2 Bike Para Estepe Transbike Kiussi Brennero,350.0,Campinas,Jardim Brasil,13073021,https://sp.olx.com.br/grande-campinas/ciclismo/suporte-2-bike-para-estepe-transbike-kiussi-brennero-1025900138
77,15/06,15:31,1026022022,Velocímetro Ciclo Computador Bike Sensor Com Fio Luz Noturna,59.0,São José do Rio Preto,Jardim Yolanda,15061510,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/ciclismo/velocimetro-ciclo-computador-bike-sensor-com-fio-luz-noturna-1026022022
78,15/06,14:02,1037256848,Farol Bike Led com Buzina Recarregável [Vermelho]<br><br>Produto novo ,59.0,São José dos Campos,Jardim Satélite,12230730,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/farol-bike-led-com-buzina-recarregavel-vermelho-br-br-produto-novo-1037256848
79,14/06,18:40,1045005839,"Bike aro 29"" high one",1700.0,São José dos Campos,Jardim Esplanada II,12242700,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/bike-aro-29-high-one-1045005839
80,14/06,18:07,1044989122,Bike Fixa Pista (Bicicleta com Design Exclusivo),6000.0,São Paulo,Cambuci,01522000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-fixa-pista-bicicleta-com-design-exclusivo-1044989122
81,,,,,,,,,
82,14/06,16:31,1025527877,Cadeirinha  Para Levar Criança Preta,130.0,Igaratá,undef,12350000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/cadeirinha-para-levar-crianca-preta-1025527877
83,13/06,22:40,1044691454,Guidao drop Specialized 380mm fita srd,300.0,São Paulo,Santana,02035011,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/guidao-drop-specialized-380mm-fita-srd-1044691454
84,13/06,21:57,1044673106,Bike fixa ou single.,0.0,São Paulo,Barra Funda,01138010,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-fixa-ou-single-1044673106
85,13/06,18:01,1036273478,Bike fixa Vicini,3200.0,Jacareí,Parque Santo Antônio,12309660,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/bike-fixa-vicini-1036273478
86,13/06,06:23,1044358611,Bike 29 TsW Stamina 18v Shimano ,4148.0,São Paulo,Jardim Santo Elias,05110000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-29-tsw-stamina-18v-shimano-1044358611
87,12/06,21:40,1044295269,Bike Fixa - Tag and Juice ,4000.0,São Paulo,Bela Vista,01314000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-fixa-tag-and-juice-1044295269
88,12/06,15:30,1044210535,Monark 10 Single Speed,1000.0,Santos,Embaré,11040240,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/monark-10-single-speed-1044210535
89,,,,,,,,,
90,12/06,09:39,1044128646,Farol Bike 4 Leds,145.0,Jundiaí,Vila Rio Branco,13215900,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/farol-bike-4-leds-1044128646
91,11/06,21:42,1044046691,Bagageiro BIKe,100.0,São Paulo,Santana,02401400,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bagageiro-bike-1044046691
92,11/06,21:32,1024357752,Capacete Com Sinalizador Led Ciclismo Bike Bicicleta Laranja Com Preto,75.0,São Paulo,Vila Silva Teles,08110000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/capacete-com-sinalizador-led-ciclismo-bike-bicicleta-laranja-com-preto-1024357752
93,11/06,20:01,1035524026,Pisca Led Vista Light Farol Bike Sinalização Alumínio,25.0,Praia Grande,Guilhermina,11702300,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/pisca-led-vista-light-farol-bike-sinalizacao-aluminio-1035524026
94,11/06,16:52,1043969747,Suporte Para Celular Garra Moto Bike Pedestal Fix,25.0,Guarulhos,Jardim Cumbica,07240010,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/suporte-para-celular-garra-moto-bike-pedestal-fix-1043969747
95,11/06,14:26,1043920018,Capacete bicicleta Original Schwinn Adulto Branco/rosa Tamanho Único,90.0,Guarulhos,Conjunto Residencial Haroldo Veloso,07155120,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/capacete-bicicleta-original-schwinn-adulto-branco-rosa-tamanho-unico-1043920018
96,,,,,,,,,
97,11/06,11:53,921212986,Bicicleta Urbana Groove Cosmopolitan 7v 2021 - Nova na caixa,2199.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-urbana-groove-cosmopolitan-7v-2021-nova-na-caixa-921212986
98,11/06,11:50,979526785,Bicicleta Urbana Groove Urban ID 21v 2021,2999.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-urbana-groove-urban-id-21v-2021-979526785
99,11/06,11:45,940931396,Bicicleta Urbana Groove Blues MD 21v 2021 - Nova na caixa,2999.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-urbana-groove-blues-md-21v-2021-nova-na-caixa-940931396
100,10/06,21:34,1043686537,Selim em gel sport para bicicleta confortável anti-prostático tsw,50.0,Campinas,Jardim Florence,13059044,https://sp.olx.com.br/grande-campinas/ciclismo/selim-em-gel-sport-para-bicicleta-confortavel-anti-prostatico-tsw-1043686537
101,10/06,17:24,1043608287,Riva Basement - Sigle Speed - Fixed Gear - Cromoly,2500.0,São Paulo,Vila Madalena,05449060,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/riva-basement-sigle-speed-fixed-gear-cromoly-1043608287
102,10/06,15:25,1030861783,Sinalizador Led 70 Lumens Jws WS-096 Recarregável USB Led Vermelho/Branco 6 Modos 7127,49.0,São José dos Campos,Vila Ester,12221680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/sinalizador-led-70-lumens-jws-ws-096-recarregavel-usb-led-vermelho-branco-6-modos-7127-1030861783
103,10/06,15:19,1030409572,Pedal de encaixe Clip Bicicleta Mountain-Bike Shimano M520 Preto Com Taquinhos Sh-51 1277,405.0,São José dos Campos,Vila Ester,12221680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/pedal-de-encaixe-clip-bicicleta-mountain-bike-shimano-m520-preto-com-taquinhos-sh-51-1277-1030409572
104,10/06,15:10,1030404483,Rodinha Lateral para Bicicleta Infantil Aro 16 Roda de Equilíbrio 8652,21.0,São José dos Campos,Centro,12245680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/rodinha-lateral-para-bicicleta-infantil-aro-16-roda-de-equilibrio-8652-1030404483
105,10/06,12:37,1043468390,Pé de vela sugino ,90.0,Osasco,Veloso,06144250,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/pe-de-vela-sugino-1043468390
106,10/06,10:42,1043418146,Bike fixa ,1200.0,Tremembé,undef,12120000,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/bike-fixa-1043418146
107,10/06,07:57,1043366854,Bicicleta Motorizada 80cc - Negociável/Troco em bike aro 29,1300.0,Santo André,Jardim Santo André,09132200,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-motorizada-80cc-negociavel-troco-em-bike-aro-29-1043366854
108,09/06,19:33,1043236601,Caloi 10 1986 ,1000.0,Santos,Embaré,11040240,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/caloi-10-1986-1043236601
109,09/06,17:31,1033556315,Caloi 10 retrô hibrida fixa,900.0,Taubaté,Chácaras Cataguá,12093420,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/caloi-10-retro-hibrida-fixa-1033556315
110,09/06,14:46,1029485139,Farol Lanterna Bicicleta Led Cree T6 com Zoom Super Forte Bateria Externa 6 células 8391,81.0,São José dos Campos,Centro,12245680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/farol-lanterna-bicicleta-led-cree-t6-com-zoom-super-forte-bateria-externa-6-celulas-8391-1029485139
111,09/06,14:45,1029015574,Sinalizador com Led Jws JY-918 Recarregável USB Led Vermelho 4 Modos Super Forte 5367,18.0,São José dos Campos,Vila Ester,12221680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/sinalizador-com-led-jws-jy-918-recarregavel-usb-led-vermelho-4-modos-super-forte-5367-1029015574
112,09/06,14:44,1028878100,Sinalizador Diant. e Tras. JWS Bicicletas Silicone Luz 2 Leds Branco e Vermelho 5363,16.0,São José dos Campos,Vila Ester,12221680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/sinalizador-diant-e-tras-jws-bicicletas-silicone-luz-2-leds-branco-e-vermelho-5363-1028878100
113,09/06,14:39,1028475977,Sensor De Velocidade Garmin ANT+ Para Bicicleta Ideal para uso em Rolo de Treino 8675,150.0,São José dos Campos,Centro,12245680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/sensor-de-velocidade-garmin-ant-para-bicicleta-ideal-para-uso-em-rolo-de-treino-8675-1028475977
114,,,,,,,,,
115,09/06,14:01,1033171022,Cubo Joytech e Vbrake Gama,115.0,São Paulo,Jardim Rodolfo Pirani,08310060,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/cubo-joytech-e-vbrake-gama-1033171022
116,08/06,21:31,1034273872,Aro 20 Bike ( na caixa) PROMOÇÃO ,519.0,São Paulo,Jardim São Paulo(Zona Norte),02040000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/aro-20-bike-na-caixa-promocao-1034273872
117,08/06,17:13,1042735736,Bike Fixa,1200.0,Praia Grande,Sítio do Campo,11725040,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/bike-fixa-1042735736
