,dayPost,timePost,codeAd,nameBike,valueBike,city,neighborhood,cep,urlBike
12,01/05,14:02,1179174256,Rolo fixo bike,199.0,São Paulo,Campos Elíseos,01214100,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/rolo-fixo-bike-1179174256
13,01/05,12:32,1171373821,Fita de guidão odi ,50.0,São Paulo,Jardim das Esmeraldas,05549220,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/fita-de-guidao-odi-1171373821
14,01/05,12:32,1178114312,Caloi 10 FIXA,1050.0,Santos,Ponta da Praia,11030510,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/caloi-10-fixa-1178114312
15,01/05,12:27,1179641956,Bike fixa quadro antigo ,750.0,São Paulo,Campos Elíseos,01214100,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-fixa-quadro-antigo-1179641956
16,01/05,12:04,1179632181,Fixa Bornia & Cox,1890.0,São Paulo,Brás,03014000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/fixa-bornia-cox-1179632181
17,,,,,,,,,
18,01/05,12:02,1177320940,Pure Fix Pro Coolidge,4000.0,São Paulo,Alto da Lapa,05084010,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/pure-fix-pro-coolidge-1177320940
19,01/05,12:01,1172370195,"Par de pinças de Freio a Disco Bike Semi hidráulica Zoom Xtech Hb100 (Mtb, Road, Gravel)",235.0,São Bernardo do Campo,Anchieta,09600004,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/par-de-pincas-de-freio-a-disco-bike-semi-hidraulica-zoom-xtech-hb100-mtb-road-gravel-1172370195
20,01/05,12:01,1171436198,Buzina compainha ILove My Bike,12.0,Vinhedo,Santa Claudina,13284460,https://sp.olx.com.br/grande-campinas/ciclismo/buzina-compainha-ilove-my-bike-1171436198
21,30/04,20:32,1173696158,Sapatilha shimano - tênis para bike / bicicleta tamanho 37,330.0,Campinas,Jardim Aurélia,13033000,https://sp.olx.com.br/grande-campinas/ciclismo/sapatilha-shimano-tenis-para-bike-bicicleta-tamanho-37-1173696158
22,30/04,20:02,1158715982,E-bike 1000w  Ambitus,9900.0,São Paulo,Campo Belo,04606004,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/e-bike-1000w-ambitus-1158715982
23,30/04,20:01,1171049498,Farol Bike Led com Buzina Recarregável [Azul],55.0,São José dos Campos,Jardim América,12235000,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/farol-bike-led-com-buzina-recarregavel-azul-1171049498
24,30/04,18:32,1170824509,"Suporte transbike, para levar 3 bike, fixa no engate, novo na caixa ",200.0,Taubaté,Vila São Geraldo,12062070,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/suporte-transbike-para-levar-3-bike-fixa-no-engate-novo-na-caixa-1170824509
25,30/04,17:01,1176142354,Bike fixa aluminio 56,1200.0,Americana,Vila Jones,13465550,https://sp.olx.com.br/grande-campinas/ciclismo/bike-fixa-aluminio-56-1176142354
26,30/04,16:49,1179415947,Ciclocomputador Com Gps Absolute Nero - Compatível C/ Strava,120.0,São Paulo,Parque Cruzeiro do Sul,08070170,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/ciclocomputador-com-gps-absolute-nero-compativel-c-strava-1179415947
27,30/04,16:32,1176838311,Vendo Bike Fixa Vicinitech Pista V1 tam 48,2700.0,undef,undef,00000000,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/vendo-bike-fixa-vicinitech-pista-v1-tam-48-1176838311
28,30/04,15:01,1175250357,Farol para bike,75.0,Santos,Embaré,11040240,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/farol-para-bike-1175250357
29,30/04,13:31,1172768164,Guidão bike bicicleta lindo Guidão para Bicicleta A760 - 760mm 31.8 - Session Brasil  ,100.0,São Paulo,Consolação,01307001,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/guidao-bike-bicicleta-lindo-guidao-para-bicicleta-a760-760mm-31-8-session-brasil-1172768164
30,30/04,12:31,1176864093,Bicicleta FIXA Caloi 10,1700.0,Osasco,Umuarama,06036048,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-fixa-caloi-10-1176864093
31,,,,,,,,,
32,30/04,12:19,1179336610,Bicicleta feminina aro 26,200.0,Ribeirão Preto,Independência,14076080,https://sp.olx.com.br/regiao-de-ribeirao-preto/ciclismo/bicicleta-feminina-aro-26-1179336610
33,30/04,11:01,1171006366,Cavalete Tripé Para manutenção de bicicletas,299.0,Valinhos,Jardim Monte Verde,13275052,https://sp.olx.com.br/grande-campinas/ciclismo/cavalete-tripe-para-manutencao-de-bicicletas-1171006366
34,30/04,00:21,1179225329,Suporte de Garrafa Topeak Shuttle Cage AL preto,60.0,São Paulo,Paraíso do Morumbi,05705270,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/suporte-de-garrafa-topeak-shuttle-cage-al-preto-1179225329
35,29/04,20:31,1170691060,"Bike fixa Monark 1972, reformada pneus 700<br>",840.0,São Paulo,Ipiranga,04202010,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-fixa-monark-1972-reformada-pneus-700-br-1170691060
36,29/04,20:02,1158208597,Bicicleta MTB Aro 29 - RockRider ST100 Tamanho M,1100.0,Praia Grande,Canto do Forte,11700620,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/bicicleta-mtb-aro-29-rockrider-st100-tamanho-m-1158208597
37,28/04,20:33,854820762,Bike/Venzo aro 29 kit Alívio sem um Risco,3200.0,Santo André,Centro,09020031,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-venzo-aro-29-kit-alivio-sem-um-risco-854820762
38,,,,,,,,,
39,28/04,11:31,1170369326,Roda HED disc (conjunto) para bike fixa ,1800.0,Americana,Centro,13465300,https://sp.olx.com.br/grande-campinas/ciclismo/roda-hed-disc-conjunto-para-bike-fixa-1170369326
40,27/04,20:56,1178369834,Bicicleta fixa caloi 10 tam. M (54),1200.0,São Paulo,Vila Clementino,04037000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-fixa-caloi-10-tam-m-54-1178369834
41,27/04,17:10,1083105306,Bicicleta MTB Audax Havok SX HD 21v 2021  Freios Hidráulicos - Nova na caixa,2302.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-mtb-audax-havok-sx-hd-21v-2021-freios-hidraulicos-nova-na-caixa-1083105306
42,27/04,16:32,1169620052,"Bicicleta Scott 26""",2000.0,Guarulhos,Água Chata,07251370,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-scott-26-1169620052
43,27/04,14:32,1157555451,coroas Miche Advanced bcd 144,330.0,São Paulo,Vila Clementino,04042003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/coroas-miche-advanced-bcd-144-1157555451
44,27/04,12:31,1157352989,Mala Bike Thule RoundTrip traveler ,2150.0,São José dos Campos,Jardim Satélite,12231815,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/mala-bike-thule-roundtrip-traveler-1157352989
45,27/04,11:42,1178120977,Suporte De 2 Bicicleta 970 Xpress No Engate Jetbag Transbike,290.0,Ribeirão Preto,Jardim Nova Aliança Sul,14027195,https://sp.olx.com.br/regiao-de-ribeirao-preto/ciclismo/suporte-de-2-bicicleta-970-xpress-no-engate-jetbag-transbike-1178120977
46,26/04,21:41,908574130,Bike aro 29 Venzo toda Shimano Alívio c/nota fiscal,3200.0,Santo André,Centro,09020031,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-aro-29-venzo-toda-shimano-alivio-c-nota-fiscal-908574130
47,26/04,15:06,1098967997,Bicicleta MTB Caloi Explorer Comp 18v 2021 Q3 - Nova na caixa,3299.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-mtb-caloi-explorer-comp-18v-2021-q3-nova-na-caixa-1098967997
48,26/04,12:49,1083114151,Bicicleta MTB Audax Havok SX 21v 2021 - Nova na caixa,2161.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-mtb-audax-havok-sx-21v-2021-nova-na-caixa-1083114151
49,26/04,11:32,1169279436,Transporte para bicicletas,80.0,undef,undef,00000000,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/transporte-para-bicicletas-1169279436
50,26/04,10:24,1177589525,Mala Bike Curtlo,600.0,São José dos Campos,Parque Residencial Aquarius,12246020,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/mala-bike-curtlo-1177589525
51,25/04,20:02,1156494138,Bicicleta Caloi 10 fixa,700.0,Campinas,Residencial Cosmos,13059107,https://sp.olx.com.br/grande-campinas/ciclismo/bicicleta-caloi-10-fixa-1156494138
52,25/04,18:28,1177357578,Vendo bike aro 26,770.0,Hortolândia,Jardim Amanda I,13188011,https://sp.olx.com.br/grande-campinas/ciclismo/vendo-bike-aro-26-1177357578
53,25/04,11:32,1156378988,Rolo de treino Absolute Wild 5 Magnético com ajuste de força ,600.0,São Paulo,Vila Andrade,05726130,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/rolo-de-treino-absolute-wild-5-magnetico-com-ajuste-de-forca-1156378988
54,25/04,11:10,1030404483,Rodinha Lateral para Bicicleta Infantil Aro 16 Roda de Equilíbrio 8652,21.0,São José dos Campos,Centro,12245680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/rodinha-lateral-para-bicicleta-infantil-aro-16-roda-de-equilibrio-8652-1030404483
55,25/04,10:59,912081167,Suporte Avançado de Bike para GPS Garmin Edge Bryton Cateye e Câmera GoPro 7157,45.0,São José dos Campos,Centro,12245680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/suporte-avancado-de-bike-para-gps-garmin-edge-bryton-cateye-e-camera-gopro-7157-912081167
56,,,,,,,,,
57,25/04,10:59,937280899,Sinalizador com Led Jws WS-211 Recarregável USB 8 Leds Pisca Vermelho 5 Super Forte 7129,26.0,São José dos Campos,Centro,12245680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/sinalizador-com-led-jws-ws-211-recarregavel-usb-8-leds-pisca-vermelho-5-super-forte-7129-937280899
58,25/04,10:57,1030409572,Pedal de encaixe Clip Bicicleta Mountain-Bike Shimano M520 Preto Com Taquinhos Sh-51 1277,405.0,São José dos Campos,Vila Ester,12221680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/pedal-de-encaixe-clip-bicicleta-mountain-bike-shimano-m520-preto-com-taquinhos-sh-51-1277-1030409572
59,25/04,10:57,1028488988,Passador Shimano Deore XT M780 I-Spec 2 e 3x10 velocidades - Usado 8862,396.0,São José dos Campos,Centro,12245680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/passador-shimano-deore-xt-m780-i-spec-2-e-3x10-velocidades-usado-8862-1028488988
60,25/04,10:57,935767055,Sinalizador Diant e Tras Epic Line EPL-2215 Bike Luz Noturna 2 Leds Branco e Vermelho 7509,17.0,São José dos Campos,Centro,12245680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/sinalizador-diant-e-tras-epic-line-epl-2215-bike-luz-noturna-2-leds-branco-e-vermelho-7509-935767055
61,25/04,10:57,938812027,Chave Ferramenta JWS Extrator de Movimento Central Hollowtech e Chave de Cassete 7633,23.0,São José dos Campos,Centro,12245680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/chave-ferramenta-jws-extrator-de-movimento-central-hollowtech-e-chave-de-cassete-7633-938812027
62,25/04,10:33,1083145521,Bicicleta MTB Sense One 21v 2021/2022 - Nova na caixa,2290.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-mtb-sense-one-21v-2021-2022-nova-na-caixa-1083145521
63,25/04,10:00,1048088672,Prolongador de Válvula Presta para Câmara de Ar Bicicleta Road 70mm 8835,35.0,São José dos Campos,Centro,12245680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/prolongador-de-valvula-presta-para-camara-de-ar-bicicleta-road-70mm-8835-1048088672
64,25/04,09:59,1048128751,Sinalizador com Led Recarregável USB Led Branco/Vermelho 4 Modos Super Forte 8828,10.0,São José dos Campos,Centro,12245680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/sinalizador-com-led-recarregavel-usb-led-branco-vermelho-4-modos-super-forte-8828-1048128751
65,25/04,09:58,935302172,Kit 2x Sinalizadores em Silicone Luz Noturna com 2 Leds Pisca Vermelho 9273,9.0,São José dos Campos,Centro,12245680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/kit-2x-sinalizadores-em-silicone-luz-noturna-com-2-leds-pisca-vermelho-9273-935302172
66,25/04,09:57,938253421,Fita de Guidão Cor Preta p/ Bicicleta Speed Kiwi Emborrachada 2mm Espessura 9344,45.0,São José dos Campos,Centro,12245680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/fita-de-guidao-cor-preta-p-bicicleta-speed-kiwi-emborrachada-2mm-espessura-9344-938253421
67,25/04,09:56,995892437,Suporte de Celular Veicular Carro Articulado com Ventosa para Painel ou Vidro 8365,20.0,São José dos Campos,Centro,12245680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/suporte-de-celular-veicular-carro-articulado-com-ventosa-para-painel-ou-vidro-8365-995892437
68,25/04,09:55,924800512,Sinalizador com Led 100 Lumens Jws WS-212 Recarregável USB Led Vermelho e Branco 5365,44.0,São José dos Campos,Centro,12245680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/sinalizador-com-led-100-lumens-jws-ws-212-recarregavel-usb-led-vermelho-e-branco-5365-924800512
69,25/04,09:54,924773056,Pedal de encaixe Clip Bike Mountain-Bike Wellgo M919 Preto C/ Taquinhos tipo Shimano 5439,271.0,São José dos Campos,Centro,12245680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/pedal-de-encaixe-clip-bike-mountain-bike-wellgo-m919-preto-c-taquinhos-tipo-shimano-5439-924773056
70,25/04,09:54,910556925,Farol Bikes Super Led Cree T6 Bateria Recarregável 4 células Zoom e Foco Ajustável 6607,81.0,São José dos Campos,Centro,12245680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/farol-bikes-super-led-cree-t6-bateria-recarregavel-4-celulas-zoom-e-foco-ajustavel-6607-910556925
71,,,,,,,,,
72,25/04,09:54,931258599,Pezinho Para Bike Descanso Lateral JWS Com Regulagem Preto Aro 20 até 29 7361,33.0,São José dos Campos,Centro,12245680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/pezinho-para-bike-descanso-lateral-jws-com-regulagem-preto-aro-20-ate-29-7361-931258599
73,25/04,09:54,938805621,Lanterna WS-205 800 Lúmens e Sinalizador Led WS-207 Vermelho Amarelo Recarregável 7605,87.0,São José dos Campos,Centro,12245680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/lanterna-ws-205-800-lumens-e-sinalizador-led-ws-207-vermelho-amarelo-recarregavel-7605-938805621
74,25/04,09:54,996207404,"Suporte de Celular Bike e Moto Fixo no Guidão com Touchscreen Prova D'agua até 6,5"" 8355",27.0,São José dos Campos,Centro,12245680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/suporte-de-celular-bike-e-moto-fixo-no-guidao-com-touchscreen-prova-d-agua-ate-6-5-8355-996207404
75,25/04,09:54,931691043,Sinalizador Diant e Tras Jws JY009 Bike Silicone Luz Noturna 2 Leds Branco e Vermelho 7131,17.0,São José dos Campos,Centro,12245680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/sinalizador-diant-e-tras-jws-jy009-bike-silicone-luz-noturna-2-leds-branco-e-vermelho-7131-931691043
76,25/04,09:46,945762338,Pedal de encaixe Clip Mountain-Bike Vicini MT530 Preto Com Taquinhos tipo Shiman (9106),180.0,São José dos Campos,Centro,12245680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/pedal-de-encaixe-clip-mountain-bike-vicini-mt530-preto-com-taquinhos-tipo-shiman-9106-945762338
77,25/04,09:46,923521572,Lanterna Farol Dianteiro para Bike Jws JY-263 Super Led Preto Recarregável 5377,72.0,São José dos Campos,Centro,12245680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/lanterna-farol-dianteiro-para-bike-jws-jy-263-super-led-preto-recarregavel-5377-923521572
78,25/04,09:45,1039262172,Abraçadeira Para Passadores de Marchas Sram Trigger Shifter XX1 X01 X0 X9 X7 Eagle 5665,24.0,São José dos Campos,Vila Ester,12221680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/abracadeira-para-passadores-de-marchas-sram-trigger-shifter-xx1-x01-x0-x9-x7-eagle-5665-1039262172
79,25/04,09:43,1037356762,Guia de Cabo de Câmbio Para Quadro de Bicicleta Speed/MTB Fixação Movimento Central 8613,3.0,São José dos Campos,Vila Ester,12221680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/guia-de-cabo-de-cambio-para-quadro-de-bicicleta-speed-mtb-fixacao-movimento-central-8613-1037356762
80,25/04,09:42,1037281317,Sinalizador Led Jws WS-206 Recarregável USB 5 Leds Pisca Vermelho 4 Modos Super Forte 8633,15.0,São José dos Campos,Vila Ester,12221680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/sinalizador-led-jws-ws-206-recarregavel-usb-5-leds-pisca-vermelho-4-modos-super-forte-8633-1037281317
81,25/04,09:42,909433819,Ferramenta de Reparo Macarrão Para Pneu Tubeless para Bike com Agulha ArStop 3776,52.0,São José dos Campos,Centro,12245680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/ferramenta-de-reparo-macarrao-para-pneu-tubeless-para-bike-com-agulha-arstop-3776-909433819
82,25/04,09:42,914853771,Chave Jws Instalação Movimento Central Hollowtech Shimano Truvativ Fsa Megaexo 7363,23.0,São José dos Campos,Centro,12245680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/chave-jws-instalacao-movimento-central-hollowtech-shimano-truvativ-fsa-megaexo-7363-914853771
83,25/04,09:04,935306727,GPS Ciclocomputador para Bikes Absolute Nero Compatível com Strava 7229,180.0,São José dos Campos,Centro,12245680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/gps-ciclocomputador-para-bikes-absolute-nero-compativel-com-strava-7229-935306727
84,25/04,09:04,1028440067,Bolsa de Banco Selim para Bicicleta Marca B-Soul Para Ferramentas e Acessórios 9021,36.0,São José dos Campos,Centro,12245680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/bolsa-de-banco-selim-para-bicicleta-marca-b-soul-para-ferramentas-e-acessorios-9021-1028440067
85,,,,,,,,,
86,25/04,09:02,1028116814,Pedivela Triplo Bicicleta Mtb Absolute 42/34/24 Dentes Braço 170mm 9080,54.0,São José dos Campos,Centro,12245680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/pedivela-triplo-bicicleta-mtb-absolute-42-34-24-dentes-braco-170mm-9080-1028116814
87,24/04,19:08,1083778543,Bicicleta Urbana Feminina Groove Cosmopolitan Easy Step 7v 2021 - Nova na caixa,2199.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-urbana-feminina-groove-cosmopolitan-easy-step-7v-2021-nova-na-caixa-1083778543
88,24/04,19:02,1168105753,Bicicleta Anthonela Retrô Vintage - Branco perola e marrom!,2499.0,São Paulo,Vila Nova Mazzei,02312020,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-anthonela-retro-vintage-branco-perola-e-marrom-1168105753
89,24/04,16:32,921212986,Bicicleta Urbana Groove Cosmopolitan 7v 2021 - Nova na caixa,2199.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-urbana-groove-cosmopolitan-7v-2021-nova-na-caixa-921212986
90,24/04,14:33,1176771582,Monark Tropical Fixa,1200.0,Santos,Embaré,11040240,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/monark-tropical-fixa-1176771582
91,24/04,14:30,1176770395,Caloi 10 1977 Fixa,1100.0,Santos,Embaré,11040240,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/caloi-10-1977-fixa-1176770395
92,,,,,,,,,
93,24/04,12:40,1029032559,Rodinha Lateral para Bicicleta Infantil Aro 20 Roda de Equilíbrio 8900,23.0,São José dos Campos,Vila Ester,12221680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/rodinha-lateral-para-bicicleta-infantil-aro-20-roda-de-equilibrio-8900-1029032559
94,24/04,12:40,1032023650,"Bolsa Porta Celular Para Guidão de Bicicleta B-Soul com Visor até 6,4 polegadas 9011",50.0,São José dos Campos,Vila Ester,12221680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/bolsa-porta-celular-para-guidao-de-bicicleta-b-soul-com-visor-ate-6-4-polegadas-9011-1032023650
95,24/04,10:52,1176654904,Bike aro 26 quadro alumínio ,300.0,São Paulo,Cambuci,01540030,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-aro-26-quadro-aluminio-1176654904
96,24/04,10:41,926390052,Sinalizador Diant e Tras Absolute JY-267 para Bike Silicone c 2 Leds Branco Vermelho 6985,23.0,São José dos Campos,Centro,12245680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/sinalizador-diant-e-tras-absolute-jy-267-para-bike-silicone-c-2-leds-branco-vermelho-6985-926390052
97,24/04,10:31,950051207,Garupa Bagageiro Traseiro Bicicleta Kalf Serve em Aro 26-29 Flex Reforçado 9113,90.0,São José dos Campos,Centro,12245680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/garupa-bagageiro-traseiro-bicicleta-kalf-serve-em-aro-26-29-flex-reforcado-9113-950051207
98,24/04,10:31,926858217,Sinalizador com Led Jws Ws-207 Recarregável usb 7 Leds Vermelho Amarelo 4 Modos 7133,26.0,São José dos Campos,Centro,12245680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/sinalizador-com-led-jws-ws-207-recarregavel-usb-7-leds-vermelho-amarelo-4-modos-7133-926858217
99,24/04,10:30,923954794,Roda Livre Catraca Pinhão 18 Dentes p/ Cubo Traseiro Rosca Corrente Grossa 9203,13.0,São José dos Campos,Centro,12245680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/roda-livre-catraca-pinhao-18-dentes-p-cubo-traseiro-rosca-corrente-grossa-9203-923954794
100,24/04,09:03,1168018968,Rolo De Treino Absolute Wild 8 Bike Magnético Fixo C/ Ajustes,400.0,São Paulo,Conjunto Habitacional Águia de Haia,08223430,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/rolo-de-treino-absolute-wild-8-bike-magnetico-fixo-c-ajustes-1168018968
101,24/04,07:06,1176571326,Roda de carbono roval bike fixa 50mm traseira ,900.0,Poá,Calmon Viana,08560050,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/roda-de-carbono-roval-bike-fixa-50mm-traseira-1176571326
102,23/04,23:27,1176542575,Bicicleta Specialized FSR xc Comp Aro 26 Full ,3800.0,São Paulo,Parque Maria Domitila,05128150,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-specialized-fsr-xc-comp-aro-26-full-1176542575
103,23/04,22:36,1176536224,Caloi 10,650.0,Santo André,Vila Camilópolis,09240110,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/caloi-10-1176536224
104,23/04,18:01,1167282532,Bike Spinning Racing Profissional Pelegrin Pel-2314,999.0,Diadema,Centro,09914000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-spinning-racing-profissional-pelegrin-pel-2314-1167282532
105,23/04,17:55,1176464157,Vendo suporte Transbike para estepe Cyel,170.0,Atibaia,Rancho Caioçara,12949322,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/vendo-suporte-transbike-para-estepe-cyel-1176464157
106,23/04,16:11,1176436536,Bicicleta 26 Freeride Insano ( Nova ),1390.0,Americana,Centro,13465023,https://sp.olx.com.br/grande-campinas/ciclismo/bicicleta-26-freeride-insano-nova-1176436536
107,23/04,09:32,1167519027,Rolo De Treino Bicicleta High One Fixo Magnético Speed Mtb vc,500.0,Campinas,Loteamento Residencial Vila Bella,13087726,https://sp.olx.com.br/grande-campinas/ciclismo/rolo-de-treino-bicicleta-high-one-fixo-magnetico-speed-mtb-vc-1167519027
