,dayPost,timePost,codeAd,nameBike,valueBike,city,neighborhood,cep,urlBike
42,31/08,14:31,1070799844,"MTB 29"" Shimano - Urbana (Novíssima)",0.0,São Paulo,Jardim das Acácias,04707040,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/mtb-29-shimano-urbana-novissima-1070799844
43,31/08,14:02,1071282284,Transbike para 2 Bikes,0.0,Votuporanga,Jardim Marim,15501031,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/ciclismo/transbike-para-2-bikes-1071282284
44,31/08,13:31,1064940736,Mountain Bike 24 Marchas Shimano Alumínio,0.0,Limeira,Centro,13480780,https://sp.olx.com.br/grande-campinas/ciclismo/mountain-bike-24-marchas-shimano-aluminio-1064940736
45,31/08,10:50,1069195282,Bike Estilo Caloi 10 Moderna Speed Perfeita Single ou Fixa - Bicicleta,0.0,São Paulo,Vila Leopoldina,05303000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-estilo-caloi-10-moderna-speed-perfeita-single-ou-fixa-bicicleta-1069195282
46,30/08,22:31,1057516778,Farol e lanterna recarregáveis - NOVO ,0.0,Diadema,Conceição,09911510,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/farol-e-lanterna-recarregaveis-novo-1057516778
47,30/08,18:00,1078039466,Suporte de bicicleta para porta malas Equimax ZX para 3 bikes usado 3 vezes,0.0,São José dos Campos,Vila Betânia,12245230,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/suporte-de-bicicleta-para-porta-malas-equimax-zx-para-3-bikes-usado-3-vezes-1078039466
48,30/08,17:31,1069613173,Transbike Thule Spare Me - Suporte Para 2 Bicicletas Para Estepe,0.0,Sertãozinho,São João,14170210,https://sp.olx.com.br/regiao-de-ribeirao-preto/ciclismo/transbike-thule-spare-me-suporte-para-2-bicicletas-para-estepe-1069613173
49,30/08,13:39,1077914663,"GPS Absolute Nero - Ciclocomputador, GPS e Monitoramento ",0.0,São Paulo,Parada XV de Novembro,08246070,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/gps-absolute-nero-ciclocomputador-gps-e-monitoramento-1077914663
50,29/08,21:56,1077632615,Cesto grande aço preto com alça e blocagem rapida,0.0,São Paulo,Jardim Keralux,03828110,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/cesto-grande-aco-preto-com-alca-e-blocagem-rapida-1077632615
51,29/08,18:32,1057016098,Bike fixa/single,0.0,Registro,undef,11900000,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/bike-fixa-single-1057016098
52,29/08,17:01,1069156634,Sapatilha Feminina Ciclismo MTB Tênis Bike Giro - Preta e Laranja - 37BR,0.0,Campinas,Chácara Santa Margarida,13085405,https://sp.olx.com.br/grande-campinas/ciclismo/sapatilha-feminina-ciclismo-mtb-tenis-bike-giro-preta-e-laranja-37br-1069156634
53,29/08,15:01,1056989146,Caloi Ceci aro 26,0.0,São Paulo,Recanto Paraíso,05210110,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/caloi-ceci-aro-26-1056989146
54,29/08,14:05,1032275382,Bicicleta MTB Audax Havok SX HD 21v 2021  Freios Hidráulicos - Nova na caixa c/ Seguro,0.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-mtb-audax-havok-sx-hd-21v-2021-freios-hidraulicos-nova-na-caixa-c-seguro-1032275382
55,29/08,14:04,1032282012,Bicicleta Urbana Audax Havok City LT 24v 2021 - Nova na caixa,0.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-urbana-audax-havok-city-lt-24v-2021-nova-na-caixa-1032282012
56,29/08,14:04,1032276816,Bicicleta MTB Audax Havok NX 18v 2021 - Nova na caixa c/ Seguro,0.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-mtb-audax-havok-nx-18v-2021-nova-na-caixa-c-seguro-1032276816
57,29/08,11:04,1048878693,Kit Manutenção Basica Relação Transmissão de Bicicleta com Pedivela Eixo Integrado 8445,0.0,São José dos Campos,Centro,12245680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/kit-manutencao-basica-relacao-transmissao-de-bicicleta-com-pedivela-eixo-integrado-8445-1048878693
58,,,,,,,,,
59,29/08,09:26,1028406801,Câmbio Traseiro Bicicletas Shimano Tourney Ty300 6/7/8 velocidades Sem gancheira 8925,0.0,São José dos Campos,Centro,12245680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/cambio-traseiro-bicicletas-shimano-tourney-ty300-6-7-8-velocidades-sem-gancheira-8925-1028406801
60,29/08,07:19,1077253673,Bike 29 Oggi Big Wheel 7.0 kit Shimano Alívio ,0.0,São Paulo,Jardim Santo Elias,05110000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-29-oggi-big-wheel-7-0-kit-shimano-alivio-1077253673
61,28/08,20:01,1056615109,"Bolsa Case P/ Celular Bike Impermeável Prova D` Agua 6,5pol.",0.0,Santo André,Vila Palmares,09061165,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bolsa-case-p-celular-bike-impermeavel-prova-d-agua-6-5pol-1056615109
62,28/08,18:37,1077151543,Rolo Magnético fico para treino de bike,0.0,São Paulo,Vila Corberi,08210380,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/rolo-magnetico-fico-para-treino-de-bike-1077151543
63,28/08,17:08,1077131522,Bike Speed Oggi velloce Disc kit Shimano claris ,0.0,São Paulo,Parque Anhangüera (São Domingos),05158000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-speed-oggi-velloce-disc-kit-shimano-claris-1077131522
64,28/08,16:50,1077124632,Bike Pista,0.0,Rio Claro,Jardim Floridiana,13505020,https://sp.olx.com.br/grande-campinas/ciclismo/bike-pista-1077124632
65,,,,,,,,,
66,28/08,15:02,1056778503,Bike spinning bicicleta ergométrica Pelegrín PEL2311,0.0,São Paulo,Imirim,02467090,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-spinning-bicicleta-ergometrica-pelegrin-pel2311-1056778503
67,28/08,13:32,1068768363,Farol Bike Led com Buzina Recarregável [Verde]<br><br><br>,0.0,São José dos Campos,Jardim Satélite,12230730,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/farol-bike-led-com-buzina-recarregavel-verde-br-br-br-1068768363
68,27/08,19:48,1076918545,bike aro 29 south,0.0,Mogi das Cruzes,Vila Vitória,08730480,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-aro-29-south-1076918545
69,27/08,19:26,1076914946,BICICLETA CALOI FIORENTINA FIXA ,0.0,São Paulo,Vila Gomes Cardim,03319002,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-caloi-fiorentina-fixa-1076914946
70,27/08,18:30,1076895982,Bike CALOI Aro 29 com Cadeirinha,0.0,São Bernardo do Campo,Centro,09726120,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-caloi-aro-29-com-cadeirinha-1076895982
71,27/08,15:00,1076812919,Rolo De Treino Ciclismo Absolute Wild 5 Fixo Magnético Pro,0.0,Campinas,Cambuí,13025355,https://sp.olx.com.br/grande-campinas/ciclismo/rolo-de-treino-ciclismo-absolute-wild-5-fixo-magnetico-pro-1076812919
72,27/08,14:19,1076802479,Fixa Singlespeed Raf Bikes Hi-Ten Steel Preta,0.0,São Paulo,República,01035100,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/fixa-singlespeed-raf-bikes-hi-ten-steel-preta-1076802479
73,26/08,21:01,1067835654,Farol Bike Led com Buzina Recarregável [Azul]<br><br><br>,0.0,São José dos Campos,Jardim Satélite,12230730,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/farol-bike-led-com-buzina-recarregavel-azul-br-br-br-1067835654
74,,,,,,,,,
75,25/08,16:27,1076012321,Porta Bike Para EcoSport ,0.0,Sorocaba,Central Parque Sorocaba,18051250,https://sp.olx.com.br/regiao-de-sorocaba/ciclismo/porta-bike-para-ecosport-1076012321
76,24/08,21:01,1066957836,Rolo treino bike suporte bicicleta,0.0,Cesário Lange,undef,18285000,https://sp.olx.com.br/regiao-de-sorocaba/ciclismo/rolo-treino-bike-suporte-bicicleta-1066957836
77,24/08,11:03,1075399290,Bike Single Speed / Fixa Colossi Cromoly,0.0,São Paulo,Sumarezinho,05442070,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-single-speed-fixa-colossi-cromoly-1075399290
78,23/08,17:31,1066437712,Suporte Bicicleta P/chão Ou Parede P/2 Bikes - Bicicletário,0.0,São José do Rio Preto,Jardim São Paulo,15061413,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/ciclismo/suporte-bicicleta-p-chao-ou-parede-p-2-bikes-bicicletario-1066437712
79,23/08,14:52,1075007629,Peugeot 10 1977,0.0,Santos,Aparecida,11025250,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/peugeot-10-1977-1075007629
80,23/08,14:02,1070103347,"Bicicleta Bmx Drb Highway 20.6 Usada, Pouquíssimo Uso",0.0,São Paulo,Vila São Francisco (Zona Sul),04711030,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-bmx-drb-highway-20-6-usada-pouquissimo-uso-1070103347
81,,,,,,,,,
82,23/08,08:29,1074821597,Bike fixa,0.0,São Vicente,Vila Cascatinha,11370020,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/bike-fixa-1074821597
83,22/08,19:36,1074660067,Aro 29 ,0.0,Mauá,Jardim Mauá,09340340,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/aro-29-1074660067
84,22/08,19:31,1066274725,"Suporte transbike de carro, 2 bicicletas",0.0,Lençóis Paulista,Jardim Morumbi,18683060,https://sp.olx.com.br/regiao-de-bauru-e-marilia/ciclismo/suporte-transbike-de-carro-2-bicicletas-1066274725
85,22/08,18:15,1074628264,Bike aro 29 Oggi Big Wheel 7.0 2022 grupo Shimano Alívio ,0.0,São Paulo,Jardim Líbano,05138200,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-aro-29-oggi-big-wheel-7-0-2022-grupo-shimano-alivio-1074628264
86,22/08,14:19,1032297427,Bicicleta MTB Caloi Explorer Comp 18v 2021 Q3 - Nova na caixa,0.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-mtb-caloi-explorer-comp-18v-2021-q3-nova-na-caixa-1032297427
87,22/08,14:19,977650038,Bicicleta Mtb Audax Adx LT 12v 2021 - Nova na caixa c/ Seguro,0.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-mtb-audax-adx-lt-12v-2021-nova-na-caixa-c-seguro-977650038
88,22/08,14:18,976914258,Bicicleta MTB Audax Auge 700 Carbon 12v 2021 - Nova na caixa c/ Seguro,0.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-mtb-audax-auge-700-carbon-12v-2021-nova-na-caixa-c-seguro-976914258
89,,,,,,,,,
90,22/08,14:18,988575563,Bicicleta MTB Sense One 21v 2021/2022,0.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-mtb-sense-one-21v-2021-2022-988575563
91,22/08,11:41,1074428817,Roda 700 fixa flipflop ,0.0,Marília,Jardim Nacional,17523240,https://sp.olx.com.br/regiao-de-bauru-e-marilia/ciclismo/roda-700-fixa-flipflop-1074428817
92,22/08,11:00,1074410275,Farol Bike Profissional 8.4v Inton Foco Fixo 1200 lumens,0.0,Campinas,Conjunto Habitacional Padre Anchieta,13068413,https://sp.olx.com.br/grande-campinas/ciclismo/farol-bike-profissional-8-4v-inton-foco-fixo-1200-lumens-1074410275
93,20/08,10:49,1073737049,Capacete bicicleta Original Schwinn Adulto Branco/rosa Tamanho Único,0.0,Guarulhos,Conjunto Residencial Haroldo Veloso,07155120,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/capacete-bicicleta-original-schwinn-adulto-branco-rosa-tamanho-unico-1073737049
94,19/08,10:59,1073133128,Suporte de bike para carro ,0.0,Barueri,Parque das Nações,06437230,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/suporte-de-bike-para-carro-1073133128
95,18/08,15:16,1072844041,Bike 29 Oggi Big Wheel 7.0 2022 kit Shimano Alívio 18v,0.0,São Paulo,Parque Anhangüera (São Domingos),05158000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-29-oggi-big-wheel-7-0-2022-kit-shimano-alivio-18v-1072844041
96,,,,,,,,,
97,17/08,21:01,1032294580,Bicicleta MTB Caloi Explorer Sport 24v 2021 Q3 - Nova na caixa,0.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-mtb-caloi-explorer-sport-24v-2021-q3-nova-na-caixa-1032294580
98,17/08,17:31,1064216689,Sinalizador de bicicleta led USB recarregável / + campainha para bike,0.0,São Paulo,Casa Verde Alta,02564040,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/sinalizador-de-bicicleta-led-usb-recarregavel--campainha-para-bike-1064216689
99,17/08,15:32,1064146437,BIKE FIXA - FIXED GEAR,0.0,São José dos Campos,Jardim Altos de Santana,12214000,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/bike-fixa-fixed-gear-1064146437
100,17/08,14:02,1064049560,Bicicleta Urbana Feminina Groove Cosmopolitan Easy Step 7v 2021 - Nova na caixa,0.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-urbana-feminina-groove-cosmopolitan-easy-step-7v-2021-nova-na-caixa-1064049560
101,17/08,13:19,1072396675,"Bicicleta CANADIAM XTERRA 2012 aro 26 15""",0.0,São Paulo,Balneário São José,04864250,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-canadiam-xterra-2012-aro-26-15-1072396675
102,17/08,10:13,1072314054,Garfo Suspensão Mtb Aro 29 Zt3 Com Trava Ombro Aço E Aluminio,0.0,Campinas,Jardim Florence,13059044,https://sp.olx.com.br/grande-campinas/ciclismo/garfo-suspensao-mtb-aro-29-zt3-com-trava-ombro-aco-e-aluminio-1072314054
103,16/08,19:43,1059192827,"Suporte p/ Bicicleta marca Kiussi, mod Etna - prata ( de R$ 590 por 350 ! )",0.0,São Paulo,Vila Mariana,04019000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/suporte-p-bicicleta-marca-kiussi-mod-etna-prata-de-r-590-por-350-1059192827
104,16/08,18:45,1072010693,"Bicicleta aro 29  freios a disco, Rapidfire bike  Aceito troca",0.0,São José dos Campos,Jardim Souto,12227170,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/bicicleta-aro-29-freios-a-disco-rapidfire-bike-aceito-troca-1072010693
105,16/08,16:56,1071967611,Bicicleta aro 29 Rava Pressure kit x-time 1x12 cor cinza com preto hidráulico,0.0,Campinas,Jardim Florence,13059044,https://sp.olx.com.br/grande-campinas/ciclismo/bicicleta-aro-29-rava-pressure-kit-x-time-1x12-cor-cinza-com-preto-hidraulico-1071967611
106,16/08,14:13,1071887652,Cubo Dianteiro Absolute P/ Bike Fixa Ou Single Sf-B09 32 Furos,0.0,São Paulo,Jardim Vila Mariana,04115060,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/cubo-dianteiro-absolute-p-bike-fixa-ou-single-sf-b09-32-furos-1071887652
107,16/08,11:35,1030404483,Rodinha Lateral para Bicicleta Infantil Aro 16 Roda de Equilíbrio 8652,0.0,São José dos Campos,Centro,12245680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/rodinha-lateral-para-bicicleta-infantil-aro-16-roda-de-equilibrio-8652-1030404483
108,16/08,11:31,1071818639,Bike motorizada ,0.0,São Paulo,Cidade São Mateus,03964020,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-motorizada-1071818639
109,16/08,11:18,1036323055,Fita de Guidão Genesi para Bicicletas Speed Road Gravel Cor Preta em EVA Macio 8371,0.0,São José dos Campos,Vila Ester,12221680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/fita-de-guidao-genesi-para-bicicletas-speed-road-gravel-cor-preta-em-eva-macio-8371-1036323055
110,16/08,11:18,912081167,Suporte Avançado de Bike para GPS Garmin Edge Bryton Cateye e Câmera GoPro 7157,0.0,São José dos Campos,Centro,12245680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/suporte-avancado-de-bike-para-gps-garmin-edge-bryton-cateye-e-camera-gopro-7157-912081167
111,16/08,11:11,937280899,Sinalizador com Led Jws WS-211 Recarregável USB 8 Leds Pisca Vermelho 5 Super Forte 7129,0.0,São José dos Campos,Centro,12245680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/sinalizador-com-led-jws-ws-211-recarregavel-usb-8-leds-pisca-vermelho-5-super-forte-7129-937280899
112,16/08,11:10,1030409572,Pedal de encaixe Clip Bicicleta Mountain-Bike Shimano M520 Preto Com Taquinhos Sh-51 1277,0.0,São José dos Campos,Vila Ester,12221680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/pedal-de-encaixe-clip-bicicleta-mountain-bike-shimano-m520-preto-com-taquinhos-sh-51-1277-1030409572
113,16/08,11:09,1028488988,Passador Shimano Deore XT M780 I-Spec 2 e 3x10 velocidades - Usado 8862,0.0,São José dos Campos,Centro,12245680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/passador-shimano-deore-xt-m780-i-spec-2-e-3x10-velocidades-usado-8862-1028488988
114,,,,,,,,,
115,16/08,11:07,935767055,Sinalizador Diant e Tras Epic Line EPL-2215 Bike Luz Noturna 2 Leds Branco e Vermelho 7509,0.0,São José dos Campos,Centro,12245680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/sinalizador-diant-e-tras-epic-line-epl-2215-bike-luz-noturna-2-leds-branco-e-vermelho-7509-935767055
116,16/08,11:07,938812027,Chave Ferramenta JWS Extrator de Movimento Central Hollowtech e Chave de Cassete 7633,0.0,São José dos Campos,Centro,12245680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/chave-ferramenta-jws-extrator-de-movimento-central-hollowtech-e-chave-de-cassete-7633-938812027
