,dayPost,timePost,codeAd,nameBike,valueBike,city,neighborhood,cep,urlBike
21,17/08,14:01,1070799844,"MTB 29"" Shimano - Urbana (Novíssima)",0.0,São Paulo,Jardim das Acácias,04707040,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/mtb-29-shimano-urbana-novissima-1070799844
22,17/08,13:33,1065361128,Trava Bike Bulldog onguard flexível segredo grande 1metro ,0.0,São Paulo,Jardim Prudência,04366000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/trava-bike-bulldog-onguard-flexivel-segredo-grande-1metro-1065361128
23,17/08,13:19,1072396675,"Bicicleta CANADIAM XTERRA 2012 aro 26 15""",0.0,São Paulo,Balneário São José,04864250,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-canadiam-xterra-2012-aro-26-15-1072396675
24,17/08,12:58,1072383251,Farol Bike Led com Buzina Recarregável [Vermelho]-B-max,0.0,São José dos Campos,Jardim Satélite,12230730,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/farol-bike-led-com-buzina-recarregavel-vermelho-b-max-1072383251
25,,,,,,,,,
26,17/08,10:13,1072314054,Garfo Suspensão Mtb Aro 29 Zt3 Com Trava Ombro Aço E Aluminio,0.0,Campinas,Jardim Florence,13059044,https://sp.olx.com.br/grande-campinas/ciclismo/garfo-suspensao-mtb-aro-29-zt3-com-trava-ombro-aco-e-aluminio-1072314054
27,16/08,21:32,1066274725,"Suporte transbike de carro, 2 bicicletas",0.0,Lençóis Paulista,Jardim Morumbi,18683060,https://sp.olx.com.br/regiao-de-bauru-e-marilia/ciclismo/suporte-transbike-de-carro-2-bicicletas-1066274725
28,16/08,20:31,1070392266,"Firma pé bike fixa , BMX Bicicleta Pedal ",0.0,São Paulo,Cambuci,01540040,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/firma-pe-bike-fixa-bmx-bicicleta-pedal-1070392266
29,16/08,19:43,1059192827,"Suporte p/ Bicicleta marca Kiussi, mod Etna - prata ( de R$ 590 por 350 ! )",0.0,São Paulo,Vila Mariana,04019000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/suporte-p-bicicleta-marca-kiussi-mod-etna-prata-de-r-590-por-350-1059192827
30,16/08,19:31,1067835654,Farol Bike Led com Buzina Recarregável [Azul]<br><br><br>,0.0,São José dos Campos,Jardim Satélite,12230730,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/farol-bike-led-com-buzina-recarregavel-azul-br-br-br-1067835654
31,16/08,19:31,1065311151,Bicicleta aro 29 ,0.0,Franca,Jardim Paulistano,14402450,https://sp.olx.com.br/regiao-de-ribeirao-preto/ciclismo/bicicleta-aro-29-1065311151
32,16/08,18:45,1072010693,"Bicicleta aro 29  freios a disco, Rapidfire bike  Aceito troca",0.0,São José dos Campos,Jardim Souto,12227170,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/bicicleta-aro-29-freios-a-disco-rapidfire-bike-aceito-troca-1072010693
33,,,,,,,,,
34,16/08,18:01,1066957836,Rolo treino bike suporte bicicleta,0.0,Cesário Lange,undef,18285000,https://sp.olx.com.br/regiao-de-sorocaba/ciclismo/rolo-treino-bike-suporte-bicicleta-1066957836
35,16/08,17:31,1070500385,Trek 7100 cicloturismo aro29,0.0,São Paulo,Vila da Saúde,04145020,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/trek-7100-cicloturismo-aro29-1070500385
36,16/08,16:56,1071967611,Bicicleta aro 29 Rava Pressure kit x-time 1x12 cor cinza com preto hidráulico,0.0,Campinas,Jardim Florence,13059044,https://sp.olx.com.br/grande-campinas/ciclismo/bicicleta-aro-29-rava-pressure-kit-x-time-1x12-cor-cinza-com-preto-hidraulico-1071967611
37,16/08,15:01,1068768363,Farol Bike Led com Buzina Recarregável [Verde]<br><br><br>,0.0,São José dos Campos,Jardim Satélite,12230730,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/farol-bike-led-com-buzina-recarregavel-verde-br-br-br-1068768363
38,16/08,15:01,1069613173,Transbike Thule Spare Me - Suporte Para 2 Bicicletas Para Estepe,0.0,Sertãozinho,São João,14170210,https://sp.olx.com.br/regiao-de-ribeirao-preto/ciclismo/transbike-thule-spare-me-suporte-para-2-bicicletas-para-estepe-1069613173
39,16/08,14:31,1063450549,Aro 700 SPEED FIB ALUMÍNIO ,0.0,Cubatão,Jardim Casqueiro,11533026,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/aro-700-speed-fib-aluminio-1063450549
40,,,,,,,,,
41,16/08,14:13,1071887652,Cubo Dianteiro Absolute P/ Bike Fixa Ou Single Sf-B09 32 Furos,0.0,São Paulo,Jardim Vila Mariana,04115060,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/cubo-dianteiro-absolute-p-bike-fixa-ou-single-sf-b09-32-furos-1071887652
42,16/08,13:15,1065143238,Rolo de treino ciclismo magnético ajustável com regulagem no guidão,0.0,São Paulo,Jardim Avelino,03227130,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/rolo-de-treino-ciclismo-magnetico-ajustavel-com-regulagem-no-guidao-1065143238
43,16/08,11:35,1030404483,Rodinha Lateral para Bicicleta Infantil Aro 16 Roda de Equilíbrio 8652,0.0,São José dos Campos,Centro,12245680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/rodinha-lateral-para-bicicleta-infantil-aro-16-roda-de-equilibrio-8652-1030404483
44,16/08,11:31,1071818639,Bike motorizada ,0.0,São Paulo,Cidade São Mateus,03964020,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-motorizada-1071818639
45,16/08,11:18,1036323055,Fita de Guidão Genesi para Bicicletas Speed Road Gravel Cor Preta em EVA Macio 8371,0.0,São José dos Campos,Vila Ester,12221680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/fita-de-guidao-genesi-para-bicicletas-speed-road-gravel-cor-preta-em-eva-macio-8371-1036323055
46,16/08,11:18,912081167,Suporte Avançado de Bike para GPS Garmin Edge Bryton Cateye e Câmera GoPro 7157,0.0,São José dos Campos,Centro,12245680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/suporte-avancado-de-bike-para-gps-garmin-edge-bryton-cateye-e-camera-gopro-7157-912081167
47,16/08,11:11,937280899,Sinalizador com Led Jws WS-211 Recarregável USB 8 Leds Pisca Vermelho 5 Super Forte 7129,0.0,São José dos Campos,Centro,12245680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/sinalizador-com-led-jws-ws-211-recarregavel-usb-8-leds-pisca-vermelho-5-super-forte-7129-937280899
48,16/08,11:10,1030409572,Pedal de encaixe Clip Bicicleta Mountain-Bike Shimano M520 Preto Com Taquinhos Sh-51 1277,0.0,São José dos Campos,Vila Ester,12221680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/pedal-de-encaixe-clip-bicicleta-mountain-bike-shimano-m520-preto-com-taquinhos-sh-51-1277-1030409572
49,16/08,11:09,1028488988,Passador Shimano Deore XT M780 I-Spec 2 e 3x10 velocidades - Usado 8862,0.0,São José dos Campos,Centro,12245680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/passador-shimano-deore-xt-m780-i-spec-2-e-3x10-velocidades-usado-8862-1028488988
50,16/08,11:07,935767055,Sinalizador Diant e Tras Epic Line EPL-2215 Bike Luz Noturna 2 Leds Branco e Vermelho 7509,0.0,São José dos Campos,Centro,12245680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/sinalizador-diant-e-tras-epic-line-epl-2215-bike-luz-noturna-2-leds-branco-e-vermelho-7509-935767055
51,16/08,11:07,938812027,Chave Ferramenta JWS Extrator de Movimento Central Hollowtech e Chave de Cassete 7633,0.0,São José dos Campos,Centro,12245680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/chave-ferramenta-jws-extrator-de-movimento-central-hollowtech-e-chave-de-cassete-7633-938812027
52,16/08,10:14,1032019710,Sinalizador Epic Line XC-782 Diant. e Tras. Silicone com Led Luz Noturna de Segurança 7511,0.0,São José dos Campos,Vila Ester,12221680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/sinalizador-epic-line-xc-782-diant-e-tras-silicone-com-led-luz-noturna-de-seguranca-7511-1032019710
53,16/08,09:58,926858217,Sinalizador com Led Jws Ws-207 Recarregável usb 7 Leds Vermelho Amarelo 4 Modos 7133,0.0,São José dos Campos,Centro,12245680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/sinalizador-com-led-jws-ws-207-recarregavel-usb-7-leds-vermelho-amarelo-4-modos-7133-926858217
54,16/08,09:53,1040308131,Pedal de encaixe Clip Bicicleta Mountain-Bike Wellgo M919 Preto (Usado) 8788,0.0,São José dos Campos,Vila Ester,12221680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/pedal-de-encaixe-clip-bicicleta-mountain-bike-wellgo-m919-preto-usado-8788-1040308131
55,16/08,09:50,1071765238,Bike/bicicleta Fixa Pista Giant Omnium 49,0.0,São Paulo,Instituto de Previdência,05534020,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-bicicleta-fixa-pista-giant-omnium-49-1071765238
56,16/08,09:48,926390052,Sinalizador Diant e Tras Absolute JY-267 para Bike Silicone c 2 Leds Branco Vermelho 6985,0.0,São José dos Campos,Centro,12245680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/sinalizador-diant-e-tras-absolute-jy-267-para-bike-silicone-c-2-leds-branco-vermelho-6985-926390052
57,16/08,09:48,1071764548,Bicicleta Audax Havok SX - 21 V - Aro-29 - Tam17 - cor Preto - 2021 Montain Bike,0.0,São Caetano do Sul,Santa Paula,09541270,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-audax-havok-sx-21-v-aro-29-tam17-cor-preto-2021-montain-bike-1071764548
58,,,,,,,,,
59,16/08,08:54,1069509826,Bicicleta Aro 29 Tamanho 21 MTB,0.0,Ribeirão Preto,Residencial Flórida,14026310,https://sp.olx.com.br/regiao-de-ribeirao-preto/ciclismo/bicicleta-aro-29-tamanho-21-mtb-1069509826
60,15/08,22:08,908574130,Bike aro 29 Venzo toda Shimano Alívio c/nota fiscal,0.0,Santo André,Centro,09020031,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-aro-29-venzo-toda-shimano-alivio-c-nota-fiscal-908574130
61,15/08,21:14,1071608181,Bicicleta speed bike 700 Oggi velloce Disc 2022 kit Shimano Claris tam52/54/56,0.0,São Paulo,Jardim Santo Elias,05110000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-speed-bike-700-oggi-velloce-disc-2022-kit-shimano-claris-tam52-54-56-1071608181
62,15/08,21:09,1071606844,Caloi 10 speed fixa,0.0,Santos,Rádio Clube,11088550,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/caloi-10-speed-fixa-1071606844
63,15/08,18:31,1071545677,Bike aro 29 Tsw Stamina kit Shimano Alívio 2x9 TaM 17,0.0,São Paulo,Jardim Líbano,05138200,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-aro-29-tsw-stamina-kit-shimano-alivio-2x9-tam-17-1071545677
64,15/08,17:31,1063232679,Bolsa de Selim Adventure G3 Plus (Usada),0.0,Santos,Encruzilhada,11015013,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/bolsa-de-selim-adventure-g3-plus-usada-1063232679
65,,,,,,,,,
66,15/08,15:09,1030861783,Sinalizador Led 70 Lumens Jws WS-096 Recarregável USB Led Vermelho/Branco 6 Modos 7127,0.0,São José dos Campos,Vila Ester,12221680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/sinalizador-led-70-lumens-jws-ws-096-recarregavel-usb-led-vermelho-branco-6-modos-7127-1030861783
67,15/08,15:02,1051154005,Transbike teto c/ ventosas p/ bike Carbon duplo Pace ,0.0,São Paulo,Parque Paineiras,03694000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/transbike-teto-c-ventosas-p-bike-carbon-duplo-pace-1051154005
68,15/08,14:45,1028556958,Adaptador Btwin Fixador Universal Para Suporte De Garrafa Bicicleta 8977,0.0,São José dos Campos,Vila Ester,12221680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/adaptador-btwin-fixador-universal-para-suporte-de-garrafa-bicicleta-8977-1028556958
69,15/08,14:35,1029032559,Rodinha Lateral para Bicicleta Infantil Aro 20 Roda de Equilíbrio 8900,0.0,São José dos Campos,Vila Ester,12221680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/rodinha-lateral-para-bicicleta-infantil-aro-20-roda-de-equilibrio-8900-1029032559
70,15/08,13:57,979526785,Bicicleta Urbana Groove Urban ID 21v 2021 - Nova na caixa,0.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-urbana-groove-urban-id-21v-2021-nova-na-caixa-979526785
71,15/08,13:56,940931396,Bicicleta Urbana Groove Blues MD 21v 2021 - Nova na caixa,0.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-urbana-groove-blues-md-21v-2021-nova-na-caixa-940931396
72,15/08,13:53,1071412090,Cannondale QUICK CX aro 29,0.0,São Paulo,Vila da Saúde,04145020,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/cannondale-quick-cx-aro-29-1071412090
73,15/08,13:47,1071410133,Suporte  de carro para  bike ,0.0,Jundiaí,Medeiros,13212258,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/suporte-de-carro-para-bike-1071410133
74,,,,,,,,,
75,15/08,12:40,930587776,Farol para Bikes Jws WS-112W com Super Led Cree T6 Bateria Recarregável de 6 células 7639,0.0,São José dos Campos,Centro,12245680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/farol-para-bikes-jws-ws-112w-com-super-led-cree-t6-bateria-recarregavel-de-6-celulas-7639-930587776
76,15/08,11:10,1028475977,Sensor De Velocidade Garmin ANT+ Para Bicicleta Ideal para uso em Rolo de Treino 8675,0.0,São José dos Campos,Centro,12245680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/sensor-de-velocidade-garmin-ant-para-bicicleta-ideal-para-uso-em-rolo-de-treino-8675-1028475977
77,15/08,11:08,1028986717,Cesta Cestinha Dianteira Aramada Bike Urbana Preta Para Aro 26 8899,0.0,São José dos Campos,Vila Ester,12221680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/cesta-cestinha-dianteira-aramada-bike-urbana-preta-para-aro-26-8899-1028986717
78,15/08,10:42,1032023650,"Bolsa Porta Celular Para Guidão de Bicicleta B-Soul com Visor até 6,4 polegadas 9011",0.0,São José dos Campos,Vila Ester,12221680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/bolsa-porta-celular-para-guidao-de-bicicleta-b-soul-com-visor-ate-6-4-polegadas-9011-1032023650
79,15/08,10:22,1028440067,Bolsa de Banco Selim para Bicicleta Marca B-Soul Para Ferramentas e Acessórios 9021,0.0,São José dos Campos,Centro,12245680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/bolsa-de-banco-selim-para-bicicleta-marca-b-soul-para-ferramentas-e-acessorios-9021-1028440067
80,14/08,18:25,1071150924,Rolo fixo bike ,0.0,São Paulo,Jardim Catanduva,05758160,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/rolo-fixo-bike-1071150924
81,,,,,,,,,
82,14/08,17:31,1050050274,Bicicleta bike single speed fixa 700c tam 52 freia Shimano urbana,0.0,Campinas,Vila Industrial,13035000,https://sp.olx.com.br/grande-campinas/ciclismo/bicicleta-bike-single-speed-fixa-700c-tam-52-freia-shimano-urbana-1050050274
83,14/08,15:44,1071114007,Kit para bike fixa Pedivela +corrente+Freio + manete + cubo de rolamento e pião ,0.0,São Bernardo do Campo,Dos Casa,09840670,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/kit-para-bike-fixa-pedivela-corrente-freio-manete-cubo-de-rolamento-e-piao-1071114007
84,14/08,08:08,1069266992,Bagageiro para bike full suspension - Thule Tour Rack,0.0,Franca,Chácara Espraiado,14403836,https://sp.olx.com.br/regiao-de-ribeirao-preto/ciclismo/bagageiro-para-bike-full-suspension-thule-tour-rack-1069266992
85,13/08,11:36,930648229,Sinalizador Diant Traseiro Vortex Bike Silicone Luz Noturna 2 Leds Branco e Vermelho 7077,0.0,São José dos Campos,Centro,12245680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/sinalizador-diant-traseiro-vortex-bike-silicone-luz-noturna-2-leds-branco-e-vermelho-7077-930648229
86,13/08,11:34,935306727,GPS Ciclocomputador para Bikes Absolute Nero Compatível com Strava 7229,0.0,São José dos Campos,Centro,12245680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/gps-ciclocomputador-para-bikes-absolute-nero-compativel-com-strava-7229-935306727
87,13/08,11:26,923768537,Pedal de encaixe Clip Bicicleta MTB Shimano M520 Preto - Usado 8627,0.0,São José dos Campos,Centro,12245680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/pedal-de-encaixe-clip-bicicleta-mtb-shimano-m520-preto-usado-8627-923768537
88,13/08,11:20,914853771,Chave Jws Instalação Movimento Central Hollowtech Shimano Truvativ Fsa Megaexo 7363,0.0,São José dos Campos,Centro,12245680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/chave-jws-instalacao-movimento-central-hollowtech-shimano-truvativ-fsa-megaexo-7363-914853771
89,,,,,,,,,
90,13/08,11:19,909433819,Ferramenta de Reparo Macarrão Para Pneu Tubeless para Bike com Agulha ArStop 3776,0.0,São José dos Campos,Centro,12245680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/ferramenta-de-reparo-macarrao-para-pneu-tubeless-para-bike-com-agulha-arstop-3776-909433819
91,13/08,11:11,1037281317,Sinalizador Led Jws WS-206 Recarregável USB 5 Leds Pisca Vermelho 4 Modos Super Forte 8633,0.0,São José dos Campos,Vila Ester,12221680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/sinalizador-led-jws-ws-206-recarregavel-usb-5-leds-pisca-vermelho-4-modos-super-forte-8633-1037281317
92,13/08,11:09,1037356762,Guia de Cabo de Câmbio Para Quadro de Bicicleta Speed/MTB Fixação Movimento Central 8613,0.0,São José dos Campos,Vila Ester,12221680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/guia-de-cabo-de-cambio-para-quadro-de-bicicleta-speed-mtb-fixacao-movimento-central-8613-1037356762
93,13/08,11:02,1039262931,Adaptador De Freio À Disco Shimano IS Para Post Mount Rotor 180/160mm 6505,0.0,São José dos Campos,Vila Ester,12221680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/adaptador-de-freio-disco-shimano-is-para-post-mount-rotor-180-160mm-6505-1039262931
94,13/08,11:02,1039262172,Abraçadeira Para Passadores de Marchas Sram Trigger Shifter XX1 X01 X0 X9 X7 Eagle 5665,0.0,São José dos Campos,Vila Ester,12221680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/abracadeira-para-passadores-de-marchas-sram-trigger-shifter-xx1-x01-x0-x9-x7-eagle-5665-1039262172
95,13/08,10:59,1037344979,Bomba de Ar Portátil Bike Giyo Mini Pump GP-45L Enche Bico Fino e Grosso até 80psi 8935,0.0,São José dos Campos,Vila Ester,12221680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/bomba-de-ar-portatil-bike-giyo-mini-pump-gp-45l-enche-bico-fino-e-grosso-ate-80psi-8935-1037344979
96,,,,,,,,,
97,13/08,10:58,923521572,Lanterna Farol Dianteiro para Bike Jws JY-263 Super Led Preto Recarregável 5377,0.0,São José dos Campos,Centro,12245680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/lanterna-farol-dianteiro-para-bike-jws-jy-263-super-led-preto-recarregavel-5377-923521572
98,13/08,10:51,931691043,Sinalizador Diant e Tras Jws JY009 Bike Silicone Luz Noturna 2 Leds Branco e Vermelho 7131,0.0,São José dos Campos,Centro,12245680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/sinalizador-diant-e-tras-jws-jy009-bike-silicone-luz-noturna-2-leds-branco-e-vermelho-7131-931691043
99,13/08,10:49,938805621,Lanterna WS-205 800 Lúmens e Sinalizador Led WS-207 Vermelho Amarelo Recarregável 7605,0.0,São José dos Campos,Centro,12245680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/lanterna-ws-205-800-lumens-e-sinalizador-led-ws-207-vermelho-amarelo-recarregavel-7605-938805621
100,13/08,10:48,996207404,"Suporte de Celular Bike e Moto Fixo no Guidão com Touchscreen Prova D'agua até 6,5"" 8355",0.0,São José dos Campos,Centro,12245680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/suporte-de-celular-bike-e-moto-fixo-no-guidao-com-touchscreen-prova-d-agua-ate-6-5-8355-996207404
101,13/08,10:46,945752121,Kit Lanterna Dianteira Bike WS-205 e Sinalizador Traseiro JY-918 JWS Recarregável 7607,0.0,São José dos Campos,Centro,12245680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/kit-lanterna-dianteira-bike-ws-205-e-sinalizador-traseiro-jy-918-jws-recarregavel-7607-945752121
102,13/08,10:45,931258599,Pezinho Para Bike Descanso Lateral JWS Com Regulagem Preto Aro 20 até 29 7361,0.0,São José dos Campos,Centro,12245680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/pezinho-para-bike-descanso-lateral-jws-com-regulagem-preto-aro-20-ate-29-7361-931258599
103,13/08,10:43,910556925,Farol Bikes Super Led Cree T6 Bateria Recarregável 4 células Zoom e Foco Ajustável 6607,0.0,São José dos Campos,Centro,12245680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/farol-bikes-super-led-cree-t6-bateria-recarregavel-4-celulas-zoom-e-foco-ajustavel-6607-910556925
104,13/08,10:39,924773056,Pedal de encaixe Clip Bike Mountain-Bike Wellgo M919 Preto C/ Taquinhos tipo Shimano 5439,0.0,São José dos Campos,Centro,12245680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/pedal-de-encaixe-clip-bike-mountain-bike-wellgo-m919-preto-c-taquinhos-tipo-shimano-5439-924773056
105,13/08,10:35,924800512,Sinalizador com Led 100 Lumens Jws WS-212 Recarregável USB Led Vermelho e Branco 5365,0.0,São José dos Campos,Centro,12245680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/sinalizador-com-led-100-lumens-jws-ws-212-recarregavel-usb-led-vermelho-e-branco-5365-924800512
