,dayPost,timePost,codeAd,nameBike,valueBike,city,neighborhood,cep,urlBike
10,30/07,15:59,1064940736,Mountain Bike 24 Marchas Shimano Alumínio,0.0,Limeira,Centro,13480780,https://sp.olx.com.br/grande-campinas/ciclismo/mountain-bike-24-marchas-shimano-aluminio-1064940736
11,30/07,15:01,1061500326,Bike fixa ViciniTech ,0.0,Taubaté,Vila São José,12070630,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/bike-fixa-vicinitech-1061500326
12,30/07,15:01,1063232679,Bolsa de Selim Adventure G1 Plus GBK (Usada),0.0,Santos,Encruzilhada,11015013,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/bolsa-de-selim-adventure-g1-plus-gbk-usada-1063232679
13,30/07,15:01,1064146437,BIKE FIXA - FIXED GEAR,0.0,São José dos Campos,Jardim Altos de Santana,12214000,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/bike-fixa-fixed-gear-1064146437
14,30/07,14:37,1064902735,Capacete bicicleta Original Schwinn Adulto Branco/rosa Tamanho Único,0.0,Guarulhos,Cidade Seródio,07150020,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/capacete-bicicleta-original-schwinn-adulto-branco-rosa-tamanho-unico-1064902735
15,30/07,12:52,1060743534,Bicicleta fixa Cernunnos Avalon,0.0,São Paulo,Vila Buarque,01226003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-fixa-cernunnos-avalon-1060743534
16,30/07,12:04,908574130,Bike aro 29 Venzo toda Shimano Alívio c/nota fiscal,0.0,Santo André,Centro,09020031,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-aro-29-venzo-toda-shimano-alivio-c-nota-fiscal-908574130
17,30/07,11:55,1064828740,Bike Speed Fixa Vicinitech V1 Nexus 7 ,0.0,São Vicente,Centro,11320040,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/bike-speed-fixa-vicinitech-v1-nexus-7-1064828740
18,,,,,,,,,
19,30/07,10:42,1064802667,Bike 29 TsW Stamina kit Shimano Alívio 18v TaM 17/19,0.0,São Paulo,Parque Anhangüera (São Domingos),05158000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-29-tsw-stamina-kit-shimano-alivio-18v-tam-17-19-1064802667
20,30/07,08:18,1064760205,Bike antiga não é fixa Goricke 1955 estilo path racer,0.0,São Caetano do Sul,Fundação,09520610,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-antiga-nao-e-fixa-goricke-1955-estilo-path-racer-1064760205
21,29/07,22:01,1056778503,Bike spinning bicicleta ergométrica Pelegrín PEL2311,0.0,São Paulo,Imirim,02467090,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-spinning-bicicleta-ergometrica-pelegrin-pel2311-1056778503
22,29/07,20:32,1032282012,Bicicleta Urbana Audax Havok City LT 24v 2021 - Nova na caixa,0.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-urbana-audax-havok-city-lt-24v-2021-nova-na-caixa-1032282012
23,29/07,20:32,1032276816,Bicicleta MTB Audax Havok NX 18v 2021 - Nova na caixa c/ Seguro,0.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-mtb-audax-havok-nx-18v-2021-nova-na-caixa-c-seguro-1032276816
24,29/07,20:32,1032275382,Bicicleta MTB Audax Havok SX HD 21v 2021  Freios Hidráulicos - Nova na caixa c/ Seguro,0.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-mtb-audax-havok-sx-hd-21v-2021-freios-hidraulicos-nova-na-caixa-c-seguro-1032275382
25,,,,,,,,,
26,29/07,19:31,1032291642,Bicicleta MTB Audax Havok SX 21v 2021 - Nova na caixa c/ Seguro,0.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-mtb-audax-havok-sx-21v-2021-nova-na-caixa-c-seguro-1032291642
27,29/07,17:02,1056615109,"Bolsa Case P/ Celular Bike Impermeável Prova D` Agua 6,5pol.",0.0,Santo André,Vila Palmares,09061165,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bolsa-case-p-celular-bike-impermeavel-prova-d-agua-6-5pol-1056615109
28,29/07,15:02,1044073438,Transbike para caçamba de pickup / caminhonete / utilitário,0.0,São José dos Campos,Bosque dos Eucaliptos,12232110,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/transbike-para-cacamba-de-pickup-caminhonete-utilitario-1044073438
29,29/07,15:01,1057516778,Farol e lanterna recarregáveis - NOVO ,0.0,Diadema,Conceição,09911510,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/farol-e-lanterna-recarregaveis-novo-1057516778
30,29/07,13:32,1063449525,Bike fixa ,0.0,São Paulo,Conjunto Habitacional Juscelino Kubitschek,08465070,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-fixa-1063449525
31,29/07,13:31,1032278308,Bicicleta MTB Audax Havok TX 24v 2021 - Nova na caixa c/ Seguro,0.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-mtb-audax-havok-tx-24v-2021-nova-na-caixa-c-seguro-1032278308
32,29/07,13:07,1064430424,SUPORTE PARA BICICLETA,0.0,São Paulo,Higienópolis,01241030,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/suporte-para-bicicleta-1064430424
33,,,,,,,,,
34,29/07,12:32,1059444283,Suporte Bicicleta Thule 598 Prata - 2 suportes,0.0,Santana de Parnaíba,Tamboré,06544072,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/suporte-bicicleta-thule-598-prata-2-suportes-1059444283
35,29/07,12:32,1043876918,Bicicleta BMX ,0.0,São Paulo,Lauzane Paulista,02430001,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-bmx-1043876918
36,29/07,07:37,1064284895,DirtBag e Ubar Kuatrack suporte para fixar e transportar bicicletas,0.0,São Paulo,Vila Olímpia,04550020,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/dirtbag-e-ubar-kuatrack-suporte-para-fixar-e-transportar-bicicletas-1064284895
37,28/07,14:28,1048878693,Kit Manutenção Basica Relação Transmissão de Bicicleta com Pedivela Eixo Integrado 8445,0.0,São José dos Campos,Centro,12245680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/kit-manutencao-basica-relacao-transmissao-de-bicicleta-com-pedivela-eixo-integrado-8445-1048878693
38,28/07,14:21,1048128751,Sinalizador com Led Recarregável USB Led Branco/Vermelho 4 Modos Super Forte 8828,0.0,São José dos Campos,Centro,12245680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/sinalizador-com-led-recarregavel-usb-led-branco-vermelho-4-modos-super-forte-8828-1048128751
39,28/07,14:19,1048088672,Prolongador de Válvula Presta para Câmara de Ar Bicicleta Road 70mm 8835,0.0,São José dos Campos,Centro,12245680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/prolongador-de-valvula-presta-para-camara-de-ar-bicicleta-road-70mm-8835-1048088672
40,,,,,,,,,
41,28/07,14:18,1048106565,Kit Iluminação Bicicleta GTA Farol Led Super Forte 700 Lumens + Lanterna Recarregável 8820,0.0,São José dos Campos,Centro,12245680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/kit-iluminacao-bicicleta-gta-farol-led-super-forte-700-lumens-lanterna-recarregavel-8820-1048106565
42,27/07,23:33,1063735252,Bike Speed Oggi velloce Disc 2022 kit Shimano claris ,0.0,São Paulo,Parque Anhangüera (São Domingos),05158000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-speed-oggi-velloce-disc-2022-kit-shimano-claris-1063735252
43,27/07,16:20,1063577390,Rack Transbike Teto Bike Up Preto Suporte Para 1 Bike,0.0,Mauá,Jardim Itapark,09350000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/rack-transbike-teto-bike-up-preto-suporte-para-1-bike-1063577390
44,27/07,16:00,1063567145,Kit Farol e Lanterna para Bicicleta Bike - Modelo 2,0.0,Atibaia,Jardim Paulista,12947000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/kit-farol-e-lanterna-para-bicicleta-bike-modelo-2-1063567145
45,27/07,15:45,1063559091,Kit Farol e Lanterna para Bicicleta Bike - Modelo 1,0.0,Atibaia,Jardim Paulista,12947000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/kit-farol-e-lanterna-para-bicicleta-bike-modelo-1-1063559091
46,27/07,12:04,1063450549,Aro 700 SPEED FIB ALUMÍNIO ,0.0,Praia Grande,Cidade da Criança,11710260,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/aro-700-speed-fib-aluminio-1063450549
47,27/07,10:44,1048328004,Bike Aro 29/ 27 velocidades/ Hidráulico/ShimanoAlivio/ suspensão a Ar,0.0,Caieiras,Região Central,07700665,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-aro-29-27-velocidades-hidraulico-shimanoalivio-suspensao-a-ar-1048328004
48,27/07,09:02,1063357747,Guidão Mesa Passador Manete Speed Caloi10,0.0,Suzano,Parque Buenos Aires,08640860,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/guidao-mesa-passador-manete-speed-caloi10-1063357747
49,27/07,08:33,1063344727,Rack transbike bico de pato logo city crash completos com chave,0.0,São Paulo,Jardim Record,03462155,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/rack-transbike-bico-de-pato-logo-city-crash-completos-com-chave-1063344727
50,26/07,23:11,1026724308,Gancho De Parede Suporte Para Bike Bicicleta Com Apoio Atrio bucha e parafuso ,0.0,Santos,Vila Mathias,11075320,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/gancho-de-parede-suporte-para-bike-bicicleta-com-apoio-atrio-bucha-e-parafuso-1026724308
51,26/07,22:13,1063262838,Suporte fixo  para treino de bike com suporte para Pneu e Placa de step ,0.0,São José dos Campos,Residencial Dom Bosco,12225880,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/suporte-fixo-para-treino-de-bike-com-suporte-para-pneu-e-placa-de-step-1063262838
52,26/07,16:28,1063129915,Cadeirinha Bike Bobike Exclusive Tour Fixa Quadro Traseira,0.0,Sertãozinho,Centro,14160160,https://sp.olx.com.br/regiao-de-ribeirao-preto/ciclismo/cadeirinha-bike-bobike-exclusive-tour-fixa-quadro-traseira-1063129915
53,26/07,14:27,1063070001,Suspensão Bike,0.0,Campinas,Vila Joaquim Inácio,13045685,https://sp.olx.com.br/grande-campinas/ciclismo/suspensao-bike-1063070001
54,25/07,11:00,1062476650,suporte para bike,0.0,Santo André,Parque Capuava,09271120,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/suporte-para-bike-1062476650
55,24/07,18:02,1062287225,Bicicleta DRB para BMX,0.0,São Bernardo do Campo,Jardim do Mar,09726260,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-drb-para-bmx-1062287225
56,23/07,16:43,1059403073,Bike urbana Airwalk City 700 vintage,0.0,Pompéia,undef,17580053,https://sp.olx.com.br/regiao-de-bauru-e-marilia/ciclismo/bike-urbana-airwalk-city-700-vintage-1059403073
57,23/07,13:39,1061974104, Rack Bike Ventosa Suporte Bicicleta Rockbros 3 Bikes,0.0,Campinas,Swiss Park,13049250,https://sp.olx.com.br/grande-campinas/ciclismo/rack-bike-ventosa-suporte-bicicleta-rockbros-3-bikes-1061974104
58,,,,,,,,,
59,22/07,21:03,1061702548,Bicicleta MTB Aro 29,0.0,São José dos Campos,Jardim Esplanada II,12242700,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/bicicleta-mtb-aro-29-1061702548
60,22/07,19:37,1061660136,Peugeot 10 1977,0.0,Santos,Aparecida,11025250,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/peugeot-10-1977-1061660136
61,22/07,19:31,1041286002,Transbike Gtsm1 Force Para 2 Bicicletas Aço,0.0,São Carlos,Jardim Embaré,13563841,https://sp.olx.com.br/regiao-de-ribeirao-preto/ciclismo/transbike-gtsm1-force-para-2-bicicletas-aco-1041286002
62,22/07,16:32,1061578254,Cruiser montana,0.0,Hortolândia,Jardim Nova Hortolândia II,13183600,https://sp.olx.com.br/grande-campinas/ciclismo/cruiser-montana-1061578254
63,22/07,12:12,988575563,Bicicleta MTB Sense One 21v 2021/2022,0.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-mtb-sense-one-21v-2021-2022-988575563
64,22/07,12:11,977650038,Bicicleta Mtb Audax Adx LT 12v 2021 - Nova na caixa c/ Seguro,0.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-mtb-audax-adx-lt-12v-2021-nova-na-caixa-c-seguro-977650038
65,,,,,,,,,
66,22/07,12:11,976914258,Bicicleta MTB Audax Auge 700 Carbon 12v 2021 - Nova na caixa c/ Seguro,0.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-mtb-audax-auge-700-carbon-12v-2021-nova-na-caixa-c-seguro-976914258
67,22/07,10:54,1061408842,Bike fixa standart,0.0,São Paulo,Bom Retiro,01126020,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-fixa-standart-1061408842
68,22/07,10:14,1061394812,Suporte para bicicletas ,0.0,Campinas,Vila Mimosa,13050068,https://sp.olx.com.br/grande-campinas/ciclismo/suporte-para-bicicletas-1061394812
69,20/07,18:02,1060692854,Bike fixa ,0.0,São Paulo,Bom Retiro,01121000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-fixa-1060692854
70,20/07,17:00,1060664929,Rolo De Treino Ciclismo Absolute Wild 5 Fixo Magnético Pro,0.0,São Paulo,Jardim Íris,05145000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/rolo-de-treino-ciclismo-absolute-wild-5-fixo-magnetico-pro-1060664929
71,20/07,13:31,1032297427,Bicicleta MTB Caloi Explorer Comp 18v 2021 Q3 - Nova na caixa,0.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-mtb-caloi-explorer-comp-18v-2021-q3-nova-na-caixa-1032297427
72,20/07,12:10,1060525528,Bike aro 26,0.0,São Vicente,Parque Bitaru,11330100,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/bike-aro-26-1060525528
73,18/07,20:31,1051154005,Transbike teto c/ ventosas p/ bike Carbon duplo Pace ,0.0,São Paulo,Parque Paineiras,03694000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/transbike-teto-c-ventosas-p-bike-carbon-duplo-pace-1051154005
74,,,,,,,,,
75,18/07,19:27,1059772640,Bike fixa Caloi 10 ano 1979,0.0,São Paulo,Americanópolis,04429030,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-fixa-caloi-10-ano-1979-1059772640
76,18/07,18:49,1059737697,Bike fixa Caloi 10 ano 1979,0.0,São Paulo,Americanópolis,04429030,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-fixa-caloi-10-ano-1979-1059737697
77,17/07,21:40,1059473475,Bike 29 Oggi Big Wheel 7.0 2022 kit Shimano Alívio 1 ano de Seguro Grátis ,0.0,São Paulo,Jardim Santo Elias,05110000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-29-oggi-big-wheel-7-0-2022-kit-shimano-alivio-1-ano-de-seguro-gratis-1059473475
78,17/07,19:03,1059440466,Bike Speed Oggi velloce Disc 700 kit Shimano Claris Nova Tam 52/54/56,0.0,São Paulo,Jardim Líbano,05138200,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-speed-oggi-velloce-disc-700-kit-shimano-claris-nova-tam-52-54-56-1059440466
79,17/07,18:01,1050050274,Bicicleta bike single speed fixa 700c tam 52 freia Shimano urbana,0.0,Campinas,Vila Industrial,13035000,https://sp.olx.com.br/grande-campinas/ciclismo/bicicleta-bike-single-speed-fixa-700c-tam-52-freia-shimano-urbana-1050050274
80,17/07,13:04,1038981039,"Bicicleta Raio Saturno Azul - 29"" + Kit pedal",0.0,São Bernardo do Campo,Planalto,09895670,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-raio-saturno-azul-29-kit-pedal-1038981039
81,,,,,,,,,
82,17/07,13:00,1059345315,Rolo treino bike suporte bicicleta dobrável fixo ciclismo ,0.0,Campinas,Ponte Preta,13041620,https://sp.olx.com.br/grande-campinas/ciclismo/rolo-treino-bike-suporte-bicicleta-dobravel-fixo-ciclismo-1059345315
83,16/07,19:07,1059192827,"Suporte p/ Bicicleta marca Kiussi, mod Etna - prata ( de R$ 590 por 400 ! )",0.0,São Paulo,Vila Mariana,04019000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/suporte-p-bicicleta-marca-kiussi-mod-etna-prata-de-r-590-por-400-1059192827
84,15/07,21:22,1058873860,BICICLETA CALOI FIORENTINA 1960,0.0,São Paulo,Vila Gomes Cardim,03319002,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-caloi-fiorentina-1960-1058873860
85,15/07,19:43,1058845459,Monark 10 Single Speed,0.0,Santos,Embaré,11040240,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/monark-10-single-speed-1058845459
86,14/07,19:32,1049290578,Bike Fixa Caloi 10,0.0,Suzano,Centro,08674100,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-fixa-caloi-10-1049290578
87,14/07,14:02,1058167014,Alforje thule shield ,0.0,Taubaté,Centro,12020060,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/alforje-thule-shield-1058167014
88,14/07,00:46,1057862354,Bicicleta Aro 29 ,0.0,São Paulo,Parque América,04822000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-aro-29-1057862354
89,,,,,,,,,
90,13/07,23:07,1057844881,Bike bicicleta Fixa,0.0,Sumaré,Residencial Guairá,13173524,https://sp.olx.com.br/grande-campinas/ciclismo/bike-bicicleta-fixa-1057844881
91,13/07,23:01,1037256848,Farol Bike Led com Buzina Recarregável [Vermelho]<br><br>Produto novo ,0.0,São José dos Campos,Jardim Satélite,12230730,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/farol-bike-led-com-buzina-recarregavel-vermelho-br-br-produto-novo-1037256848
92,13/07,18:31,1048684518,Sinalizador Traseira de Bike USB Alto Brilho (Luz 2 Cores Vermelho/Branco) Recarregável,0.0,Presidente Prudente,Vila Tazitsu,19023000,https://sp.olx.com.br/regiao-de-presidente-prudente/ciclismo/sinalizador-traseira-de-bike-usb-alto-brilho-luz-2-cores-vermelho-branco-recarregavel-1048684518
93,13/07,16:40,940931396,Bicicleta Urbana Groove Blues MD 21v 2021 - Nova na caixa,0.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-urbana-groove-blues-md-21v-2021-nova-na-caixa-940931396
94,13/07,16:39,979526785,Bicicleta Urbana Groove Urban ID 21v 2021 - Nova na caixa,0.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-urbana-groove-urban-id-21v-2021-nova-na-caixa-979526785
95,13/07,16:33,921212986,Bicicleta Urbana Groove Cosmopolitan 7v 2021 - Nova na caixa,0.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-urbana-groove-cosmopolitan-7v-2021-nova-na-caixa-921212986
96,,,,,,,,,
97,13/07,15:55,1057639296,Bicicleta de Equilíbrio Runna Bike Azul,0.0,São Paulo,Parque Panamericano,02992210,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-de-equilibrio-runna-bike-azul-1057639296
98,13/07,15:12,1057622595,Bike fixa caloi 10,0.0,São Paulo,Vila Mariana,04012001,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-fixa-caloi-10-1057622595
99,13/07,14:29,1057599502,Bike aro 29 Tsw Stamina grupo Shimano 18v Alívio ,0.0,São Paulo,Jardim Líbano,05138200,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-aro-29-tsw-stamina-grupo-shimano-18v-alivio-1057599502
100,13/07,13:24,1028878100,Sinalizador Diant. e Tras. JWS Bicicletas Silicone Luz 2 Leds Branco e Vermelho 5363,0.0,São José dos Campos,Vila Ester,12221680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/sinalizador-diant-e-tras-jws-bicicletas-silicone-luz-2-leds-branco-e-vermelho-5363-1028878100
101,13/07,13:23,1029015574,Sinalizador com Led Jws JY-918 Recarregável USB Led Vermelho 4 Modos Super Forte 5367,0.0,São José dos Campos,Vila Ester,12221680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/sinalizador-com-led-jws-jy-918-recarregavel-usb-led-vermelho-4-modos-super-forte-5367-1029015574
102,13/07,13:22,1029485139,Farol Lanterna Bicicleta Led Cree T6 com Zoom Super Forte Bateria Externa 6 células 8391,0.0,São José dos Campos,Centro,12245680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/farol-lanterna-bicicleta-led-cree-t6-com-zoom-super-forte-bateria-externa-6-celulas-8391-1029485139
103,13/07,13:21,1028475977,Sensor De Velocidade Garmin ANT+ Para Bicicleta Ideal para uso em Rolo de Treino 8675,0.0,São José dos Campos,Centro,12245680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/sensor-de-velocidade-garmin-ant-para-bicicleta-ideal-para-uso-em-rolo-de-treino-8675-1028475977
104,13/07,13:20,1030861783,Sinalizador Led 70 Lumens Jws WS-096 Recarregável USB Led Vermelho/Branco 6 Modos 7127,0.0,São José dos Campos,Vila Ester,12221680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/sinalizador-led-70-lumens-jws-ws-096-recarregavel-usb-led-vermelho-branco-6-modos-7127-1030861783
105,13/07,13:14,1028488988,Passador Shimano Deore XT M780 I-Spec 2 e 3x10 velocidades - Usado 8862,0.0,São José dos Campos,Centro,12245680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/passador-shimano-deore-xt-m780-i-spec-2-e-3x10-velocidades-usado-8862-1028488988
106,13/07,13:08,1030404483,Rodinha Lateral para Bicicleta Infantil Aro 16 Roda de Equilíbrio 8652,0.0,São José dos Campos,Centro,12245680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/rodinha-lateral-para-bicicleta-infantil-aro-16-roda-de-equilibrio-8652-1030404483
107,13/07,13:04,1030409572,Pedal de encaixe Clip Bicicleta Mountain-Bike Shimano M520 Preto Com Taquinhos Sh-51 1277,0.0,São José dos Campos,Vila Ester,12221680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/pedal-de-encaixe-clip-bicicleta-mountain-bike-shimano-m520-preto-com-taquinhos-sh-51-1277-1030409572
108,13/07,12:34,930587776,Farol para Bikes Jws WS-112W com Super Led Cree T6 Bateria Recarregável de 6 células 7639,0.0,São José dos Campos,Centro,12245680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/farol-para-bikes-jws-ws-112w-com-super-led-cree-t6-bateria-recarregavel-de-6-celulas-7639-930587776
109,13/07,12:34,926390052,Sinalizador Diant e Tras Absolute JY-267 para Bike Silicone c 2 Leds Branco Vermelho 6985,0.0,São José dos Campos,Centro,12245680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/sinalizador-diant-e-tras-absolute-jy-267-para-bike-silicone-c-2-leds-branco-vermelho-6985-926390052
110,13/07,12:27,1040308131,Pedal de encaixe Clip Bicicleta Mountain-Bike Wellgo M919 Preto (Usado) 8788,0.0,São José dos Campos,Vila Ester,12221680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/pedal-de-encaixe-clip-bicicleta-mountain-bike-wellgo-m919-preto-usado-8788-1040308131
111,13/07,12:14,926858217,Sinalizador com Led Jws Ws-207 Recarregável usb 7 Leds Vermelho Amarelo 4 Modos 7133,0.0,São José dos Campos,Centro,12245680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/sinalizador-com-led-jws-ws-207-recarregavel-usb-7-leds-vermelho-amarelo-4-modos-7133-926858217
112,13/07,11:30,1032019710,Sinalizador Epic Line XC-782 Diant. e Tras. Silicone com Led Luz Noturna de Segurança 7511,0.0,São José dos Campos,Vila Ester,12221680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/sinalizador-epic-line-xc-782-diant-e-tras-silicone-com-led-luz-noturna-de-seguranca-7511-1032019710
113,12/07,18:11,1048161260,"Bike Speed, catraca fixa também ",0.0,São Paulo,Jardim Vergueiro (Sacomã),04166003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-speed-catraca-fixa-tambem-1048161260
114,,,,,,,,,
115,12/07,14:43,1057042925,Caloi 10 1986 ,0.0,Santos,Embaré,11040240,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/caloi-10-1986-1057042925
