,dayPost,timePost,codeAd,nameBike,valueBike,city,neighborhood,cep,urlBike
29,27/06,15:01,1046325389,Bike aro 26,700.0,Praia Grande,Vila Sônia,11722190,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/bike-aro-26-1046325389
30,27/06,14:01,1043876918,Bicicleta BMX ,2000.0,São Paulo,Lauzane Paulista,02430001,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-bmx-1043876918
31,27/06,13:32,1042377433,Bike fixa Caloi 10 1979,1200.0,São Paulo,Americanópolis,04429030,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-fixa-caloi-10-1979-1042377433
32,27/06,13:31,1045541025,coroa aluminio 39 dentes BCD 110 ,80.0,São Bernardo do Campo,Rudge Ramos,09631040,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/coroa-aluminio-39-dentes-bcd-110-1045541025
33,,,,,,,,,
34,27/06,13:01,1030834400,Transbike de teto Eqmax e bagageiro projecar para HB20,1400.0,Sumaré,Parque das Nações (Nova Veneza),13181180,https://sp.olx.com.br/grande-campinas/ciclismo/transbike-de-teto-eqmax-e-bagageiro-projecar-para-hb20-1030834400
35,27/06,13:01,1045472650,Suporte de bike parede ,55.0,Jacareí,Jardim do Portal,12324230,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/suporte-de-bike-parede-1045472650
36,27/06,11:56,1050533173,Quadro Caloi 10 - Tamanho: 54 X 52,220.0,Guarulhos,Jardim Maia,07115200,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/quadro-caloi-10-tamanho-54-x-52-1050533173
37,27/06,11:37,1050526417,Bicicleta Urbana Blitz,0.0,São Paulo,Pinheiros,05415040,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-urbana-blitz-1050526417
38,26/06,23:02,1041885661,Movimento Central Miche Team 110mm,90.0,São Paulo,Vila Clementino,04042003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/movimento-central-miche-team-110mm-1041885661
39,26/06,19:11,1050332715,Suporte bike horizontal fixar bicicleta em parede,30.0,São Paulo,Itaberaba,02831000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/suporte-bike-horizontal-fixar-bicicleta-em-parede-1050332715
40,,,,,,,,,
41,26/06,16:55,1050295840,Rolo de treino ,110.0,Ribeirão Preto,Vila Virgínia,14030100,https://sp.olx.com.br/regiao-de-ribeirao-preto/ciclismo/rolo-de-treino-1050295840
42,26/06,15:06,1050270363,Vendo Bike Fixa / Single Raf,1990.0,Taubaté,Vila das Jabuticabeiras,12030670,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/vendo-bike-fixa-single-raf-1050270363
43,26/06,14:31,1034215399,Bike fixa vicinitech personalizada.,3999.0,Pindamonhangaba,Residencial Mombaça I,12425120,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/bike-fixa-vicinitech-personalizada-1034215399
44,26/06,13:49,1050244363,Calhas Bike Thule,750.0,Santos,Gonzaga,11055240,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/calhas-bike-thule-1050244363
45,26/06,11:47,1050210679,Bike Caloi Fixa ,330.0,Santo André,Vila Floresta,09050070,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-caloi-fixa-1050210679
46,26/06,06:00,1050148307,bike aro 29 south,1150.0,Mogi das Cruzes,Vila Vitória,08730480,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-aro-29-south-1050148307
47,25/06,21:01,1030183593,Capacete Com Sinalizador Led Ciclismo Bike Bicicleta ,75.0,São Paulo,Vila Silva Teles,08110000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/capacete-com-sinalizador-led-ciclismo-bike-bicicleta-1030183593
48,25/06,20:52,1050051158,Suporte transporte de bike,100.0,Jacareí,Parque dos Príncipes,12310024,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/suporte-transporte-de-bike-1050051158
49,25/06,20:51,1050050274,Bicicleta bike single speed fixa 700c tam 52 freia Shimano urbana,2500.0,Campinas,Vila Industrial,13035000,https://sp.olx.com.br/grande-campinas/ciclismo/bicicleta-bike-single-speed-fixa-700c-tam-52-freia-shimano-urbana-1050050274
50,25/06,16:01,1030183600,Capacete Com Sinalizador Led Ciclismo Bike Bicicleta ,75.0,São Paulo,Vila Silva Teles,08110000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/capacete-com-sinalizador-led-ciclismo-bike-bicicleta-1030183600
51,25/06,13:59,1049824774,Bike 29 alumínio TsW Stamina grupo Shimano Alívio ,4000.0,São Paulo,Parque Anhangüera (São Domingos),05158000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-29-aluminio-tsw-stamina-grupo-shimano-alivio-1049824774
52,25/06,12:17,1030183576,Capacete Com Sinalizador Led Ciclismo Bike Bicicleta Promocao ,75.0,São Paulo,Vila Silva Teles,08110000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/capacete-com-sinalizador-led-ciclismo-bike-bicicleta-promocao-1030183576
53,24/06,17:57,1049435905,Cadeirinha Bike Bobike Exclusive Tour Fixa Quadro Traseira,490.0,Sertãozinho,Centro,14160160,https://sp.olx.com.br/regiao-de-ribeirao-preto/ciclismo/cadeirinha-bike-bobike-exclusive-tour-fixa-quadro-traseira-1049435905
54,24/06,17:52,1049435232,Bike First Smitt Aro 29 Alumínio 24 Marchas Shimano Susp. Freio Hidraulico Cor e Tamanho V,1499.0,Ribeirão Pires,Centro,09400110,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-first-smitt-aro-29-aluminio-24-marchas-shimano-susp-freio-hidraulico-cor-e-tamanho-v-1049435232
55,24/06,17:42,1049433196,Bike First Smitt Aro 29 Alumínio 24 Marchas Shimano Suspensão Freios a Disco Cor e Tamanho,1249.0,Ribeirão Pires,Centro,09400110,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-first-smitt-aro-29-aluminio-24-marchas-shimano-suspensao-freios-a-disco-cor-e-tamanho-1049433196
56,24/06,17:06,1041286002,Transbike Gtsm1 Force Para 2 Bicicletas Aço,149.0,São Carlos,Jardim Embaré,13563841,https://sp.olx.com.br/regiao-de-ribeirao-preto/ciclismo/transbike-gtsm1-force-para-2-bicicletas-aco-1041286002
57,24/06,13:56,1049333818,Bike south aro 29,800.0,Sorocaba,Além Ponte,18013530,https://sp.olx.com.br/regiao-de-sorocaba/ciclismo/bike-south-aro-29-1049333818
58,,,,,,,,,
59,24/06,06:02,1049134925,Caloi 10,800.0,Santos,Embaré,11025021,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/caloi-10-1049134925
60,23/06,21:02,1029725967,Bicicleta Schwinn  de alumínio,1150.0,São Paulo,Parque Grajaú,04843550,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-schwinn-de-aluminio-1029725967
61,23/06,19:48,1048966978,Bike speed Soul Expresso TAM 51(single speed / fixied gear),3200.0,Indaiatuba,Vila Todos os Santos,13330615,https://sp.olx.com.br/grande-campinas/ciclismo/bike-speed-soul-expresso-tam-51-single-speed-fixied-gear-1048966978
62,23/06,16:43,1048878693,Kit Manutenção Basica Relação Transmissão de Bicicleta com Pedivela Eixo Integrado 8445,52.0,São José dos Campos,Centro,12245680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/kit-manutencao-basica-relacao-transmissao-de-bicicleta-com-pedivela-eixo-integrado-8445-1048878693
63,23/06,12:30,1048767208,Bike Fixa Vicinitech V1 53 Nexus 7,3800.0,São Vicente,Centro,11320040,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/bike-fixa-vicinitech-v1-53-nexus-7-1048767208
64,23/06,09:27,908574130,Bike aro 29 Venzo toda Shimano Alívio c/nota fiscal,3900.0,Santo André,Centro,09020031,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-aro-29-venzo-toda-shimano-alivio-c-nota-fiscal-908574130
65,,,,,,,,,
66,23/06,07:08,1048609974,Bicicleta oggi 7.0 Tam 19 verde 2x9 alivio,3230.0,São Paulo,Jardim Líbano,05138200,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-oggi-7-0-tam-19-verde-2x9-alivio-1048609974
67,22/06,16:16,1048328004,Bike Aro 29/ 27 velocidades/ Hidráulico/ShimanoAlivio/ suspensão a Ar,2650.0,Caieiras,Região Central,07700665,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-aro-29-27-velocidades-hidraulico-shimanoalivio-suspensao-a-ar-1048328004
68,22/06,14:13,1048260312,Bicicleta 29 Ever 21 marchas tamanho 21 promoção,1260.0,Santo André,Jardim Teles de Menezes,09171015,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-29-ever-21-marchas-tamanho-21-promocao-1048260312
69,22/06,13:01,1032297427,Bicicleta MTB Caloi Explorer Comp 18v 2021 Q3 - Nova na caixa,3799.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-mtb-caloi-explorer-comp-18v-2021-q3-nova-na-caixa-1032297427
70,22/06,09:58,1025626809,Bicicleta Aro 20 Infantil Star Girl Roxa,699.0,São José do Rio Preto,Parque Industrial,15025095,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/ciclismo/bicicleta-aro-20-infantil-star-girl-roxa-1025626809
71,22/06,09:50,1048128751,Sinalizador com Led Recarregável USB Led Branco/Vermelho 4 Modos Super Forte 8828,10.0,São José dos Campos,Centro,12245680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/sinalizador-com-led-recarregavel-usb-led-branco-vermelho-4-modos-super-forte-8828-1048128751
72,22/06,09:02,1048106565,Kit Iluminação Bicicleta GTA Farol Led Super Forte 700 Lumens + Lanterna Recarregável 8820,113.0,São José dos Campos,Centro,12245680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/kit-iluminacao-bicicleta-gta-farol-led-super-forte-700-lumens-lanterna-recarregavel-8820-1048106565
73,22/06,08:46,1048088672,Prolongador de Válvula Presta para Câmara de Ar Bicicleta Road 70mm 8835,35.0,São José dos Campos,Centro,12245680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/prolongador-de-valvula-presta-para-camara-de-ar-bicicleta-road-70mm-8835-1048088672
74,,,,,,,,,
75,22/06,07:09,1048059919,DirtBag e Ubar Kuatrack suporte para fixar e transportar bicicletas,0.0,São Paulo,Vila Olímpia,04550020,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/dirtbag-e-ubar-kuatrack-suporte-para-fixar-e-transportar-bicicletas-1048059919
76,21/06,22:01,1028562449,Fixed Gear FGFS estilo BMX,1500.0,São Paulo,Bela Vista,01330010,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/fixed-gear-fgfs-estilo-bmx-1028562449
77,21/06,17:52,1047825349,Coroa VMX Nova 54T para Gravel ou Fixa 110 BCD - Nova,95.0,São Caetano do Sul,Olímpico,09570220,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/coroa-vmx-nova-54t-para-gravel-ou-fixa-110-bcd-nova-1047825349
78,19/06,18:31,1025568785,Bicicleta Aro 20 Cairu Infantil Laranja,699.0,São José do Rio Preto,Parque Industrial,15025095,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/ciclismo/bicicleta-aro-20-cairu-infantil-laranja-1025568785
79,19/06,14:01,1038981039,"Bicicleta Raio Saturno Azul - 29"" + Kit pedal",2100.0,São Bernardo do Campo,Planalto,09895670,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-raio-saturno-azul-29-kit-pedal-1038981039
80,19/06,11:06,1046784293,Cadeirinha Baby Bike Kf400 Preta Diant. Kalf Sem Abraçadeira,99.0,Jundiaí,Jardim Tereza Cristina,13212439,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/cadeirinha-baby-bike-kf400-preta-diant-kalf-sem-abracadeira-1046784293
81,,,,,,,,,
82,19/06,00:29,951125088,Bicicleta Híbrida aro 29 aro 700 27v Shimano ,1850.0,São Paulo,Vila Suzana,05641090,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-hibrida-aro-29-aro-700-27v-shimano-951125088
83,18/06,19:31,1038009764,Bicicleta Caloi aluminum 100 c cadeirinha,690.0,São Paulo,Indianópolis,04080000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-caloi-aluminum-100-c-cadeirinha-1038009764
84,18/06,15:31,1046560186,Cadeirinha Pup Bike Kalf Preto Transporte Pets Cachorro Gato,155.0,Ribeirão Pires,Centro,09400110,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/cadeirinha-pup-bike-kalf-preto-transporte-pets-cachorro-gato-1046560186
85,18/06,12:38,1046484791,Rolo De Treino Bicicleta Elite Force + Pneu Bike Indoor ,2200.0,São Paulo,Santana,02402200,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/rolo-de-treino-bicicleta-elite-force-pneu-bike-indoor-1046484791
86,17/06,14:02,1026724308,Gancho De Parede Suporte Para Bike Bicicleta Com Apoio Atrio bucha e parafuso ,35.0,Santos,Vila Mathias,11075320,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/gancho-de-parede-suporte-para-bike-bicicleta-com-apoio-atrio-bucha-e-parafuso-1026724308
87,17/06,12:29,1046071997,Rolo de Treino Absolute,0.0,São Paulo,Chácara Santo Antônio (Zona Sul),04715003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/rolo-de-treino-absolute-1046071997
88,17/06,10:19,1046012233,Bike Elétrica BMX Street 350W - Nova,7990.0,Piracicaba,Paulista,13400853,https://sp.olx.com.br/grande-campinas/ciclismo/bike-eletrica-bmx-street-350w-nova-1046012233
89,,,,,,,,,
90,17/06,09:41,1032294580,Bicicleta MTB Caloi Explorer Sport 24v 2021 Q3 - Nova na caixa,2599.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-mtb-caloi-explorer-sport-24v-2021-q3-nova-na-caixa-1032294580
91,17/06,09:41,976914258,Bicicleta MTB Audax Auge 700 Carbon 12v 2021 - Nova na caixa c/ Seguro,16299.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-mtb-audax-auge-700-carbon-12v-2021-nova-na-caixa-c-seguro-976914258
92,17/06,09:41,977650038,Bicicleta Mtb Audax Adx LT 12v 2021 - Nova na caixa c/ Seguro,7199.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-mtb-audax-adx-lt-12v-2021-nova-na-caixa-c-seguro-977650038
93,17/06,09:40,988575563,Bicicleta MTB Sense One 21v 2021/2022,2290.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-mtb-sense-one-21v-2021-2022-988575563
94,16/06,16:40,1045724483,Par Pedal Alumínio Plataforma Pra Bike Rosca Grossa 9/16 Gta,40.0,Mauá,Vila Independência,09350010,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/par-pedal-aluminio-plataforma-pra-bike-rosca-grossa-9-16-gta-1045724483
95,16/06,15:02,1026470774,Farol Bike Led com Buzina Pilha ,35.0,São José dos Campos,Jardim Satélite,12230730,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/farol-bike-led-com-buzina-pilha-1026470774
96,,,,,,,,,
97,16/06,14:01,1037752613,Ciclo Monitor Cardíaco Gps Timex 2.0 T5k615ra/ti,300.0,Santos,Campo Grande,11075401,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/ciclo-monitor-cardiaco-gps-timex-2-0-t5k615ra-ti-1037752613
98,15/06,21:03,1025875536,Bike Speed FIXA TAMANHO 51X55 VICINITECH,4000.0,Praia Grande,Canto do Forte,11700410,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/bike-speed-fixa-tamanho-51x55-vicinitech-1025875536
99,15/06,19:01,1025900138,Suporte 2 Bike Para Estepe Transbike Kiussi Brennero,350.0,Campinas,Jardim Brasil,13073021,https://sp.olx.com.br/grande-campinas/ciclismo/suporte-2-bike-para-estepe-transbike-kiussi-brennero-1025900138
100,15/06,15:31,1026022022,Velocímetro Ciclo Computador Bike Sensor Com Fio Luz Noturna,59.0,São José do Rio Preto,Jardim Yolanda,15061510,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/ciclismo/velocimetro-ciclo-computador-bike-sensor-com-fio-luz-noturna-1026022022
101,15/06,14:02,1037256848,Farol Bike Led com Buzina Recarregável [Vermelho]<br><br>Produto novo ,59.0,São José dos Campos,Jardim Satélite,12230730,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/farol-bike-led-com-buzina-recarregavel-vermelho-br-br-produto-novo-1037256848
102,14/06,18:40,1045005839,"Bike aro 29"" high one",1700.0,São José dos Campos,Jardim Esplanada II,12242700,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/bike-aro-29-high-one-1045005839
103,14/06,18:07,1044989122,Bike Fixa Pista (Bicicleta com Design Exclusivo),6000.0,São Paulo,Cambuci,01522000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-fixa-pista-bicicleta-com-design-exclusivo-1044989122
104,14/06,16:31,1025527877,Cadeirinha  Para Levar Criança Preta,130.0,Igaratá,undef,12350000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/cadeirinha-para-levar-crianca-preta-1025527877
105,13/06,21:57,1044673106,Bike fixa ou single.,0.0,São Paulo,Barra Funda,01138010,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-fixa-ou-single-1044673106
106,13/06,18:01,1036273478,Bike fixa Vicini,3200.0,Jacareí,Parque Santo Antônio,12309660,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/bike-fixa-vicini-1036273478
107,13/06,06:23,1044358611,Bike 29 TsW Stamina 18v Shimano ,4148.0,São Paulo,Jardim Santo Elias,05110000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-29-tsw-stamina-18v-shimano-1044358611
108,12/06,21:40,1044295269,Bike Fixa - Tag and Juice ,4000.0,São Paulo,Bela Vista,01314000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-fixa-tag-and-juice-1044295269
109,12/06,15:30,1044210535,Monark 10 Single Speed,1000.0,Santos,Embaré,11040240,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/monark-10-single-speed-1044210535
110,12/06,09:39,1044128646,Farol Bike 4 Leds,145.0,Jundiaí,Vila Rio Branco,13215900,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/farol-bike-4-leds-1044128646
111,11/06,21:42,1044046691,Bagageiro BIKe,100.0,São Paulo,Santana,02401400,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bagageiro-bike-1044046691
112,11/06,21:32,1024357752,Capacete Com Sinalizador Led Ciclismo Bike Bicicleta Laranja Com Preto,75.0,São Paulo,Vila Silva Teles,08110000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/capacete-com-sinalizador-led-ciclismo-bike-bicicleta-laranja-com-preto-1024357752
113,11/06,20:01,1035524026,Pisca Led Vista Light Farol Bike Sinalização Alumínio,25.0,Praia Grande,Guilhermina,11702300,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/pisca-led-vista-light-farol-bike-sinalizacao-aluminio-1035524026
114,,,,,,,,,
115,11/06,16:52,1043969747,Suporte Para Celular Garra Moto Bike Pedestal Fix,25.0,Guarulhos,Jardim Cumbica,07240010,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/suporte-para-celular-garra-moto-bike-pedestal-fix-1043969747
116,11/06,14:26,1043920018,Capacete bicicleta Original Schwinn Adulto Branco/rosa Tamanho Único,90.0,Guarulhos,Conjunto Residencial Haroldo Veloso,07155120,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/capacete-bicicleta-original-schwinn-adulto-branco-rosa-tamanho-unico-1043920018
117,11/06,11:53,921212986,Bicicleta Urbana Groove Cosmopolitan 7v 2021 - Nova na caixa,2199.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-urbana-groove-cosmopolitan-7v-2021-nova-na-caixa-921212986
118,11/06,11:50,979526785,Bicicleta Urbana Groove Urban ID 21v 2021,2999.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-urbana-groove-urban-id-21v-2021-979526785
119,11/06,11:45,940931396,Bicicleta Urbana Groove Blues MD 21v 2021 - Nova na caixa,2999.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-urbana-groove-blues-md-21v-2021-nova-na-caixa-940931396
