,dayPost,timePost,codeAd,nameBike,valueBike,city,neighborhood,cep,urlBike
50,06/03,14:00,1083771417,Bicicleta Urbana Groove Urban ID 21v 2021 - Nova na caixa,2999.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-urbana-groove-urban-id-21v-2021-nova-na-caixa-1083771417
51,06/03,11:34,1155304856,Bagageiro dianteiro para bike fixa,199.0,São Paulo,Vila Butantã,05360030,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bagageiro-dianteiro-para-bike-fixa-1155304856
52,06/03,09:32,1146936435,Suporte Bagageiro Bike Aluminio Fixação No Canote,100.0,São Paulo,Cidade Monções,04563908,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/suporte-bagageiro-bike-aluminio-fixacao-no-canote-1146936435
53,05/03,16:46,1155047444,Bike Fixa com Banco Brooks Quadro by Igor Miyamura ,2000.0,Ribeirão Preto,Nova Ribeirânia,14096570,https://sp.olx.com.br/regiao-de-ribeirao-preto/ciclismo/bike-fixa-com-banco-brooks-quadro-by-igor-miyamura-1155047444
54,05/03,16:02,1134030786,03 rolos treino bike - roller training,120.0,São Paulo,Ibirapuera,04501010,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/03-rolos-treino-bike-roller-training-1134030786
55,05/03,14:32,1134105845,Montain Bike Audax Havok Sx - Aro-29 Tam17 Preto - 2021.,1800.0,Bragança Paulista,Condomínio Residencial Rosário de Fátima,12919601,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/montain-bike-audax-havok-sx-aro-29-tam17-preto-2021-1134105845
56,05/03,09:36,1154930369,Suporte 2 Bike Para Caçamba - Transbike Kiussi Vesuvio ,450.0,Valinhos,Parque Nova Suíça,13271410,https://sp.olx.com.br/grande-campinas/ciclismo/suporte-2-bike-para-cacamba-transbike-kiussi-vesuvio-1154930369
57,05/03,08:40,1154919127,Kit Lanterna e Farol Recarregável Bicicleta Bike Luz Ultra Led a Prova D'água,50.0,Marília,Jardim Santa Antonieta,17512390,https://sp.olx.com.br/regiao-de-bauru-e-marilia/ciclismo/kit-lanterna-e-farol-recarregavel-bicicleta-bike-luz-ultra-led-a-prova-d-agua-1154919127
58,,,,,,,,,
59,03/03,20:54,921212986,Bicicleta Urbana Groove Cosmopolitan 7v 2021 - Nova na caixa,2199.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-urbana-groove-cosmopolitan-7v-2021-nova-na-caixa-921212986
60,03/03,19:02,1133630520,Cadeirinha Infantil Bicicleta Kalf Baby Bike Dianteira Preta,180.0,São Paulo,Parque Cruzeiro do Sul,08070170,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/cadeirinha-infantil-bicicleta-kalf-baby-bike-dianteira-preta-1133630520
61,03/03,17:13,1154365777,Bicicleta Infantil Aro 20 Racing Boy Btwin,350.0,São Paulo,Jardim Monjolo,02961070,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-infantil-aro-20-racing-boy-btwin-1154365777
62,03/03,13:36,1154264871,Bicicleta fixa quadro vicinitech v7 (aceito troca),2000.0,São Paulo,Cidade Antônio Estevão de Carvalho,08220110,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-fixa-quadro-vicinitech-v7-aceito-troca-1154264871
63,02/03,16:31,1145609497,Suporte para carregar 3 bikes,650.0,Mogi das Cruzes,Conjunto Residencial do Bosque,08743010,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/suporte-para-carregar-3-bikes-1145609497
64,02/03,16:23,1153881864,Rolo de Treino GTS  Regulagem Guidão Preto,250.0,São Paulo,Vila Mangalot,05133002,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/rolo-de-treino-gts-regulagem-guidao-preto-1153881864
65,,,,,,,,,
66,02/03,11:31,1145390651,Bicicleta fixa Vicinitech Pista ST 51cm TT 55cm,4000.0,São Paulo,Limão,02710001,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-fixa-vicinitech-pista-st-51cm-tt-55cm-1145390651
67,02/03,11:28,1151697882,Rolo de treinamento fixo para bike ,250.0,Campinas,Botafogo,13020060,https://sp.olx.com.br/grande-campinas/ciclismo/rolo-de-treinamento-fixo-para-bike-1151697882
68,02/03,09:26,1083105306,Bicicleta MTB Audax Havok SX HD 21v 2021  Freios Hidráulicos - Nova na caixa,2302.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-mtb-audax-havok-sx-hd-21v-2021-freios-hidraulicos-nova-na-caixa-1083105306
69,02/03,02:37,1153546538,"Vendo bike fixa caixinha, night riders ",1100.0,Indaiatuba,Jardim Morada do Sol,13348273,https://sp.olx.com.br/grande-campinas/ciclismo/vendo-bike-fixa-caixinha-night-riders-1153546538
70,01/03,21:08,1083114151,Bicicleta MTB Audax Havok SX 21v 2021 - Nova na caixa,2161.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-mtb-audax-havok-sx-21v-2021-nova-na-caixa-1083114151
71,01/03,19:32,1144938051,Rack Thule Euroride Traseira Reboque 2 Bicicletas,2350.0,São Paulo,Ipiranga,04204030,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/rack-thule-euroride-traseira-reboque-2-bicicletas-1144938051
72,01/03,15:31,1144930496,Transbike com rack de teto na promoção,700.0,undef,undef,00000000,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/transbike-com-rack-de-teto-na-promocao-1144930496
73,01/03,14:39,1153310323,Bicicleta Retrô Vintage Câmbio Shimano Anthon Azul Nathor Aro 26,2000.0,Taubaté,Centro,12020220,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/bicicleta-retro-vintage-cambio-shimano-anthon-azul-nathor-aro-26-1153310323
74,,,,,,,,,
75,01/03,13:32,1132631388,Bike Fixa ViciniTech,2500.0,Taubaté,Vila São José,12070630,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/bike-fixa-vicinitech-1132631388
76,01/03,10:31,1132584918,Rolo De Treino Absolute Wild 8 Bike Magnético Fixo C/ Ajuste,325.0,São Paulo,Conjunto Habitacional Águia de Haia,08223430,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/rolo-de-treino-absolute-wild-8-bike-magnetico-fixo-c-ajuste-1132584918
77,01/03,09:50,1153154442,"Bike Pista Giant Omnium ""M""",4500.0,undef,undef,00000000,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/bike-pista-giant-omnium-m-1153154442
78,28/02,22:46,1152990120,Bike Speed Oggi velloce Disc kit Shimano Claris tamanho 56,4999.0,São Paulo,Jardim Santo Elias,05110000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-speed-oggi-velloce-disc-kit-shimano-claris-tamanho-56-1152990120
79,28/02,20:41,1083109394,Bicicleta Urbana Audax Havok City LT 24v 2021 - Nova na caixa,2799.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-urbana-audax-havok-city-lt-24v-2021-nova-na-caixa-1083109394
80,28/02,13:38,1152737298,Caixa Night Riders/caixinha Single/Fixa,1200.0,São Paulo,Colônia (Zona Leste),08260270,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/caixa-night-riders-caixinha-single-fixa-1152737298
81,,,,,,,,,
82,28/02,13:31,1144780531,BOLSA QUADRO VERCELLI PARA BIKE TOUCH-SCREEN,39.0,Mogi das Cruzes,Vila Nova Cintra,08744090,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bolsa-quadro-vercelli-para-bike-touch-screen-1144780531
83,28/02,09:35,1152607203,Rolo de treino magnético bicicleta bike,300.0,Santos,Boqueirão,11045400,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/rolo-de-treino-magnetico-bicicleta-bike-1152607203
84,27/02,23:06,1152482015,Transbike Thule Hang On 972,750.0,Taubaté,Parque Residencial Bom Conselho,12031140,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/transbike-thule-hang-on-972-1152482015
85,27/02,20:32,1131359364,Farol Bicicleta De Cabeça Alta Potencia B-max 809,140.0,São Paulo,Jardim Vista Alegre,02878140,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/farol-bicicleta-de-cabeca-alta-potencia-b-max-809-1131359364
86,27/02,20:02,1144151449,Cadeirinha para bike Polisport Bilby Jr ,280.0,Presidente Venceslau,Centro,19400099,https://sp.olx.com.br/regiao-de-presidente-prudente/ciclismo/cadeirinha-para-bike-polisport-bilby-jr-1144151449
87,27/02,16:54,1152341696,Lanterna Traseira Bike Sinalizador Bicicleta Farol Led Luz Segurança Super Potente,39.0,São José dos Campos,Conjunto Residencial Trinta e Um de Março,12237010,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/lanterna-traseira-bike-sinalizador-bicicleta-farol-led-luz-seguranca-super-potente-1152341696
88,27/02,14:26,1152271832,Bike Fixa Cernunnos Attack Edição Especial Galaxia Tam 54 (M) Customizada,4599.0,São José do Rio Preto,Parque Industrial,15025035,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/ciclismo/bike-fixa-cernunnos-attack-edicao-especial-galaxia-tam-54-m-customizada-1152271832
89,,,,,,,,,
90,27/02,11:02,1131549903,Bike Speed Fixa Aro 26,1900.0,São Paulo,Vila Mariana,04111010,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-speed-fixa-aro-26-1131549903
91,27/02,10:32,1144058188,"Rolo de Treino / Treinamento , modelo Fixo Dobrável.",100.0,Araraquara,Jardim das Flores,14801788,https://sp.olx.com.br/regiao-de-ribeirao-preto/ciclismo/rolo-de-treino-treinamento-modelo-fixo-dobravel-1144058188
92,26/02,21:36,1140134634,Rolo bike Elite Novo Force muito pouco uso,1100.0,São Paulo,Barra Funda,01154001,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/rolo-bike-elite-novo-force-muito-pouco-uso-1140134634
93,26/02,21:31,1083100475,Bicicleta MTB Audax Havok TX 24v 2021 - Nova na caixa,2699.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-mtb-audax-havok-tx-24v-2021-nova-na-caixa-1083100475
94,26/02,20:11,1152014914,Suporte para bike Thule,550.0,São Paulo,Vila Adalgisa,05386100,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/suporte-para-bike-thule-1152014914
95,25/02,23:58,1083106535,Bicicleta MTB Audax Havok NX 18v 2021 - Nova na caixa,2999.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-mtb-audax-havok-nx-18v-2021-nova-na-caixa-1083106535
96,,,,,,,,,
97,25/02,20:29,1151733605,Bicicleta 26 Freeride Insano ( Nova ),1390.0,Americana,Centro,13465023,https://sp.olx.com.br/grande-campinas/ciclismo/bicicleta-26-freeride-insano-nova-1151733605
98,25/02,12:06,1151563546,Rolo de treino Absolute 5 Speed,300.0,Santo André,Vila Valparaíso,09060110,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/rolo-de-treino-absolute-5-speed-1151563546
99,25/02,08:29,1151475544,Kit Lanterna e Farol Recarregável Bicicleta Bike Luz Ultra Led a Prova D'água,50.0,Marília,Jardim Santa Antonieta,17512390,https://sp.olx.com.br/regiao-de-bauru-e-marilia/ciclismo/kit-lanterna-e-farol-recarregavel-bicicleta-bike-luz-ultra-led-a-prova-d-agua-1151475544
100,24/02,19:02,1142928159,Bike fixa vicini pista-x2,3900.0,São Paulo,Vila Nivi,02254010,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-fixa-vicini-pista-x2-1142928159
101,24/02,17:32,1130281460,Transbike / Rack para Bike ,390.0,São José dos Campos,Jardim América,12235031,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/transbike-rack-para-bike-1130281460
102,24/02,16:00,1151255909,Caloi 10 1979 ,1200.0,Santos,Aparecida,11025250,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/caloi-10-1979-1151255909
103,24/02,14:54,1149436052,Rolo de treino Fixo ,330000.0,São Bernardo do Campo,Taboão,09660007,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/rolo-de-treino-fixo-1149436052
104,24/02,09:22,1151036906,Bicicleta aro 26 Vintage Anthon Natho cor Grafite,1750.0,Guarujá,Vila Luis Antônio,11420010,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/bicicleta-aro-26-vintage-anthon-natho-cor-grafite-1151036906
105,24/02,09:16,1151031605,Bicicleta aro 26 Vintage Anthon Grafite Nathor<br><br>,1750.0,Guarujá,Vila Luis Antônio,11420010,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/bicicleta-aro-26-vintage-anthon-grafite-nathor-br-br-1151031605
106,23/02,19:27,1083768366,Bicicleta Urbana Groove Blues HD 21v 2021 com Freios Hidráulicos - Nova na caixa,2999.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-urbana-groove-blues-hd-21v-2021-com-freios-hidraulicos-nova-na-caixa-1083768366
107,23/02,19:01,1142432384,Bicicleta Fixa | Chandan BikeCo. ,2000.0,São Paulo,Cambuci,01540050,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-fixa-chandan-bikeco-1142432384
108,23/02,16:58,1150782698,Bike Gravel Soul Spry Tam S 52 Claris,7000.0,São Paulo,Barra Funda,01156000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-gravel-soul-spry-tam-s-52-claris-1150782698
109,23/02,14:22,1150714467,Transbike para  Porta Malas 3 Bikes,250.0,Santo André,Parque Novo Oratório,09270430,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/transbike-para-porta-malas-3-bikes-1150714467
110,23/02,09:13,1098967997,Bicicleta MTB Caloi Explorer Comp 18v 2021 Q3 - Nova na caixa,3299.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-mtb-caloi-explorer-comp-18v-2021-q3-nova-na-caixa-1098967997
111,23/02,09:12,1083767587,Bicicleta Urbana Groove Blues MD 21v 2021 - Nova na caixa,2699.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-urbana-groove-blues-md-21v-2021-nova-na-caixa-1083767587
112,23/02,09:02,1129968278,Suporte de Bike de Teto - Tipo Ventosa ,900.0,São Paulo,Santo Amaro,04739010,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/suporte-de-bike-de-teto-tipo-ventosa-1129968278
113,23/02,06:27,1150507868,Quadro Caloi 10 + rodas vzan spin 700 ,410.0,Santa Bárbara D'Oeste,Jardim Santa Rita de Cássia,13457093,https://sp.olx.com.br/grande-campinas/ciclismo/quadro-caloi-10-rodas-vzan-spin-700-1150507868
114,,,,,,,,,
115,22/02,20:40,1150419824,Bicicleta antiga olé 70,800.0,Pindamonhangaba,Cidade Nova,12414220,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/bicicleta-antiga-ole-70-1150419824
116,22/02,19:31,1142066056,Bike caroninha seminova aro 20.,650.0,Mogi das Cruzes,Alto da Boa Vista,08715640,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-caroninha-seminova-aro-20-1142066056
117,22/02,18:57,977650038,Bicicleta Mtb Audax Adx LT 12v 2021 - Nova na caixa,7199.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-mtb-audax-adx-lt-12v-2021-nova-na-caixa-977650038
118,22/02,18:57,1083122289,Bicicleta MTB Audax ADX 100 16v 2020 aro 27.5 - Nova na caixa,1999.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-mtb-audax-adx-100-16v-2020-aro-27-5-nova-na-caixa-1083122289
119,22/02,17:02,1142085055,Bike single tam. 56. Sunburst ,1700.0,São Paulo,Vila Clementino,04037000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-single-tam-56-sunburst-1142085055
