,dayPost,timePost,codeAd,nameBike,valueBike,city,neighborhood,cep,urlBike
19,28/05,10:02,1171049498,Farol Bike Led com Buzina Recarregável [Azul],55.0,São José dos Campos,Jardim América,12235000,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/farol-bike-led-com-buzina-recarregavel-azul-1171049498
20,27/05,20:32,1189085409,Bicicleta Fixa Giant Omnium Tam M,6000.0,São Paulo,Campos Elíseos,01217020,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-fixa-giant-omnium-tam-m-1189085409
21,27/05,20:31,1189159986,Lanterna De Cabeça E Farol Bike + Alerta Traseiro B-max,110.0,Sertãozinho,Jardim Recreio,14170370,https://sp.olx.com.br/regiao-de-ribeirao-preto/ciclismo/lanterna-de-cabeca-e-farol-bike-alerta-traseiro-b-max-1189159986
22,27/05,20:05,1191016012,Bicicleta fixa Sunburst tam. M (54),1400.0,São Paulo,Vila Clementino,04037000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-fixa-sunburst-tam-m-54-1191016012
23,27/05,20:02,1185468170,Banco selim para bicicleta modelo vazado super confortável ,60.0,São Paulo,Vila Picinin,02930060,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/banco-selim-para-bicicleta-modelo-vazado-super-confortavel-1185468170
24,27/05,18:02,1189777760,Farol lanterna Para Bicicleta Recarregável USB ,80.0,Francisco Morato,Jardim Santo Antônio,07916115,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/farol-lanterna-para-bicicleta-recarregavel-usb-1189777760
25,27/05,16:22,1190959812,Bicicleta Specialized FSR xc Comp Aro 26 Full,3499.0,São Paulo,Parque Maria Domitila,05128150,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-specialized-fsr-xc-comp-aro-26-full-1190959812
26,27/05,16:01,1190142448,Bicicleta Spining Pelegrin PEL-2311,1200.0,São Paulo,Vila Nair,04282040,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-spining-pelegrin-pel-2311-1190142448
27,27/05,14:01,1185346005,Rack Transbike Thule Euroride 943 Para Transportar 3 Bicicletas fixado no Engate<br><br>,2600.0,São Paulo,Mooca,03119000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/rack-transbike-thule-euroride-943-para-transportar-3-bicicletas-fixado-no-engate-br-br-1185346005
28,27/05,13:01,1189989097,Bike speed fixa,3000.0,Caraguatatuba,Balneário Copacabana,11676060,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/bike-speed-fixa-1189989097
29,27/05,10:32,1188154048,Bike Fixa ,3500.0,Americana,Vila Santa Catarina,13466290,https://sp.olx.com.br/grande-campinas/ciclismo/bike-fixa-1188154048
30,27/05,10:03,1186290378,Mini Bomba De Ar Para Bicicleta Bike Topeak Peakini Ii,79.0,Bauru,Residencial Villa Lobos,17053214,https://sp.olx.com.br/regiao-de-bauru-e-marilia/ciclismo/mini-bomba-de-ar-para-bicicleta-bike-topeak-peakini-ii-1186290378
31,,,,,,,,,
32,27/05,10:03,1185403933,Peças - Bike Fixa,470.0,São Paulo,Vila Progresso (Zona Leste),08240660,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/pecas-bike-fixa-1185403933
33,27/05,09:47,1083114151,Bicicleta MTB Audax Havok SX 21v 2021 - Nova na caixa,2161.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-mtb-audax-havok-sx-21v-2021-nova-na-caixa-1083114151
34,27/05,08:15,1190793503,Transbike para duas bicicletas,100.0,Paulínia,Jardim Ypê,13141233,https://sp.olx.com.br/grande-campinas/ciclismo/transbike-para-duas-bicicletas-1190793503
35,26/05,20:15,1098967997,Bicicleta MTB Caloi Explorer Comp 18v 2021 Q3 - Nova na caixa,3299.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-mtb-caloi-explorer-comp-18v-2021-q3-nova-na-caixa-1098967997
36,26/05,19:58,854820762,Bike/Venzo aro 29 kit Alívio sem um Risco,3200.0,Santo André,Centro,09020031,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-venzo-aro-29-kit-alivio-sem-um-risco-854820762
37,26/05,19:49,1145390651,Bicicleta fixa Vicinitech Pista ST 51cm TT 55cm,3800.0,São Paulo,Limão,02710001,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-fixa-vicinitech-pista-st-51cm-tt-55cm-1145390651
38,,,,,,,,,
39,26/05,19:32,1170369326,Roda HED disc (conjunto) para bike fixa ,1800.0,Americana,Centro,13465300,https://sp.olx.com.br/grande-campinas/ciclismo/roda-hed-disc-conjunto-para-bike-fixa-1170369326
40,26/05,19:31,1181854659,Rolo de Treino Elite Novo Force + Misuro+ Sensor de Potência e Velocidade + Blocagem 9mm,2100.0,São Caetano do Sul,Barcelona,09551000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/rolo-de-treino-elite-novo-force-misuro-sensor-de-potencia-e-velocidade-blocagem-9mm-1181854659
41,26/05,19:02,1181702660,Bolsa Guidão bicicleta/bike B-soul Impermeável Suporte Celular,50.0,Sorocaba,Jardim Paulistano,18040730,https://sp.olx.com.br/regiao-de-sorocaba/ciclismo/bolsa-guidao-bicicleta-bike-b-soul-impermeavel-suporte-celular-1181702660
42,26/05,15:41,1190555808,Bicicleta aro 700 fixa ,1200.0,Pindamonhangaba,Chácara da Galega,12422210,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/bicicleta-aro-700-fixa-1190555808
43,26/05,14:31,1181875040,Taco para sapatilha speed bike,75.0,São Paulo,Vila Curuçá,08030190,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/taco-para-sapatilha-speed-bike-1181875040
44,26/05,14:17,1190511063,Bicicleta Speed 700 Oggi velloce Disc kit Shimano Claris 2x8 tamanho 56,4900.0,São Paulo,Parque Anhangüera (São Domingos),05158000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-speed-700-oggi-velloce-disc-kit-shimano-claris-2x8-tamanho-56-1190511063
45,26/05,11:09,1190411564,Suporte de bicicleta de engate,850.0,Porto Feliz,Jardim Bela Vista,18547196,https://sp.olx.com.br/regiao-de-sorocaba/ciclismo/suporte-de-bicicleta-de-engate-1190411564
46,26/05,10:56,1168105753,Bicicleta Anthonela Retrô Vintage - Branco perola e marrom!,2399.0,São Paulo,Vila Nova Mazzei,02312020,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-anthonela-retro-vintage-branco-perola-e-marrom-1168105753
47,26/05,10:34,1190391912,suporte para engate de duas bikes,600.0,Campinas,Parque Taquaral,13087380,https://sp.olx.com.br/grande-campinas/ciclismo/suporte-para-engate-de-duas-bikes-1190391912
48,25/05,23:43,1190254660,Caloi 10 fixa,1400.0,Praia Grande,Anhanguera,11717355,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/caloi-10-fixa-1190254660
49,25/05,22:58,921212986,Bicicleta Urbana Groove Cosmopolitan 7v 2021 - Nova na caixa,2199.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-urbana-groove-cosmopolitan-7v-2021-nova-na-caixa-921212986
50,25/05,21:35,1190216831,Bicicleta 26 Freeride Insano ( Nova ),1390.0,Americana,Centro,13465023,https://sp.olx.com.br/grande-campinas/ciclismo/bicicleta-26-freeride-insano-nova-1190216831
51,25/05,18:02,1190141257,"Bicicleta Mountain Bike Raio Saturno Aro 29""",2000.0,São Bernardo do Campo,Planalto,09895670,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-mountain-bike-raio-saturno-aro-29-1190141257
52,25/05,16:51,1190108075,Bike Giant ,1200.0,Presidente Prudente,Residencial Itapuã,19042515,https://sp.olx.com.br/regiao-de-presidente-prudente/ciclismo/bike-giant-1190108075
53,25/05,14:28,1083105306,Bicicleta MTB Audax Havok SX HD 21v 2021  Freios Hidráulicos - Nova na caixa,2302.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-mtb-audax-havok-sx-hd-21v-2021-freios-hidraulicos-nova-na-caixa-1083105306
54,25/05,11:01,1169620052,"Bicicleta Scott 26""",2000.0,Guarulhos,Água Chata,07251370,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-scott-26-1169620052
55,25/05,08:44,1189847625,Kit Lanterna e Farol Recarregável Bicicleta Bike Luz Ultra Led a Prova D'água,50.0,Marília,Jardim Santa Antonieta,17512390,https://sp.olx.com.br/regiao-de-bauru-e-marilia/ciclismo/kit-lanterna-e-farol-recarregavel-bicicleta-bike-luz-ultra-led-a-prova-d-agua-1189847625
56,,,,,,,,,
57,24/05,17:25,1083778543,Bicicleta Urbana Feminina Groove Cosmopolitan Easy Step 7v 2021 - Nova na caixa,2199.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-urbana-feminina-groove-cosmopolitan-easy-step-7v-2021-nova-na-caixa-1083778543
58,24/05,16:59,1189625923,Transbike Thule De Engate Euroride Para 3 Bicicletas,1200.0,São Paulo,Vila Siqueira (Zona Norte),02722000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/transbike-thule-de-engate-euroride-para-3-bicicletas-1189625923
59,24/05,11:31,1169279436,Transporte para bicicletas,80.0,undef,undef,00000000,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/transporte-para-bicicletas-1169279436
60,24/05,09:20,1189378629,Rolo fixo bike bicicleta mtb speed,120.0,undef,undef,00000000,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/ciclismo/rolo-fixo-bike-bicicleta-mtb-speed-1189378629
61,23/05,23:50,1083145521,Bicicleta MTB Sense One 21v 2021/2022 - Nova na caixa,2290.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-mtb-sense-one-21v-2021-2022-nova-na-caixa-1083145521
62,22/05,22:47,1188791401,Bicicleta Speed Oggi velloce Disc kit Shimano Claris tamanho 56 ,4999.0,São Paulo,Jardim Líbano,05138200,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-speed-oggi-velloce-disc-kit-shimano-claris-tamanho-56-1188791401
63,22/05,18:28,1188670160,Pernito Bike Skin Sports Unissex G - Preto,65.0,São Paulo,Cidade Patriarca,03540000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/pernito-bike-skin-sports-unissex-g-preto-1188670160
64,22/05,13:01,1179918893,Bicicleta Anthon câmbio shimano 3 velocidades ,1500.0,São Paulo,Bela Vista,01326010,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-anthon-cambio-shimano-3-velocidades-1179918893
65,22/05,11:34,908574130,Bike aro 29 Venzo toda Shimano Alívio c/nota fiscal,3200.0,Santo André,Centro,09020031,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-aro-29-venzo-toda-shimano-alivio-c-nota-fiscal-908574130
66,22/05,11:21,1188449136,Rolo de treino livre ,250.0,São Paulo,Vila Tolstoi,03269180,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/rolo-de-treino-livre-1188449136
67,22/05,11:01,1168018968,Rolo De Treino Absolute Wild 8 Bike Magnético Fixo C/ Ajustes,400.0,São Paulo,Conjunto Habitacional Águia de Haia,08223430,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/rolo-de-treino-absolute-wild-8-bike-magnetico-fixo-c-ajustes-1168018968
68,22/05,10:31,1180157372,Rolo De Treino Fixo Para Bicicleta - Go Bike!,135.0,São Paulo,Vila Gea,04691020,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/rolo-de-treino-fixo-para-bicicleta-go-bike-1180157372
69,21/05,11:02,1167519027,Rolo De Treino Bicicleta High One Fixo Magnético Speed Mtb vc,490.0,Campinas,Loteamento Residencial Vila Bella,13087726,https://sp.olx.com.br/grande-campinas/ciclismo/rolo-de-treino-bicicleta-high-one-fixo-magnetico-speed-mtb-vc-1167519027
70,21/05,10:00,1188069499,"MTB Audax NX quadro 21""",2700.0,São Paulo,Jardim Consórcio,04437090,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/mtb-audax-nx-quadro-21-1188069499
71,,,,,,,,,
72,21/05,09:55,1188066873,Kit Lanterna e Farol Recarregável Bicicleta Bike Luz Ultra Led a Prova D'água,50.0,Marília,Jardim Santa Antonieta,17512390,https://sp.olx.com.br/regiao-de-bauru-e-marilia/ciclismo/kit-lanterna-e-farol-recarregavel-bicicleta-bike-luz-ultra-led-a-prova-d-agua-1188066873
73,21/05,09:38,1188062468,"MTB Audax NX quadro 21"" na garantia ate 04 de 2024",2700.0,São Paulo,Paraíso,04104080,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/mtb-audax-nx-quadro-21-na-garantia-ate-04-de-2024-1188062468
74,20/05,10:31,1179415947,Ciclocomputador Com Gps Absolute Nero - Compatível C/ Strava,120.0,São Paulo,Parque Cruzeiro do Sul,08070170,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/ciclocomputador-com-gps-absolute-nero-compativel-c-strava-1179415947
75,19/05,22:54,1187624670,Bicicleta Aro 14 Pj Masks Bandeirante nova,420.0,São José do Rio Preto,Vila Maceno,15060010,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/ciclismo/bicicleta-aro-14-pj-masks-bandeirante-nova-1187624670
76,19/05,20:31,1179175242,Rolo fixo de bike,290.0,São Paulo,Campos Elíseos,01214100,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/rolo-fixo-de-bike-1179175242
77,19/05,17:24,977650038,Bicicleta Mtb Audax Adx LT 12v 2021 - Nova na caixa,6199.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-mtb-audax-adx-lt-12v-2021-nova-na-caixa-977650038
78,19/05,15:32,1166648099,Bicicleta aro 29,750.0,São Paulo,Tucuruvi,02306005,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-aro-29-1166648099
79,19/05,15:32,1179174256,Rolo fixo bike,100.0,São Paulo,Campos Elíseos,01214100,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/rolo-fixo-bike-1179174256
80,19/05,12:46,1187387205,Rolo fixo absolute - MTB ou Speed!,310.0,Arujá,Jardim Rincão,07400445,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/rolo-fixo-absolute-mtb-ou-speed-1187387205
81,19/05,12:31,1178806900,FAROL PARA BICICLETA RECARREGÁVEL OTIMA QUALIDADE,70.0,São Paulo,Sapopemba,03374000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/farol-para-bicicleta-recarregavel-otima-qualidade-1178806900
82,19/05,11:27,1187345136,Bicicleta Aro 26 Retrô Antonella 3v Nexus Shimano Nathor Verde Aqua feminina ,1795.0,Santana de Parnaíba,Alphaville,06542040,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-aro-26-retro-antonella-3v-nexus-shimano-nathor-verde-aqua-feminina-1187345136
83,19/05,08:38,1083768366,Bicicleta Urbana Groove Blues HD 21v 2021 com Freios Hidráulicos - Nova na caixa,2999.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-urbana-groove-blues-hd-21v-2021-com-freios-hidraulicos-nova-na-caixa-1083768366
84,18/05,20:46,1187137328,Suporte para transportar Bicicletas-Quanto Quer Pagar?,200.0,São Paulo,Parada XV de Novembro,08246106,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/suporte-para-transportar-bicicletas-quanto-quer-pagar-1187137328
85,,,,,,,,,
86,18/05,20:24,1152602448, Rolo De Treinamento Elite Qubo Power Mag - Smart B + Swift,2000.0,Barueri,Jardim Tupanci,06414025,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/rolo-de-treinamento-elite-qubo-power-mag-smart-b-swift-1152602448
87,18/05,20:20,1187125633,Lanterna De Cabeça E Farol Bike + Alerta Traseiro B-max,110.0,Sertãozinho,Jardim Recreio,14170370,https://sp.olx.com.br/regiao-de-ribeirao-preto/ciclismo/lanterna-de-cabeca-e-farol-bike-alerta-traseiro-b-max-1187125633
88,18/05,00:44,1184292336,Aro 29 Absolute Wild tamanho 19 toda shimano,1100.0,São Vicente,Vila Nossa Senhora de Fátima,11355320,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/aro-29-absolute-wild-tamanho-19-toda-shimano-1184292336
89,17/05,21:27,1186669425,Bicicleta 26 Freeride Insano ( Nova ),1390.0,Americana,Centro,13465023,https://sp.olx.com.br/grande-campinas/ciclismo/bicicleta-26-freeride-insano-nova-1186669425
90,17/05,21:12,1083122289,Bicicleta MTB Audax ADX 100 16v 2020 aro 27.5 - Nova na caixa,1999.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-mtb-audax-adx-100-16v-2020-aro-27-5-nova-na-caixa-1083122289
91,17/05,18:32,1183035083,Capacete Bicicleta Bike Ciclista MTB Pink C/ Sinalizador Novo Sem uso,81.0,São Paulo,Vila Cruzeiro,04726011,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/capacete-bicicleta-bike-ciclista-mtb-pink-c-sinalizador-novo-sem-uso-1183035083
92,,,,,,,,,
93,17/05,15:49,1186515723,Bicicleta Monaco 26 quadro de alumínio forte cubo roletado,360.0,São Paulo,Vila Ré,03664000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-monaco-26-quadro-de-aluminio-forte-cubo-roletado-1186515723
94,17/05,15:48,1186515297,Bicicleta Monaco 26 quadro de alumínio forte cubo roletado guidão Monaco,390.0,São Paulo,Vila Ré,03665000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-monaco-26-quadro-de-aluminio-forte-cubo-roletado-guidao-monaco-1186515297
95,17/05,15:41,1186512300,Transbike thule pra 3 bike ,550.0,São Paulo,Pinheiros,05410020,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/transbike-thule-pra-3-bike-1186512300
96,17/05,15:40,1186509596,TRANSBIKE GTSM1 FORCE PARA 2 BICICLETAS,90.0,Sorocaba,Vila Odim Antão,18081025,https://sp.olx.com.br/regiao-de-sorocaba/ciclismo/transbike-gtsm1-force-para-2-bicicletas-1186509596
97,17/05,14:10,1186457967,Bicicleta quadro Caloi 10,800.0,Santos,São Jorge,11085640,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/bicicleta-quadro-caloi-10-1186457967
98,17/05,13:32,1183002968,Bicicleta urbana ,1500.0,Ourinhos,Vila Soares,19906510,https://sp.olx.com.br/regiao-de-bauru-e-marilia/ciclismo/bicicleta-urbana-1183002968
99,17/05,08:23,1186280958,Rolo de treino Fixo para Bicicleta da Roller Bike Easy Training,249.0,São Paulo,Consolação,01304001,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/rolo-de-treino-fixo-para-bicicleta-da-roller-bike-easy-training-1186280958
100,16/05,20:32,1182775834,Bike fixa single speed - STATE BICYCLE,4000.0,São Paulo,Vila Sônia,05628020,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-fixa-single-speed-state-bicycle-1182775834
101,16/05,15:31,1182760436,Freio hidráulico shimano MT200 + par de disco freio zrace 160 mm,450.0,Roseira,Jardim Primavera,12580130,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/freio-hidraulico-shimano-mt200-par-de-disco-freio-zrace-160-mm-1182760436
102,16/05,15:31,1165379304,Monark 10,800.0,Carapicuíba,Jardim das Belezas,06315200,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/monark-10-1165379304
103,15/05,21:18,1185684302,Bike Speed Oggi velloce Disc kit Shimano Claris tamanho 56 ,4899.0,São Paulo,Jardim Santo Elias,05110000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-speed-oggi-velloce-disc-kit-shimano-claris-tamanho-56-1185684302
104,15/05,20:36,1098946038,Bicicleta Urbana Groove Cosmopolitan 7v 2021 - Nova na caixa,2199.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-urbana-groove-cosmopolitan-7v-2021-nova-na-caixa-1098946038
105,15/05,15:08,1185555491,Caloi 10 1976 Fixa,1400.0,Santos,Aparecida,11025250,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/caloi-10-1976-fixa-1185555491
106,15/05,08:33,1185376478,Quadro Caloi 10 e par aro 700,550.0,Campinas,Jardim Santa Genebra,13087901,https://sp.olx.com.br/grande-campinas/ciclismo/quadro-caloi-10-e-par-aro-700-1185376478
107,14/05,16:32,1164532806,Rodinha Lateral Bicicleta Infantil Aro 16 Ao 24 C/ Câmbio ?marchas? Reforçada,150.0,Leme,Jardim Nova Santa Rita,13611620,https://sp.olx.com.br/grande-campinas/ciclismo/rodinha-lateral-bicicleta-infantil-aro-16-ao-24-c-cambio-marchas-reforcada-1164532806
108,14/05,13:48,1185202248,Cadeira bicicleta,250.0,São Paulo,Vila Nova Caledônia,04648070,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/cadeira-bicicleta-1185202248
109,14/05,10:36,1164433254,Bike Bmx - GT 1997,2000.0,São Paulo,Jardim Taquaral,04674225,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-bmx-gt-1997-1164433254
110,,,,,,,,,
111,13/05,18:32,1185010915,Bicicleta caloi 10 fixa,500.0,São Paulo,Jardim Santa Mônica,05171000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-caloi-10-fixa-1185010915
112,12/05,22:10,1113514480,Bicicleta Elétrica Urbana Caloi E-Vibe Easy Rider 2020 - Nova na caixa!,8199.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-eletrica-urbana-caloi-e-vibe-easy-rider-2020-nova-na-caixa-1113514480
113,12/05,15:31,1176142354,Bike fixa aluminio 56,1200.0,Americana,Vila Jones,13465550,https://sp.olx.com.br/grande-campinas/ciclismo/bike-fixa-aluminio-56-1176142354
114,12/05,12:02,1180975925,Bicicleta MTB Aro 29'' ST 100MS,1500.0,São Paulo,Vila Industrial,03251020,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-mtb-aro-29-st-100ms-1180975925
115,11/05,16:32,1181296548,Bike Fixa,2500.0,Jacareí,Parque Santo Antônio,12309660,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/bike-fixa-1181296548
116,11/05,13:02,1181659808,Suporte Profissional Manutenção Bicicleta Pinça Fixa Parede,350.0,São Paulo,Vila Oratório,03189040,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/suporte-profissional-manutencao-bicicleta-pinca-fixa-parede-1181659808
117,11/05,13:02,1163662963,"Cadeado para bicicleta, moto, portão",25.0,São Caetano do Sul,Santa Maria,09561001,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/cadeado-para-bicicleta-moto-portao-1163662963
118,11/05,10:33,1175876181,Bike RafBikes Single Speed / fixa Tam 58 ,1700.0,Sumaré,Parque Florely (Nova Veneza),13178225,https://sp.olx.com.br/grande-campinas/ciclismo/bike-rafbikes-single-speed-fixa-tam-58-1175876181
