,dayPost,timePost,codeAd,nameBike,valueBike,city,neighborhood,cep,urlBike
13,19/04,15:32,1171373821,Fita de guidão odi ,50.0,São Paulo,Jardim das Esmeraldas,05549220,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/fita-de-guidao-odi-1171373821
14,19/04,15:02,1171436198,Buzina compainha ILove My Bike,12.0,Vinhedo,Santa Claudina,13284460,https://sp.olx.com.br/grande-campinas/ciclismo/buzina-compainha-ilove-my-bike-1171436198
15,19/04,13:31,1172370195,"Par de pinças de Freio a Disco Bike Semi hidráulica Zoom Xtech Hb100 (Mtb, Road, Gravel)",245.0,São Bernardo do Campo,Anchieta,09600004,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/par-de-pincas-de-freio-a-disco-bike-semi-hidraulica-zoom-xtech-hb100-mtb-road-gravel-1172370195
16,19/04,12:47,1098946038,Bicicleta Urbana Groove Cosmopolitan 7v 2021 - Nova na caixa,2199.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-urbana-groove-cosmopolitan-7v-2021-nova-na-caixa-1098946038
17,,,,,,,,,
18,19/04,12:37,1174986723,"Roda e garfo aro 700, para fixa ou road bike",160.0,São Paulo,Parque Boa Esperança,08341200,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/roda-e-garfo-aro-700-para-fixa-ou-road-bike-1174986723
19,19/04,11:31,1169620052,"Bicicleta Scott 26""",2000.0,Guarulhos,Água Chata,07251370,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-scott-26-1169620052
20,19/04,09:31,1166648099,Bicicleta aro 29,1000.0,São Paulo,Tucuruvi,02306005,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-aro-29-1166648099
21,19/04,09:02,1167282532,Bike Spinning Racing Profissional Pelegrin Pel-2314,999.0,Diadema,Centro,09914000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-spinning-racing-profissional-pelegrin-pel-2314-1167282532
22,19/04,07:42,1174853464,Bicicleta Branca single La Bici ,400.0,São Paulo,Sumaré,01254000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-branca-single-la-bici-1174853464
23,18/04,22:38,1174765361,Roda aro 700 Cubo AirWalk,350.0,São Paulo,Vila Guilhermina,03543020,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/roda-aro-700-cubo-airwalk-1174765361
24,18/04,21:48,1174751199,Bicicleta Fixa Customizada recém reformada,2600.0,São Paulo,Pinheiros,05417020,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-fixa-customizada-recem-reformada-1174751199
25,18/04,21:45,908574130,Bike aro 29 Venzo toda Shimano Alívio c/nota fiscal,3200.0,Santo André,Centro,09020031,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-aro-29-venzo-toda-shimano-alivio-c-nota-fiscal-908574130
26,18/04,20:02,1170824509,"Suporte transbike, para levar 3 bike, fixa no engate, novo na caixa ",200.0,Taubaté,Vila São Geraldo,12062070,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/suporte-transbike-para-levar-3-bike-fixa-no-engate-novo-na-caixa-1170824509
27,18/04,17:31,1165379304,Monark 10,800.0,Carapicuíba,Jardim das Belezas,06315200,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/monark-10-1165379304
28,18/04,17:27,1174624623,Buzinas trim trim I Love my bike,33.0,Guarulhos,Vila Nova Cumbica,07231000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/buzinas-trim-trim-i-love-my-bike-1174624623
29,18/04,16:35,1174594447,Bicicleta Fixa Miyamura,1000.0,Marília,Parque Residencial Novo Horizonte,17514790,https://sp.olx.com.br/regiao-de-bauru-e-marilia/ciclismo/bicicleta-fixa-miyamura-1174594447
30,18/04,16:32,1173696158,Sapatilha shimano - tênis para bike / bicicleta tamanho 37,350.0,Campinas,Jardim Aurélia,13033000,https://sp.olx.com.br/grande-campinas/ciclismo/sapatilha-shimano-tenis-para-bike-bicicleta-tamanho-37-1173696158
31,,,,,,,,,
32,18/04,16:31,1168105753,Bicicleta Anthonela Retrô Vintage - Melhor preço do mercado! ,2988.0,São Paulo,Vila Nova Mazzei,02312020,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-anthonela-retro-vintage-melhor-preco-do-mercado-1168105753
33,18/04,16:02,1170898088,Mountain Bike - Rockrider ST100 - Aro 29' - 21 marchas ,1400.0,São Bernardo do Campo,Taboão,09667000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/mountain-bike-rockrider-st100-aro-29-21-marchas-1170898088
34,18/04,16:02,1171049498,Farol Bike Led com Buzina Recarregável [Azul],55.0,São José dos Campos,Jardim América,12235000,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/farol-bike-led-com-buzina-recarregavel-azul-1171049498
35,18/04,14:47,1174534176,Bicicleta 26 Freeride Insano ( Nova ),1390.0,Americana,Centro,13465023,https://sp.olx.com.br/grande-campinas/ciclismo/bicicleta-26-freeride-insano-nova-1174534176
36,18/04,14:32,1170369326,Roda HED disc (conjunto) para bike fixa ,1800.0,Americana,Centro,13465300,https://sp.olx.com.br/grande-campinas/ciclismo/roda-hed-disc-conjunto-para-bike-fixa-1170369326
37,18/04,13:32,1170921279,Bicicleta fixa Caloi - trocas,750.0,São Paulo,Vila Mariana,04020001,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-fixa-caloi-trocas-1170921279
38,,,,,,,,,
39,18/04,12:31,1172768164,Guidão bike bicicleta lindo Guidão para Bicicleta A760 - 760mm 31.8 - Session Brasil  ,100.0,São Paulo,Consolação,01307001,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/guidao-bike-bicicleta-lindo-guidao-para-bicicleta-a760-760mm-31-8-session-brasil-1172768164
40,18/04,11:31,1168018968,Rolo De Treino Absolute Wild 8 Bike Magnético Fixo C/ Ajustes,400.0,São Paulo,Conjunto Habitacional Águia de Haia,08223430,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/rolo-de-treino-absolute-wild-8-bike-magnetico-fixo-c-ajustes-1168018968
41,18/04,11:31,1170382587,Bike Beach Aro 26 fixa revisada ,550.0,Santos,Campo Grande,11075390,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/bike-beach-aro-26-fixa-revisada-1170382587
42,18/04,10:32,1169279436,Transporte para bicicletas,80.0,undef,undef,00000000,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/transporte-para-bicicletas-1169279436
43,18/04,09:03,1171006366,Cavalete Tripé Para manutenção de bicicletas,299.0,Valinhos,Jardim Monte Verde,13275052,https://sp.olx.com.br/grande-campinas/ciclismo/cavalete-tripe-para-manutencao-de-bicicletas-1171006366
44,18/04,08:43,1083122289,Bicicleta MTB Audax ADX 100 16v 2020 aro 27.5 - Nova na caixa,1999.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-mtb-audax-adx-100-16v-2020-aro-27-5-nova-na-caixa-1083122289
45,17/04,21:38,1083768366,Bicicleta Urbana Groove Blues HD 21v 2021 com Freios Hidráulicos - Nova na caixa,2999.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-urbana-groove-blues-hd-21v-2021-com-freios-hidraulicos-nova-na-caixa-1083768366
46,17/04,20:31,1165136896,Capacete ASW Full Face BMX MTB Downhill Enduro,690.0,São Paulo,Vila Prudente,03133100,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/capacete-asw-full-face-bmx-mtb-downhill-enduro-1165136896
47,17/04,19:46,854820762,Bike/Venzo aro 29 kit Alívio sem um Risco,3200.0,Santo André,Centro,09020031,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-venzo-aro-29-kit-alivio-sem-um-risco-854820762
48,17/04,17:01,1152602448, Rolo De Treinamento Elite Qubo Power Mag - Smart B + Swift,2000.0,Barueri,Jardim Tupanci,06414025,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/rolo-de-treinamento-elite-qubo-power-mag-smart-b-swift-1152602448
49,17/04,13:01,1165169283,Bicicleta MTB Audax Havok TX 24v 2021 Freio Hidráulico Tam 13 Cor Preta H2TX971<br><br>,1800.0,undef,undef,00000000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-mtb-audax-havok-tx-24v-2021-freio-hidraulico-tam-13-cor-preta-h2tx971-br-br-1165169283
50,17/04,11:31,1165186650,Par de pneus chaoyang trekking aro 700x32 novos bicicleta speed ou urbana,89.0,São Paulo,Vila Irmãos Arnoni,02375070,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/par-de-pneus-chaoyang-trekking-aro-700x32-novos-bicicleta-speed-ou-urbana-1165186650
51,17/04,08:27,1173811400,Kit Lanterna e Farol Recarregável Bicicleta Bike Luz Ultra Led a Prova D'água,50.0,Marília,Jardim Santa Antonieta,17512390,https://sp.olx.com.br/regiao-de-bauru-e-marilia/ciclismo/kit-lanterna-e-farol-recarregavel-bicicleta-bike-luz-ultra-led-a-prova-d-agua-1173811400
52,16/04,18:31,1164532806,Rodinha Lateral Bicicleta Infantil Aro 16 Ao 24 C/ Câmbio ?marchas? Reforçada,150.0,Leme,Jardim Nova Santa Rita,13611620,https://sp.olx.com.br/grande-campinas/ciclismo/rodinha-lateral-bicicleta-infantil-aro-16-ao-24-c-cambio-marchas-reforcada-1164532806
53,16/04,18:01,1164675673,BIKE FIXA RAF BIKES FIXED GEAR TAMANHO 52.,3000.0,São Paulo,Parque Paulistano,08080380,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-fixa-raf-bikes-fixed-gear-tamanho-52-1164675673
54,09/04,09:55,1170597875,Pedal Clip Shimano Deore Xtr M9100 Preto C/ Tacos Sh51 - Original com NF-e ,1249.0,Olímpia,Distrito Industrial Álvaro Britto,15406246,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/ciclismo/pedal-clip-shimano-deore-xtr-m9100-preto-c-tacos-sh51-original-com-nf-e-1170597875
55,09/04,01:32,1170537631,Cadeirinha bicicleta com cinto,70.0,Nova Odessa,Vila Azenha,13387070,https://sp.olx.com.br/grande-campinas/ciclismo/cadeirinha-bicicleta-com-cinto-1170537631
56,,,,,,,,,
57,08/04,17:10,1170437631,Kit Lanterna e Farol Recarregável Bicicleta Bike Luz Ultra Led a Prova D'água,50.0,Marília,Jardim Santa Antonieta,17512390,https://sp.olx.com.br/regiao-de-bauru-e-marilia/ciclismo/kit-lanterna-e-farol-recarregavel-bicicleta-bike-luz-ultra-led-a-prova-d-agua-1170437631
58,08/04,13:38,1170362589,kit capacete rockrider + luvas btwin,120.0,São José dos Campos,Jardim Paraíso,12235430,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/kit-capacete-rockrider-luvas-btwin-1170362589
59,07/04,10:39,1169658970,Bicicleta Infantil VR Track,700.0,Jundiaí,Vila Nova Jundiainópolis,13210720,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-infantil-vr-track-1169658970
60,07/04,10:34,1102501925,Bicicleta Elétrica Urbana Caloi E-Vibe Easy Rider 2020,8199.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-eletrica-urbana-caloi-e-vibe-easy-rider-2020-1102501925
61,06/04,22:21,1083771417,Bicicleta Urbana Groove Urban ID 21v 2021 - Nova na caixa,2999.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-urbana-groove-urban-id-21v-2021-nova-na-caixa-1083771417
62,06/04,20:56,1169370200,Bike Fixa ,799.0,São Paulo,Parque da Vila Prudente,03139010,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-fixa-1169370200
63,06/04,14:32,1162220005,Caloi 10 Relíquia,500.0,Cajamar,Alpes dos Araçás (Jordanésia),07787850,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/caloi-10-reliquia-1162220005
64,06/04,13:48,1169190806,Montain Bike Audax Havok Sx - Aro-29 Tam17 Preto - 2021..,1700.0,Bragança Paulista,Condomínio Residencial Rosário de Fátima,12919601,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/montain-bike-audax-havok-sx-aro-29-tam17-preto-2021-1169190806
65,06/04,12:01,1162291935,Cadeirinha para infantil para bicicleta - Nova,349.0,Americana,Jardim São Paulo,13468050,https://sp.olx.com.br/grande-campinas/ciclismo/cadeirinha-para-infantil-para-bicicleta-nova-1162291935
66,05/04,20:31,1161905217,Kit de Acessórios Moutain Bike,100.0,Santa Bárbara D'Oeste,Residencial Dona Margarida,13450712,https://sp.olx.com.br/grande-campinas/ciclismo/kit-de-acessorios-moutain-bike-1161905217
67,05/04,19:32,1160247733,"Quadro Caloi, aro 26, ferro, preto + garfo fixo + mesa e guidão",150.0,São Paulo,Parque Rodrigues Alves,02249020,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/quadro-caloi-aro-26-ferro-preto-garfo-fixo-mesa-e-guidao-1160247733
68,05/04,15:32,1161817374,Lanterna De Cabeça E Farol Bike + Alerta Traseiro B-max,110.0,Sertãozinho,Jardim Recreio,14170370,https://sp.olx.com.br/regiao-de-ribeirao-preto/ciclismo/lanterna-de-cabeca-e-farol-bike-alerta-traseiro-b-max-1161817374
69,05/04,15:32,1147907052,Bicicleta Retrô Nathor,1890.0,Santo André,Centro,09010000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-retro-nathor-1147907052
70,05/04,14:10,1168530933,Caloi 10 1979 Single Speed,1100.0,Santos,Aparecida,11025250,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/caloi-10-1979-single-speed-1168530933
71,,,,,,,,,
72,05/04,12:06,1168446271,Bicicleta Fixa ,1000.0,São Paulo,Boaçava,05469020,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-fixa-1168446271
73,05/04,11:56,1168440896,Bike Bicicleta Aluminio Aro 29 Câmbios Shimano 24 Marchas Suspensão Freios a Disco,890.0,Ribeirão Pires,Centro,09400110,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-bicicleta-aluminio-aro-29-cambios-shimano-24-marchas-suspensao-freios-a-disco-1168440896
74,05/04,10:31,1148271859,Specialized Mika 700x38C,1400.0,Bebedouro,Parque Residencial Eldorado,14706112,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/ciclismo/specialized-mika-700x38c-1148271859
75,05/04,10:31,1161882430,Bicicleta dobrável com acessórios ,1800.0,São José dos Campos,Residencial Bosque dos Ipês,12236896,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/bicicleta-dobravel-com-acessorios-1161882430
76,05/04,09:31,1161036309,Suporte Eqmax para 02 bikes fixa engate,300.0,São Paulo,Mooca,03119000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/suporte-eqmax-para-02-bikes-fixa-engate-1161036309
77,05/04,09:31,1160159563,Caloi fixa ,1000.0,São Paulo,Jardim Santa Mônica,05171000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/caloi-fixa-1160159563
78,05/04,05:48,1168270521,apoio fixo para bicicleta ,20.0,São Paulo,Vila Califórnia,03209000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/apoio-fixo-para-bicicleta-1168270521
79,04/04,19:31,1159421868,Rolo de treino bicicleta ,450.0,Guarulhos,Portal dos Gramados,07124000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/rolo-de-treino-bicicleta-1159421868
80,04/04,10:02,1159877268,Bicicleta Motorizada Motor e Peças Novas,3450.0,Guarulhos,Vila São João Batista,07134060,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-motorizada-motor-e-pecas-novas-1159877268
81,04/04,09:40,1167737686,Suporte para 5 bikes altmayer,150.0,São José dos Campos,Jardim Augusta,12216680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/suporte-para-5-bikes-altmayer-1167737686
82,03/04,21:50,1167600220,Correntes para Bike,50.0,Praia Grande,Anhanguera,11717355,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/correntes-para-bike-1167600220
83,03/04,20:35,1167570964,Bicicletário de chão para 3 bicicletas,45.0,São Paulo,Cidade Líder,08285180,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicletario-de-chao-para-3-bicicletas-1167570964
84,03/04,18:19,1167519027,Rolo De Treino Bicicleta High One Fixo Magnético Speed Mtb vc,690.0,Campinas,Loteamento Residencial Vila Bella,13087726,https://sp.olx.com.br/grande-campinas/ciclismo/rolo-de-treino-bicicleta-high-one-fixo-magnetico-speed-mtb-vc-1167519027
85,,,,,,,,,
86,03/04,17:01,1159292270,"Farol bike com Buzina Para Pedal,regarregavel na cor verde",55.0,São José dos Campos,Jardim Satélite,12230730,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/farol-bike-com-buzina-para-pedal-regarregavel-na-cor-verde-1159292270
87,03/04,15:02,1147168850,Lanterna bicicleta frente lâmpada LED ciclismo usb recarregável,63.0,Mauá,Jardim Aracy,09350230,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/lanterna-bicicleta-frente-lampada-led-ciclismo-usb-recarregavel-1147168850
88,03/04,12:21,1167333504,Bike Spinning semi nova,1300.0,Santos,Macuco,11015110,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/bike-spinning-semi-nova-1167333504
89,03/04,11:55,1167318729,Cadeirinha para bicicleta,50.0,Ribeirão Preto,Ipiranga,14060570,https://sp.olx.com.br/regiao-de-ribeirao-preto/ciclismo/cadeirinha-para-bicicleta-1167318729
90,03/04,11:32,1147282401,Bike fixa,2500.0,Taubaté,Chácara Santa Luzia,12091420,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/bike-fixa-1147282401
91,03/04,11:31,1159324686,Mesa Scott Syncros Aero Rr1.5 110mm -6º,439.0,São Paulo,Vila Nova Carolina,02263080,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/mesa-scott-syncros-aero-rr1-5-110mm-6-1159324686
92,,,,,,,,,
93,02/04,19:52,1167113636,Caloi 15 1979,1600.0,Santos,Embaré,11040240,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/caloi-15-1979-1167113636
94,02/04,19:45,1167112507,Bicicleta aro 29,1200.0,São José dos Campos,Vila Tesouro,12221520,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/bicicleta-aro-29-1167112507
95,02/04,16:58,1167059577,Elíptico e Bicicleta Ergométrica Horizontal Fitness Double MAG 5000 D - Somente Venda!,600.0,Santos,Saboó,11085080,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/eliptico-e-bicicleta-ergometrica-horizontal-fitness-double-mag-5000-d-somente-venda-1167059577
96,02/04,14:11,1167011336,Bicicleta aro 26 com bagageiro 21 marchas,450.0,Praia Grande,Guilhermina,11701715,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/bicicleta-aro-26-com-bagageiro-21-marchas-1167011336
97,02/04,11:02,1158715982,E-bike 1000w  Ambitus,9900.0,São Paulo,Campo Belo,04606004,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/e-bike-1000w-ambitus-1158715982
98,01/04,21:13,1083106535,Bicicleta MTB Audax Havok NX 18v 2021 - Nova na caixa,2999.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-mtb-audax-havok-nx-18v-2021-nova-na-caixa-1083106535
99,01/04,17:23,1083109394,Bicicleta Urbana Audax Havok City LT 24v 2021 - Nova na caixa,2799.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-urbana-audax-havok-city-lt-24v-2021-nova-na-caixa-1083109394
100,01/04,09:03,1158208597,Bicicleta MTB Aro 29 - RockRider ST100 Tamanho M,1100.0,Praia Grande,Canto do Forte,11700620,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/bicicleta-mtb-aro-29-rockrider-st100-tamanho-m-1158208597
101,31/03,17:41,1166438110,rolo fixo ABSOLUTE,300.0,Taubaté,Parque Aeroporto,12051150,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/rolo-fixo-absolute-1166438110
102,31/03,16:56,1083100475,Bicicleta MTB Audax Havok TX 24v 2021 - Nova na caixa,2699.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-mtb-audax-havok-tx-24v-2021-nova-na-caixa-1083100475
103,31/03,08:54,1166182544,Kit Lanterna e Farol Recarregável Bicicleta Bike Luz Ultra Led a Prova D'água,50.0,Marília,Jardim Santa Antonieta,17512390,https://sp.olx.com.br/regiao-de-bauru-e-marilia/ciclismo/kit-lanterna-e-farol-recarregavel-bicicleta-bike-luz-ultra-led-a-prova-d-agua-1166182544
104,30/03,18:32,1145609497,Suporte para carregar 3 bikes,650.0,Mogi das Cruzes,Conjunto Residencial do Bosque,08743010,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/suporte-para-carregar-3-bikes-1145609497
105,30/03,17:02,1157352989,Mala Bike Thule RoundTrip traveler ,2150.0,São José dos Campos,Jardim Satélite,12231815,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/mala-bike-thule-roundtrip-traveler-1157352989
106,30/03,16:32,1157555451,coroas Miche Advanced bcd 144,330.0,São Paulo,Vila Clementino,04042003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/coroas-miche-advanced-bcd-144-1157555451
107,30/03,16:20,996661591,"Engate reforçado p/ Transbike, Berco ponteira removível ",729.0,São Paulo,Vila Olímpia,04550020,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/engate-reforcado-p-transbike-berco-ponteira-removivel-996661591
108,20/04,09:02,1169151004,Bicicleta MTB aro 29 Tam 19 Alfameq,1100.0,São Caetano do Sul,Santa Maria,09560120,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-mtb-aro-29-tam-19-alfameq-1169151004
109,20/04,05:59,1167035029,Vendo lote de produtos para Bike High One!,1920.0,São José do Rio Preto,Distrito Industrial Waldemar de Oliveira Verdi,15035540,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/ciclismo/vendo-lote-de-produtos-para-bike-high-one-1167035029
110,,,,,,,,,
111,20/04,01:11,1175250357,Farol para bike,75.0,Santos,Embaré,11040240,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/farol-para-bike-1175250357
112,19/04,22:03,1173365792,Rolo De Treino Ciclismo Absolute Wild 5 Fixo Magnético Pro,230.0,São Paulo,Vila Aimoré,08190130,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/rolo-de-treino-ciclismo-absolute-wild-5-fixo-magnetico-pro-1173365792
113,19/04,20:32,1173374623,Cadeado U-Lock Btwin 920,380.0,São Paulo,Consolação,01303001,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/cadeado-u-lock-btwin-920-1173374623
114,19/04,20:01,1167201343,Transbike Eqmax suporte para bicicleta bike,430.0,São Paulo,Jardim Santa Adélia,03973050,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/transbike-eqmax-suporte-para-bicicleta-bike-1167201343
115,19/04,19:40,1175170775,Bike bicicleta fixa Caloi 10,0.0,São José dos Campos,Campus do CTA,12228500,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/bike-bicicleta-fixa-caloi-10-1175170775
116,19/04,18:02,1153863426,Transbike Porta Bike Plus Preto C/suporte 2 Bikes Peixinho,150.0,Santana de Parnaíba,Jardim do Luar (Fazendinha),06529010,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/transbike-porta-bike-plus-preto-c-suporte-2-bikes-peixinho-1153863426
117,19/04,17:31,1165936181,quadro e garfo frameset Giant Omnium tam.L  (para bike fixa),3800.0,Caçapava,Jardim Jequitibá,12282060,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/quadro-e-garfo-frameset-giant-omnium-tam-l-para-bike-fixa-1165936181
118,19/04,17:01,1170691060,"Bike fixa Monark 1972, reformada pneus 700<br>",840.0,São Paulo,Ipiranga,04202010,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-fixa-monark-1972-reformada-pneus-700-br-1170691060
