,dayPost,timePost,codeAd,nameBike,valueBike,city,neighborhood,cep,urlBike
26,28/08,10:50,1069195282,Bike Estilo Caloi 10 Moderna Speed Perfeita Single ou Fixa - Bicicleta,0.0,São Paulo,Vila Leopoldina,05303000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-estilo-caloi-10-moderna-speed-perfeita-single-ou-fixa-bicicleta-1069195282
27,27/08,23:01,1073257487,Removedor da Base da Espiga Icetoolz  para Bike - Usado em bom estado,0.0,Campinas,Swiss Park,13049396,https://sp.olx.com.br/grande-campinas/ciclismo/removedor-da-base-da-espiga-icetoolz-para-bike-usado-em-bom-estado-1073257487
28,27/08,21:01,1073384665,Caloi 10 fixa,0.0,Cubatão,Vila Ponte Nova,11530140,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/caloi-10-fixa-1073384665
29,27/08,20:32,1072383251,Farol Bike Led com Buzina Recarregável [Vermelho]-B-max,0.0,São José dos Campos,Jardim Satélite,12230730,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/farol-bike-led-com-buzina-recarregavel-vermelho-b-max-1072383251
30,27/08,20:32,1072417373,Farol Bike Led com Buzina Recarregável [Preto],0.0,São José dos Campos,Jardim Satélite,12230730,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/farol-bike-led-com-buzina-recarregavel-preto-1072417373
31,27/08,20:01,1070799844,"MTB 29"" Shimano - Urbana (Novíssima)",0.0,São Paulo,Jardim das Acácias,04707040,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/mtb-29-shimano-urbana-novissima-1070799844
32,27/08,19:48,1076918545,bike aro 29 south,0.0,Mogi das Cruzes,Vila Vitória,08730480,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-aro-29-south-1076918545
33,,,,,,,,,
34,27/08,19:31,1064940736,Mountain Bike 24 Marchas Shimano Alumínio,0.0,Limeira,Centro,13480780,https://sp.olx.com.br/grande-campinas/ciclismo/mountain-bike-24-marchas-shimano-aluminio-1064940736
35,27/08,19:26,1076914946,BICICLETA CALOI FIORENTINA FIXA ,0.0,São Paulo,Vila Gomes Cardim,03319002,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-caloi-fiorentina-fixa-1076914946
36,27/08,19:01,1074838457,Montain Bike ,0.0,São José dos Campos,Conjunto Residencial Trinta e Um de Março,12237530,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/montain-bike-1074838457
37,27/08,19:01,1071282284,Transbike para 2 Bikes,0.0,Votuporanga,Jardim Marim,15501031,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/ciclismo/transbike-para-2-bikes-1071282284
38,27/08,18:31,1075146751,Kit de Iluminação Sinalizadora para Bike,0.0,São Paulo,Jardim Mutinga,05159040,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/kit-de-iluminacao-sinalizadora-para-bike-1075146751
39,27/08,18:30,1076895982,Bike CALOI Aro 29 com Cadeirinha,0.0,São Bernardo do Campo,Centro,09726120,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-caloi-aro-29-com-cadeirinha-1076895982
40,,,,,,,,,
41,27/08,16:24,1076839419,Bike Airwalk Single ou Fixa,0.0,São Paulo,Pinheiros,05428002,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-airwalk-single-ou-fixa-1076839419
42,27/08,16:13,908574130,Bike aro 29 Venzo toda Shimano Alívio c/nota fiscal,0.0,Santo André,Centro,09020031,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-aro-29-venzo-toda-shimano-alivio-c-nota-fiscal-908574130
43,27/08,16:02,1069156634,Sapatilha Feminina Ciclismo MTB Tênis Bike Giro - Preta e Laranja - 37BR,0.0,Campinas,Chácara Santa Margarida,13085405,https://sp.olx.com.br/grande-campinas/ciclismo/sapatilha-feminina-ciclismo-mtb-tenis-bike-giro-preta-e-laranja-37br-1069156634
44,27/08,15:59,1076829220,Cannondale aro 29,0.0,São Paulo,Vila da Saúde,04145020,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/cannondale-aro-29-1076829220
45,27/08,15:32,1072487980,Farol Bike Led com Buzina Recarregável [Azul],0.0,São José dos Campos,Jardim Satélite,12230730,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/farol-bike-led-com-buzina-recarregavel-azul-1072487980
46,27/08,15:01,1073295691,Farol Lanterna Led 300lm + Sinalizador Traseiro Usb P/ Bike,0.0,São Vicente,Jardim Irmã Dolores,11347650,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/farol-lanterna-led-300lm-sinalizador-traseiro-usb-p-bike-1073295691
47,27/08,15:01,1042567256,Bike Absolute 12v - Quadro 17 Prata - Aro 29 - Freio Hidr. Suspa a AR,0.0,Campinas,Swiss Park,13049252,https://sp.olx.com.br/grande-campinas/ciclismo/bike-absolute-12v-quadro-17-prata-aro-29-freio-hidr-suspa-a-ar-1042567256
48,27/08,15:00,1076812919,Rolo De Treino Ciclismo Absolute Wild 5 Fixo Magnético Pro,0.0,Campinas,Cambuí,13025355,https://sp.olx.com.br/grande-campinas/ciclismo/rolo-de-treino-ciclismo-absolute-wild-5-fixo-magnetico-pro-1076812919
49,27/08,14:32,1066302421,TRANSBIKE EQMAX 3 bicicletas (rack de porta mala),0.0,São Paulo,Vila Madalena,05448030,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/transbike-eqmax-3-bicicletas-rack-de-porta-mala-1066302421
50,27/08,14:19,1076802479,Fixa Singlespeed Raf Bikes Hi-Ten Steel Preta,0.0,São Paulo,República,01035100,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/fixa-singlespeed-raf-bikes-hi-ten-steel-preta-1076802479
51,27/08,14:01,1074130891,Rolo de Treino para Ciclismo - Resistência Magnética - Seminovo,0.0,São Paulo,Vila Mariana,04105062,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/rolo-de-treino-para-ciclismo-resistencia-magnetica-seminovo-1074130891
52,27/08,13:31,1075084273,Bicicleta Single Speed,0.0,Santos,Embaré,11040190,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/bicicleta-single-speed-1075084273
53,27/08,12:51,1071260574,Suporte de parede para bicicleta - novo ,0.0,Jundiaí,Jardim Sarapiranga,13212888,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/suporte-de-parede-para-bicicleta-novo-1071260574
54,26/08,21:01,1067835654,Farol Bike Led com Buzina Recarregável [Azul]<br><br><br>,0.0,São José dos Campos,Jardim Satélite,12230730,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/farol-bike-led-com-buzina-recarregavel-azul-br-br-br-1067835654
55,25/08,16:27,1076012321,Porta Bike Para EcoSport ,0.0,Sorocaba,Central Parque Sorocaba,18051250,https://sp.olx.com.br/regiao-de-sorocaba/ciclismo/porta-bike-para-ecosport-1076012321
56,25/08,15:13,1075980993,Cadeirinha p bicicleta até 25kilos,0.0,Sorocaba,Jardim Morumbi,18085550,https://sp.olx.com.br/regiao-de-sorocaba/ciclismo/cadeirinha-p-bicicleta-ate-25kilos-1075980993
57,24/08,21:01,1066957836,Rolo treino bike suporte bicicleta,0.0,Cesário Lange,undef,18285000,https://sp.olx.com.br/regiao-de-sorocaba/ciclismo/rolo-treino-bike-suporte-bicicleta-1066957836
58,,,,,,,,,
59,24/08,11:03,1075399290,Bike Single Speed / Fixa Colossi Cromoly,0.0,São Paulo,Sumarezinho,05442070,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-single-speed-fixa-colossi-cromoly-1075399290
60,23/08,17:31,1066437712,Suporte Bicicleta P/chão Ou Parede P/2 Bikes - Bicicletário,0.0,São José do Rio Preto,Jardim São Paulo,15061413,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/ciclismo/suporte-bicicleta-p-chao-ou-parede-p-2-bikes-bicicletario-1066437712
61,23/08,14:52,1075007629,Peugeot 10 1977,0.0,Santos,Aparecida,11025250,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/peugeot-10-1977-1075007629
62,23/08,14:02,1070103347,"Bicicleta Bmx Drb Highway 20.6 Usada, Pouquíssimo Uso",0.0,São Paulo,Vila São Francisco (Zona Sul),04711030,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-bmx-drb-highway-20-6-usada-pouquissimo-uso-1070103347
63,23/08,08:29,1074821597,Bike fixa,0.0,São Vicente,Vila Cascatinha,11370020,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/bike-fixa-1074821597
64,22/08,19:36,1074660067,Aro 29 ,0.0,Mauá,Jardim Mauá,09340340,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/aro-29-1074660067
65,,,,,,,,,
66,22/08,19:31,1066274725,"Suporte transbike de carro, 2 bicicletas",0.0,Lençóis Paulista,Jardim Morumbi,18683060,https://sp.olx.com.br/regiao-de-bauru-e-marilia/ciclismo/suporte-transbike-de-carro-2-bicicletas-1066274725
67,22/08,18:15,1074628264,Bike aro 29 Oggi Big Wheel 7.0 2022 grupo Shimano Alívio ,0.0,São Paulo,Jardim Líbano,05138200,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-aro-29-oggi-big-wheel-7-0-2022-grupo-shimano-alivio-1074628264
68,22/08,14:19,1032297427,Bicicleta MTB Caloi Explorer Comp 18v 2021 Q3 - Nova na caixa,0.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-mtb-caloi-explorer-comp-18v-2021-q3-nova-na-caixa-1032297427
69,22/08,14:19,977650038,Bicicleta Mtb Audax Adx LT 12v 2021 - Nova na caixa c/ Seguro,0.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-mtb-audax-adx-lt-12v-2021-nova-na-caixa-c-seguro-977650038
70,22/08,14:18,976914258,Bicicleta MTB Audax Auge 700 Carbon 12v 2021 - Nova na caixa c/ Seguro,0.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-mtb-audax-auge-700-carbon-12v-2021-nova-na-caixa-c-seguro-976914258
71,22/08,14:18,988575563,Bicicleta MTB Sense One 21v 2021/2022,0.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-mtb-sense-one-21v-2021-2022-988575563
72,22/08,11:41,1074428817,Roda 700 fixa flipflop ,0.0,Marília,Jardim Nacional,17523240,https://sp.olx.com.br/regiao-de-bauru-e-marilia/ciclismo/roda-700-fixa-flipflop-1074428817
73,22/08,11:00,1074410275,Farol Bike Profissional 8.4v Inton Foco Fixo 1200 lumens,0.0,Campinas,Conjunto Habitacional Padre Anchieta,13068413,https://sp.olx.com.br/grande-campinas/ciclismo/farol-bike-profissional-8-4v-inton-foco-fixo-1200-lumens-1074410275
74,,,,,,,,,
75,20/08,10:49,1073737049,Capacete bicicleta Original Schwinn Adulto Branco/rosa Tamanho Único,0.0,Guarulhos,Conjunto Residencial Haroldo Veloso,07155120,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/capacete-bicicleta-original-schwinn-adulto-branco-rosa-tamanho-unico-1073737049
76,19/08,10:59,1073133128,Suporte de bike para carro ,0.0,Barueri,Parque das Nações,06437230,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/suporte-de-bike-para-carro-1073133128
77,18/08,15:16,1072844041,Bike 29 Oggi Big Wheel 7.0 2022 kit Shimano Alívio 18v,0.0,São Paulo,Parque Anhangüera (São Domingos),05158000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-29-oggi-big-wheel-7-0-2022-kit-shimano-alivio-18v-1072844041
78,17/08,21:01,1032294580,Bicicleta MTB Caloi Explorer Sport 24v 2021 Q3 - Nova na caixa,0.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-mtb-caloi-explorer-sport-24v-2021-q3-nova-na-caixa-1032294580
79,17/08,17:31,1064216689,Sinalizador de bicicleta led USB recarregável / + campainha para bike,0.0,São Paulo,Casa Verde Alta,02564040,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/sinalizador-de-bicicleta-led-usb-recarregavel--campainha-para-bike-1064216689
80,17/08,16:27,1072473853,Bike Single/Fixa,0.0,São Paulo,Indianópolis,04087002,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-single-fixa-1072473853
81,,,,,,,,,
82,17/08,15:32,1064146437,BIKE FIXA - FIXED GEAR,0.0,São José dos Campos,Jardim Altos de Santana,12214000,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/bike-fixa-fixed-gear-1064146437
83,17/08,14:02,1064049560,Bicicleta Urbana Feminina Groove Cosmopolitan Easy Step 7v 2021 - Nova na caixa,0.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-urbana-feminina-groove-cosmopolitan-easy-step-7v-2021-nova-na-caixa-1064049560
84,17/08,13:19,1072396675,"Bicicleta CANADIAM XTERRA 2012 aro 26 15""",0.0,São Paulo,Balneário São José,04864250,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-canadiam-xterra-2012-aro-26-15-1072396675
85,17/08,10:13,1072314054,Garfo Suspensão Mtb Aro 29 Zt3 Com Trava Ombro Aço E Aluminio,0.0,Campinas,Jardim Florence,13059044,https://sp.olx.com.br/grande-campinas/ciclismo/garfo-suspensao-mtb-aro-29-zt3-com-trava-ombro-aco-e-aluminio-1072314054
86,16/08,19:43,1059192827,"Suporte p/ Bicicleta marca Kiussi, mod Etna - prata ( de R$ 590 por 350 ! )",0.0,São Paulo,Vila Mariana,04019000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/suporte-p-bicicleta-marca-kiussi-mod-etna-prata-de-r-590-por-350-1059192827
87,16/08,18:45,1072010693,"Bicicleta aro 29  freios a disco, Rapidfire bike  Aceito troca",0.0,São José dos Campos,Jardim Souto,12227170,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/bicicleta-aro-29-freios-a-disco-rapidfire-bike-aceito-troca-1072010693
88,16/08,16:56,1071967611,Bicicleta aro 29 Rava Pressure kit x-time 1x12 cor cinza com preto hidráulico,0.0,Campinas,Jardim Florence,13059044,https://sp.olx.com.br/grande-campinas/ciclismo/bicicleta-aro-29-rava-pressure-kit-x-time-1x12-cor-cinza-com-preto-hidraulico-1071967611
89,,,,,,,,,
90,16/08,14:31,1071894297,Bicicleta PKS Stormbreaker 24v mycroshift aro 29 bike mtb,0.0,São Paulo,Santa Teresinha,02460040,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-pks-stormbreaker-24v-mycroshift-aro-29-bike-mtb-1071894297
91,16/08,14:13,1071887652,Cubo Dianteiro Absolute P/ Bike Fixa Ou Single Sf-B09 32 Furos,0.0,São Paulo,Jardim Vila Mariana,04115060,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/cubo-dianteiro-absolute-p-bike-fixa-ou-single-sf-b09-32-furos-1071887652
92,16/08,11:35,1030404483,Rodinha Lateral para Bicicleta Infantil Aro 16 Roda de Equilíbrio 8652,0.0,São José dos Campos,Centro,12245680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/rodinha-lateral-para-bicicleta-infantil-aro-16-roda-de-equilibrio-8652-1030404483
93,16/08,11:31,1071818639,Bike motorizada ,0.0,São Paulo,Cidade São Mateus,03964020,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-motorizada-1071818639
94,16/08,11:18,1036323055,Fita de Guidão Genesi para Bicicletas Speed Road Gravel Cor Preta em EVA Macio 8371,0.0,São José dos Campos,Vila Ester,12221680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/fita-de-guidao-genesi-para-bicicletas-speed-road-gravel-cor-preta-em-eva-macio-8371-1036323055
95,16/08,11:18,912081167,Suporte Avançado de Bike para GPS Garmin Edge Bryton Cateye e Câmera GoPro 7157,0.0,São José dos Campos,Centro,12245680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/suporte-avancado-de-bike-para-gps-garmin-edge-bryton-cateye-e-camera-gopro-7157-912081167
96,,,,,,,,,
97,16/08,11:11,937280899,Sinalizador com Led Jws WS-211 Recarregável USB 8 Leds Pisca Vermelho 5 Super Forte 7129,0.0,São José dos Campos,Centro,12245680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/sinalizador-com-led-jws-ws-211-recarregavel-usb-8-leds-pisca-vermelho-5-super-forte-7129-937280899
98,16/08,11:10,1030409572,Pedal de encaixe Clip Bicicleta Mountain-Bike Shimano M520 Preto Com Taquinhos Sh-51 1277,0.0,São José dos Campos,Vila Ester,12221680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/pedal-de-encaixe-clip-bicicleta-mountain-bike-shimano-m520-preto-com-taquinhos-sh-51-1277-1030409572
99,16/08,11:09,1028488988,Passador Shimano Deore XT M780 I-Spec 2 e 3x10 velocidades - Usado 8862,0.0,São José dos Campos,Centro,12245680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/passador-shimano-deore-xt-m780-i-spec-2-e-3x10-velocidades-usado-8862-1028488988
100,16/08,11:07,935767055,Sinalizador Diant e Tras Epic Line EPL-2215 Bike Luz Noturna 2 Leds Branco e Vermelho 7509,0.0,São José dos Campos,Centro,12245680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/sinalizador-diant-e-tras-epic-line-epl-2215-bike-luz-noturna-2-leds-branco-e-vermelho-7509-935767055
101,16/08,11:07,938812027,Chave Ferramenta JWS Extrator de Movimento Central Hollowtech e Chave de Cassete 7633,0.0,São José dos Campos,Centro,12245680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/chave-ferramenta-jws-extrator-de-movimento-central-hollowtech-e-chave-de-cassete-7633-938812027
102,16/08,10:14,1032019710,Sinalizador Epic Line XC-782 Diant. e Tras. Silicone com Led Luz Noturna de Segurança 7511,0.0,São José dos Campos,Vila Ester,12221680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/sinalizador-epic-line-xc-782-diant-e-tras-silicone-com-led-luz-noturna-de-seguranca-7511-1032019710
103,16/08,09:58,926858217,Sinalizador com Led Jws Ws-207 Recarregável usb 7 Leds Vermelho Amarelo 4 Modos 7133,0.0,São José dos Campos,Centro,12245680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/sinalizador-com-led-jws-ws-207-recarregavel-usb-7-leds-vermelho-amarelo-4-modos-7133-926858217
104,16/08,09:53,1040308131,Pedal de encaixe Clip Bicicleta Mountain-Bike Wellgo M919 Preto (Usado) 8788,0.0,São José dos Campos,Vila Ester,12221680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/pedal-de-encaixe-clip-bicicleta-mountain-bike-wellgo-m919-preto-usado-8788-1040308131
105,16/08,09:50,1071765238,Bike/bicicleta Fixa Pista Giant Omnium 49,0.0,São Paulo,Instituto de Previdência,05534020,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-bicicleta-fixa-pista-giant-omnium-49-1071765238
106,16/08,09:48,926390052,Sinalizador Diant e Tras Absolute JY-267 para Bike Silicone c 2 Leds Branco Vermelho 6985,0.0,São José dos Campos,Centro,12245680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/sinalizador-diant-e-tras-absolute-jy-267-para-bike-silicone-c-2-leds-branco-vermelho-6985-926390052
107,16/08,09:48,1071764548,Bicicleta Audax Havok SX - 21 V - Aro-29 - Tam17 - cor Preto - 2021 Montain Bike,0.0,São Caetano do Sul,Santa Paula,09541270,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-audax-havok-sx-21-v-aro-29-tam17-cor-preto-2021-montain-bike-1071764548
108,15/08,21:14,1071608181,Bicicleta speed bike 700 Oggi velloce Disc 2022 kit Shimano Claris tam52/54/56,0.0,São Paulo,Jardim Santo Elias,05110000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-speed-bike-700-oggi-velloce-disc-2022-kit-shimano-claris-tam52-54-56-1071608181
109,15/08,21:09,1071606844,Caloi 10 speed fixa,0.0,Santos,Rádio Clube,11088550,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/caloi-10-speed-fixa-1071606844
110,15/08,18:31,1071545677,Bike aro 29 Tsw Stamina kit Shimano Alívio 2x9 TaM 17,0.0,São Paulo,Jardim Líbano,05138200,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-aro-29-tsw-stamina-kit-shimano-alivio-2x9-tam-17-1071545677
111,15/08,17:31,1063232679,Bolsa de Selim Adventure G3 Plus (Usada),0.0,Santos,Encruzilhada,11015013,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/bolsa-de-selim-adventure-g3-plus-usada-1063232679
112,15/08,15:09,1030861783,Sinalizador Led 70 Lumens Jws WS-096 Recarregável USB Led Vermelho/Branco 6 Modos 7127,0.0,São José dos Campos,Vila Ester,12221680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/sinalizador-led-70-lumens-jws-ws-096-recarregavel-usb-led-vermelho-branco-6-modos-7127-1030861783
113,15/08,15:02,1051154005,Transbike teto c/ ventosas p/ bike Carbon duplo Pace ,0.0,São Paulo,Parque Paineiras,03694000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/transbike-teto-c-ventosas-p-bike-carbon-duplo-pace-1051154005
114,,,,,,,,,
