,dayPost,timePost,codeAd,nameBike,valueBike,city,neighborhood,cep,urlBike
34,23/06,14:46,1201690368,Bicicleta Eletrica Ebike Myway 4.0 Aro 16 45km Aut Vermelha,3869.0,Campinas,Cambuí,13024091,https://sp.olx.com.br/grande-campinas/ciclismo/bicicleta-eletrica-ebike-myway-4-0-aro-16-45km-aut-vermelha-1201690368
35,23/06,14:31,1200870403,Cubo Bike Fixa Traseiro -de Bicicleta  Giant,55.0,São Paulo,Jardim América,01440000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/cubo-bike-fixa-traseiro-de-bicicleta-giant-1200870403
36,23/06,14:19,1201675302,Bike fixa air walk tamanho 54 em cromoly ,1500.0,São Paulo,Penha de França,03610000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-fixa-air-walk-tamanho-54-em-cromoly-1201675302
37,23/06,13:48,1201664609,Vendo bicicleta aro 26 alumínio ,400.0,Sorocaba,Jardim Abaeté,18081250,https://sp.olx.com.br/regiao-de-sorocaba/ciclismo/vendo-bicicleta-aro-26-aluminio-1201664609
38,,,,,,,,,
39,23/06,13:01,1199766786,Capacete Bicicleta Bike Ciclista MTB Pink C/ Sinalizador Novo Sem uso,72.0,São Paulo,Vila Cruzeiro,04726011,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/capacete-bicicleta-bike-ciclista-mtb-pink-c-sinalizador-novo-sem-uso-1199766786
40,23/06,12:55,1201644032,"Caloi 10 speed antiga (monark, fixa, gravel)",1000.0,São Paulo,Parque Mandaqui,02422230,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/caloi-10-speed-antiga-monark-fixa-gravel-1201644032
41,23/06,12:31,1198344550,Bmx GT 1997,1750.0,São Paulo,Jardim Taquaral,04674225,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bmx-gt-1997-1198344550
42,23/06,12:01,1181875040,Taco para sapatilha speed bike,75.0,São Paulo,Vila Curuçá,08030190,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/taco-para-sapatilha-speed-bike-1181875040
43,23/06,11:32,1195321137,Transbike Thule,500.0,Guarulhos,Vila Venditti,07031070,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/transbike-thule-1195321137
44,23/06,11:32,1193905808,Bicicleta Caloi Aro 26 Alumínio ,500.0,Araçatuba,Umuarama,16013170,https://sp.olx.com.br/regiao-de-presidente-prudente/ciclismo/bicicleta-caloi-aro-26-aluminio-1193905808
45,23/06,11:20,1201584661,Rolo De Treino Ciclismo Absolute Wild 5 Fixo Magnético 12x,190.0,Taubaté,Residencial Ouroville,12043646,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/rolo-de-treino-ciclismo-absolute-wild-5-fixo-magnetico-12x-1201584661
46,23/06,10:02,1199708998,Rolo Treino Elite Novo Force.<br>,1500.0,São Paulo,Jardim Ponte Rasa,03884020,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/rolo-treino-elite-novo-force-br-1199708998
47,22/06,21:57,1201429500,Bike fixa Raff,2000.0,Campinas,Bosque,13026075,https://sp.olx.com.br/grande-campinas/ciclismo/bike-fixa-raff-1201429500
48,22/06,20:34,1201393658,Troco as duas por speed.,2500.0,São Paulo,Jardim Primavera (Zona Sul),04812180,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/troco-as-duas-por-speed-1201393658
49,22/06,19:53,1083114151,Bicicleta MTB Audax Havok SX 21v 2021 - Nova na caixa,2161.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-mtb-audax-havok-sx-21v-2021-nova-na-caixa-1083114151
50,22/06,17:55,1201343140,Sapatilha bike,68.0,Sorocaba,Jardim Sandra,18031280,https://sp.olx.com.br/regiao-de-sorocaba/ciclismo/sapatilha-bike-1201343140
51,22/06,17:26,1201332014,Caloi 10 Fixa Bike Preta Fosca Aro 700,730.0,São Paulo,Vila Bancária Munhoz,02757070,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/caloi-10-fixa-bike-preta-fosca-aro-700-1201332014
52,22/06,15:31,1193421825,Farol Bike Led com Buzina Recarregável [Laranja],63.0,São José dos Campos,Jardim América,12235000,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/farol-bike-led-com-buzina-recarregavel-laranja-1193421825
53,22/06,14:32,1193275809,Lote De Peças Bicicleta Speed Antiga,150.0,Mirassol,Centro,15130075,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/ciclismo/lote-de-pecas-bicicleta-speed-antiga-1193275809
54,22/06,14:02,1193456372,Single speed bike fixa caloi 10 monark 10,650.0,Jundiaí,Jardim Pitangueiras II,13206714,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/single-speed-bike-fixa-caloi-10-monark-10-1193456372
55,22/06,11:40,1201182533,Rolo de bicicleta para treino,400.0,São Paulo,Chácara Inglesa,04140000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/rolo-de-bicicleta-para-treino-1201182533
56,,,,,,,,,
57,22/06,10:35,1201153098,Rolo de treino Fixo para Bicicleta da Roller Bike Easy Training,249.0,São Paulo,Consolação,01304001,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/rolo-de-treino-fixo-para-bicicleta-da-roller-bike-easy-training-1201153098
58,21/06,22:29,1201012481,Rolo fixo de bike simples,100.0,São Paulo,Campos Elíseos,01214100,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/rolo-fixo-de-bike-simples-1201012481
59,21/06,22:26,1083106535,Bicicleta MTB Audax Havok NX 18v 2021 - Nova na caixa,2999.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-mtb-audax-havok-nx-18v-2021-nova-na-caixa-1083106535
60,21/06,19:30,1200939215,VENDO BICICLETA FIXA,1900.0,São José dos Campos,Jardim das Indústrias,12240700,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/vendo-bicicleta-fixa-1200939215
61,21/06,16:04,1200849696,Bicicletário Suporte Para Bicicletas de Chão 5 Vagas de Ferro,300.0,São José dos Campos,Eugênio de Mello,12247220,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/bicicletario-suporte-para-bicicletas-de-chao-5-vagas-de-ferro-1200849696
62,21/06,11:55,1200719146,Bicicleta fixa,10000.0,undef,undef,00000000,https://sp.olx.com.br/grande-campinas/ciclismo/bicicleta-fixa-1200719146
63,20/06,18:51,908574130,Bike aro 29 Venzo toda Shimano Alívio c/nota fiscal,3200.0,Santo André,Centro,09020031,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-aro-29-venzo-toda-shimano-alivio-c-nota-fiscal-908574130
64,20/06,15:01,1192346883,Suporte Transbike Triz P/ 2 Bikes Apoio Fixo Sedan Hatch<br><br>,199.0,Indaiatuba,Jardim Regente,13336351,https://sp.olx.com.br/grande-campinas/ciclismo/suporte-transbike-triz-p-2-bikes-apoio-fixo-sedan-hatch-br-br-1192346883
65,20/06,08:02,1200147567,Transbike Sutton Force Para 2 Bicicletas Aço Preto Sedan Hatch MTB Speed,130.0,São Bernardo do Campo,Cooperativa,09855370,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/transbike-sutton-force-para-2-bicicletas-aco-preto-sedan-hatch-mtb-speed-1200147567
66,19/06,18:47,1199988813,Bike bicicleta elétrica desapego,1200.0,São Paulo,Tucuruvi,02341001,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-bicicleta-eletrica-desapego-1199988813
67,19/06,18:01,1179918893,Bicicleta Anthon câmbio shimano 3 velocidades ,1500.0,São Paulo,Bela Vista,01326010,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-anthon-cambio-shimano-3-velocidades-1179918893
68,19/06,15:01,1191816475,CALOI ELITE 2.0 ARO 29 ,1600.0,São Paulo,Vila Bertioga,03188002,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/caloi-elite-2-0-aro-29-1191816475
69,19/06,13:28,854820762,Bike/Venzo aro 29 kit Alívio sem um Risco,3200.0,Santo André,Centro,09020031,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-venzo-aro-29-kit-alivio-sem-um-risco-854820762
70,19/06,12:01,1180157372,Rolo De Treino Fixo Para Bicicleta - Go Bike!,135.0,São Paulo,Vila Gea,04691020,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/rolo-de-treino-fixo-para-bicicleta-go-bike-1180157372
71,,,,,,,,,
72,18/06,17:49,1199578369,Frameset Fixed Gear Triple T 54 Hourus Innovation (Feito na Argentina),700.0,São Paulo,Vila Pompéia,05025010,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/frameset-fixed-gear-triple-t-54-hourus-innovation-feito-na-argentina-1199578369
73,18/06,16:50,1199561303,Bike aro 29 First Lunix - Bike top,2999.0,Taubaté,Parque Residencial Helvetia,12093381,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/bike-aro-29-first-lunix-bike-top-1199561303
74,18/06,16:31,1191451579,Bike aro 29 First 24v - nova,1199.0,Taubaté,Jardim Gurilândia,12071580,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/bike-aro-29-first-24v-nova-1191451579
75,18/06,16:02,1191545239,"Bicicleta Beach preta, com rack para prancha",950.0,Ubatuba,Itaguá,11688640,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/bicicleta-beach-preta-com-rack-para-prancha-1191545239
76,18/06,15:02,1191460437,Bike aro 29 First 27v - nova ,1399.0,Taubaté,Jardim Gurilândia,12071580,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/bike-aro-29-first-27v-nova-1191460437
77,18/06,11:01,1191506324,Bike OLD SCHOOL ,850.0,Mirassol,Loteamento Village Mirassol,15135360,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/ciclismo/bike-old-school-1191506324
78,17/06,20:28,1199321481,Capacete Kids Infantil 6 À 12 Anos Regulagem Bike Bicicleta,39.0,São José dos Campos,Parque Residencial Flamboyant,12227801,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/capacete-kids-infantil-6-12-anos-regulagem-bike-bicicleta-1199321481
79,17/06,00:00,1083145521,Bicicleta MTB Sense One 21v 2021/2022 - Nova na caixa,2290.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-mtb-sense-one-21v-2021-2022-nova-na-caixa-1083145521
80,16/06,21:35,1198976275,Garfo suspensão para aro 29,250.0,São Paulo,Parque Savoy City,03570050,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/garfo-suspensao-para-aro-29-1198976275
81,16/06,17:07,1198894481,Bicicleta aro 14 - X-Bike 14 Cars 2 - Brinquedos Bandeirante,200.0,Campinas,Jardim Nova Europa,13040108,https://sp.olx.com.br/grande-campinas/ciclismo/bicicleta-aro-14-x-bike-14-cars-2-brinquedos-bandeirante-1198894481
82,16/06,15:01,1197752319,Bike trailer Mwave,1000.0,Barueri,Vila Engenho Novo,06415040,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-trailer-mwave-1197752319
83,16/06,15:01,1198840944,Duas bikes clássicas Caloi ,800.0,São Paulo,Parque Regina,05774200,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/duas-bikes-classicas-caloi-1198840944
84,16/06,11:47,1193288100,Bicicleta Anthon - Câmbio Shimano Nexus,1500.0,Santo André,Vila Pires,09195430,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-anthon-cambio-shimano-nexus-1193288100
85,,,,,,,,,
86,16/06,10:52,1198730377,Bike toda zera,430.0,São Bernardo do Campo,Cooperativa,09852040,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-toda-zera-1198730377
87,16/06,08:08,1198663815,BIKE HI-TEN STEEL CINZA RAF TAM 56,2100.0,Santo Antônio de Posse,Centro,13830080,https://sp.olx.com.br/grande-campinas/ciclismo/bike-hi-ten-steel-cinza-raf-tam-56-1198663815
88,15/06,21:38,1198555832,Bicicleta Speed Oggi velloce Disc kit Shimano Claris tamanho 56 ,4890.0,São Paulo,Jardim Santo Elias,05110000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-speed-oggi-velloce-disc-kit-shimano-claris-tamanho-56-1198555832
89,15/06,18:46,1198503662,Bike Fixa Vincini,2200.0,Jacareí,Parque Santo Antônio,12309660,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/bike-fixa-vincini-1198503662
90,15/06,18:31,1191293636,Bicicleta Dobrável 7v Shimano Freio Disco Aro 20 + 2 Acessórios,1580.0,São Paulo,Santana,02035011,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-dobravel-7v-shimano-freio-disco-aro-20-2-acessorios-1191293636
91,15/06,17:32,1190591071,Par de pneus chaoyang trekking aro 700x32,88.0,São Paulo,Vila Irmãos Arnoni,02375070,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/par-de-pneus-chaoyang-trekking-aro-700x32-1190591071
92,,,,,,,,,
93,15/06,15:33,1196704745,Cadeirinha Thule - Zerada,999.0,Sorocaba,Vila Augusta,18040020,https://sp.olx.com.br/regiao-de-sorocaba/ciclismo/cadeirinha-thule-zerada-1196704745
94,15/06,15:00,1198392920,Bicicleta 26 Freeride Insano ( Nova ),1390.0,Americana,Centro,13465023,https://sp.olx.com.br/grande-campinas/ciclismo/bicicleta-26-freeride-insano-nova-1198392920
95,15/06,14:32,1190678948,Suporte de Teto Eqmax,550.0,São Paulo,Real Parque,05686002,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/suporte-de-teto-eqmax-1190678948
96,15/06,11:05,1198285626,Caloi 15 1979,1600.0,Santos,Embaré,11040240,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/caloi-15-1979-1198285626
97,15/06,10:22,1198262215,Freio a Disco mecanico Absolute,69.0,Hortolândia,Jardim Nossa Senhora de Fátima,13185404,https://sp.olx.com.br/grande-campinas/ciclismo/freio-a-disco-mecanico-absolute-1198262215
98,14/06,21:45,1083768366,Bicicleta Urbana Groove Blues HD 21v 2021 com Freios Hidráulicos - Nova na caixa,2999.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-urbana-groove-blues-hd-21v-2021-com-freios-hidraulicos-nova-na-caixa-1083768366
99,14/06,21:45,1083778543,Bicicleta Urbana Feminina Groove Cosmopolitan Easy Step 7v 2021 - Nova na caixa,2199.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-urbana-feminina-groove-cosmopolitan-easy-step-7v-2021-nova-na-caixa-1083778543
100,14/06,21:14,996661591,"Engate reforçado p/ Transbike, Berco ponteira removível ",729.0,São Paulo,Vila Olímpia,04550020,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/engate-reforcado-p-transbike-berco-ponteira-removivel-996661591
101,14/06,19:02,1189989097,Bike speed fixa,3000.0,Caraguatatuba,Balneário Copacabana,11676060,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/bike-speed-fixa-1189989097
102,14/06,16:49,1197985489,Suportes bicicleta - 3 unidades ,200.0,Sorocaba,Jardim Piazza Di Roma II,18051829,https://sp.olx.com.br/regiao-de-sorocaba/ciclismo/suportes-bicicleta-3-unidades-1197985489
103,14/06,15:01,1189777760,Farol lanterna Para Bicicleta Recarregável USB ,80.0,Francisco Morato,Jardim Santo Antônio,07916115,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/farol-lanterna-para-bicicleta-recarregavel-usb-1189777760
104,14/06,14:05,1197919181,"Bike raleigh inglesa, anos 70 bike rara de ver , e bem original, ",1100.0,São Paulo,Vila Hortência,08490011,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-raleigh-inglesa-anos-70-bike-rara-de-ver-e-bem-original-1197919181
105,14/06,13:47,1197909601,Bike Fixa,1650.0,Santos,Embaré,11040240,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/bike-fixa-1197909601
106,14/06,10:56,1032278308,Bicicleta MTB Audax Havok TX 24v 2021 - Nova na caixa c/ Seguro,2699.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-mtb-audax-havok-tx-24v-2021-nova-na-caixa-c-seguro-1032278308
107,14/06,10:56,1083767587,Bicicleta Urbana Groove Blues MD 21v 2021 - Nova na caixa,2699.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-urbana-groove-blues-md-21v-2021-nova-na-caixa-1083767587
108,14/06,10:55,1102501925,Bicicleta Elétrica Urbana Caloi E-Vibe Easy Rider 2020,8199.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-eletrica-urbana-caloi-e-vibe-easy-rider-2020-1102501925
109,14/06,10:54,1083100475,Bicicleta MTB Audax Havok TX 24v 2021 - Nova na caixa,2699.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-mtb-audax-havok-tx-24v-2021-nova-na-caixa-1083100475
110,,,,,,,,,
111,14/06,08:52,1197766049,BICICLETA DOBRÁVEL TILT 120,1290.0,Campinas,Centro,13010110,https://sp.olx.com.br/grande-campinas/ciclismo/bicicleta-dobravel-tilt-120-1197766049
112,13/06,21:49,1197663494,Câmara de ar bike Speed nova 700x23 válvula Presta 48 mm,20.0,Itapetininga,Centro,18200180,https://sp.olx.com.br/regiao-de-sorocaba/ciclismo/camara-de-ar-bike-speed-nova-700x23-valvula-presta-48-mm-1197663494
113,13/06,20:58,977650038,Bicicleta Mtb Audax Adx LT 12v 2021 - Nova na caixa,6199.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-mtb-audax-adx-lt-12v-2021-nova-na-caixa-977650038
114,13/06,14:00,1197459736,Bike fixa pista speed,3000.0,Taubaté,Centro,12030810,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/bike-fixa-pista-speed-1197459736
115,13/06,11:01,1189357987,Bike aro 29 First 1x11v - hidráulico ,2999.0,Taubaté,Jardim Gurilândia,12071580,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/bike-aro-29-first-1x11v-hidraulico-1189357987
116,13/06,10:03,1189683153,Suporte Nomad Transbike 4 Bikes Bicicletas,400.0,Santo André,Campestre,09080500,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/suporte-nomad-transbike-4-bikes-bicicletas-1189683153
117,13/06,09:37,1197331625,Cadeirinha bike,80.0,Campinas,Chácara Nova Boa Vista,13064650,https://sp.olx.com.br/grande-campinas/ciclismo/cadeirinha-bike-1197331625
118,13/06,08:50,1197313224,Vende-se ou troca ,1000.0,São José do Rio Preto,Conjunto Habitacional Cristo Rei,15076710,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/ciclismo/vende-se-ou-troca-1197313224
119,12/06,18:22,1197122079,Caloi 10 1979 Single Speed,1100.0,Santos,Aparecida,11025250,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/caloi-10-1979-single-speed-1197122079
120,12/06,17:56,1083122289,Bicicleta MTB Audax ADX 100 16v 2020 aro 27.5 - Nova na caixa,1999.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-mtb-audax-adx-100-16v-2020-aro-27-5-nova-na-caixa-1083122289
