,dayPost,timePost,codeAd,nameBike,valueBike,city,neighborhood,cep,urlBike
46,18/06,15:02,1191460437,Bike aro 29 First 27v - nova ,1399.0,Taubaté,Jardim Gurilândia,12071580,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/bike-aro-29-first-27v-nova-1191460437
47,18/06,11:01,1191506324,Bike OLD SCHOOL ,850.0,Mirassol,Loteamento Village Mirassol,15135360,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/ciclismo/bike-old-school-1191506324
48,17/06,20:28,1199321481,Capacete Kids Infantil 6 À 12 Anos Regulagem Bike Bicicleta,39.0,São José dos Campos,Parque Residencial Flamboyant,12227801,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/capacete-kids-infantil-6-12-anos-regulagem-bike-bicicleta-1199321481
49,17/06,14:20,1199203890,Bike fixa single speed ,2600.0,Campinas,Jardim Santa Genebra,13087901,https://sp.olx.com.br/grande-campinas/ciclismo/bike-fixa-single-speed-1199203890
50,17/06,00:00,1083145521,Bicicleta MTB Sense One 21v 2021/2022 - Nova na caixa,2290.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-mtb-sense-one-21v-2021-2022-nova-na-caixa-1083145521
51,16/06,21:35,1198976275,Garfo suspensão para aro 29,250.0,São Paulo,Parque Savoy City,03570050,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/garfo-suspensao-para-aro-29-1198976275
52,16/06,17:07,1198894481,Bicicleta aro 14 - X-Bike 14 Cars 2 - Brinquedos Bandeirante,200.0,Campinas,Jardim Nova Europa,13040108,https://sp.olx.com.br/grande-campinas/ciclismo/bicicleta-aro-14-x-bike-14-cars-2-brinquedos-bandeirante-1198894481
53,16/06,15:01,1197752319,Bike trailer Mwave,1000.0,Barueri,Vila Engenho Novo,06415040,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-trailer-mwave-1197752319
54,16/06,15:01,1198840944,Duas bikes clássicas Caloi ,800.0,São Paulo,Parque Regina,05774200,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/duas-bikes-classicas-caloi-1198840944
55,16/06,11:47,1193288100,Bicicleta Anthon - Câmbio Shimano Nexus,1500.0,Santo André,Vila Pires,09195430,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-anthon-cambio-shimano-nexus-1193288100
56,,,,,,,,,
57,16/06,10:52,1198730377,Bike toda zera,430.0,São Bernardo do Campo,Cooperativa,09852040,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-toda-zera-1198730377
58,16/06,08:08,1198663815,BIKE HI-TEN STEEL CINZA RAF TAM 56,2100.0,Santo Antônio de Posse,Centro,13830080,https://sp.olx.com.br/grande-campinas/ciclismo/bike-hi-ten-steel-cinza-raf-tam-56-1198663815
59,15/06,21:38,1198555832,Bicicleta Speed Oggi velloce Disc kit Shimano Claris tamanho 56 ,4890.0,São Paulo,Jardim Santo Elias,05110000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-speed-oggi-velloce-disc-kit-shimano-claris-tamanho-56-1198555832
60,15/06,18:46,1198503662,Bike Fixa Vincini,2200.0,Jacareí,Parque Santo Antônio,12309660,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/bike-fixa-vincini-1198503662
61,15/06,18:31,1191293636,Bicicleta Dobrável 7v Shimano Freio Disco Aro 20 + 2 Acessórios,1580.0,São Paulo,Santana,02035011,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-dobravel-7v-shimano-freio-disco-aro-20-2-acessorios-1191293636
62,15/06,17:32,1190591071,Par de pneus chaoyang trekking aro 700x32,88.0,São Paulo,Vila Irmãos Arnoni,02375070,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/par-de-pneus-chaoyang-trekking-aro-700x32-1190591071
63,15/06,15:33,1196704745,Cadeirinha Thule - Zerada,999.0,São Paulo,Pinheiros,05402600,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/cadeirinha-thule-zerada-1196704745
64,15/06,15:00,1198392920,Bicicleta 26 Freeride Insano ( Nova ),1390.0,Americana,Centro,13465023,https://sp.olx.com.br/grande-campinas/ciclismo/bicicleta-26-freeride-insano-nova-1198392920
65,15/06,14:32,1190678948,Suporte de Teto Eqmax,550.0,São Paulo,Real Parque,05686002,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/suporte-de-teto-eqmax-1190678948
66,15/06,11:05,1198285626,Caloi 15 1979,1600.0,Santos,Embaré,11040240,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/caloi-15-1979-1198285626
67,15/06,10:22,1198262215,Freio a Disco mecanico Absolute,69.0,Hortolândia,Jardim Nossa Senhora de Fátima,13185404,https://sp.olx.com.br/grande-campinas/ciclismo/freio-a-disco-mecanico-absolute-1198262215
68,14/06,21:45,1083768366,Bicicleta Urbana Groove Blues HD 21v 2021 com Freios Hidráulicos - Nova na caixa,2999.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-urbana-groove-blues-hd-21v-2021-com-freios-hidraulicos-nova-na-caixa-1083768366
69,14/06,21:45,1083778543,Bicicleta Urbana Feminina Groove Cosmopolitan Easy Step 7v 2021 - Nova na caixa,2199.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-urbana-feminina-groove-cosmopolitan-easy-step-7v-2021-nova-na-caixa-1083778543
70,14/06,21:14,996661591,"Engate reforçado p/ Transbike, Berco ponteira removível ",729.0,São Paulo,Vila Olímpia,04550020,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/engate-reforcado-p-transbike-berco-ponteira-removivel-996661591
71,,,,,,,,,
72,14/06,19:02,1189989097,Bike speed fixa,3000.0,Caraguatatuba,Balneário Copacabana,11676060,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/bike-speed-fixa-1189989097
73,14/06,16:49,1197985489,Suportes bicicleta - 3 unidades ,200.0,Sorocaba,Jardim Piazza Di Roma II,18051829,https://sp.olx.com.br/regiao-de-sorocaba/ciclismo/suportes-bicicleta-3-unidades-1197985489
74,14/06,15:01,1189777760,Farol lanterna Para Bicicleta Recarregável USB ,80.0,Francisco Morato,Jardim Santo Antônio,07916115,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/farol-lanterna-para-bicicleta-recarregavel-usb-1189777760
75,14/06,14:05,1197919181,"Bike raleigh inglesa, anos 70 bike rara de ver , e bem original, ",1100.0,São Paulo,Vila Hortência,08490011,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-raleigh-inglesa-anos-70-bike-rara-de-ver-e-bem-original-1197919181
76,14/06,13:47,1197909601,Bike Fixa,1650.0,Santos,Embaré,11040240,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/bike-fixa-1197909601
77,14/06,10:56,1032278308,Bicicleta MTB Audax Havok TX 24v 2021 - Nova na caixa c/ Seguro,2699.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-mtb-audax-havok-tx-24v-2021-nova-na-caixa-c-seguro-1032278308
78,14/06,10:56,1083767587,Bicicleta Urbana Groove Blues MD 21v 2021 - Nova na caixa,2699.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-urbana-groove-blues-md-21v-2021-nova-na-caixa-1083767587
79,14/06,10:55,1102501925,Bicicleta Elétrica Urbana Caloi E-Vibe Easy Rider 2020,8199.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-eletrica-urbana-caloi-e-vibe-easy-rider-2020-1102501925
80,14/06,10:54,1083100475,Bicicleta MTB Audax Havok TX 24v 2021 - Nova na caixa,2699.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-mtb-audax-havok-tx-24v-2021-nova-na-caixa-1083100475
81,14/06,08:52,1197766049,BICICLETA DOBRÁVEL TILT 120,1290.0,Campinas,Centro,13010110,https://sp.olx.com.br/grande-campinas/ciclismo/bicicleta-dobravel-tilt-120-1197766049
82,13/06,21:49,1197663494,Câmara de ar bike Speed nova 700x23 válvula Presta 48 mm,20.0,Itapetininga,Centro,18200180,https://sp.olx.com.br/regiao-de-sorocaba/ciclismo/camara-de-ar-bike-speed-nova-700x23-valvula-presta-48-mm-1197663494
83,13/06,20:58,977650038,Bicicleta Mtb Audax Adx LT 12v 2021 - Nova na caixa,6199.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-mtb-audax-adx-lt-12v-2021-nova-na-caixa-977650038
84,13/06,14:00,1197459736,Bike fixa pista speed,3000.0,Taubaté,Centro,12030810,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/bike-fixa-pista-speed-1197459736
85,,,,,,,,,
86,13/06,11:01,1189357987,Bike aro 29 First 1x11v - hidráulico ,2999.0,Taubaté,Jardim Gurilândia,12071580,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/bike-aro-29-first-1x11v-hidraulico-1189357987
87,13/06,10:03,1189683153,Suporte Nomad Transbike 4 Bikes Bicicletas,400.0,Santo André,Campestre,09080500,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/suporte-nomad-transbike-4-bikes-bicicletas-1189683153
88,13/06,09:37,1197331625,Cadeirinha bike,80.0,Campinas,Chácara Nova Boa Vista,13064650,https://sp.olx.com.br/grande-campinas/ciclismo/cadeirinha-bike-1197331625
89,13/06,08:50,1197313224,Vende-se ou troca ,1000.0,São José do Rio Preto,Conjunto Habitacional Cristo Rei,15076710,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/ciclismo/vende-se-ou-troca-1197313224
90,12/06,18:22,1197122079,Caloi 10 1979 Single Speed,1100.0,Santos,Aparecida,11025250,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/caloi-10-1979-single-speed-1197122079
91,12/06,17:56,1083122289,Bicicleta MTB Audax ADX 100 16v 2020 aro 27.5 - Nova na caixa,1999.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-mtb-audax-adx-100-16v-2020-aro-27-5-nova-na-caixa-1083122289
92,,,,,,,,,
93,12/06,17:08,1197099615,BICICLETA DOBRÁVEL TILT 120 Entrega Grátis!,1290.0,Campinas,Centro,13010110,https://sp.olx.com.br/grande-campinas/ciclismo/bicicleta-dobravel-tilt-120-entrega-gratis-1197099615
94,12/06,12:32,1189159986,Lanterna De Cabeça E Farol Bike + Alerta Traseiro B-max,110.0,Sertãozinho,Jardim Recreio,14170370,https://sp.olx.com.br/regiao-de-ribeirao-preto/ciclismo/lanterna-de-cabeca-e-farol-bike-alerta-traseiro-b-max-1189159986
95,12/06,11:30,1196940760,Bicicleta fixa caixa toda melhorada ,1200.0,São Paulo,Santana,02035011,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-fixa-caixa-toda-melhorada-1196940760
96,12/06,11:02,1189085409,Bicicleta Fixa Giant Omnium Tam M,6000.0,São Paulo,Campos Elíseos,01217020,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-fixa-giant-omnium-tam-m-1189085409
97,11/06,22:06,1196812675,Peças de bike ,70.0,São Paulo,Parque Santo Amaro,04932120,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/pecas-de-bike-1196812675
98,11/06,19:02,1188652902,Bicicleta Aro 29,1700.0,Campinas,Parque Jambeiro,13042630,https://sp.olx.com.br/grande-campinas/ciclismo/bicicleta-aro-29-1188652902
99,11/06,11:19,1196625001,Bermuda para ciclista REDO gel respirável unissex,60.0,Guarulhos,Vila Rosália,07064140,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bermuda-para-ciclista-redo-gel-respiravel-unissex-1196625001
100,11/06,10:23,1196607403,Bicicleta Mônaco aro 29 suspensão fixa mosso,550.0,São Paulo,Jardim Kagohara,04938070,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-monaco-aro-29-suspensao-fixa-mosso-1196607403
101,10/06,21:01,1188154048,Bike Fixa ,3500.0,Americana,Vila Santa Catarina,13466290,https://sp.olx.com.br/grande-campinas/ciclismo/bike-fixa-1188154048
102,09/06,18:57,1196117573,Thule 934 Xt Easyfold Suporte Bicicleta Transbike,6800.0,São Paulo,Jardim Paulista,01408000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/thule-934-xt-easyfold-suporte-bicicleta-transbike-1196117573
103,09/06,16:50,1196063958,Kit Lanterna e Farol Recarregável Bicicleta Bike Luz Ultra Led a Prova D'água,50.0,Marília,Jardim Santa Antonieta,17512390,https://sp.olx.com.br/regiao-de-bauru-e-marilia/ciclismo/kit-lanterna-e-farol-recarregavel-bicicleta-bike-luz-ultra-led-a-prova-d-agua-1196063958
104,09/06,15:31,1176142354,Bike fixa aluminio 56,1200.0,Americana,Vila Jones,13465550,https://sp.olx.com.br/grande-campinas/ciclismo/bike-fixa-aluminio-56-1176142354
105,09/06,11:31,1195917554,Bicicleta caloi 10 alumínio tipo fixa ,700.0,Santa Bárbara D'Oeste,Loteamento Planalto do Sol,13454410,https://sp.olx.com.br/grande-campinas/ciclismo/bicicleta-caloi-10-aluminio-tipo-fixa-1195917554
106,08/06,21:01,1195778558,Banco Mobilete Para Fixar Bagageiro Bike + Presilha Carrinho,85.0,Guarulhos,Parque Continental I,07077350,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/banco-mobilete-para-fixar-bagageiro-bike-presilha-carrinho-1195778558
107,08/06,10:16,1195569501,Rolo Magnético Bike ,350.0,Sorocaba,Jardim Residencial Colinas do Sol,18087060,https://sp.olx.com.br/regiao-de-sorocaba/ciclismo/rolo-magnetico-bike-1195569501
108,07/06,22:00,1195462260,Bicicleta fixa Pro X,1600.0,São Paulo,Bela Vista,01310904,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-fixa-pro-x-1195462260
109,07/06,20:32,1175250357,Farol para bike,69.0,São Vicente,Parque São Vicente,11360300,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/farol-para-bike-1175250357
110,,,,,,,,,
111,07/06,20:12,1195426105,Bike aro 29 Soul 529 deore,5900.0,São Paulo,Vila Esperança,03649030,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-aro-29-soul-529-deore-1195426105
112,07/06,18:11,1098971822,Bicicleta MTB Caloi Explorer Sport 24v 2021 Q3 - Nova na caixa,2499.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-mtb-caloi-explorer-sport-24v-2021-q3-nova-na-caixa-1098971822
113,07/06,11:26,1195182067,Bicicleta,800.0,São Paulo,Jardim Independência,03223060,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-1195182067
114,07/06,10:13,1195145674,Thule Outride 561,750.0,São Paulo,Vila Sônia,05627020,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/thule-outride-561-1195145674
115,06/06,22:21,1195021862,Bike fixa,1700.0,São Bernardo do Campo,Demarchi,09820440,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-fixa-1195021862
116,06/06,20:32,1194170233,Rolo de treino absolute Wild ,340.0,São José dos Campos,Parque Residencial Aquarius,12246021,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/rolo-de-treino-absolute-wild-1194170233
117,06/06,16:32,1194151015,Bicicleta Aro 12 Frozen Disney Bandeirante,250.0,Mauá,Jardim Zaira,09321410,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-aro-12-frozen-disney-bandeirante-1194151015
118,05/06,22:11,1098946038,Bicicleta Urbana Groove Cosmopolitan 7v 2021 - Nova na caixa,2199.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-urbana-groove-cosmopolitan-7v-2021-nova-na-caixa-1098946038
119,05/06,14:46,1083109394,Bicicleta Urbana Audax Havok City LT 24v 2021 - Nova na caixa,2799.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-urbana-audax-havok-city-lt-24v-2021-nova-na-caixa-1083109394
120,05/06,12:35,1113514480,Bicicleta Elétrica Urbana Caloi E-Vibe Easy Rider 2020 - Nova na caixa!,8199.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-eletrica-urbana-caloi-e-vibe-easy-rider-2020-nova-na-caixa-1113514480
121,04/06,15:50,1194068346,Quadro Haro bike fixa 53 Cromoly ,1200.0,Taubaté,Vila São José,12070400,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/quadro-haro-bike-fixa-53-cromoly-1194068346
122,03/06,21:31,1185182962,Rolo para Exercício JD-113 - TranzX,399.0,Sorocaba,Além Ponte,18013230,https://sp.olx.com.br/regiao-de-sorocaba/ciclismo/rolo-para-exercicio-jd-113-tranzx-1185182962
