,dayPost,timePost,codeAd,nameBike,valueBike,city,neighborhood,cep,urlBike
19,15/05,05:48,1185346005,Rack Transbike Thule Euroride 943 Para Transportar 3 Bicicletas fixado no Engate<br><br>,2600.0,São Paulo,Mooca,03119000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/rack-transbike-thule-euroride-943-para-transportar-3-bicicletas-fixado-no-engate-br-br-1185346005
20,14/05,21:48,1185314968,Bike single/fixa tamanho xl,1100.0,São Caetano do Sul,Santa Paula,09540280,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-single-fixa-tamanho-xl-1185314968
21,14/05,20:32,1182601631,Bike Fixa,1550.0,São Paulo,Vila Santana,03614000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-fixa-1182601631
22,14/05,20:01,1179918893,Bicicleta Anthon câmbio shimano 3 velocidades ,1500.0,São Paulo,Bela Vista,01326010,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-anthon-cambio-shimano-3-velocidades-1179918893
23,14/05,20:01,1181702660,Bolsa Guidão bicicleta/bike B-soul Impermeável Suporte Celular,50.0,Sorocaba,Jardim Paulistano,18040730,https://sp.olx.com.br/regiao-de-sorocaba/ciclismo/bolsa-guidao-bicicleta-bike-b-soul-impermeavel-suporte-celular-1181702660
24,14/05,19:32,1182713651,Bicicleta aro 26 Vintage Antonella Rosa Nathor,2000.0,Jacareí,Jardim Santa Maria,12328190,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/bicicleta-aro-26-vintage-antonella-rosa-nathor-1182713651
25,14/05,19:31,1181854659,Rolo de Treino Elite Novo Force + Misuro+ Sensor de Potência e Velocidade + Blocagem 9mm,2100.0,São Caetano do Sul,Barcelona,09551000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/rolo-de-treino-elite-novo-force-misuro-sensor-de-potencia-e-velocidade-blocagem-9mm-1181854659
26,14/05,17:01,1183432229,Freio hidráulico shimano MT200 + par de disco freio zrace 160 mm,450.0,Roseira,Jardim Primavera,12580130,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/freio-hidraulico-shimano-mt200-par-de-disco-freio-zrace-160-mm-1183432229
27,14/05,16:32,1164532806,Rodinha Lateral Bicicleta Infantil Aro 16 Ao 24 C/ Câmbio ?marchas? Reforçada,150.0,Leme,Jardim Nova Santa Rita,13611620,https://sp.olx.com.br/grande-campinas/ciclismo/rodinha-lateral-bicicleta-infantil-aro-16-ao-24-c-cambio-marchas-reforcada-1164532806
28,14/05,16:31,1179415947,Ciclocomputador Com Gps Absolute Nero - Compatível C/ Strava,120.0,São Paulo,Parque Cruzeiro do Sul,08070170,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/ciclocomputador-com-gps-absolute-nero-compativel-c-strava-1179415947
29,14/05,16:31,1181875040,Taco para sapatilha speed bike,75.0,São Paulo,Vila Curuçá,08030190,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/taco-para-sapatilha-speed-bike-1181875040
30,14/05,15:00,1185217587,Rolo Bike Suporte Treino Para Bicicleta ,291.0,São José do Rio Preto,Distrito Industrial Waldemar de Oliveira Verdi,15035630,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/ciclismo/rolo-bike-suporte-treino-para-bicicleta-1185217587
31,,,,,,,,,
32,14/05,14:02,1182760436,Freio hidráulico shimano MT200 + par de disco freio zrace 160 mm,450.0,Roseira,Jardim Primavera,12580130,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/freio-hidraulico-shimano-mt200-par-de-disco-freio-zrace-160-mm-1182760436
33,14/05,14:01,1180157372,Rolo De Treino Fixo Para Bicicleta - Go Bike!,135.0,São Paulo,Vila Gea,04691020,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/rolo-de-treino-fixo-para-bicicleta-go-bike-1180157372
34,14/05,13:48,1185202248,Cadeira bicicleta,290.0,São Paulo,Vila Nova Caledônia,04648070,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/cadeira-bicicleta-1185202248
35,14/05,12:22,1185182962,Rolo para Exercício JD-113 - TranzX,399.0,Sorocaba,Além Ponte,18013230,https://sp.olx.com.br/regiao-de-sorocaba/ciclismo/rolo-para-exercicio-jd-113-tranzx-1185182962
36,14/05,11:31,1182775834,Bike fixa single speed - STATE BICYCLE,4000.0,São Paulo,Vila Sônia,05628020,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-fixa-single-speed-state-bicycle-1182775834
37,14/05,11:01,1180067219,Bike Beach aro 26 fixa toda revisada,440.0,Santos,Campo Grande,11075390,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/bike-beach-aro-26-fixa-toda-revisada-1180067219
38,,,,,,,,,
39,14/05,10:36,1164433254,Bike Bmx - GT 1997,2000.0,São Paulo,Jardim Taquaral,04674225,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-bmx-gt-1997-1164433254
40,14/05,07:33,1185116820,Pé de vela Haro 165mm completo ,200.0,Taubaté,Vila São José,12070400,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/pe-de-vela-haro-165mm-completo-1185116820
41,14/05,07:05,1185112556,Cubos bike fixa 32F 100 $ o par,100.0,Taubaté,Vila São José,12070400,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/cubos-bike-fixa-32f-100-o-par-1185112556
42,13/05,21:28,854820762,Bike/Venzo aro 29 kit Alívio sem um Risco,3200.0,Santo André,Centro,09020031,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-venzo-aro-29-kit-alivio-sem-um-risco-854820762
43,13/05,18:32,1185010915,Bicicleta caloi 10 fixa,500.0,São Paulo,Jardim Santa Mônica,05171000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-caloi-10-fixa-1185010915
44,12/05,22:10,1113514480,Bicicleta Elétrica Urbana Caloi E-Vibe Easy Rider 2020 - Nova na caixa!,8199.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-eletrica-urbana-caloi-e-vibe-easy-rider-2020-nova-na-caixa-1113514480
45,12/05,19:32,1176252054,Bicicleta masculina ,1110.0,Bauru,Residencial Jardim Jussara,17055010,https://sp.olx.com.br/regiao-de-bauru-e-marilia/ciclismo/bicicleta-masculina-1176252054
46,12/05,15:31,1176142354,Bike fixa aluminio 56,1200.0,Americana,Vila Jones,13465550,https://sp.olx.com.br/grande-campinas/ciclismo/bike-fixa-aluminio-56-1176142354
47,12/05,12:02,1180975925,Bicicleta MTB Aro 29'' ST 100MS,1500.0,São Paulo,Vila Industrial,03251020,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-mtb-aro-29-st-100ms-1180975925
48,12/05,08:30,1168105753,Bicicleta Anthonela Retrô Vintage - Branco perola e marrom!,2499.0,São Paulo,Vila Nova Mazzei,02312020,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-anthonela-retro-vintage-branco-perola-e-marrom-1168105753
49,11/05,18:22,1184162750,Bicicleta Specialized FSR xc Comp Aro 26 Full,3700.0,São Paulo,Parque Maria Domitila,05128150,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-specialized-fsr-xc-comp-aro-26-full-1184162750
50,11/05,16:32,1181296548,Bike Fixa,2500.0,Jacareí,Parque Santo Antônio,12309660,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/bike-fixa-1181296548
51,11/05,16:01,1181395446,Bicicleta Lilt 52 Nexus 3v,1100.0,São Paulo,Jardim Umuarama,04661100,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-lilt-52-nexus-3v-1181395446
52,11/05,13:02,1181659808,Suporte Profissional Manutenção Bicicleta Pinça Fixa Parede,500.0,São Paulo,Vila Oratório,03189040,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/suporte-profissional-manutencao-bicicleta-pinca-fixa-parede-1181659808
53,11/05,13:02,1163662963,"Cadeado para bicicleta, moto, portão",25.0,São Caetano do Sul,Santa Maria,09561001,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/cadeado-para-bicicleta-moto-portao-1163662963
54,11/05,10:33,1175876181,Bike RafBikes Single Speed / fixa Tam 58 ,1700.0,Sumaré,Parque Florely (Nova Veneza),13178225,https://sp.olx.com.br/grande-campinas/ciclismo/bike-rafbikes-single-speed-fixa-tam-58-1175876181
55,11/05,10:32,1163587086,Rolo De Treino Mtb Speed Magnético Ajustavel Bicicleta,329.0,São Paulo,Jardim Avelino,03226010,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/rolo-de-treino-mtb-speed-magnetico-ajustavel-bicicleta-1163587086
56,,,,,,,,,
57,11/05,09:58,1183941216,Pinça De Freio Semi Hidráulica Zoom Xtech Hb100 (par),230.0,São Bernardo do Campo,Anchieta,09600004,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/pinca-de-freio-semi-hidraulica-zoom-xtech-hb100-par-1183941216
58,11/05,09:10,1098971822,Bicicleta MTB Caloi Explorer Sport 24v 2021 Q3 - Nova na caixa,2499.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-mtb-caloi-explorer-sport-24v-2021-q3-nova-na-caixa-1098971822
59,10/05,16:32,1175250357,Farol para bike,75.0,Santos,Embaré,11040240,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/farol-para-bike-1175250357
60,10/05,16:03,1163124877,Raf lina fixa/livre Tamanho 56,2500.0,Osasco,Quitaúna,06182270,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/raf-lina-fixa-livre-tamanho-56-1163124877
61,10/05,16:02,1163054714,Duas Bikes choop,1999.0,Mogi das Cruzes,Sabaúna,08854110,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/duas-bikes-choop-1163054714
62,10/05,15:31,1163159132,Suporte Abraçadeira Para Fixação de Cadeirinha Polisport,148.0,São Paulo,Vila Moraes,04168010,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/suporte-abracadeira-para-fixacao-de-cadeirinha-polisport-1163159132
63,09/05,21:51,1183307541,1° Que ver leva!!! Caloi Velox aro 29' NOVA! 10x no cartão!,90.0,São Paulo,Jardim Martins Silva,02323070,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/1-que-ver-leva-caloi-velox-aro-29-nova-10x-no-cartao-1183307541
64,09/05,17:53,908574130,Bike aro 29 Venzo toda Shimano Alívio c/nota fiscal,3200.0,Santo André,Centro,09020031,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-aro-29-venzo-toda-shimano-alivio-c-nota-fiscal-908574130
65,09/05,17:31,1162486518,Suporte Bagageiro Bike Aluminio Fixação No Canote,100.0,São Paulo,Parque Santo Antônio,05852430,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/suporte-bagageiro-bike-aluminio-fixacao-no-canote-1162486518
66,09/05,16:02,1177320940,Pure Fix Pro Coolidge,4000.0,São Paulo,Alto da Lapa,05084010,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/pure-fix-pro-coolidge-1177320940
67,09/05,14:10,1183088213,Caloi 15 1979 100% original,1600.0,Santos,Embaré,11040240,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/caloi-15-1979-100-original-1183088213
68,09/05,13:21,1183063692,Peças bike fixa speed mtb,5.0,São Paulo,Santana,02035011,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/pecas-bike-fixa-speed-mtb-1183063692
69,09/05,11:18,1083100475,Bicicleta MTB Audax Havok TX 24v 2021 - Nova na caixa,2699.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-mtb-audax-havok-tx-24v-2021-nova-na-caixa-1083100475
70,09/05,11:18,1083109394,Bicicleta Urbana Audax Havok City LT 24v 2021 - Nova na caixa,2799.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-urbana-audax-havok-city-lt-24v-2021-nova-na-caixa-1083109394
71,,,,,,,,,
72,09/05,11:18,1083106535,Bicicleta MTB Audax Havok NX 18v 2021 - Nova na caixa,2999.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-mtb-audax-havok-nx-18v-2021-nova-na-caixa-1083106535
73,09/05,10:06,1162614886,Bicicleta aro16 hulk ,280.0,Indaiatuba,Vila Almeida,13330660,https://sp.olx.com.br/grande-campinas/ciclismo/bicicleta-aro16-hulk-1162614886
74,09/05,07:28,1182901368,Caloi 10 Fixa,1200.0,São Paulo,Cidade São Mateus,03962120,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/caloi-10-fixa-1182901368
75,09/05,06:00,1182880630,Specialized Langster ,4900.0,São Paulo,Jardim Santo Antônio,03563350,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/specialized-langster-1182880630
76,08/05,23:35,1182834647,Bicicleta Caixa,1400.0,São Paulo,Cambuci,01515000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-caixa-1182834647
77,08/05,20:19,996661591,"Engate reforçado p/ Transbike, Berco ponteira removível ",729.0,São Paulo,Vila Olímpia,04550020,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/engate-reforcado-p-transbike-berco-ponteira-removivel-996661591
78,08/05,20:16,1182770979,Lote de produtos High One - Sem uso!,1600.0,São José do Rio Preto,Distrito Industrial Waldemar de Oliveira Verdi,15035540,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/ciclismo/lote-de-produtos-high-one-sem-uso-1182770979
79,08/05,18:31,1176838311,Vendo Bike Fixa Vicinitech Pista V1 tam 48,2700.0,undef,undef,00000000,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/vendo-bike-fixa-vicinitech-pista-v1-tam-48-1176838311
80,08/05,18:02,1176864093,Bicicleta FIXA Caloi 10,1700.0,Osasco,Umuarama,06036048,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-fixa-caloi-10-1176864093
81,08/05,14:07,1182599484,Caloi 10 1979 Single Speed,1050.0,Santos,Aparecida,11025250,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/caloi-10-1979-single-speed-1182599484
82,08/05,12:49,1182563520,Roda Trazeira Flay Rims Aero Race 29 Com 32 Raios tubeless,130.0,Campinas,Jardim Florence,13059044,https://sp.olx.com.br/grande-campinas/ciclismo/roda-trazeira-flay-rims-aero-race-29-com-32-raios-tubeless-1182563520
83,08/05,12:47,1182562830,Par de rodas 29 com 36 Raios K7 8/10 HD modelo Vmaxx com parede mais reforçada,400.0,Campinas,Jardim Florence,13059044,https://sp.olx.com.br/grande-campinas/ciclismo/par-de-rodas-29-com-36-raios-k7-8-10-hd-modelo-vmaxx-com-parede-mais-reforcada-1182562830
84,08/05,12:34,1182555945,Bicicleta aro 29 Rava com 12 Marchas Kit Xtime Hidraulico roletada ,2500.0,Campinas,Jardim Florence,13059044,https://sp.olx.com.br/grande-campinas/ciclismo/bicicleta-aro-29-rava-com-12-marchas-kit-xtime-hidraulico-roletada-1182555945
85,,,,,,,,,
86,08/05,12:32,1182555343,Bicicleta aro 29 Alfameq  quadro 15 modelo 2022 21 marchas roletada,1000.0,Campinas,Jardim Florence,13059044,https://sp.olx.com.br/grande-campinas/ciclismo/bicicleta-aro-29-alfameq-quadro-15-modelo-2022-21-marchas-roletada-1182555343
87,08/05,12:29,1182554405,Bicicleta em Aluminio Tsw Orla aro 26 Shimano ,950.0,Campinas,Jardim Florence,13059044,https://sp.olx.com.br/grande-campinas/ciclismo/bicicleta-em-aluminio-tsw-orla-aro-26-shimano-1182554405
88,08/05,10:03,1162291935,Cadeirinha para infantil para bicicleta - Nova,349.0,Americana,Jardim São Paulo,13468050,https://sp.olx.com.br/grande-campinas/ciclismo/cadeirinha-para-infantil-para-bicicleta-nova-1162291935
89,06/05,19:23,1181998827,Bike aro 29 bicicleta ,600.0,São José dos Campos,Jardim Souto,12227170,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/bike-aro-29-bicicleta-1181998827
90,06/05,16:22,1181936807,Banco Mobilete ( Novo ) Para Fixar Bagageiro Bike + Presilha c/ Carrinho,90.0,Guarulhos,Parque Continental I,07077350,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/banco-mobilete-novo-para-fixar-bagageiro-bike-presilha-c-carrinho-1181936807
91,05/05,21:01,1173374623,Cadeado U-Lock Btwin 920,270.0,São Paulo,Consolação,01303001,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/cadeado-u-lock-btwin-920-1173374623
92,,,,,,,,,
93,05/05,14:42,1181433049,Rolo De Treino Altmayer Al04,200.0,undef,undef,00000000,https://sp.olx.com.br/regiao-de-bauru-e-marilia/ciclismo/rolo-de-treino-altmayer-al04-1181433049
94,05/05,11:20,1181335741,Bike Speed Fixa Hi-ten Steel Raf,2300.0,São Paulo,Jardim Santa Fé (Zona Oeste),05269230,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-speed-fixa-hi-ten-steel-raf-1181335741
95,04/05,22:47,1181186784,Bike Speed Oggi velloce Disc kit Shimano Claris tamanho 56,4999.0,São Paulo,Jardim Santo Elias,05110000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-speed-oggi-velloce-disc-kit-shimano-claris-tamanho-56-1181186784
96,04/05,18:11,1181086580,Bike fixa ou single rafbikes impecável ,1550.0,Praia Grande,Tupi,11703070,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/bike-fixa-ou-single-rafbikes-impecavel-1181086580
97,04/05,16:35,1181043282,Bicicleta Aro 14 Bandeirantes - Batman,200.0,Araraquara,Vila Xavier (Vila Xavier),14810160,https://sp.olx.com.br/regiao-de-ribeirao-preto/ciclismo/bicicleta-aro-14-bandeirantes-batman-1181043282
98,04/05,16:01,1172768164,Guidão bike bicicleta lindo Guidão para Bicicleta A760 - 760mm 31.8 - Session Brasil  ,70.0,São Paulo,Consolação,01307001,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/guidao-bike-bicicleta-lindo-guidao-para-bicicleta-a760-760mm-31-8-session-brasil-1172768164
99,04/05,11:45,1163854127,Rolo De Treino Ciclismo Absolute Wild 8 Magnético Aro 27 -29,299.0,undef,undef,00000000,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/ciclismo/rolo-de-treino-ciclismo-absolute-wild-8-magnetico-aro-27-29-1163854127
100,04/05,11:21,1151969564,Bicicleta ARO 29 AXONS 24V. FREIO SHIMANO + Acessórios + Câmara de Ar + Suporte pedalar,2800.0,Piracicaba,Paulicéia,13424280,https://sp.olx.com.br/grande-campinas/ciclismo/bicicleta-aro-29-axons-24v-freio-shimano-acessorios-camara-de-ar-suporte-pedalar-1151969564
101,04/05,09:20,1180821661,Bike Fixa / Single Raf CR-MO tamanho 58 (fixed gear),2500.0,São Paulo,Vila Clementino,04044060,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-fixa-single-raf-cr-mo-tamanho-58-fixed-gear-1180821661
102,04/05,07:38,1180784611,Bicicleta fixa,1800.0,São Vicente,Parque das Bandeiras,11346150,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/bicicleta-fixa-1180784611
103,03/05,22:55,1180723144,Bicicleta Fixa Caixa Night Riders,1100.0,São Paulo,Liberdade,01506000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-fixa-caixa-night-riders-1180723144
104,03/05,20:02,1160247733,"Quadro Caloi, aro 26, ferro, preto + garfo fixo + mesa e guidão",150.0,São Paulo,Parque Rodrigues Alves,02249020,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/quadro-caloi-aro-26-ferro-preto-garfo-fixo-mesa-e-guidao-1160247733
105,03/05,16:02,1160159563,Caloi fixa ,1000.0,São Paulo,Jardim Santa Mônica,05171000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/caloi-fixa-1160159563
106,03/05,11:15,1083771417,Bicicleta Urbana Groove Urban ID 21v 2021 - Nova na caixa,2999.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-urbana-groove-urban-id-21v-2021-nova-na-caixa-1083771417
107,02/05,17:01,1159877268,Bicicleta Motorizada Motor e Peças Novas,3450.0,Guarulhos,Vila São João Batista,07134060,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-motorizada-motor-e-pecas-novas-1159877268
108,02/05,16:00,1102501925,Bicicleta Elétrica Urbana Caloi E-Vibe Easy Rider 2020,8199.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-eletrica-urbana-caloi-e-vibe-easy-rider-2020-1102501925
109,02/05,10:02,1159421868,Rolo de treino bicicleta ,450.0,Guarulhos,Portal dos Gramados,07124000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/rolo-de-treino-bicicleta-1159421868
110,,,,,,,,,
111,02/05,08:49,1179903106,Kit Lanterna e Farol Recarregável Bicicleta Bike Luz Ultra Led a Prova D'água,50.0,Marília,Jardim Santa Antonieta,17512390,https://sp.olx.com.br/regiao-de-bauru-e-marilia/ciclismo/kit-lanterna-e-farol-recarregavel-bicicleta-bike-luz-ultra-led-a-prova-d-agua-1179903106
112,02/05,08:40,1179897853,Vende-se bike,2500.0,São José do Rio Preto,Jardim João Paulo II,15051080,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/ciclismo/vende-se-bike-1179897853
113,01/05,20:02,1159292270,"Farol bike com Buzina Para Pedal,regarregavel na cor verde",55.0,São José dos Campos,Jardim Satélite,12230730,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/farol-bike-com-buzina-para-pedal-regarregavel-na-cor-verde-1159292270
114,01/05,18:02,1159324686,Mesa Scott Syncros Aero Rr1.5 110mm -6º,439.0,São Paulo,Vila Nova Carolina,02263080,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/mesa-scott-syncros-aero-rr1-5-110mm-6-1159324686
115,01/05,17:26,1179746841,Bicicleta Anthon - Câmbio Shimano Nexus 3 velocidade,1800.0,Santo André,Vila Pires,09195430,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-anthon-cambio-shimano-nexus-3-velocidade-1179746841
116,01/05,15:02,1179700795,Bike motorizada com Motor novo,1300.0,Diadema,Canhema,09942100,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-motorizada-com-motor-novo-1179700795
117,01/05,12:32,1171373821,Fita de guidão odi ,50.0,São Paulo,Jardim das Esmeraldas,05549220,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/fita-de-guidao-odi-1171373821
118,01/05,12:27,1179641956,Bike fixa quadro antigo ,750.0,São Paulo,Campos Elíseos,01214100,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-fixa-quadro-antigo-1179641956
119,01/05,12:01,1171436198,Buzina compainha ILove My Bike,12.0,Vinhedo,Santa Claudina,13284460,https://sp.olx.com.br/grande-campinas/ciclismo/buzina-compainha-ilove-my-bike-1171436198
120,30/04,20:02,1158715982,E-bike 1000w  Ambitus,9900.0,São Paulo,Campo Belo,04606004,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/e-bike-1000w-ambitus-1158715982
