,dayPost,timePost,codeAd,nameBike,valueBike,city,neighborhood,cep,urlBike
32,24/04,07:06,1176571326,Roda de carbono roval bike fixa 50mm traseira ,900.0,Poá,Calmon Viana,08560050,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/roda-de-carbono-roval-bike-fixa-50mm-traseira-1176571326
33,23/04,23:27,1176542575,Bicicleta Specialized FSR xc Comp Aro 26 Full ,3800.0,São Paulo,Parque Maria Domitila,05128150,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-specialized-fsr-xc-comp-aro-26-full-1176542575
34,23/04,21:12,1176518460,Par de rodas de carbono 50mm,1000.0,Santos,Vila Belmiro,11075630,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/par-de-rodas-de-carbono-50mm-1176518460
35,23/04,20:32,1171436198,Buzina compainha ILove My Bike,12.0,Vinhedo,Santa Claudina,13284460,https://sp.olx.com.br/grande-campinas/ciclismo/buzina-compainha-ilove-my-bike-1171436198
36,23/04,19:31,1174853464,Bicicleta Branca single La Bici ,200.0,São Paulo,Sumaré,01254000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-branca-single-la-bici-1174853464
37,23/04,18:01,1167282532,Bike Spinning Racing Profissional Pelegrin Pel-2314,999.0,Diadema,Centro,09914000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-spinning-racing-profissional-pelegrin-pel-2314-1167282532
38,,,,,,,,,
39,23/04,17:55,1176464157,Vendo suporte Transbike para estepe Cyel,170.0,Atibaia,Rancho Caioçara,12949322,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/vendo-suporte-transbike-para-estepe-cyel-1176464157
40,23/04,17:01,1175876181,Bike RafBikes Single Speed / fixa Tam 58 ,1700.0,Sumaré,Parque Florely (Nova Veneza),13178225,https://sp.olx.com.br/grande-campinas/ciclismo/bike-rafbikes-single-speed-fixa-tam-58-1175876181
41,23/04,16:11,1176436536,Bicicleta 26 Freeride Insano ( Nova ),1390.0,Americana,Centro,13465023,https://sp.olx.com.br/grande-campinas/ciclismo/bicicleta-26-freeride-insano-nova-1176436536
42,23/04,14:01,1173374623,Cadeado U-Lock Btwin 920,300.0,São Paulo,Consolação,01303001,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/cadeado-u-lock-btwin-920-1173374623
43,23/04,12:31,1173365792,Rolo De Treino Ciclismo Absolute Wild 5 Fixo Magnético Pro,230.0,São Paulo,Vila Aimoré,08190130,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/rolo-de-treino-ciclismo-absolute-wild-5-fixo-magnetico-pro-1173365792
44,23/04,12:31,1171373821,Fita de guidão odi ,50.0,São Paulo,Jardim das Esmeraldas,05549220,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/fita-de-guidao-odi-1171373821
45,23/04,12:02,1170691060,"Bike fixa Monark 1972, reformada pneus 700<br>",840.0,São Paulo,Ipiranga,04202010,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-fixa-monark-1972-reformada-pneus-700-br-1170691060
46,23/04,12:02,1172370195,"Par de pinças de Freio a Disco Bike Semi hidráulica Zoom Xtech Hb100 (Mtb, Road, Gravel)",235.0,São Bernardo do Campo,Anchieta,09600004,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/par-de-pincas-de-freio-a-disco-bike-semi-hidraulica-zoom-xtech-hb100-mtb-road-gravel-1172370195
47,23/04,09:32,1172296400,Bike fixa/single 8bike ,1650.0,São Paulo,Vila Monumento,01551080,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-fixa-single-8bike-1172296400
48,23/04,09:32,1167519027,Rolo De Treino Bicicleta High One Fixo Magnético Speed Mtb vc,500.0,Campinas,Loteamento Residencial Vila Bella,13087726,https://sp.olx.com.br/grande-campinas/ciclismo/rolo-de-treino-bicicleta-high-one-fixo-magnetico-speed-mtb-vc-1167519027
49,23/04,09:31,1169620052,"Bicicleta Scott 26""",2000.0,Guarulhos,Água Chata,07251370,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-scott-26-1169620052
50,23/04,09:02,1167201343,Transbike Eqmax suporte para bicicleta bike,430.0,São Paulo,Jardim Santa Adélia,03973050,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/transbike-eqmax-suporte-para-bicicleta-bike-1167201343
51,22/04,22:50,1176257824,Bike Freeride Downhill Tuff 30 ,1650.0,undef,undef,00000000,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/bike-freeride-downhill-tuff-30-1176257824
52,22/04,22:20,1176252054,Bicicleta masculina ,1000.0,Bauru,Residencial Jardim Jussara,17055010,https://sp.olx.com.br/regiao-de-bauru-e-marilia/ciclismo/bicicleta-masculina-1176252054
53,22/04,19:01,1154924483,Cubo de Aluminio para Bike Fixa pinha parafusado.,124.0,São Bernardo do Campo,Alves Dias,09850430,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/cubo-de-aluminio-para-bike-fixa-pinha-parafusado-1154924483
54,22/04,15:08,1083767587,Bicicleta Urbana Groove Blues MD 21v 2021 - Nova na caixa,2699.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-urbana-groove-blues-md-21v-2021-nova-na-caixa-1083767587
55,21/04,19:02,1154844556,Lanterna 10000mah 8led + Lanterna Traseira,149.0,São Paulo,Parque Santa Cecília (Grajaú),04862005,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/lanterna-10000mah-8led-lanterna-traseira-1154844556
56,,,,,,,,,
57,21/04,15:31,1166648099,Bicicleta aro 29,950.0,São Paulo,Tucuruvi,02306005,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-aro-29-1166648099
58,21/04,12:09,1032278308,Bicicleta MTB Audax Havok TX 24v 2021 - Nova na caixa c/ Seguro,2699.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-mtb-audax-havok-tx-24v-2021-nova-na-caixa-c-seguro-1032278308
59,21/04,05:59,1167035029,Vendo lote de produtos para Bike High One!,1920.0,São José do Rio Preto,Distrito Industrial Waldemar de Oliveira Verdi,15035540,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/ciclismo/vendo-lote-de-produtos-para-bike-high-one-1167035029
60,20/04,13:57,977650038,Bicicleta Mtb Audax Adx LT 12v 2021 - Nova na caixa,6199.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-mtb-audax-adx-lt-12v-2021-nova-na-caixa-977650038
61,20/04,12:33,1154416165,Lanterna De Cabeça E Farol Bike + Alerta Traseiro B-max,110.0,Sertãozinho,Jardim Recreio,14170370,https://sp.olx.com.br/regiao-de-ribeirao-preto/ciclismo/lanterna-de-cabeca-e-farol-bike-alerta-traseiro-b-max-1154416165
62,20/04,11:31,1175374189,Caloi Peri 1979,750.0,Santos,Embaré,11040240,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/caloi-peri-1979-1175374189
63,20/04,11:28,1175373021,Caloi 10 1983,1000.0,Santos,Embaré,11040240,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/caloi-10-1983-1175373021
64,19/04,19:40,1175170775,Bike bicicleta fixa Caloi 10,0.0,São José dos Campos,Campus do CTA,12228500,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/bike-bicicleta-fixa-caloi-10-1175170775
65,19/04,18:02,1153863426,Transbike Porta Bike Plus Preto C/suporte 2 Bikes Peixinho,150.0,Santana de Parnaíba,Jardim do Luar (Fazendinha),06529010,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/transbike-porta-bike-plus-preto-c-suporte-2-bikes-peixinho-1153863426
66,19/04,17:31,1165936181,quadro e garfo frameset Giant Omnium tam.L  (para bike fixa),3800.0,Caçapava,Jardim Jequitibá,12282060,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/quadro-e-garfo-frameset-giant-omnium-tam-l-para-bike-fixa-1165936181
67,19/04,16:52,1175110564,Rack Bike Thule,950.0,São Paulo,Lapa,05075060,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/rack-bike-thule-1175110564
68,19/04,12:47,1098946038,Bicicleta Urbana Groove Cosmopolitan 7v 2021 - Nova na caixa,2199.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-urbana-groove-cosmopolitan-7v-2021-nova-na-caixa-1098946038
69,19/04,12:37,1174986723,"Roda e garfo aro 700, para fixa ou road bike",160.0,São Paulo,Parque Boa Esperança,08341200,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/roda-e-garfo-aro-700-para-fixa-ou-road-bike-1174986723
70,18/04,22:38,1174765361,Roda aro 700 Cubo AirWalk,350.0,São Paulo,Vila Guilhermina,03543020,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/roda-aro-700-cubo-airwalk-1174765361
71,,,,,,,,,
72,18/04,21:48,1174751199,Bicicleta Fixa Customizada recém reformada,2600.0,São Paulo,Pinheiros,05417020,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-fixa-customizada-recem-reformada-1174751199
73,18/04,21:45,908574130,Bike aro 29 Venzo toda Shimano Alívio c/nota fiscal,3200.0,Santo André,Centro,09020031,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-aro-29-venzo-toda-shimano-alivio-c-nota-fiscal-908574130
74,18/04,17:31,1165379304,Monark 10,800.0,Carapicuíba,Jardim das Belezas,06315200,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/monark-10-1165379304
75,18/04,17:27,1174624623,Buzinas trim trim I Love my bike,33.0,Guarulhos,Vila Nova Cumbica,07231000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/buzinas-trim-trim-i-love-my-bike-1174624623
76,18/04,16:35,1174594447,Bicicleta Fixa Miyamura,1000.0,Marília,Parque Residencial Novo Horizonte,17514790,https://sp.olx.com.br/regiao-de-bauru-e-marilia/ciclismo/bicicleta-fixa-miyamura-1174594447
77,18/04,14:47,1174534176,Bicicleta 26 Freeride Insano ( Nova ),1390.0,Americana,Centro,13465023,https://sp.olx.com.br/grande-campinas/ciclismo/bicicleta-26-freeride-insano-nova-1174534176
78,18/04,08:43,1083122289,Bicicleta MTB Audax ADX 100 16v 2020 aro 27.5 - Nova na caixa,1999.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-mtb-audax-adx-100-16v-2020-aro-27-5-nova-na-caixa-1083122289
79,17/04,21:38,1083768366,Bicicleta Urbana Groove Blues HD 21v 2021 com Freios Hidráulicos - Nova na caixa,2999.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-urbana-groove-blues-hd-21v-2021-com-freios-hidraulicos-nova-na-caixa-1083768366
80,17/04,19:46,854820762,Bike/Venzo aro 29 kit Alívio sem um Risco,3200.0,Santo André,Centro,09020031,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-venzo-aro-29-kit-alivio-sem-um-risco-854820762
81,17/04,17:01,1152602448, Rolo De Treinamento Elite Qubo Power Mag - Smart B + Swift,2000.0,Barueri,Jardim Tupanci,06414025,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/rolo-de-treinamento-elite-qubo-power-mag-smart-b-swift-1152602448
82,17/04,13:01,1165169283,Bicicleta MTB Audax Havok TX 24v 2021 Freio Hidráulico Tam 13 Cor Preta H2TX971<br><br>,1800.0,undef,undef,00000000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-mtb-audax-havok-tx-24v-2021-freio-hidraulico-tam-13-cor-preta-h2tx971-br-br-1165169283
83,17/04,11:31,1165186650,Par de pneus chaoyang trekking aro 700x32 novos bicicleta speed ou urbana,89.0,São Paulo,Vila Irmãos Arnoni,02375070,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/par-de-pneus-chaoyang-trekking-aro-700x32-novos-bicicleta-speed-ou-urbana-1165186650
84,17/04,08:27,1173811400,Kit Lanterna e Farol Recarregável Bicicleta Bike Luz Ultra Led a Prova D'água,50.0,Marília,Jardim Santa Antonieta,17512390,https://sp.olx.com.br/regiao-de-bauru-e-marilia/ciclismo/kit-lanterna-e-farol-recarregavel-bicicleta-bike-luz-ultra-led-a-prova-d-agua-1173811400
85,,,,,,,,,
86,16/04,18:31,1164532806,Rodinha Lateral Bicicleta Infantil Aro 16 Ao 24 C/ Câmbio ?marchas? Reforçada,150.0,Leme,Jardim Nova Santa Rita,13611620,https://sp.olx.com.br/grande-campinas/ciclismo/rodinha-lateral-bicicleta-infantil-aro-16-ao-24-c-cambio-marchas-reforcada-1164532806
87,16/04,18:31,1164433254,Bike Bmx - GT 1997,2000.0,São Paulo,Jardim Taquaral,04674225,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-bmx-gt-1997-1164433254
88,16/04,18:01,1164675673,BIKE FIXA RAF BIKES FIXED GEAR TAMANHO 52.,3000.0,São Paulo,Parque Paulistano,08080380,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-fixa-raf-bikes-fixed-gear-tamanho-52-1164675673
89,16/04,18:00,1173677681,Bagageiro Dianteiro para Bike Fixa,199.0,São Paulo,Vila Butantã,05360030,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bagageiro-dianteiro-para-bike-fixa-1173677681
90,16/04,15:37,1173640541,Elíptico e Bicicleta Ergométrica Horizontal Dream Fitness Double MAG 5000 D,990.0,São Paulo,Cidade São Francisco,05353030,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/eliptico-e-bicicleta-ergometrica-horizontal-dream-fitness-double-mag-5000-d-1173640541
91,16/04,15:04,1173633438,VENDO BIKE FIXA CAIXA N?56,1250.0,São Paulo,Jardim Bonfiglioli,05593050,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/vendo-bike-fixa-caixa-n-56-1173633438
92,,,,,,,,,
93,16/04,12:01,1152136325,Bicicleta de passeio aro 26,600.0,Piracicaba,Santa Terezinha,13411035,https://sp.olx.com.br/grande-campinas/ciclismo/bicicleta-de-passeio-aro-26-1152136325
94,16/04,08:40,1173525239,Clip bike specialized triatlon original detalhe,1000.0,Piracicaba,Centro,13400290,https://sp.olx.com.br/grande-campinas/ciclismo/clip-bike-specialized-triatlon-original-detalhe-1173525239
95,15/04,18:32,1151969564,Bicicleta ARO 29 AXONS 24V. FREIO SHIMANO + Acessórios + Câmara de Ar + Suporte pedalar,3450.0,Piracicaba,Paulicéia,13424280,https://sp.olx.com.br/grande-campinas/ciclismo/bicicleta-aro-29-axons-24v-freio-shimano-acessorios-camara-de-ar-suporte-pedalar-1151969564
96,15/04,13:17,1173293623,Catraca fixa 8v ,30.0,São José dos Campos,Bosque dos Eucaliptos,12233510,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/catraca-fixa-8v-1173293623
97,15/04,12:00,1173266470,Gps Xoss G+ C/ Sensor Candência Bluetooth Ciclismo Mtb Speed,500.0,São Paulo,Jardim São Cristóvão,03930070,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/gps-xoss-g-c-sensor-candencia-bluetooth-ciclismo-mtb-speed-1173266470
98,15/04,11:47,1173261229,Gps Xoss G+ C/ Sensor Candência Bluetooth Ciclismo Mtb Speed,500.0,São Paulo,Jardim São Cristóvão,03930070,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/gps-xoss-g-c-sensor-candencia-bluetooth-ciclismo-mtb-speed-1173261229
99,14/04,19:08,1173054776,Bagageiro ostand cd47x Black + Alforge B'twin 500 Elops 20L,190.0,São Paulo,Bela Vista,01319070,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bagageiro-ostand-cd47x-black-alforge-b-twin-500-elops-20l-1173054776
100,14/04,13:34,1172888016,Bicicleta fixa/single tam. 57,790.0,São Paulo,Vila Clementino,04037000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-fixa-single-tam-57-1172888016
101,14/04,07:38,1172672164,TRANSPORTE 3 BICICLETAS ,280.0,Presidente Prudente,Vila Liberdade,19050280,https://sp.olx.com.br/regiao-de-presidente-prudente/ciclismo/transporte-3-bicicletas-1172672164
102,13/04,19:31,1151035992,Farol Bike Led com Buzina Recarregável [Verde],65.0,São José dos Campos,Jardim América,12235000,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/farol-bike-led-com-buzina-recarregavel-verde-1151035992
103,13/04,13:36,1151052885,Kit Farol Bike Led com Buzina Recarregável e Lanterna Traseira,90.0,São José dos Campos,Jardim Satélite,12230730,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/kit-farol-bike-led-com-buzina-recarregavel-e-lanterna-traseira-1151052885
104,13/04,12:33,1163662963,"Cadeado para bicicleta, moto, portão",25.0,São Caetano do Sul,Santa Maria,09561001,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/cadeado-para-bicicleta-moto-portao-1163662963
105,13/04,11:32,1151035396,Farol Bike Led com Buzina Recarregável [Preto],65.0,São José dos Campos,Jardim América,12235000,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/farol-bike-led-com-buzina-recarregavel-preto-1151035396
106,13/04,11:06,1172283891,"Bicicleta nova - 900,00 e leva um suporte para carro  ",900.0,São José dos Campos,Parque Novo Horizonte,12225650,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/bicicleta-nova-900-00-e-leva-um-suporte-para-carro-1172283891
107,13/04,10:32,1151023682,Farol Bike Led com Buzina Recarregável [Vermelho],65.0,São José dos Campos,Jardim América,12235000,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/farol-bike-led-com-buzina-recarregavel-vermelho-1151023682
108,13/04,10:32,1151035710,Farol Bike Led com Buzina Recarregável [Laranja],65.0,São José dos Campos,Jardim América,12235000,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/farol-bike-led-com-buzina-recarregavel-laranja-1151035710
109,13/04,09:32,1151035550,Farol Bike Led com Buzina Recarregável [Azul],65.0,São José dos Campos,Jardim América,12235000,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/farol-bike-led-com-buzina-recarregavel-azul-1151035550
110,,,,,,,,,
111,13/04,09:03,1163587086,Rolo De Treino Mtb Speed Magnético Ajustavel Bicicleta,329.0,São Paulo,Jardim Avelino,03226010,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/rolo-de-treino-mtb-speed-magnetico-ajustavel-bicicleta-1163587086
112,12/04,20:02,1150772826,Bicicleta aro 29 com cadeirinha para criança.,1250.0,Sorocaba,Vila Leopoldina,18070295,https://sp.olx.com.br/regiao-de-sorocaba/ciclismo/bicicleta-aro-29-com-cadeirinha-para-crianca-1150772826
113,12/04,19:32,1172095679,"Bicicleta Mountain bike Raio Saturno Aro 29""",1900.0,São Bernardo do Campo,Planalto,09895670,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-mountain-bike-raio-saturno-aro-29-1172095679
114,12/04,18:34,1163124877,Raf lina fixa/livre Tamanho 56,2700.0,Osasco,Quitaúna,06182270,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/raf-lina-fixa-livre-tamanho-56-1163124877
115,12/04,17:48,1172053779,Bike Caixinha Fixa,0.0,São Paulo,Vila Mariana,04112001,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-caixinha-fixa-1172053779
116,12/04,14:14,1098971822,Bicicleta MTB Caloi Explorer Sport 24v 2021 Q3 - Nova na caixa,2499.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-mtb-caloi-explorer-sport-24v-2021-q3-nova-na-caixa-1098971822
