,dayPost,timePost,codeAd,nameBike,valueBike,city,neighborhood,cep,urlBike
34,12/04,20:02,1014396733,"Farol Bike Led com Buzina Recarregável VArias Cores laranja,verde,azul,preto e vermelho",45.0,São José dos Campos,Jardim Satélite,12230730,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/farol-bike-led-com-buzina-recarregavel-varias-cores-laranja-verde-azul-preto-e-vermelho-1014396733
35,12/04,20:01,1013434899,BIKE FIXA CALOI 10 SPRINT,2200.0,São Paulo,Tremembé,02370020,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-fixa-caloi-10-sprint-1013434899
36,12/04,19:47,1019502347,Farol 2 Luz De Segurança Bcileta Gts,25.0,São Paulo,Jardim São Ricardo,05143150,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/farol-2-luz-de-seguranca-bcileta-gts-1019502347
37,12/04,19:12,1019458906,Bike / Bicicleta Motorizada 80CC,750.0,São Paulo,Jardim Miriam,04416020,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-bicicleta-motorizada-80cc-1019458906
38,12/04,15:17,988575563,Bicicleta MTB Sense One 21v 2021/2022,2690.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-mtb-sense-one-21v-2021-2022-988575563
39,12/04,12:45,1011842540,Ciclocomputador GPS Mountain Bike Bryton Rider 330,500.0,Itapecerica da Serra,Centro,06850100,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/ciclocomputador-gps-mountain-bike-bryton-rider-330-1011842540
40,,,,,,,,,
41,11/04,17:00,1000056096,ROLO FIXO DE BIKE ABSOLUTE,650.0,Sorocaba,Vila Espírito Santo,18051450,https://sp.olx.com.br/regiao-de-sorocaba/ciclismo/rolo-fixo-de-bike-absolute-1000056096
42,11/04,14:20,1019046975,Buzineta para Bike Sirene Faz 100 sons engraçados Policia Programáveis + alarme de Bike,120.0,São Caetano do Sul,São José,09570450,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/buzineta-para-bike-sirene-faz-100-sons-engracados-policia-programaveis-alarme-de-bike-1019046975
43,11/04,13:04,1019007693,Bicicleta fixa eagle insany cromoly,2700.0,São Paulo,Santana,02035011,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-fixa-eagle-insany-cromoly-1019007693
44,11/04,12:20,1018981372,Bike fixa em cromoly,1600.0,São Paulo,Vila Mara,08081010,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-fixa-em-cromoly-1018981372
45,11/04,09:39,1018889923,Rolo de Bike fixo da marca Tranz X,380.0,São José dos Campos,Jardim São Dimas,12245280,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/rolo-de-bike-fixo-da-marca-tranz-x-1018889923
46,10/04,22:29,1018811544,Passadores Shimano 7v,70.0,São Paulo,Parque São José,04843400,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/passadores-shimano-7v-1018811544
47,10/04,22:20,1018809050,Câmbio traseiro Shimano Altus,60.0,São Paulo,Parque São José,04843400,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/cambio-traseiro-shimano-altus-1018809050
48,10/04,16:03,1018705102,Transbike de teto Thule FreeRide (2 bikes),2500.0,Indaiatuba,Jardim Panorama,13340350,https://sp.olx.com.br/grande-campinas/ciclismo/transbike-de-teto-thule-freeride-2-bikes-1018705102
49,10/04,12:10,1018635037,bike aro 29 south,1200.0,Mogi das Cruzes,Vila Vitória,08730480,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-aro-29-south-1018635037
50,09/04,23:49,912720136,"Bicicletário, porta bike, suporte para 6 bikes bicicleta ",450.0,São José dos Campos,Jardim Esplanada,12242840,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/bicicletario-porta-bike-suporte-para-6-bikes-bicicleta-912720136
51,09/04,20:31,1009562381,Bike Fixa da Caixa,1200.0,São Paulo,Consolação,01303030,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-fixa-da-caixa-1009562381
52,09/04,17:02,1009435757,Suporte de parede vertical para bicicleta com apoio para pneus Reforçado,45.0,José Bonifácio, ,15200000,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/ciclismo/suporte-de-parede-vertical-para-bicicleta-com-apoio-para-pneus-reforcado-1009435757
53,09/04,15:43,1018360693,Bike exercício ,550.0,Valinhos,Vila Moletta,13272041,https://sp.olx.com.br/grande-campinas/ciclismo/bike-exercicio-1018360693
54,09/04,15:42,1018359018,Caloi SS3 1976,550.0,Santos,Embaré,11040240,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/caloi-ss3-1976-1018359018
55,09/04,13:31,1009552587,Lanterna Traseira Flash Bike Ciclismo Turbo Luz com Longa Distância,55.0,São Paulo,Luz,01102000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/lanterna-traseira-flash-bike-ciclismo-turbo-luz-com-longa-distancia-1009552587
56,08/04,21:35,1018184554,Trek URBANA 29,2900.0,São Paulo,Vila da Saúde,04145020,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/trek-urbana-29-1018184554
57,08/04,20:01,996954408,Suporte Teto E Parede Para Bicicleta Branco Sb01,50.0,Mogi das Cruzes,Mogi Moderno,08717690,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/suporte-teto-e-parede-para-bicicleta-branco-sb01-996954408
58,,,,,,,,,
59,08/04,12:32,1009269233,Bike Fixa single gear,1680.0,São Bernardo do Campo,Cooperativa,09853600,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-fixa-single-gear-1009269233
60,08/04,09:26,1017849204,Bicicleta aro 29 Oggi 7.0 modelo 2022 kit Shimano alívio 18v,3410.0,São Paulo,Jardim Santo Elias,05110000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-aro-29-oggi-7-0-modelo-2022-kit-shimano-alivio-18v-1017849204
61,07/04,22:59,1017716761,Coroa Nova 54T para Gravel ou Fixa,75.0,São Caetano do Sul,Olímpico,09570220,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/coroa-nova-54t-para-gravel-ou-fixa-1017716761
62,07/04,17:31,1008963548,Refletores Brancos De Raios C/ Fixador P/ Bike Kit 50 Peças,68.0,São Paulo,Vila Moraes,04168010,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/refletores-brancos-de-raios-c-fixador-p-bike-kit-50-pecas-1008963548
63,07/04,13:31,1008633325,Banco selim Caloi bagageiro rabetão presilhas canote para bicicleta ,129.0,Franco da Rocha,Jardim Progresso,07853120,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/banco-selim-caloi-bagageiro-rabetao-presilhas-canote-para-bicicleta-1008633325
64,07/04,09:56,1017308151,Bike single/fixa,1380.0,São Paulo,Indianópolis,04087002,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-single-fixa-1017308151
65,,,,,,,,,
66,06/04,20:31,995857045,Luz Pisca Alerta Para Bike - Olx Pay,35.0,São José dos Campos,Jardim Satélite,12230730,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/luz-pisca-alerta-para-bike-olx-pay-995857045
67,06/04,18:30,1017039213,Bike Speed,3500.0,Embu das Artes,Jardim São Marcos,06814290,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-speed-1017039213
68,06/04,17:02,1007969151,Fixa Soul,3000.0,Votuporanga,Patrimônio Novo,15500006,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/ciclismo/fixa-soul-1007969151
69,06/04,12:57,1016921236,Bike speed vicinitech 2x7 tourney Sti Tam54 ,2999.0,São Paulo,Jardim Líbano,05138200,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-speed-vicinitech-2x7-tourney-sti-tam54-1016921236
70,05/04,23:04,1000421955,Oportunidade para iniciar bicicletaria,1.0,São Paulo,Jardim Boa Vista (Zona Oeste),05583070,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/oportunidade-para-iniciar-bicicletaria-1000421955
71,05/04,21:55,1016736461,Bicicleta speed fixa ,3300.0,Itapetininga,Jardim Fogaça,18202420,https://sp.olx.com.br/regiao-de-sorocaba/ciclismo/bicicleta-speed-fixa-1016736461
72,05/04,18:45,1016665901,Rolo de treino direct Thinkrider A1 - Pouquissimo uso,3500.0,São Paulo,Pinheiros,05425070,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/rolo-de-treino-direct-thinkrider-a1-pouquissimo-uso-1016665901
73,05/04,18:43,1016665244,"Bike aro 29 Oggi Hacker Hds 24v Shimano Promoção Tam 15,5 ",2690.0,São Paulo,Jardim Santo Elias,05110000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-aro-29-oggi-hacker-hds-24v-shimano-promocao-tam-15-5-1016665244
74,,,,,,,,,
75,05/04,16:31,995238044,Rolo de treino Giant,700.0,Peruíbe, ,11750000,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/rolo-de-treino-giant-995238044
76,05/04,13:01,995474356,Farol Bike Bicicleta Led Com Buzina Recarregável Ciclismo [Vermelho]- Olx Pay !,59.0,São José dos Campos,Jardim Satélite,12230730,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/farol-bike-bicicleta-led-com-buzina-recarregavel-ciclismo-vermelho-olx-pay-995474356
77,05/04,06:40,1016319722,Bike aro 29 Oggi Big Wheel 7.0 2022 kit Alívio Lançamento ,3400.0,São Paulo,Jardim Santo Elias,05110000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-aro-29-oggi-big-wheel-7-0-2022-kit-alivio-lancamento-1016319722
78,04/04,17:32,1016103226,Selim Banco Bicicleta Bike MTB Vazado RAD7 Gel Vista Light,108.0,Ribeirão Pires,Centro,09400110,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/selim-banco-bicicleta-bike-mtb-vazado-rad7-gel-vista-light-1016103226
79,04/04,16:31,977650578,Bicicleta MTB Caloi Explorer Comp 18v 2021,3549.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-mtb-caloi-explorer-comp-18v-2021-977650578
80,04/04,15:01,979526785,Bicicleta Urbana Groove Urban ID 21v 2021,2999.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-urbana-groove-urban-id-21v-2021-979526785
81,,,,,,,,,
82,04/04,15:01,932582663,Bicicleta MTB Caloi Explorer Sport 24v 2021 Q3,2749.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-mtb-caloi-explorer-sport-24v-2021-q3-932582663
83,04/04,14:31,940931396,Bicicleta Urbana Groove Blues MD 21v 2021,2999.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-urbana-groove-blues-md-21v-2021-940931396
84,04/04,12:31,921212986,Bicicleta Urbana Groove Cosmopolitan 7v 2021,2099.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-urbana-groove-cosmopolitan-7v-2021-921212986
85,04/04,12:20,921212537,Bicicleta Urbana Feminina Groove Cosmopolitan Easy Step 7v 2021,2099.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-urbana-feminina-groove-cosmopolitan-easy-step-7v-2021-921212537
86,04/04,01:29,1015782187,BAIXOU Bicicleta Bike Fixa Fuji Feather ÚNICA NO BRASIL,2999.0,São Paulo,Boaçava,05469000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/baixou-bicicleta-bike-fixa-fuji-feather-unica-no-brasil-1015782187
87,03/04,23:46,1015772299,Suporte de bike,140.0,Jundiaí,Recanto Quarto Centenário,13211772,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/suporte-de-bike-1015772299
88,03/04,23:05,1015762722,Pedivela Sugino Caloi 10,60.0,São Paulo,Parque São José,04843400,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/pedivela-sugino-caloi-10-1015762722
89,,,,,,,,,
90,03/04,12:31,994360703,Bike 29,2800.0,São Paulo,Parque Maria Luiza,03450000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-29-994360703
91,02/04,21:01,1006323904,Rolo Treino Bicicleta Universal Magnético Fixo,600.0,São Paulo,Pinheiros,05415020,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/rolo-treino-bicicleta-universal-magnetico-fixo-1006323904
92,02/04,19:33,1015454439,"Bike aro 29 First kit Shimano Deore 1x10 Promoção TaM15,5/17/19/21",4490.0,São Paulo,Jardim Santo Elias,05110000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-aro-29-first-kit-shimano-deore-1x10-promocao-tam15-5-17-19-21-1015454439
93,02/04,18:44,1015443116,BIKE FIXA RAF TAM 54,1900.0,São Paulo,Vila Mariana,04011061,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-fixa-raf-tam-54-1015443116
94,02/04,14:17,1015364645,Peças para bicicleta fixa speed single,15.0,São Paulo,Vila União (Zona Leste),03683000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/pecas-para-bicicleta-fixa-speed-single-1015364645
95,02/04,13:31,1015347627,Peças para bicicleta MTB,15.0,São Paulo,Vila União (Zona Leste),03683000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/pecas-para-bicicleta-mtb-1015347627
96,,,,,,,,,
97,01/04,22:31,1005883120,Kit Reparo Remendo Câmara de Ar Pneu Bicicleta 8 pcs,16.0,Salto de Pirapora, ,18160000,https://sp.olx.com.br/regiao-de-sorocaba/ciclismo/kit-reparo-remendo-camara-de-ar-pneu-bicicleta-8-pcs-1005883120
98,01/04,20:48,1015084204,Bike speed Oggi Velloce Disc kit Shimano Claris TaM52,4700.0,São Paulo,Jardim Líbano,05138200,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-speed-oggi-velloce-disc-kit-shimano-claris-tam52-1015084204
99,01/04,12:54,1014903510,Caixa Night Riders ,1600.0,São Paulo,Consolação,01307000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/caixa-night-riders-1014903510
100,01/04,09:51,883804710,suporte para pendurar bike,25.0,Sumaré,Parque Villa Flores,13175668,https://sp.olx.com.br/grande-campinas/ciclismo/suporte-para-pendurar-bike-883804710
101,01/04,09:51,883806057,Suporte para pendurar bicicleta parede,25.0,Sumaré,Parque Villa Flores,13175668,https://sp.olx.com.br/grande-campinas/ciclismo/suporte-para-pendurar-bicicleta-parede-883806057
102,31/03,19:50,1014656996,Rolo de Treino Bike Absolute Wild 8 Magnético Excelente,400.0,Indaiatuba,Jardim Morada do Sol,13348470,https://sp.olx.com.br/grande-campinas/ciclismo/rolo-de-treino-bike-absolute-wild-8-magnetico-excelente-1014656996
103,31/03,18:14,1014621090,Bike Houston aro 26 ,420.0,São Bernardo do Campo,Dos Casa,09841530,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-houston-aro-26-1014621090
104,31/03,15:34,935252961,Kit Chave Movimento Central Hollowtech com Ferramenta Extrator de Coroa Shimano 8049,113.0,São José dos Campos,Centro,12245680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/kit-chave-movimento-central-hollowtech-com-ferramenta-extrator-de-coroa-shimano-8049-935252961
105,31/03,15:20,930587776,Farol para Bikes Jws WS-112W com Super Led Cree T6 Bateria Recarregável de 6 células 7639,125.0,São José dos Campos,Centro,12245680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/farol-para-bikes-jws-ws-112w-com-super-led-cree-t6-bateria-recarregavel-de-6-celulas-7639-930587776
106,31/03,15:07,926858217,Sinalizador com Led Jws Ws-207 Recarregável usb 7 Leds Vermelho Amarelo 4 Modos 7133,26.0,São José dos Campos,Centro,12245680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/sinalizador-com-led-jws-ws-207-recarregavel-usb-7-leds-vermelho-amarelo-4-modos-7133-926858217
107,31/03,15:04,926390052,Sinalizador Diant e Tras Absolute JY-267 para Bike Silicone c 2 Leds Branco Vermelho 6985,23.0,São José dos Campos,Centro,12245680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/sinalizador-diant-e-tras-absolute-jy-267-para-bike-silicone-c-2-leds-branco-vermelho-6985-926390052
108,31/03,15:01,898371577,Bicicleta MTB Audax Havok TX 16v 2021,2849.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-mtb-audax-havok-tx-16v-2021-898371577
109,31/03,14:31,992952856,Bicicleta MTB Audax Havok SX HD 21v 2021,2749.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-mtb-audax-havok-sx-hd-21v-2021-992952856
110,31/03,14:01,912096978,Bicicleta MTB Audax Havok NX 18v 2021,3349.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-mtb-audax-havok-nx-18v-2021-912096978
111,31/03,13:39,910556925,Farol Bikes Super Led Cree T6 Bateria Recarregável 4 células Zoom e Foco Ajustável 6607,81.0,São José dos Campos,Centro,12245680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/farol-bikes-super-led-cree-t6-bateria-recarregavel-4-celulas-zoom-e-foco-ajustavel-6607-910556925
112,31/03,13:31,852415505,Bicicleta MTB Audax Havok SX 21v 2021,2349.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-mtb-audax-havok-sx-21v-2021-852415505
113,31/03,11:42,923933472,Suporte Cavalete para Manutenção de Bikes Portátil com Bandeja para Ferramentas 6575,396.0,São José dos Campos,Centro,12245680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/suporte-cavalete-para-manutencao-de-bikes-portatil-com-bandeja-para-ferramentas-6575-923933472
114,,,,,,,,,
115,29/03,22:01,1004689239,Lanterna Bicicleta Sinalizador Alerta Bike 15 Lumens Dc 918,30.0,São Paulo,Conjunto Habitacional Águia de Haia,08223500,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/lanterna-bicicleta-sinalizador-alerta-bike-15-lumens-dc-918-1004689239
116,29/03,16:20,1013601938,Passadores Shimano Alívio,1.0,São Paulo,Parque São José,04843400,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/passadores-shimano-alivio-1013601938
117,28/03,20:01,991140510,Carretinha para bike ,600.0,São Paulo,Vila São Domingos,03280010,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/carretinha-para-bike-991140510
118,28/03,18:31,991319077,Suporte Rack para Bicicletas para Caçamba de Picapes,700.0,Campinas,Jardim Proença,13100407,https://sp.olx.com.br/grande-campinas/ciclismo/suporte-rack-para-bicicletas-para-cacamba-de-picapes-991319077
119,28/03,14:06,1013024348,Bike fixa 48,1600.0,Sumaré,Parque Villa Flores,13175668,https://sp.olx.com.br/grande-campinas/ciclismo/bike-fixa-48-1013024348
120,26/03,17:01,1002909625,Bike speed modificada pra triathlon ,2000.0,São Bernardo do Campo,Rio Grande,09832174,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-speed-modificada-pra-triathlon-1002909625
121,,,,,,,,,
122,25/03,22:46,951125088,Bicicleta Híbrida aro 29 aro 700 27v Shimano ,2100.0,São Paulo,Vila Suzana,05641090,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-hibrida-aro-29-aro-700-27v-shimano-951125088
123,25/03,16:01,1002816503,Capacete Com Sinalizador De Led Ciclismo Bike Preto - Branco,73.0,São Paulo,Vila Silva Teles,08110000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/capacete-com-sinalizador-de-led-ciclismo-bike-preto-branco-1002816503
124,25/03,15:53,995923449,Kit de Manutenção Basica para Relação Transmissão Bike com Pedivela Eixo Integrado 8445,52.0,São José dos Campos,Centro,12245680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/kit-de-manutencao-basica-para-relacao-transmissao-bike-com-pedivela-eixo-integrado-8445-995923449
125,25/03,15:52,946252516,Kit Lanterna Dianteira Bike WS-205 e Sinalizador Traseiro JY-918 JWS Recarregável 7607,80.0,São José dos Campos,Centro,12245680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/kit-lanterna-dianteira-bike-ws-205-e-sinalizador-traseiro-jy-918-jws-recarregavel-7607-946252516
