,dayPost,timePost,codeAd,nameBike,valueBike,city,neighborhood,cep,urlBike
14,04/06,17:31,1189159986,Lanterna De Cabeça E Farol Bike + Alerta Traseiro B-max,110.0,Sertãozinho,Jardim Recreio,14170370,https://sp.olx.com.br/regiao-de-ribeirao-preto/ciclismo/lanterna-de-cabeca-e-farol-bike-alerta-traseiro-b-max-1189159986
15,04/06,17:31,1185403933,Peças - Bike Fixa,470.0,São Paulo,Vila Progresso (Zona Leste),08240660,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/pecas-bike-fixa-1185403933
16,04/06,17:02,1190142448,Bicicleta Spining Pelegrin PEL-2311,1200.0,São Paulo,Vila Nair,04282040,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-spining-pelegrin-pel-2311-1190142448
17,,,,,,,,,
18,04/06,15:50,1194068346,Quadro Haro bike fixa 53 Cromoly ,1200.0,Taubaté,Vila São José,12070400,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/quadro-haro-bike-fixa-53-cromoly-1194068346
19,04/06,15:02,1192346883,Suporte Transbike Triz P/ 2 Bikes Apoio Fixo Sedan Hatch<br><br>,199.0,Indaiatuba,Jardim Regente,13336351,https://sp.olx.com.br/grande-campinas/ciclismo/suporte-transbike-triz-p-2-bikes-apoio-fixo-sedan-hatch-br-br-1192346883
20,04/06,15:02,1193421825,Farol Bike Led com Buzina Recarregável [Laranja],63.0,São José dos Campos,Jardim América,12235000,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/farol-bike-led-com-buzina-recarregavel-laranja-1193421825
21,04/06,15:01,1191506324,Bike OLD SCHOOL ,850.0,Mirassol,Loteamento Village Mirassol,15135360,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/ciclismo/bike-old-school-1191506324
22,04/06,14:32,1188154048,Bike Fixa ,3500.0,Americana,Vila Santa Catarina,13466290,https://sp.olx.com.br/grande-campinas/ciclismo/bike-fixa-1188154048
23,04/06,13:32,1193275809,Lote De Peças Bicicleta Speed Antiga,150.0,Mirassol,Centro,15130075,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/ciclismo/lote-de-pecas-bicicleta-speed-antiga-1193275809
24,04/06,13:31,1193456372,Single speed bike fixa caloi 10 monark 10,800.0,São Paulo,Bela Vista,01310904,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/single-speed-bike-fixa-caloi-10-monark-10-1193456372
25,04/06,12:21,1194007873,Bike quadro Caloi 10 fixa,790.0,São Paulo,Tatuapé,03065000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-quadro-caloi-10-fixa-1194007873
26,04/06,12:02,1189085409,Bicicleta Fixa Giant Omnium Tam M,6000.0,São Paulo,Campos Elíseos,01217020,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-fixa-giant-omnium-tam-m-1189085409
27,04/06,11:32,1191451579,Bike aro 29 First 24v - nova,1199.0,Taubaté,Jardim Gurilândia,12071580,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/bike-aro-29-first-24v-nova-1191451579
28,03/06,22:46,1193908990,Buzina trim trim I Love my bike para bicicletas,33.0,Guarulhos,Vila Nova Cumbica,07231000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/buzina-trim-trim-i-love-my-bike-para-bicicletas-1193908990
29,03/06,22:24,1193905808,Bicicleta Caloi Aro 26 Alumínio ,500.0,Araçatuba,Umuarama,16013170,https://sp.olx.com.br/regiao-de-presidente-prudente/ciclismo/bicicleta-caloi-aro-26-aluminio-1193905808
30,03/06,21:31,1185182962,Rolo para Exercício JD-113 - TranzX,399.0,Sorocaba,Além Ponte,18013230,https://sp.olx.com.br/regiao-de-sorocaba/ciclismo/rolo-para-exercicio-jd-113-tranzx-1185182962
31,,,,,,,,,
32,03/06,20:31,1190591071,Par de pneus chaoyang trekking aro 700x32,88.0,São Paulo,Vila Irmãos Arnoni,02375070,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/par-de-pneus-chaoyang-trekking-aro-700x32-1190591071
33,03/06,20:01,1190594736,Suporte Fixo Bike,380.0,São Paulo,Jardim Selma,04431000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/suporte-fixo-bike-1190594736
34,03/06,19:31,1187907127,Rolo de Treino Bike ,130.0,São José dos Campos,Urbanova V,12244857,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/rolo-de-treino-bike-1187907127
35,03/06,18:45,1193858875,Cavalete móvel tripé para manutenção de bicicleta ,270.0,Ribeirão Preto,Vila Maria Luiza,14055340,https://sp.olx.com.br/regiao-de-ribeirao-preto/ciclismo/cavalete-movel-tripe-para-manutencao-de-bicicleta-1193858875
36,03/06,18:31,1189357987,Bike aro 29 First 1x11v - hidráulico ,2999.0,Taubaté,Jardim Gurilândia,12071580,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/bike-aro-29-first-1x11v-hidraulico-1189357987
37,03/06,17:11,1193830671,Chandan Fixa tamanho 60,2099.0,São Paulo,Vila Sofia,04671090,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/chandan-fixa-tamanho-60-1193830671
38,,,,,,,,,
39,03/06,15:32,1188652902,Bicicleta Aro 29,1700.0,Campinas,Parque Jambeiro,13042630,https://sp.olx.com.br/grande-campinas/ciclismo/bicicleta-aro-29-1188652902
40,03/06,15:02,1191176111,Raf Bike - Single Speed - Fixa,1500.0,São Paulo,Mooca,03119000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/raf-bike-single-speed-fixa-1191176111
41,03/06,15:02,1187891156,Bicicleta Aro 14 Power Game 3066 Brinquedos Bandeirante - Laranja/Azul/Verde,300.0,Jundiaí,Jardim Trevo,13211377,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-aro-14-power-game-3066-brinquedos-bandeirante-laranja-azul-verde-1187891156
42,03/06,13:32,1185112556,Cubos bike fixa 32F 100 $ o par,100.0,Taubaté,Vila São José,12070400,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/cubos-bike-fixa-32f-100-o-par-1185112556
43,03/06,13:32,1185116820,Pé de vela Haro 165mm completo ,200.0,Taubaté,Vila São José,12070400,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/pe-de-vela-haro-165mm-completo-1185116820
44,03/06,13:32,1190678948,Suporte de Teto Eqmax,550.0,São Paulo,Real Parque,05686002,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/suporte-de-teto-eqmax-1190678948
45,03/06,12:07,1193722620,Kit de Reparos com Bomba de mão MTB Pump para Bicicleta,50.0,Ribeirão Preto,Vila do Golf,14027502,https://sp.olx.com.br/regiao-de-ribeirao-preto/ciclismo/kit-de-reparos-com-bomba-de-mao-mtb-pump-para-bicicleta-1193722620
46,03/06,11:02,1191816475,CALOI ELITE 2.0 ARO 29 ,1900.0,São Paulo,Vila Bertioga,03188002,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/caloi-elite-2-0-aro-29-1191816475
47,03/06,10:31,1189683153,Suporte Nomad Transbike 4 Bikes Bicicletas,400.0,Santo André,Campestre,09080500,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/suporte-nomad-transbike-4-bikes-bicicletas-1189683153
48,03/06,08:29,1193641304,Kit Lanterna e Farol Recarregável Bicicleta Bike Luz Ultra Led a Prova D'água,50.0,Marília,Jardim Santa Antonieta,17512390,https://sp.olx.com.br/regiao-de-bauru-e-marilia/ciclismo/kit-lanterna-e-farol-recarregavel-bicicleta-bike-luz-ultra-led-a-prova-d-agua-1193641304
49,02/06,15:15,1083771417,Bicicleta Urbana Groove Urban ID 21v 2021 - Nova na caixa,2999.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-urbana-groove-urban-id-21v-2021-nova-na-caixa-1083771417
50,02/06,11:30,1193288100,Bicicleta Anthon - Câmbio Shimano Nexus,1600.0,Santo André,Vila Pires,09195430,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-anthon-cambio-shimano-nexus-1193288100
51,01/06,20:32,1172768164,Guidão bike bicicleta lindo Guidão para Bicicleta 540mm 31.8 - Session Brasil  ,50.0,São Paulo,Consolação,01307001,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/guidao-bike-bicicleta-lindo-guidao-para-bicicleta-540mm-31-8-session-brasil-1172768164
52,01/06,15:34,908574130,Bike aro 29 Venzo toda Shimano Alívio c/nota fiscal,3200.0,Santo André,Centro,09020031,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-aro-29-venzo-toda-shimano-alivio-c-nota-fiscal-908574130
53,01/06,11:44,1192822358,Bike Freeride Downhill fixa ,1650.0,Taubaté,Jardim Residencial Abaeté,12040500,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/bike-freeride-downhill-fixa-1192822358
54,01/06,08:16,1192724477,Bike first aro 29 tam 17.5,2900.0,Hortolândia,Jardim São Bento,13187083,https://sp.olx.com.br/grande-campinas/ciclismo/bike-first-aro-29-tam-17-5-1192724477
55,31/05,23:14,1192644338,Bike Giant fixa pista,5500.0,Jaú,Jardim Jorge Atalla,17211470,https://sp.olx.com.br/regiao-de-bauru-e-marilia/ciclismo/bike-giant-fixa-pista-1192644338
56,,,,,,,,,
57,30/05,18:51,1192143505,Bike fixa ,1200.0,Santos,Ponta da Praia,11030490,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/bike-fixa-1192143505
58,30/05,15:37,1192061440,Bicicleta Fuji Aro 29,4230.0,undef,undef,00000000,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/ciclismo/bicicleta-fuji-aro-29-1192061440
59,30/05,13:15,1191990687,Bicicleta Ergométrica PodiumFit V100 - Magnética - 8 Cargas - Max 120Kg - Silenciosa,890.0,Campinas,Centro,13010110,https://sp.olx.com.br/grande-campinas/ciclismo/bicicleta-ergometrica-podiumfit-v100-magnetica-8-cargas-max-120kg-silenciosa-1191990687
60,30/05,13:05,1191986940,Bike / bicicleta / fixa / igor miyamura,1350.0,São José dos Campos,Centro,12245810,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/bike-bicicleta-fixa-igor-miyamura-1191986940
61,30/05,13:02,1191985447, Mountain Bike Aro 29 Fuji Nevada à Venda,4230.0,undef,undef,00000000,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/ciclismo/mountain-bike-aro-29-fuji-nevada-a-venda-1191985447
62,30/05,10:40,1191900814,2022 Trek Top Fuel M/L 29 120mm,34000.0,Sorocaba,Centro,18010004,https://sp.olx.com.br/regiao-de-sorocaba/ciclismo/2022-trek-top-fuel-m-l-29-120mm-1191900814
63,30/05,10:07,854820762,Bike/Venzo aro 29 kit Alívio sem um Risco,3200.0,Santo André,Centro,09020031,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-venzo-aro-29-kit-alivio-sem-um-risco-854820762
64,30/05,09:42,1030404483,Rodinha Lateral para Bicicleta Infantil Aro 16 Roda de Equilíbrio 8652,21.0,São José dos Campos,Centro,12245680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/rodinha-lateral-para-bicicleta-infantil-aro-16-roda-de-equilibrio-8652-1030404483
65,30/05,09:37,912081167,Suporte Avançado de Bike para GPS Garmin Edge Bryton Cateye e Câmera GoPro 7157,45.0,São José dos Campos,Centro,12245680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/suporte-avancado-de-bike-para-gps-garmin-edge-bryton-cateye-e-camera-gopro-7157-912081167
66,30/05,09:37,937280899,Sinalizador com Led Jws WS-211 Recarregável USB 8 Leds Pisca Vermelho 5 Super Forte 7129,26.0,São José dos Campos,Centro,12245680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/sinalizador-com-led-jws-ws-211-recarregavel-usb-8-leds-pisca-vermelho-5-super-forte-7129-937280899
67,30/05,09:35,1030409572,Pedal de encaixe Clip Bicicleta Mountain-Bike Shimano M520 Preto Com Taquinhos Sh-51 1277,405.0,São José dos Campos,Vila Ester,12221680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/pedal-de-encaixe-clip-bicicleta-mountain-bike-shimano-m520-preto-com-taquinhos-sh-51-1277-1030409572
68,30/05,09:35,1028488988,Passador Shimano Deore XT M780 I-Spec 2 e 3x10 velocidades - Usado 8862,396.0,São José dos Campos,Centro,12245680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/passador-shimano-deore-xt-m780-i-spec-2-e-3x10-velocidades-usado-8862-1028488988
69,30/05,09:35,935767055,Sinalizador Diant e Tras Epic Line EPL-2215 Bike Luz Noturna 2 Leds Branco e Vermelho 7509,17.0,São José dos Campos,Centro,12245680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/sinalizador-diant-e-tras-epic-line-epl-2215-bike-luz-noturna-2-leds-branco-e-vermelho-7509-935767055
70,30/05,09:35,938812027,Chave Ferramenta JWS Extrator de Movimento Central Hollowtech e Chave de Cassete 7633,23.0,São José dos Campos,Centro,12245680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/chave-ferramenta-jws-extrator-de-movimento-central-hollowtech-e-chave-de-cassete-7633-938812027
71,,,,,,,,,
72,30/05,09:24,1048088672,Prolongador de Válvula Presta para Câmara de Ar Bicicleta Road 70mm 8835,35.0,São José dos Campos,Centro,12245680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/prolongador-de-valvula-presta-para-camara-de-ar-bicicleta-road-70mm-8835-1048088672
73,30/05,09:24,1048128751,Sinalizador com Led Recarregável USB Led Branco/Vermelho 4 Modos Super Forte 8828,10.0,São José dos Campos,Centro,12245680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/sinalizador-com-led-recarregavel-usb-led-branco-vermelho-4-modos-super-forte-8828-1048128751
74,30/05,09:21,935302172,Kit 2x Sinalizadores em Silicone Luz Noturna com 2 Leds Pisca Vermelho 9273,9.0,São José dos Campos,Centro,12245680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/kit-2x-sinalizadores-em-silicone-luz-noturna-com-2-leds-pisca-vermelho-9273-935302172
75,30/05,09:21,938253421,Fita de Guidão Cor Preta p/ Bicicleta Speed Kiwi Emborrachada 2mm Espessura 9344,45.0,São José dos Campos,Centro,12245680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/fita-de-guidao-cor-preta-p-bicicleta-speed-kiwi-emborrachada-2mm-espessura-9344-938253421
76,30/05,09:17,995892437,Suporte de Celular Veicular Carro Articulado com Ventosa para Painel ou Vidro 8365,20.0,São José dos Campos,Centro,12245680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/suporte-de-celular-veicular-carro-articulado-com-ventosa-para-painel-ou-vidro-8365-995892437
77,30/05,09:17,924800512,Sinalizador com Led 100 Lumens Jws WS-212 Recarregável USB Led Vermelho e Branco 5365,44.0,São José dos Campos,Centro,12245680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/sinalizador-com-led-100-lumens-jws-ws-212-recarregavel-usb-led-vermelho-e-branco-5365-924800512
78,30/05,09:14,931258599,Pezinho Para Bike Descanso Lateral JWS Com Regulagem Preto Aro 20 até 29 7361,33.0,São José dos Campos,Centro,12245680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/pezinho-para-bike-descanso-lateral-jws-com-regulagem-preto-aro-20-ate-29-7361-931258599
79,30/05,09:14,924773056,Pedal de encaixe Clip Bike Mountain-Bike Wellgo M919 Preto C/ Taquinhos tipo Shimano 5439,271.0,São José dos Campos,Centro,12245680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/pedal-de-encaixe-clip-bike-mountain-bike-wellgo-m919-preto-c-taquinhos-tipo-shimano-5439-924773056
80,30/05,09:14,910556925,Farol Bikes Super Led Cree T6 Bateria Recarregável 4 células Zoom e Foco Ajustável 6607,81.0,São José dos Campos,Centro,12245680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/farol-bikes-super-led-cree-t6-bateria-recarregavel-4-celulas-zoom-e-foco-ajustavel-6607-910556925
81,30/05,09:14,996207404,"Suporte de Celular Bike e Moto Fixo no Guidão com Touchscreen Prova D'agua até 6,5"" 8355",27.0,São José dos Campos,Centro,12245680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/suporte-de-celular-bike-e-moto-fixo-no-guidao-com-touchscreen-prova-d-agua-ate-6-5-8355-996207404
82,30/05,09:14,938805621,Lanterna WS-205 800 Lúmens e Sinalizador Led WS-207 Vermelho Amarelo Recarregável 7605,87.0,São José dos Campos,Centro,12245680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/lanterna-ws-205-800-lumens-e-sinalizador-led-ws-207-vermelho-amarelo-recarregavel-7605-938805621
83,30/05,09:14,931691043,Sinalizador Diant e Tras Jws JY009 Bike Silicone Luz Noturna 2 Leds Branco e Vermelho 7131,17.0,São José dos Campos,Centro,12245680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/sinalizador-diant-e-tras-jws-jy009-bike-silicone-luz-noturna-2-leds-branco-e-vermelho-7131-931691043
84,30/05,09:11,945762338,Pedal de encaixe Clip Mountain-Bike Vicini MT530 Preto Com Taquinhos tipo Shiman (9106),180.0,São José dos Campos,Centro,12245680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/pedal-de-encaixe-clip-mountain-bike-vicini-mt530-preto-com-taquinhos-tipo-shiman-9106-945762338
85,,,,,,,,,
86,30/05,09:11,923521572,Lanterna Farol Dianteiro para Bike Jws JY-263 Super Led Preto Recarregável 5377,72.0,São José dos Campos,Centro,12245680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/lanterna-farol-dianteiro-para-bike-jws-jy-263-super-led-preto-recarregavel-5377-923521572
87,30/05,09:11,1039262172,Abraçadeira Para Passadores de Marchas Sram Trigger Shifter XX1 X01 X0 X9 X7 Eagle 5665,24.0,São José dos Campos,Vila Ester,12221680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/abracadeira-para-passadores-de-marchas-sram-trigger-shifter-xx1-x01-x0-x9-x7-eagle-5665-1039262172
88,30/05,09:08,1037356762,Guia de Cabo de Câmbio Para Quadro de Bicicleta Speed/MTB Fixação Movimento Central 8613,3.0,São José dos Campos,Vila Ester,12221680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/guia-de-cabo-de-cambio-para-quadro-de-bicicleta-speed-mtb-fixacao-movimento-central-8613-1037356762
89,30/05,09:08,1037281317,Sinalizador Led Jws WS-206 Recarregável USB 5 Leds Pisca Vermelho 4 Modos Super Forte 8633,15.0,São José dos Campos,Vila Ester,12221680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/sinalizador-led-jws-ws-206-recarregavel-usb-5-leds-pisca-vermelho-4-modos-super-forte-8633-1037281317
90,30/05,09:08,909433819,Ferramenta de Reparo Macarrão Para Pneu Tubeless para Bike com Agulha ArStop 3776,52.0,São José dos Campos,Centro,12245680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/ferramenta-de-reparo-macarrao-para-pneu-tubeless-para-bike-com-agulha-arstop-3776-909433819
91,30/05,09:08,914853771,Chave Jws Instalação Movimento Central Hollowtech Shimano Truvativ Fsa Megaexo 7363,23.0,São José dos Campos,Centro,12245680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/chave-jws-instalacao-movimento-central-hollowtech-shimano-truvativ-fsa-megaexo-7363-914853771
92,,,,,,,,,
93,30/05,09:04,935306727,GPS Ciclocomputador para Bikes Absolute Nero Compatível com Strava 7229,180.0,São José dos Campos,Centro,12245680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/gps-ciclocomputador-para-bikes-absolute-nero-compativel-com-strava-7229-935306727
94,30/05,09:04,1028440067,Bolsa de Banco Selim para Bicicleta Marca B-Soul Para Ferramentas e Acessórios 9021,36.0,São José dos Campos,Centro,12245680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/bolsa-de-banco-selim-para-bicicleta-marca-b-soul-para-ferramentas-e-acessorios-9021-1028440067
95,30/05,09:01,1028116814,Pedivela Triplo Bicicleta Mtb Absolute 42/34/24 Dentes Braço 170mm 9080,54.0,São José dos Campos,Centro,12245680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/pedivela-triplo-bicicleta-mtb-absolute-42-34-24-dentes-braco-170mm-9080-1028116814
96,30/05,08:58,1029032559,Rodinha Lateral para Bicicleta Infantil Aro 20 Roda de Equilíbrio 8900,23.0,São José dos Campos,Vila Ester,12221680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/rodinha-lateral-para-bicicleta-infantil-aro-20-roda-de-equilibrio-8900-1029032559
97,30/05,08:58,1032023650,"Bolsa Porta Celular Para Guidão de Bicicleta B-Soul com Visor até 6,4 polegadas 9011",50.0,São José dos Campos,Vila Ester,12221680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/bolsa-porta-celular-para-guidao-de-bicicleta-b-soul-com-visor-ate-6-4-polegadas-9011-1032023650
98,30/05,08:55,926390052,Sinalizador Diant e Tras Absolute JY-267 para Bike Silicone c 2 Leds Branco Vermelho 6985,23.0,São José dos Campos,Centro,12245680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/sinalizador-diant-e-tras-absolute-jy-267-para-bike-silicone-c-2-leds-branco-vermelho-6985-926390052
99,30/05,08:52,950051207,Garupa Bagageiro Traseiro Bicicleta Kalf Serve em Aro 26-29 Flex Reforçado 9113,90.0,São José dos Campos,Centro,12245680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/garupa-bagageiro-traseiro-bicicleta-kalf-serve-em-aro-26-29-flex-reforcado-9113-950051207
100,30/05,08:52,926858217,Sinalizador com Led Jws Ws-207 Recarregável usb 7 Leds Vermelho Amarelo 4 Modos 7133,26.0,São José dos Campos,Centro,12245680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/sinalizador-com-led-jws-ws-207-recarregavel-usb-7-leds-vermelho-amarelo-4-modos-7133-926858217
101,30/05,08:49,923954794,Roda Livre Catraca Pinhão 18 Dentes p/ Cubo Traseiro Rosca Corrente Grossa 9203,13.0,São José dos Campos,Centro,12245680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/roda-livre-catraca-pinhao-18-dentes-p-cubo-traseiro-rosca-corrente-grossa-9203-923954794
102,30/05,06:37,1191813130,Adaptador de selim - 27.2 para 31.6 mm,35.0,São Paulo,Liberdade,01509000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/adaptador-de-selim-27-2-para-31-6-mm-1191813130
103,29/05,21:15,1083106535,Bicicleta MTB Audax Havok NX 18v 2021 - Nova na caixa,2999.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-mtb-audax-havok-nx-18v-2021-nova-na-caixa-1083106535
104,29/05,19:02,1171373821,Fita de guidão odi ,50.0,São Paulo,Jardim das Esmeraldas,05549220,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/fita-de-guidao-odi-1171373821
105,29/05,16:32,1171436198,Buzina compainha ILove My Bike,12.0,Vinhedo,Santa Claudina,13284460,https://sp.olx.com.br/grande-campinas/ciclismo/buzina-compainha-ilove-my-bike-1171436198
106,29/05,15:51,1191593388,Kit Lanterna e Farol Recarregável Bicicleta Bike Luz Ultra Led a Prova D'água,50.0,Marília,Jardim Santa Antonieta,17512390,https://sp.olx.com.br/regiao-de-bauru-e-marilia/ciclismo/kit-lanterna-e-farol-recarregavel-bicicleta-bike-luz-ultra-led-a-prova-d-agua-1191593388
