,dayPost,timePost,codeAd,nameBike,valueBike,city,neighborhood,cep,urlBike
68,18/06,15:31,1046560186,Cadeirinha Pup Bike Kalf Preto Transporte Pets Cachorro Gato,155.0,Ribeirão Pires,Centro,09400110,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/cadeirinha-pup-bike-kalf-preto-transporte-pets-cachorro-gato-1046560186
69,18/06,12:38,1046484791,Rolo De Treino Bicicleta Elite Force + Pneu Bike Indoor ,2200.0,São Paulo,Santana,02402200,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/rolo-de-treino-bicicleta-elite-force-pneu-bike-indoor-1046484791
70,17/06,14:02,1026724308,Gancho De Parede Suporte Para Bike Bicicleta Com Apoio Atrio bucha e parafuso ,35.0,Santos,Vila Mathias,11075320,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/gancho-de-parede-suporte-para-bike-bicicleta-com-apoio-atrio-bucha-e-parafuso-1026724308
71,17/06,12:29,1046071997,Rolo de Treino Absolute,0.0,São Paulo,Chácara Santo Antônio (Zona Sul),04715003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/rolo-de-treino-absolute-1046071997
72,17/06,10:19,1046012233,Bike Elétrica BMX Street 350W - Nova,7990.0,Piracicaba,Paulista,13400853,https://sp.olx.com.br/grande-campinas/ciclismo/bike-eletrica-bmx-street-350w-nova-1046012233
73,17/06,09:41,1032294580,Bicicleta MTB Caloi Explorer Sport 24v 2021 Q3 - Nova na caixa,2599.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-mtb-caloi-explorer-sport-24v-2021-q3-nova-na-caixa-1032294580
74,,,,,,,,,
75,17/06,09:41,976914258,Bicicleta MTB Audax Auge 700 Carbon 12v 2021 - Nova na caixa c/ Seguro,16299.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-mtb-audax-auge-700-carbon-12v-2021-nova-na-caixa-c-seguro-976914258
76,17/06,09:41,977650038,Bicicleta Mtb Audax Adx LT 12v 2021 - Nova na caixa c/ Seguro,7199.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-mtb-audax-adx-lt-12v-2021-nova-na-caixa-c-seguro-977650038
77,17/06,09:40,988575563,Bicicleta MTB Sense One 21v 2021/2022,2290.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-mtb-sense-one-21v-2021-2022-988575563
78,16/06,16:40,1045724483,Par Pedal Alumínio Plataforma Pra Bike Rosca Grossa 9/16 Gta,40.0,Mauá,Vila Independência,09350010,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/par-pedal-aluminio-plataforma-pra-bike-rosca-grossa-9-16-gta-1045724483
79,16/06,15:02,1026470774,Farol Bike Led com Buzina Pilha ,35.0,São José dos Campos,Jardim Satélite,12230730,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/farol-bike-led-com-buzina-pilha-1026470774
80,16/06,14:01,1037752613,Ciclo Monitor Cardíaco Gps Timex 2.0 T5k615ra/ti,300.0,Santos,Campo Grande,11075401,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/ciclo-monitor-cardiaco-gps-timex-2-0-t5k615ra-ti-1037752613
81,,,,,,,,,
82,15/06,21:03,1025875536,Bike Speed FIXA TAMANHO 51X55 VICINITECH,4000.0,Praia Grande,Canto do Forte,11700410,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/bike-speed-fixa-tamanho-51x55-vicinitech-1025875536
83,15/06,19:01,1025900138,Suporte 2 Bike Para Estepe Transbike Kiussi Brennero,350.0,Campinas,Jardim Brasil,13073021,https://sp.olx.com.br/grande-campinas/ciclismo/suporte-2-bike-para-estepe-transbike-kiussi-brennero-1025900138
84,15/06,15:31,1026022022,Velocímetro Ciclo Computador Bike Sensor Com Fio Luz Noturna,59.0,São José do Rio Preto,Jardim Yolanda,15061510,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/ciclismo/velocimetro-ciclo-computador-bike-sensor-com-fio-luz-noturna-1026022022
85,15/06,14:02,1037256848,Farol Bike Led com Buzina Recarregável [Vermelho]<br><br>Produto novo ,59.0,São José dos Campos,Jardim Satélite,12230730,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/farol-bike-led-com-buzina-recarregavel-vermelho-br-br-produto-novo-1037256848
86,14/06,18:40,1045005839,"Bike aro 29"" high one",1700.0,São José dos Campos,Jardim Esplanada II,12242700,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/bike-aro-29-high-one-1045005839
87,14/06,18:07,1044989122,Bike Fixa Pista (Bicicleta com Design Exclusivo),6000.0,São Paulo,Cambuci,01522000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-fixa-pista-bicicleta-com-design-exclusivo-1044989122
88,14/06,16:31,1025527877,Cadeirinha  Para Levar Criança Preta,130.0,Igaratá,undef,12350000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/cadeirinha-para-levar-crianca-preta-1025527877
89,,,,,,,,,
90,13/06,21:57,1044673106,Bike fixa ou single.,0.0,São Paulo,Barra Funda,01138010,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-fixa-ou-single-1044673106
91,13/06,18:01,1036273478,Bike fixa Vicini,3200.0,Jacareí,Parque Santo Antônio,12309660,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/bike-fixa-vicini-1036273478
92,13/06,06:23,1044358611,Bike 29 TsW Stamina 18v Shimano ,4148.0,São Paulo,Jardim Santo Elias,05110000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-29-tsw-stamina-18v-shimano-1044358611
93,12/06,21:40,1044295269,Bike Fixa - Tag and Juice ,4000.0,São Paulo,Bela Vista,01314000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-fixa-tag-and-juice-1044295269
94,12/06,15:30,1044210535,Monark 10 Single Speed,1000.0,Santos,Embaré,11040240,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/monark-10-single-speed-1044210535
95,12/06,09:39,1044128646,Farol Bike 4 Leds,145.0,Jundiaí,Vila Rio Branco,13215900,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/farol-bike-4-leds-1044128646
96,,,,,,,,,
97,11/06,21:42,1044046691,Bagageiro BIKe,100.0,São Paulo,Santana,02401400,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bagageiro-bike-1044046691
98,11/06,21:32,1024357752,Capacete Com Sinalizador Led Ciclismo Bike Bicicleta Laranja Com Preto,75.0,São Paulo,Vila Silva Teles,08110000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/capacete-com-sinalizador-led-ciclismo-bike-bicicleta-laranja-com-preto-1024357752
99,11/06,20:01,1035524026,Pisca Led Vista Light Farol Bike Sinalização Alumínio,25.0,Praia Grande,Guilhermina,11702300,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/pisca-led-vista-light-farol-bike-sinalizacao-aluminio-1035524026
100,11/06,16:52,1043969747,Suporte Para Celular Garra Moto Bike Pedestal Fix,25.0,Guarulhos,Jardim Cumbica,07240010,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/suporte-para-celular-garra-moto-bike-pedestal-fix-1043969747
101,11/06,14:26,1043920018,Capacete bicicleta Original Schwinn Adulto Branco/rosa Tamanho Único,90.0,Guarulhos,Conjunto Residencial Haroldo Veloso,07155120,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/capacete-bicicleta-original-schwinn-adulto-branco-rosa-tamanho-unico-1043920018
102,11/06,11:53,921212986,Bicicleta Urbana Groove Cosmopolitan 7v 2021 - Nova na caixa,2199.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-urbana-groove-cosmopolitan-7v-2021-nova-na-caixa-921212986
103,11/06,11:50,979526785,Bicicleta Urbana Groove Urban ID 21v 2021,2999.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-urbana-groove-urban-id-21v-2021-979526785
104,11/06,11:45,940931396,Bicicleta Urbana Groove Blues MD 21v 2021 - Nova na caixa,2999.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-urbana-groove-blues-md-21v-2021-nova-na-caixa-940931396
105,10/06,21:34,1043686537,Selim em gel sport para bicicleta confortável anti-prostático tsw,50.0,Campinas,Jardim Florence,13059044,https://sp.olx.com.br/grande-campinas/ciclismo/selim-em-gel-sport-para-bicicleta-confortavel-anti-prostatico-tsw-1043686537
106,10/06,17:24,1043608287,Riva Basement - Sigle Speed - Fixed Gear - Cromoly,2500.0,São Paulo,Vila Madalena,05449060,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/riva-basement-sigle-speed-fixed-gear-cromoly-1043608287
107,10/06,15:25,1030861783,Sinalizador Led 70 Lumens Jws WS-096 Recarregável USB Led Vermelho/Branco 6 Modos 7127,49.0,São José dos Campos,Vila Ester,12221680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/sinalizador-led-70-lumens-jws-ws-096-recarregavel-usb-led-vermelho-branco-6-modos-7127-1030861783
108,10/06,15:19,1030409572,Pedal de encaixe Clip Bicicleta Mountain-Bike Shimano M520 Preto Com Taquinhos Sh-51 1277,405.0,São José dos Campos,Vila Ester,12221680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/pedal-de-encaixe-clip-bicicleta-mountain-bike-shimano-m520-preto-com-taquinhos-sh-51-1277-1030409572
109,10/06,15:10,1030404483,Rodinha Lateral para Bicicleta Infantil Aro 16 Roda de Equilíbrio 8652,21.0,São José dos Campos,Centro,12245680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/rodinha-lateral-para-bicicleta-infantil-aro-16-roda-de-equilibrio-8652-1030404483
110,10/06,12:37,1043468390,Pé de vela sugino ,90.0,Osasco,Veloso,06144250,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/pe-de-vela-sugino-1043468390
111,10/06,10:42,1043418146,Bike fixa ,1200.0,Tremembé,undef,12120000,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/bike-fixa-1043418146
112,10/06,07:57,1043366854,Bicicleta Motorizada 80cc - Negociável/Troco em bike aro 29,1300.0,Santo André,Jardim Santo André,09132200,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-motorizada-80cc-negociavel-troco-em-bike-aro-29-1043366854
113,09/06,19:33,1043236601,Caloi 10 1986 ,1000.0,Santos,Embaré,11040240,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/caloi-10-1986-1043236601
114,,,,,,,,,
115,09/06,17:31,1033556315,Caloi 10 retrô hibrida fixa,900.0,Taubaté,Chácaras Cataguá,12093420,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/caloi-10-retro-hibrida-fixa-1033556315
116,09/06,14:46,1029485139,Farol Lanterna Bicicleta Led Cree T6 com Zoom Super Forte Bateria Externa 6 células 8391,81.0,São José dos Campos,Centro,12245680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/farol-lanterna-bicicleta-led-cree-t6-com-zoom-super-forte-bateria-externa-6-celulas-8391-1029485139
117,09/06,14:45,1029015574,Sinalizador com Led Jws JY-918 Recarregável USB Led Vermelho 4 Modos Super Forte 5367,18.0,São José dos Campos,Vila Ester,12221680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/sinalizador-com-led-jws-jy-918-recarregavel-usb-led-vermelho-4-modos-super-forte-5367-1029015574
