,dayPost,timePost,codeAd,nameBike,valueBike,city,neighborhood,cep,urlBike
95,13/04,11:54,1019920516,BICICLETA 29 K7 17 SHIMANO ALTUS FREIO HIDRAULICO TRAVA SUSP + acessorios,3700.0,São José do Rio Preto,Parque Industrial,15025095,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/ciclismo/bicicleta-29-k7-17-shimano-altus-freio-hidraulico-trava-susp-acessorios-1019920516
96,,,,,,,,,
97,12/04,22:35,1019720114,Bike gts aro 26,1500.0,Ribeirão Pires,Santana,09407000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-gts-aro-26-1019720114
98,12/04,19:47,1019502347,Farol 2 Luz De Segurança Bcileta Gts,25.0,São Paulo,Jardim São Ricardo,05143150,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/farol-2-luz-de-seguranca-bcileta-gts-1019502347
99,12/04,19:12,1019458906,Bike / Bicicleta Motorizada 80CC,750.0,São Paulo,Jardim Miriam,04416020,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-bicicleta-motorizada-80cc-1019458906
100,12/04,15:17,988575563,Bicicleta MTB Sense One 21v 2021/2022,2690.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-mtb-sense-one-21v-2021-2022-988575563
101,12/04,12:45,1011842540,Ciclocomputador GPS Mountain Bike Bryton Rider 330,500.0,Itapecerica da Serra,Centro,06850100,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/ciclocomputador-gps-mountain-bike-bryton-rider-330-1011842540
102,11/04,17:00,1000056096,ROLO FIXO DE BIKE ABSOLUTE,650.0,Sorocaba,Vila Espírito Santo,18051450,https://sp.olx.com.br/regiao-de-sorocaba/ciclismo/rolo-fixo-de-bike-absolute-1000056096
103,11/04,12:20,1018981372,Bike fixa em cromoly,1600.0,São Paulo,Vila Mara,08081010,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-fixa-em-cromoly-1018981372
104,11/04,09:39,1018889923,Rolo de Bike fixo da marca Tranz X,295.0,São José dos Campos,Jardim São Dimas,12245280,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/rolo-de-bike-fixo-da-marca-tranz-x-1018889923
105,10/04,16:03,1018705102,Transbike de teto Thule FreeRide (2 bikes),2500.0,Indaiatuba,Jardim Panorama,13340350,https://sp.olx.com.br/grande-campinas/ciclismo/transbike-de-teto-thule-freeride-2-bikes-1018705102
106,09/04,23:49,912720136,"Bicicletário, porta bike, suporte para 6 bikes bicicleta ",450.0,São José dos Campos,Jardim Esplanada,12242840,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/bicicletario-porta-bike-suporte-para-6-bikes-bicicleta-912720136
107,09/04,20:31,1009562381,Bike Fixa da Caixa,1200.0,São Paulo,Consolação,01303030,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-fixa-da-caixa-1009562381
108,09/04,17:02,1009435757,Suporte de parede vertical para bicicleta com apoio para pneus Reforçado,45.0,José Bonifácio, ,15200000,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/ciclismo/suporte-de-parede-vertical-para-bicicleta-com-apoio-para-pneus-reforcado-1009435757
109,09/04,15:43,1018360693,Bike exercício ,550.0,Valinhos,Vila Moletta,13272041,https://sp.olx.com.br/grande-campinas/ciclismo/bike-exercicio-1018360693
110,09/04,15:42,1018359018,Caloi SS3 1976,550.0,Santos,Embaré,11040240,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/caloi-ss3-1976-1018359018
111,08/04,21:35,1018184554,Trek URBANA 29,2900.0,São Paulo,Vila da Saúde,04145020,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/trek-urbana-29-1018184554
112,08/04,20:01,996954408,Suporte Teto E Parede Para Bicicleta Branco Sb01,50.0,Mogi das Cruzes,Mogi Moderno,08717690,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/suporte-teto-e-parede-para-bicicleta-branco-sb01-996954408
113,08/04,12:32,1009269233,Bike Fixa single gear,1680.0,São Bernardo do Campo,Cooperativa,09853600,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-fixa-single-gear-1009269233
114,,,,,,,,,
115,08/04,09:26,1017849204,Bicicleta aro 29 Oggi 7.0 modelo 2022 kit Shimano alívio 18v,3410.0,São Paulo,Jardim Santo Elias,05110000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-aro-29-oggi-7-0-modelo-2022-kit-shimano-alivio-18v-1017849204
116,07/04,22:59,1017716761,Coroa Nova 54T para Gravel ou Fixa,75.0,São Caetano do Sul,Olímpico,09570220,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/coroa-nova-54t-para-gravel-ou-fixa-1017716761
117,07/04,17:31,1008963548,Refletores Brancos De Raios C/ Fixador P/ Bike Kit 50 Peças,68.0,São Paulo,Vila Moraes,04168010,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/refletores-brancos-de-raios-c-fixador-p-bike-kit-50-pecas-1008963548
118,07/04,13:31,1008633325,Banco selim Caloi bagageiro rabetão presilhas canote para bicicleta ,129.0,Franco da Rocha,Jardim Progresso,07853120,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/banco-selim-caloi-bagageiro-rabetao-presilhas-canote-para-bicicleta-1008633325
119,07/04,09:56,1017308151,Bike single/fixa,1380.0,São Paulo,Indianópolis,04087002,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-single-fixa-1017308151
120,06/04,20:31,995857045,Luz Pisca Alerta Para Bike - Olx Pay,35.0,São José dos Campos,Jardim Satélite,12230730,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/luz-pisca-alerta-para-bike-olx-pay-995857045
121,,,,,,,,,
122,06/04,18:30,1017039213,Bike Speed,3200.0,Embu das Artes,Jardim São Marcos,06814290,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-speed-1017039213
123,06/04,17:02,1007969151,Fixa Soul,3000.0,Votuporanga,Patrimônio Novo,15500006,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/ciclismo/fixa-soul-1007969151
