,diapostagem,hora,codigo,nomeBike,precoBike,cidade,bairro,urlBike
12,1 dez,21:01,944151728,Suporte de Celular com Rotação 360 para Guidão de Bicicleta/Moto .,35.0,Araçatuba, TV - DDD 18,https://sp.olx.com.br/regiao-de-presidente-prudente/ciclismo/suporte-de-celular-com-rotacao-360-para-guidao-de-bicicleta-moto-944151728
13,,,,,,,,
14,29 nov,16:00,962856717,Bicicleta Retro Beach Feminina Aro 26 3 Marchas Customizada Único Dono Bom Estado,700.0,São José dos Campos, Jardim das Indústrias - DDD 12,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/bicicleta-retro-beach-feminina-aro-26-3-marchas-customizada-unico-dono-bom-estado-962856717
15,27 nov,10:46,959498182,Bicicleta Urbana Vintage Kayoba Semi-Nova,1499.0,São Paulo, Vila Buarque - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-urbana-vintage-kayoba-semi-nova-959498182
16,27 nov,10:14,962142622,Bicicleta eletrica sense 250 watts  36volts,3690.0,São Bernardo do Campo, Anchieta - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-eletrica-sense-250-watts-36volts-962142622
17,25 nov,11:02,961309966,Bicicleta Dobrável Fenix Black com Farol e Campainha - Kit Marcha Shimano - 6 Velocidades,1699.0,São Paulo, Belenzinho - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-dobravel-fenix-black-com-farol-e-campainha-kit-marcha-shimano-6-velocidades-961309966
18,25 nov,09:56,961276540,Bicicleta Dobrável Fenix Green com Farol e Campainha - Kit Marcha Shimano - 6 Velocidades,1699.0,São Paulo, Belenzinho - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-dobravel-fenix-green-com-farol-e-campainha-kit-marcha-shimano-6-velocidades-961276540
19,24 nov,14:27,960933989,Freio Nexus Shimano ,190.0,São Paulo, Alto da Lapa - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/freio-nexus-shimano-960933989
20,18 nov,13:01,939012895,Kit Nexus Inter 3 P/ V-brake Completo 3v Cubo Marcha Interna,300.0,Santos, Castelo - DDD 13,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/kit-nexus-inter-3-p-v-brake-completo-3v-cubo-marcha-interna-939012895
21,15 nov,20:01,937452944,"Bicicleta importada Niver cruiser Handinade 26"" 3 Vel tipo chopper totalmente revisado.",3600.0,Santo André, Vila Gilda - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-importada-niver-cruiser-handinade-26-3-vel-tipo-chopper-totalmente-revisado-937452944
22,10 nov,18:20,884174413,Bike Feminina Aro 24 Trocador Shimano ,799.0,Campinas, Swiss Park - DDD 19,https://sp.olx.com.br/grande-campinas/ciclismo/bike-feminina-aro-24-trocador-shimano-884174413
23,8 nov,08:45,924784400,Bike Feminina Aro 24 Modelo Kaioba - Nova,849.0,Campinas, Swiss Park - DDD 19,https://sp.olx.com.br/grande-campinas/ciclismo/bike-feminina-aro-24-modelo-kaioba-nova-924784400
0,Ontem,15:56,967002057,Bike fixa State Co Montecore 3.0 Prata (customizada) ,3300.0,São Paulo, Cerqueira César - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-fixa-state-co-montecore-3-0-prata-customizada-967002057
0,Ontem,22:31,962110804,Bicicleta fixa / single speed,1200.0,Diadema, Taboão - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-fixa-single-speed-962110804
1,8 dez,13:26,966532519,Bicicleta Bike Fixa Single Speed Aro 700 Gancheira Pista,1300.0,São Paulo, Vila Indiana - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-bike-fixa-single-speed-aro-700-gancheira-pista-966532519
2,,,,,,,,
3,,,,,,,,
4,3 dez,12:39,964774154,Caloi Peri 1979,800.0,Santos, Embaré - DDD 13,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/caloi-peri-1979-964774154
5,18 nov,14:53,953328294,Bicicleta speed fixa aro 700,1100.0,São Paulo, Vila Clementino - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-speed-fixa-aro-700-953328294
6,16 nov,22:43,957665673,"Aros 40mm originais da Raf. Fixa, fixed gear, fixie, speed, pinhão fixo.   ",400.0,São Paulo, Cerqueira César - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/aros-40mm-originais-da-raf-fixa-fixed-gear-fixie-speed-pinhao-fixo-957665673
7,,,,,,,,
8,12 nov,13:19,956074316,Bicicleta Fixa/fixed gear babilônia tam. 50,2000.0,São Paulo, Aclimação - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-fixa-fixed-gear-babilonia-tam-50-956074316
9,11 nov,19:04,955819140,caloi 10 1981,900.0,Santos, Aparecida - DDD 13,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/caloi-10-1981-955819140
0,,,,,,,,
1,,,,,,,,
2,,,,,,,,
3,,,,,,,,
4,,,,,,,,
5,,,,,,,,
6,8 dez,13:26,966532519,Bicicleta Bike Fixa Single Speed Aro 700 Gancheira Pista,1300.0,São Paulo, Vila Indiana - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-bike-fixa-single-speed-aro-700-gancheira-pista-966532519
7,,,,,,,,
8,,,,,,,,
9,,,,,,,,
10,30 nov,22:44,950520382,Bicicleta Turbo Creo SL Expert - Bike Teste,74990.0,Ribeirão Preto, Alto da Boa Vista - DDD 16,https://sp.olx.com.br/regiao-de-ribeirao-preto/ciclismo/bicicleta-turbo-creo-sl-expert-bike-teste-950520382
11,30 nov,18:14,963442853,Bike Speed Specialized Secteur,5800.0,Americana - DDD 19, ,https://sp.olx.com.br/grande-campinas/ciclismo/bike-speed-specialized-secteur-963442853
12,,,,,,,,
13,,,,,,,,
14,,,,,,,,
15,,,,,,,,
16,22 nov,14:05,959925302,Bicicleta River sode 520,1300.0,Guarujá, Parque Estuário (Vicente de Carvalho) - DDD 13,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/bicicleta-river-sode-520-959925302
0,3 dez,05:55,964633762,Cinelli Histogram Mash 2015 T.57 Bike Fixa Pista Track Raridade!,8500.0,Guarulhos, Parque Continental II - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/cinelli-histogram-mash-2015-t-57-bike-fixa-pista-track-raridade-964633762
1,21 nov,21:47,959690404,Quadro alumínio aro 26 mtb,299.0,São Paulo, Vila União (Zona Leste) - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/quadro-aluminio-aro-26-mtb-959690404
2,,,,,,,,
3,,,,,,,,
4,18 nov,19:13,958547895,Quadro Masil TT e frente Cinelli em 12x sem juros,3290.0,São Bernardo do Campo, Rudge Ramos - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/quadro-masil-tt-e-frente-cinelli-em-12x-sem-juros-958547895
5,18 nov,13:10,958356191,"Guidão BullHorn Cinelli Lola 31,8mm",180.0,Campinas, Parque Jambeiro - DDD 19,https://sp.olx.com.br/grande-campinas/ciclismo/guidao-bullhorn-cinelli-lola-31-8mm-958356191
6,14 nov,17:01,956815405,Peças para bicicleta Fixa speed,15.0,São Paulo, Vila União (Zona Leste) - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/pecas-para-bicicleta-fixa-speed-956815405
7,,,,,,,,
8,14 nov,17:00,956815171,Peças para bicicleta MTB ,15.0,São Paulo, Vila União (Zona Leste) - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/pecas-para-bicicleta-mtb-956815171
9,14 nov,12:58,956746474,Bicicleta low rider retro caiçara,599.0,São Paulo, Vila União (Zona Leste) - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-low-rider-retro-caicara-956746474
10,14 nov,12:41,956742994,Quadro garfo mesa MTB alumínio,299.0,São Paulo, Vila União (Zona Leste) - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/quadro-garfo-mesa-mtb-aluminio-956742994
11,14 nov,11:09,956719167,Banco/Selim Cinelli Scatto para bicicleta/bike,150.0,São Paulo, Vila Lageado - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/banco-selim-cinelli-scatto-para-bicicleta-bike-956719167
12,12 nov,11:21,956026626,guidao cinelli pepper ,200.0,São Paulo, Bela Vista - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/guidao-cinelli-pepper-956026626
13,,,,,,,,
0,Ontem,23:52,967267956,Bike singles speed e fixa vendo ou troco ,750.0,São Paulo, Jardim Alpino - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-singles-speed-e-fixa-vendo-ou-troco-967267956
1,Ontem,22:31,962110804,Bicicleta fixa / single speed,1200.0,Diadema, Taboão - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-fixa-single-speed-962110804
2,,,,,,,,
3,,,,,,,,
4,Ontem,22:31,963694854,Bicicleta mtb Tsw Jump Deore Quadro 17  Menos de 1 mes de Uso zero Valor Na nota 5.400 ,4600.0,São José dos Campos, Vila Zizinha - DDD 12,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/bicicleta-mtb-tsw-jump-deore-quadro-17-menos-de-1-mes-de-uso-zero-valor-na-nota-5-400-963694854
5,Ontem,16:41,967022869,"MTB - MERIDA BIG NINE ARO 29 - TAMANHO 17""",4999.0,São Paulo, Chácara Santo Antônio (Zona Sul) - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/mtb-merida-big-nine-aro-29-tamanho-17-967022869
6,Ontem,16:31,962239917,Quadro Monark Olimpica (ano fab. 1960),250.0,Jundiaí, Parque Cidade Jardim II - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/quadro-monark-olimpica-ano-fab-1960-962239917
7,,,,,,,,
8,Ontem,16:02,967005207,Bicicleta Specialized Epic FSR Pro Carbon 29 - 2017 - Semi Nova,27990.0,Ribeirão Preto, Alto da Boa Vista - DDD 16,https://sp.olx.com.br/regiao-de-ribeirao-preto/ciclismo/bicicleta-specialized-epic-fsr-pro-carbon-29-2017-semi-nova-967005207
9,Ontem,15:56,967002057,Bike fixa State Co Montecore 3.0 Prata (customizada) ,3300.0,São Paulo, Cerqueira César - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-fixa-state-co-montecore-3-0-prata-customizada-967002057
10,Ontem,13:32,964866678,Bike single speed azul celeste 17,1200.0,Santo André, Parque João Ramalho - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-single-speed-azul-celeste-17-964866678
11,Ontem,10:35,966859632,Coroa Single Bcd 104 ,40.0,Jundiaí, Centro - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/coroa-single-bcd-104-966859632
12,Ontem,09:17,966827201,BICICLETA SPECIALIZED RIPROCK 20 -2019,3750.0,Santana de Parnaíba, Alphaville - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-specialized-riprock-20-2019-966827201
13,,,,,,,,
14,Ontem,09:02,966820010,Mountain Bike Aro 29 Caloi Vulcan - Alumínio Freio a Disco 21 Marchas,1350.0,São Paulo, Vila Buarque - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/mountain-bike-aro-29-caloi-vulcan-aluminio-freio-a-disco-21-marchas-966820010
15,8 dez,21:12,966715271,Bicicleta first lunix aro 29 ,4999.0,Ribeirão Pires, Represa - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-first-lunix-aro-29-966715271
16,8 dez,15:12,966577853,Bicicleta Bike Fixa Fuji Feather linda,3900.0,São Paulo, Boaçava - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-bike-fixa-fuji-feather-linda-966577853
17,8 dez,13:26,966532519,Bicicleta Bike Fixa Single Speed Aro 700 Gancheira Pista,1300.0,São Paulo, Vila Indiana - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-bike-fixa-single-speed-aro-700-gancheira-pista-966532519
18,8 dez,13:01,947231300,Bike single speed Aro 29 ,1050.0,Santo André, Parque João Ramalho - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-single-speed-aro-29-947231300
19,8 dez,10:53,966464252,Caloi 10 single speed,600.0,São Paulo, Vila Cosmopolita - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/caloi-10-single-speed-966464252
20,7 dez,21:55,966329420,Pedivela,350.0,Taubaté, Terra Nova - DDD 12,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/pedivela-966329420
21,6 dez,21:30,965912773,Oggi 7.1 9v shimano ,3600.0,São José dos Campos, Jardim Santa Inês I - DDD 12,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/oggi-7-1-9v-shimano-965912773
22,6 dez,19:01,957306824,Coroa Shimano XT 1x11v 34T,650.0,Taubaté, Jardim das Nações - DDD 12,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/coroa-shimano-xt-1x11v-34t-957306824
23,6 dez,18:33,965849429,Esteira R5i Movement top de linha ( semi nova ) ,6990.0,Praia Grande, Vila Sônia - DDD 13,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/esteira-r5i-movement-top-de-linha-semi-nova-965849429
24,6 dez,11:07,965644286,Mtb e single pelo preço de uma ,4675.0,São José dos Campos, Jardim Bela Vista - DDD 12,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/mtb-e-single-pelo-preco-de-uma-965644286
25,5 dez,08:48,965327133,"Caloi / monark 10 fixa , single ",750.0,Praia Grande, Vila Sônia - DDD 13,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/caloi-monark-10-fixa-single-965327133
26,,,,,,,,
27,5 dez,08:36,955493212,Bicicleta Mtb Aro 29 High One Tamanho 19 com sistema 1x10 deore shimano,3000.0,São José do Rio Preto, Jardim Planalto - DDD 17,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/ciclismo/bicicleta-mtb-aro-29-high-one-tamanho-19-com-sistema-1x10-deore-shimano-955493212
28,3 dez,20:38,964968879,Patinete Elétrico Foston S10 Ultra,4500.0,Praia Grande, Canto do Forte - DDD 13,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/patinete-eletrico-foston-s10-ultra-964968879
29,3 dez,20:12,885405706,Bicicleta Specialized Chisel 2020 Tamanho M ,11900.0,Jundiaí, Jardim Trevo - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-specialized-chisel-2020-tamanho-m-885405706
30,3 dez,19:23,964943028,Cubo Flip-Flop p/ bike fixa,300.0,Campinas, Barão Geraldo - DDD 19,https://sp.olx.com.br/grande-campinas/ciclismo/cubo-flip-flop-p-bike-fixa-964943028
31,3 dez,10:44,964719548,Bicicleta Monark ,350.0,São Paulo, Jardim Vila Formosa - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-monark-964719548
32,2 dez,15:31,944405263,Caloi 10 Com Sti Tourney tam. 54 - Aceito Troca Singlespeed,2750.0,São Paulo, Carandiru - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/caloi-10-com-sti-tourney-tam-54-aceito-troca-singlespeed-944405263
33,2 dez,13:02,964308938,Bike single recem reformada,630.0,Ribeirão Preto, Vila Tibério - DDD 16,https://sp.olx.com.br/regiao-de-ribeirao-preto/ciclismo/bike-single-recem-reformada-964308938
34,1 dez,09:04,963684776,First Shelby aro 29 11 velocidades,3589.0,Indaiatuba, Jardim Califórnia - DDD 19,https://sp.olx.com.br/grande-campinas/ciclismo/first-shelby-aro-29-11-velocidades-963684776
35,30 nov,12:24,943542796,"Quadro Monark 10 com garfo, mesa, canote e selim",300.0,Santo André, Vila Camilópolis - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/quadro-monark-10-com-garfo-mesa-canote-e-selim-943542796
36,29 nov,12:31,954606492,Bicicleta ,2300.0,São José do Rio Preto, Jardim Nunes - DDD 17,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/ciclismo/bicicleta-954606492
37,,,,,,,,
38,29 nov,10:08,962657907,Caloi 10 Single 1978,850.0,Santos, Aparecida - DDD 13,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/caloi-10-single-1978-962657907
39,29 nov,10:02,962654403,VENDO / TROCO POR PLACA DE VIDEO,1550.0,Mogi das Cruzes, Vila São Paulo - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/vendo-troco-por-placa-de-video-962654403
40,29 nov,10:01,962653645,"Bicicleta Santa Cruz Hightower, Carbono, Tam M, Kit S. Novíssima!!",29000.0,Itapira, Santa Cruz - DDD 19,https://sp.olx.com.br/grande-campinas/ciclismo/bicicleta-santa-cruz-hightower-carbono-tam-m-kit-s-novissima-962653645
41,28 nov,22:54,962574768,Rodas e Pneus Caloi 10 de ferro,200.0,São Paulo, Parque Imperial - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/rodas-e-pneus-caloi-10-de-ferro-962574768
42,28 nov,22:40,962572969,Bicicleta aro 29,2000.0,São José do Rio Preto, Jardim Nunes - DDD 17,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/ciclismo/bicicleta-aro-29-962572969
43,28 nov,16:50,962490475,Caloi 10 Vintage Single Speed,1300.0,Campinas, Jardim Monte Líbano - DDD 19,https://sp.olx.com.br/grande-campinas/ciclismo/caloi-10-vintage-single-speed-962490475
44,27 nov,15:11,945366822,Specialized Tarmac SL4 Elite,14999.0,Indaiatuba, Vila Sfeir - DDD 19,https://sp.olx.com.br/grande-campinas/ciclismo/specialized-tarmac-sl4-elite-945366822
45,27 nov,14:42,962234906,Quadro Vintage Caloi Cruiser,350.0,Tremembé - DDD 12, ,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/quadro-vintage-caloi-cruiser-962234906
46,26 nov,21:34,962018661,Specialized Rockhopper Comp 29 tam L,4600.0,São Paulo, Vila Madalena - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/specialized-rockhopper-comp-29-tam-l-962018661
47,26 nov,14:12,961846977,Peças diversas,0.0,Taubaté, Terra Nova - DDD 12,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/pecas-diversas-961846977
48,26 nov,14:09,961844996,Dabomb Tora Bora Dirt Jump,0.0,Santo André, Jardim Santo André - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/dabomb-tora-bora-dirt-jump-961844996
49,25 nov,20:16,961569422,"Bike Soul, Ñ Scoot, Trek, First, Sense, Oggi, Caloi?",6280.0,Jundiaí, Anhangabaú - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-soul-scoot-trek-first-sense-oggi-caloi-961569422
50,25 nov,14:28,961415873,Caloi single ,600.0,Osasco, Rochdale - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/caloi-single-961415873
51,25 nov,08:18,961243110,Bicicleta Gios Frx-Hi Verde Lima,1850.0,Valinhos, Santa Marina - DDD 19,https://sp.olx.com.br/grande-campinas/ciclismo/bicicleta-gios-frx-hi-verde-lima-961243110
52,25 nov,07:48,961234979,"Bike first aro 29, quadro 17.5 de alumínio",4000.0,Jundiaí, Jardim Vale Verde - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-first-aro-29-quadro-17-5-de-aluminio-961234979
53,24 nov,09:00,960765480,"Mtb aro 29 quadro 17,5",3500.0,Embu Guaçu - DDD 11, ,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/mtb-aro-29-quadro-17-5-960765480
54,23 nov,14:59,960444844,Bike fixa/single speed ,1800.0,São Paulo, Perdizes - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-fixa-single-speed-960444844
55,21 nov,20:21,959672138,Quadro Caloi 10/Monark 10,350.0,São Paulo, Jardim Modelo - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/quadro-caloi-10-monark-10-959672138
56,Ontem,23:52,967267956,Bike singles speed e fixa vendo ou troco ,750.0,São Paulo, Jardim Alpino - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-singles-speed-e-fixa-vendo-ou-troco-967267956
57,Ontem,22:31,962110804,Bicicleta fixa / single speed,1200.0,Diadema, Taboão - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-fixa-single-speed-962110804
58,,,,,,,,
59,,,,,,,,
60,Ontem,22:31,963694854,Bicicleta mtb Tsw Jump Deore Quadro 17  Menos de 1 mes de Uso zero Valor Na nota 5.400 ,4600.0,São José dos Campos, Vila Zizinha - DDD 12,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/bicicleta-mtb-tsw-jump-deore-quadro-17-menos-de-1-mes-de-uso-zero-valor-na-nota-5-400-963694854
61,Ontem,16:41,967022869,"MTB - MERIDA BIG NINE ARO 29 - TAMANHO 17""",4999.0,São Paulo, Chácara Santo Antônio (Zona Sul) - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/mtb-merida-big-nine-aro-29-tamanho-17-967022869
62,Ontem,16:31,962239917,Quadro Monark Olimpica (ano fab. 1960),250.0,Jundiaí, Parque Cidade Jardim II - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/quadro-monark-olimpica-ano-fab-1960-962239917
63,,,,,,,,
64,Ontem,16:02,967005207,Bicicleta Specialized Epic FSR Pro Carbon 29 - 2017 - Semi Nova,27990.0,Ribeirão Preto, Alto da Boa Vista - DDD 16,https://sp.olx.com.br/regiao-de-ribeirao-preto/ciclismo/bicicleta-specialized-epic-fsr-pro-carbon-29-2017-semi-nova-967005207
65,Ontem,15:56,967002057,Bike fixa State Co Montecore 3.0 Prata (customizada) ,3300.0,São Paulo, Cerqueira César - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-fixa-state-co-montecore-3-0-prata-customizada-967002057
66,Ontem,13:32,964866678,Bike single speed azul celeste 17,1200.0,Santo André, Parque João Ramalho - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-single-speed-azul-celeste-17-964866678
67,Ontem,10:35,966859632,Coroa Single Bcd 104 ,40.0,Jundiaí, Centro - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/coroa-single-bcd-104-966859632
68,Ontem,09:17,966827201,BICICLETA SPECIALIZED RIPROCK 20 -2019,3750.0,Santana de Parnaíba, Alphaville - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-specialized-riprock-20-2019-966827201
69,,,,,,,,
