,diapostagem,hora,codigo,nomeBike,precoBike,cidade,bairro,urlBike
1,Ontem,12:29,946850205,Suporte de Celular com Rotação 360 para Guidão de Bicicleta ,35.0,Araçatuba, TV - DDD 18,https://sp.olx.com.br/regiao-de-presidente-prudente/ciclismo/suporte-de-celular-com-rotacao-360-para-guidao-de-bicicleta-946850205
2,,,,,,,,
3,,,,,,,,
4,6 dez,12:31,965684449,SUPORTE PARA SMARTPHONE 360 GRAUS. ,30.0,Araçatuba, TV - DDD 18,https://sp.olx.com.br/regiao-de-presidente-prudente/ciclismo/suporte-para-smartphone-360-graus-965684449
5,5 dez,21:01,942890092,bicicleta vintage ícaro - Echo Vintage,1500.0,São Paulo, Bela Vista - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-vintage-icaro-echo-vintage-942890092
6,5 dez,19:46,965487278,Bicicleta chopper aceito troca,2000.0,São Paulo, Cangaíba - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-chopper-aceito-troca-965487278
7,,,,,,,,
8,2 dez,15:33,964418794,Bike urbana 26  Shimano Nexus 8 ,1900.0,Sorocaba, Vila Assis - DDD 15,https://sp.olx.com.br/regiao-de-sorocaba/ciclismo/bike-urbana-26-shimano-nexus-8-964418794
9,1 dez,22:15,964081479,Bicicleta elétrica Sense Wind,2999.0,Campinas, Loteamento Country Ville - DDD 19,https://sp.olx.com.br/grande-campinas/ciclismo/bicicleta-eletrica-sense-wind-964081479
10,1 dez,21:01,944151728,Suporte de Celular com Rotação 360 para Guidão de Bicicleta/Moto .,35.0,Araçatuba, TV - DDD 18,https://sp.olx.com.br/regiao-de-presidente-prudente/ciclismo/suporte-de-celular-com-rotacao-360-para-guidao-de-bicicleta-moto-944151728
11,29 nov,16:00,962856717,Bicicleta Retro Beach Feminina Aro 26 3 Marchas Customizada Único Dono Bom Estado,750.0,São José dos Campos, Jardim das Indústrias - DDD 12,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/bicicleta-retro-beach-feminina-aro-26-3-marchas-customizada-unico-dono-bom-estado-962856717
12,27 nov,10:46,959498182,Bicicleta Urbana Vintage Kayoba Semi-Nova,1499.0,São Paulo, Vila Buarque - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-urbana-vintage-kayoba-semi-nova-959498182
13,,,,,,,,
14,27 nov,10:14,962142622,Bicicleta eletrica sense 250 watts  36volts,3990.0,São Bernardo do Campo, Anchieta - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-eletrica-sense-250-watts-36volts-962142622
15,25 nov,11:02,961309966,Bicicleta Dobrável Fenix Black com Farol e Campainha - Kit Marcha Shimano - 6 Velocidades,1699.0,São Paulo, Belenzinho - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-dobravel-fenix-black-com-farol-e-campainha-kit-marcha-shimano-6-velocidades-961309966
16,25 nov,09:56,961276540,Bicicleta Dobrável Fenix Green com Farol e Campainha - Kit Marcha Shimano - 6 Velocidades,1699.0,São Paulo, Belenzinho - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-dobravel-fenix-green-com-farol-e-campainha-kit-marcha-shimano-6-velocidades-961276540
17,24 nov,14:27,960933989,Freio Nexus Shimano ,190.0,São Paulo, Alto da Lapa - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/freio-nexus-shimano-960933989
18,18 nov,13:01,939012895,Kit Nexus Inter 3 P/ V-brake Completo 3v Cubo Marcha Interna,300.0,Santos, Castelo - DDD 13,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/kit-nexus-inter-3-p-v-brake-completo-3v-cubo-marcha-interna-939012895
19,15 nov,20:01,937452944,"Bicicleta importada Niver cruiser Handinade 26"" 3 Vel tipo chopper totalmente revisado.",3600.0,Santo André, Vila Gilda - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-importada-niver-cruiser-handinade-26-3-vel-tipo-chopper-totalmente-revisado-937452944
20,10 nov,18:20,884174413,Bike Feminina Aro 24 Trocador Shimano ,799.0,Campinas, Swiss Park - DDD 19,https://sp.olx.com.br/grande-campinas/ciclismo/bike-feminina-aro-24-trocador-shimano-884174413
21,10 nov,14:56,955151735,Bike Vicinitech V7,3200.0,São Paulo, Nossa Senhora do Ó - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-vicinitech-v7-955151735
22,8 nov,08:45,924784400,Bike Feminina Aro 24 Modelo Kaioba - Nova,849.0,Campinas, Swiss Park - DDD 19,https://sp.olx.com.br/grande-campinas/ciclismo/bike-feminina-aro-24-modelo-kaioba-nova-924784400
23,7 nov,14:37,951462103,Bicicleta elétrica sense wind,3500.0,São Paulo, Vila Mariana - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-eletrica-sense-wind-951462103
0,Ontem,12:31,962110804,Bicicleta fixa / single speed,1200.0,Diadema, Taboão - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-fixa-single-speed-962110804
1,3 dez,12:39,964774154,Caloi Peri 1979,800.0,Santos, Embaré - DDD 13,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/caloi-peri-1979-964774154
2,,,,,,,,
3,,,,,,,,
4,18 nov,14:53,953328294,Bicicleta speed fixa aro 700,1100.0,São Paulo, Vila Clementino - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-speed-fixa-aro-700-953328294
5,16 nov,22:43,957665673,"Aros 40mm originais da Raf. Fixa, fixed gear, fixie, speed, pinhão fixo.   ",400.0,São Paulo, Cerqueira César - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/aros-40mm-originais-da-raf-fixa-fixed-gear-fixie-speed-pinhao-fixo-957665673
6,12 nov,13:19,956074316,Bicicleta Fixa/fixed gear babilônia tam. 50,2000.0,São Paulo, Aclimação - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-fixa-fixed-gear-babilonia-tam-50-956074316
7,,,,,,,,
8,11 nov,19:04,955819140,caloi 10 1981,900.0,Santos, Aparecida - DDD 13,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/caloi-10-1981-955819140
0,,,,,,,,
1,,,,,,,,
2,,,,,,,,
3,,,,,,,,
4,,,,,,,,
5,,,,,,,,
6,,,,,,,,
7,,,,,,,,
8,30 nov,22:44,950520382,Bicicleta Turbo Creo SL Expert - Bike Teste,74990.0,Ribeirão Preto, Alto da Boa Vista - DDD 16,https://sp.olx.com.br/regiao-de-ribeirao-preto/ciclismo/bicicleta-turbo-creo-sl-expert-bike-teste-950520382
9,30 nov,18:14,963442853,Bike Speed Specialized Secteur,5800.0,Americana - DDD 19, ,https://sp.olx.com.br/grande-campinas/ciclismo/bike-speed-specialized-secteur-963442853
10,,,,,,,,
11,,,,,,,,
12,,,,,,,,
13,,,,,,,,
14,22 nov,14:05,959925302,Bicicleta River sode 520,1300.0,Guarujá, Parque Estuário (Vicente de Carvalho) - DDD 13,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/bicicleta-river-sode-520-959925302
0,Ontem,12:31,962110804,Bicicleta fixa / single speed,1200.0,Diadema, Taboão - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-fixa-single-speed-962110804
1,6 dez,17:57,908576195,Bicicleta Specialized Turbo Vado 3.0 - 2020 - Bike Teste - Taqmanho L,17990.0,Ribeirão Preto, Alto da Boa Vista - DDD 16,https://sp.olx.com.br/regiao-de-ribeirao-preto/ciclismo/bicicleta-specialized-turbo-vado-3-0-2020-bike-teste-taqmanho-l-908576195
2,,,,,,,,
3,,,,,,,,
4,3 dez,12:39,964774154,Caloi Peri 1979,800.0,Santos, Embaré - DDD 13,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/caloi-peri-1979-964774154
5,28 nov,18:45,962518286,Specialized Turbo Levo Hardtail 2021 (M),24500.0,Indaiatuba, Parque Residencial Indaiá - DDD 19,https://sp.olx.com.br/grande-campinas/ciclismo/specialized-turbo-levo-hardtail-2021-m-962518286
6,26 nov,09:47,961723526,Bicicleta 29 Absolute 11 v Hidraulico c/ Trava - M,3300.0,Cosmópolis, Parque Residencial das Andorinhas - DDD 19,https://sp.olx.com.br/grande-campinas/ciclismo/bicicleta-29-absolute-11-v-hidraulico-c-trava-m-961723526
7,,,,,,,,
8,24 nov,12:57,960881992,Bicicleta MTB GT Timberline Aro 29,2350.0,São Paulo, Jardim Marajoara - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-mtb-gt-timberline-aro-29-960881992
9,18 nov,14:53,953328294,Bicicleta speed fixa aro 700,1100.0,São Paulo, Vila Clementino - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-speed-fixa-aro-700-953328294
10,18 nov,09:34,958236545,Scott Scale Quadro 15 - Ler,4990.0,São José do Rio Preto, Vila Maceno - DDD 17,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/ciclismo/scott-scale-quadro-15-ler-958236545
11,16 nov,22:43,957665673,"Aros 40mm originais da Raf. Fixa, fixed gear, fixie, speed, pinhão fixo.   ",400.0,São Paulo, Cerqueira César - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/aros-40mm-originais-da-raf-fixa-fixed-gear-fixie-speed-pinhao-fixo-957665673
12,12 nov,13:19,956074316,Bicicleta Fixa/fixed gear babilônia tam. 50,2000.0,São Paulo, Aclimação - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-fixa-fixed-gear-babilonia-tam-50-956074316
13,,,,,,,,
14,11 nov,19:04,955819140,caloi 10 1981,900.0,Santos, Aparecida - DDD 13,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/caloi-10-1981-955819140
15,11 nov,10:43,955564125,Bicicleta 29 ELleven Gear 21 velocidades cinza/preto,1790.0,Hortolândia, Parque Ortolândia - DDD 19,https://sp.olx.com.br/grande-campinas/ciclismo/bicicleta-29-elleven-gear-21-velocidades-cinza-preto-955564125
0,3 dez,05:55,964633762,Cinelli Histogram Mash 2015 T.57 Bike Fixa Pista Track Raridade!,8500.0,Guarulhos, Parque Continental II - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/cinelli-histogram-mash-2015-t-57-bike-fixa-pista-track-raridade-964633762
1,21 nov,21:47,959690404,Quadro alumínio aro 26 mtb,299.0,São Paulo, Vila União (Zona Leste) - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/quadro-aluminio-aro-26-mtb-959690404
2,,,,,,,,
3,,,,,,,,
4,18 nov,19:13,958547895,Quadro Masil TT e frente Cinelli em 12x sem juros,3290.0,São Bernardo do Campo, Rudge Ramos - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/quadro-masil-tt-e-frente-cinelli-em-12x-sem-juros-958547895
5,18 nov,13:10,958356191,"Guidão BullHorn Cinelli Lola 31,8mm",180.0,Campinas, Parque Jambeiro - DDD 19,https://sp.olx.com.br/grande-campinas/ciclismo/guidao-bullhorn-cinelli-lola-31-8mm-958356191
6,14 nov,17:01,956815405,Peças para bicicleta Fixa speed,15.0,São Paulo, Vila União (Zona Leste) - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/pecas-para-bicicleta-fixa-speed-956815405
7,,,,,,,,
8,14 nov,17:00,956815171,Peças para bicicleta MTB ,15.0,São Paulo, Vila União (Zona Leste) - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/pecas-para-bicicleta-mtb-956815171
9,14 nov,12:58,956746474,Bicicleta low rider retro caiçara,599.0,São Paulo, Vila União (Zona Leste) - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-low-rider-retro-caicara-956746474
10,14 nov,12:41,956742994,Quadro garfo mesa MTB alumínio,299.0,São Paulo, Vila União (Zona Leste) - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/quadro-garfo-mesa-mtb-aluminio-956742994
11,14 nov,11:09,956719167,Banco/Selim Cinelli Scatto para bicicleta/bike,150.0,São Paulo, Vila Lageado - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/banco-selim-cinelli-scatto-para-bicicleta-bike-956719167
12,12 nov,11:21,956026626,guidao cinelli pepper ,200.0,São Paulo, Bela Vista - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/guidao-cinelli-pepper-956026626
13,,,,,,,,
0,Hoje,10:53,966464252,Caloi 10 single speed,600.0,São Paulo, Vila Cosmopolita - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/caloi-10-single-speed-966464252
1,Ontem,21:55,966329420,Pedivela,350.0,Taubaté, Terra Nova - DDD 12,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/pedivela-966329420
2,,,,,,,,
3,,,,,,,,
4,Ontem,21:31,963694854,Bicicleta mtb Tsw Jump Deore Quadro 17  Menos de 1 mes de Uso zero Valor Na nota 5.400 ,4600.0,São José dos Campos, Vila Zizinha - DDD 12,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/bicicleta-mtb-tsw-jump-deore-quadro-17-menos-de-1-mes-de-uso-zero-valor-na-nota-5-400-963694854
5,Ontem,16:01,964866678,Bike single speed azul celeste 17,1200.0,Santo André, Parque João Ramalho - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-single-speed-azul-celeste-17-964866678
6,Ontem,13:31,962239917,Quadro Monark Olimpica (ano fab. 1960),250.0,Jundiaí, Parque Cidade Jardim II - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/quadro-monark-olimpica-ano-fab-1960-962239917
7,,,,,,,,
8,Ontem,12:31,962110804,Bicicleta fixa / single speed,1200.0,Diadema, Taboão - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-fixa-single-speed-962110804
9,6 dez,23:59,965945433,Bike Fixa Fuji Feather bicicleta linda,3900.0,São Paulo, Boaçava - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-fixa-fuji-feather-bicicleta-linda-965945433
10,6 dez,21:30,965912773,Oggi 7.1 9v shimano ,3600.0,São José dos Campos, Jardim Santa Inês I - DDD 12,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/oggi-7-1-9v-shimano-965912773
11,6 dez,19:01,957306824,Coroa Shimano XT 1x11v 34T,650.0,Taubaté, Jardim das Nações - DDD 12,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/coroa-shimano-xt-1x11v-34t-957306824
12,6 dez,18:33,965849429,Esteira R5i Movement top de linha ( semi nova ) ,6990.0,Praia Grande, Vila Sônia - DDD 13,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/esteira-r5i-movement-top-de-linha-semi-nova-965849429
13,,,,,,,,
14,6 dez,17:01,965058899,Pedivela Mtb Coroa Unica Integrado 34d Com Movimento Central,339.0,São José dos Campos, Setville Altos de São José - DDD 12,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/pedivela-mtb-coroa-unica-integrado-34d-com-movimento-central-965058899
15,6 dez,11:07,965644286,Mtb e single pelo preço de uma ,4675.0,São José dos Campos, Jardim Bela Vista - DDD 12,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/mtb-e-single-pelo-preco-de-uma-965644286
16,5 dez,08:48,965327133,"Caloi / monark 10 fixa , single ",750.0,Praia Grande, Vila Sônia - DDD 13,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/caloi-monark-10-fixa-single-965327133
17,5 dez,08:36,955493212,Bicicleta Mtb Aro 29 High One Tamanho 19 com sistema 1x10 deore shimano,3000.0,São José do Rio Preto, Jardim Planalto - DDD 17,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/ciclismo/bicicleta-mtb-aro-29-high-one-tamanho-19-com-sistema-1x10-deore-shimano-955493212
18,3 dez,20:38,964968879,Patinete Elétrico Foston S10 Ultra,4700.0,Praia Grande, Canto do Forte - DDD 13,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/patinete-eletrico-foston-s10-ultra-964968879
19,3 dez,20:12,885405706,Bicicleta Specialized Chisel 2020 Tamanho M ,11900.0,Jundiaí, Jardim Trevo - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-specialized-chisel-2020-tamanho-m-885405706
20,3 dez,19:23,964943028,Cubo Flip-Flop p/ bike fixa,300.0,Campinas, Barão Geraldo - DDD 19,https://sp.olx.com.br/grande-campinas/ciclismo/cubo-flip-flop-p-bike-fixa-964943028
21,3 dez,11:34,964745253,Bicicleta Caloi City Tour,1800.0,Cotia, Granja Viana - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-caloi-city-tour-964745253
22,3 dez,10:44,964719548,Bicicleta Monark ,390.0,São Paulo, Jardim Vila Formosa - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-monark-964719548
23,2 dez,15:31,944405263,Caloi 10 Com Sti Tourney tam. 54 - Aceito Troca Singlespeed,2750.0,São Paulo, Carandiru - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/caloi-10-com-sti-tourney-tam-54-aceito-troca-singlespeed-944405263
24,2 dez,13:02,964308938,Bike single recem reformada,630.0,Ribeirão Preto, Vila Tibério - DDD 16,https://sp.olx.com.br/regiao-de-ribeirao-preto/ciclismo/bike-single-recem-reformada-964308938
25,1 dez,09:04,963684776,First Shelby aro 29 11 velocidades,3589.0,Indaiatuba, Jardim Califórnia - DDD 19,https://sp.olx.com.br/grande-campinas/ciclismo/first-shelby-aro-29-11-velocidades-963684776
26,,,,,,,,
27,30 nov,12:24,943542796,"Quadro Monark 10 com garfo, mesa, canote e selim",300.0,Santo André, Vila Camilópolis - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/quadro-monark-10-com-garfo-mesa-canote-e-selim-943542796
28,29 nov,12:31,954606492,Bicicleta ,2300.0,São José do Rio Preto, Jardim Nunes - DDD 17,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/ciclismo/bicicleta-954606492
29,29 nov,10:08,962657907,Caloi 10 Single 1978,850.0,Santos, Aparecida - DDD 13,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/caloi-10-single-1978-962657907
30,29 nov,10:02,962654403,VENDO / TROCO POR PLACA DE VIDEO,1700.0,Mogi das Cruzes, Vila São Paulo - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/vendo-troco-por-placa-de-video-962654403
31,29 nov,10:01,962653645,"Bicicleta Santa Cruz Hightower, Carbono, Tam M, Kit S. Novíssima!!",29000.0,Itapira, Santa Cruz - DDD 19,https://sp.olx.com.br/grande-campinas/ciclismo/bicicleta-santa-cruz-hightower-carbono-tam-m-kit-s-novissima-962653645
32,28 nov,22:54,962574768,Rodas e Pneus Caloi 10 de ferro,200.0,São Paulo, Parque Imperial - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/rodas-e-pneus-caloi-10-de-ferro-962574768
33,28 nov,22:40,962572969,Bicicleta aro 29,2000.0,São José do Rio Preto, Jardim Nunes - DDD 17,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/ciclismo/bicicleta-aro-29-962572969
34,28 nov,16:50,962490475,Caloi 10 Vintage Single Speed,1300.0,Campinas, Jardim Monte Líbano - DDD 19,https://sp.olx.com.br/grande-campinas/ciclismo/caloi-10-vintage-single-speed-962490475
35,27 nov,15:11,945366822,Specialized Tarmac SL4 Elite,14999.0,Indaiatuba, Vila Sfeir - DDD 19,https://sp.olx.com.br/grande-campinas/ciclismo/specialized-tarmac-sl4-elite-945366822
36,27 nov,14:42,962234906,Quadro Vintage Caloi Cruiser,350.0,Tremembé - DDD 12, ,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/quadro-vintage-caloi-cruiser-962234906
37,,,,,,,,
38,26 nov,21:34,962018661,Specialized Rockhopper Comp 29 tam L,4600.0,São Paulo, Vila Madalena - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/specialized-rockhopper-comp-29-tam-l-962018661
39,26 nov,14:12,961846977,Peças diversas,0.0,Taubaté, Terra Nova - DDD 12,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/pecas-diversas-961846977
40,26 nov,14:09,961844996,Dabomb Tora Bora Dirt Jump,0.0,Santo André, Jardim Santo André - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/dabomb-tora-bora-dirt-jump-961844996
41,25 nov,20:16,961569422,"Bike Soul, Ñ Scoot, Trek, First, Sense, Oggi, Caloi?",6280.0,Jundiaí, Anhangabaú - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-soul-scoot-trek-first-sense-oggi-caloi-961569422
42,25 nov,14:28,961415873,Caloi single ,600.0,Osasco, Rochdale - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/caloi-single-961415873
43,25 nov,08:18,961243110,Bicicleta Gios Frx-Hi Verde Lima,1850.0,Valinhos, Santa Marina - DDD 19,https://sp.olx.com.br/grande-campinas/ciclismo/bicicleta-gios-frx-hi-verde-lima-961243110
44,25 nov,07:48,961234979,"Bike first aro 29, quadro 17.5 de alumínio",4000.0,Jundiaí, Jardim Vale Verde - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-first-aro-29-quadro-17-5-de-aluminio-961234979
45,24 nov,09:00,960765480,"Mtb aro 29 quadro 17,5",3500.0,Embu Guaçu - DDD 11, ,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/mtb-aro-29-quadro-17-5-960765480
46,23 nov,14:59,960444844,Bike fixa/single speed ,1800.0,São Paulo, Perdizes - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-fixa-single-speed-960444844
47,21 nov,20:21,959672138,Quadro Caloi 10/Monark 10,350.0,São Paulo, Jardim Modelo - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/quadro-caloi-10-monark-10-959672138
48,21 nov,19:22,959657294,Bicicleta Absolute Nero - Nova 1 Mês de uso,3300.0,Bauru, Vila Souto - DDD 14,https://sp.olx.com.br/regiao-de-bauru-e-marilia/ciclismo/bicicleta-absolute-nero-nova-1-mes-de-uso-959657294
49,20 nov,12:26,959262002,vikingx edição limitada ,1300.0,São Caetano do Sul, Nova Gerty - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/vikingx-edicao-limitada-959262002
50,19 nov,18:08,959019086,Bike high one aro 26,800.0,Franca, Jardim Califórnia - DDD 16,https://sp.olx.com.br/regiao-de-ribeirao-preto/ciclismo/bike-high-one-aro-26-959019086
51,18 nov,19:54,958560702,"Tsw Jump Plus Deore 1x10 tamanho 19 apenas 18x de:R$299,94",5399.0,São José dos Campos, Conjunto Residencial Trinta e Um de Março - DDD 12,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/tsw-jump-plus-deore-1x10-tamanho-19-apenas-18x-de-r-299-94-958560702
52,18 nov,18:07,958519368,Caloi SS3 1976,550.0,Santos, Embaré - DDD 13,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/caloi-ss3-1976-958519368
53,17 nov,20:55,958106052,Specialized Epic Carbon M,22500.0,São Carlos, Vila Brasília - DDD 16,https://sp.olx.com.br/regiao-de-ribeirao-preto/ciclismo/specialized-epic-carbon-m-958106052
54,16 nov,09:41,957303894,corrente kmc half link branca usada leia a descrição,100.0,São Paulo, Bela Vista - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/corrente-kmc-half-link-branca-usada-leia-a-descricao-957303894
55,16 nov,09:36,957302378,corrente kmc half link branca usada leia a descrição ,100.0,São Paulo, Bela Vista - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/corrente-kmc-half-link-branca-usada-leia-a-descricao-957302378
56,Hoje,10:53,966464252,Caloi 10 single speed,600.0,São Paulo, Vila Cosmopolita - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/caloi-10-single-speed-966464252
57,Ontem,21:55,966329420,Pedivela,350.0,Taubaté, Terra Nova - DDD 12,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/pedivela-966329420
58,,,,,,,,
59,,,,,,,,
60,Ontem,21:31,963694854,Bicicleta mtb Tsw Jump Deore Quadro 17  Menos de 1 mes de Uso zero Valor Na nota 5.400 ,4600.0,São José dos Campos, Vila Zizinha - DDD 12,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/bicicleta-mtb-tsw-jump-deore-quadro-17-menos-de-1-mes-de-uso-zero-valor-na-nota-5-400-963694854
61,Ontem,16:01,964866678,Bike single speed azul celeste 17,1200.0,Santo André, Parque João Ramalho - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-single-speed-azul-celeste-17-964866678
62,Ontem,13:31,962239917,Quadro Monark Olimpica (ano fab. 1960),250.0,Jundiaí, Parque Cidade Jardim II - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/quadro-monark-olimpica-ano-fab-1960-962239917
63,,,,,,,,
